Date-Time,"Space Temperature (deg F)"
2024-12-20 00:04:24,70
2024-12-20 00:09:24,70
2024-12-20 00:14:24,70
2024-12-20 00:19:24,70
2024-12-20 00:24:24,70
2024-12-20 00:29:24,70
2024-12-20 00:34:24,70
2024-12-20 00:39:24,70
2024-12-20 00:44:24,70
2024-12-20 00:49:24,70
2024-12-20 00:54:24,70
2024-12-20 00:59:24,70
2024-12-20 01:04:24,70
2024-12-20 01:09:24,70
2024-12-20 01:14:24,70
2024-12-20 01:19:24,70
2024-12-20 01:24:24,70
2024-12-20 01:29:24,70
2024-12-20 01:34:24,70
2024-12-20 01:39:24,70
2024-12-20 01:44:24,70
2024-12-20 01:49:24,70
2024-12-20 01:54:24,70
2024-12-20 01:59:24,70
2024-12-20 02:04:24,70
2024-12-20 02:09:24,70
2024-12-20 02:14:24,70
2024-12-20 02:19:24,70
2024-12-20 02:24:24,70
2024-12-20 02:29:24,70
2024-12-20 02:34:24,70
2024-12-20 02:39:24,70
2024-12-20 02:44:24,69.5
2024-12-20 02:49:24,70
2024-12-20 02:54:24,70
2024-12-20 02:59:24,70
2024-12-20 03:04:24,70
2024-12-20 03:09:24,70
2024-12-20 03:14:24,70
2024-12-20 03:19:24,70
2024-12-20 03:24:24,69.5
2024-12-20 03:29:24,70
2024-12-20 03:34:24,70
2024-12-20 03:39:24,70
2024-12-20 03:44:24,70
2024-12-20 03:49:24,70
2024-12-20 03:54:24,70
2024-12-20 03:59:24,69.5
2024-12-20 04:04:24,70
2024-12-20 04:09:24,70
2024-12-20 04:14:24,70
2024-12-20 04:19:24,69.5
2024-12-20 04:24:24,70
2024-12-20 04:29:24,70
2024-12-20 04:34:24,70
2024-12-20 04:39:24,70
2024-12-20 04:44:24,70
2024-12-20 04:49:24,70
2024-12-20 04:54:24,70
2024-12-20 04:59:24,70
2024-12-20 05:04:24,70
2024-12-20 05:09:24,70
2024-12-20 05:14:24,69.5
2024-12-20 05:19:24,70
2024-12-20 05:24:24,70
2024-12-20 05:29:24,70
2024-12-20 05:34:24,69.5
2024-12-20 05:39:24,70
2024-12-20 05:44:24,70
2024-12-20 05:49:24,70
2024-12-20 05:54:24,70
2024-12-20 05:59:24,70
2024-12-20 06:04:24,70
2024-12-20 06:09:24,70
2024-12-20 06:14:24,70
2024-12-20 06:19:24,70
2024-12-20 06:24:24,70
2024-12-20 06:29:24,70
2024-12-20 06:34:24,70
2024-12-20 06:39:24,70
2024-12-20 06:44:24,70
2024-12-20 06:49:24,70
2024-12-20 06:54:25,70
2024-12-20 06:59:24,70
2024-12-20 07:04:24,70
2024-12-20 07:09:24,70
2024-12-20 07:14:24,70
2024-12-20 07:19:24,70
2024-12-20 07:24:24,70
2024-12-20 07:29:24,70
2024-12-20 07:34:24,70
2024-12-20 07:39:24,70
2024-12-20 07:44:24,70
2024-12-20 07:49:24,70
2024-12-20 07:54:24,70
2024-12-20 07:59:24,70
2024-12-20 08:04:24,70
2024-12-20 08:09:24,70
2024-12-20 08:14:24,70
2024-12-20 08:19:24,70
2024-12-20 08:24:24,70
2024-12-20 08:29:24,70
2024-12-20 08:34:24,70
2024-12-20 08:39:25,70.5
2024-12-20 08:44:24,70
2024-12-20 08:49:24,70
2024-12-20 08:54:24,70
2024-12-20 08:59:24,70
2024-12-20 09:04:24,70
2024-12-20 09:09:24,70
2024-12-20 09:14:24,70
2024-12-20 09:19:24,70
2024-12-20 09:24:24,70
2024-12-20 09:29:24,70
2024-12-20 09:34:24,70
2024-12-20 09:39:24,70
2024-12-20 09:44:24,70
2024-12-20 09:49:24,70
2024-12-20 09:54:24,70
2024-12-20 09:59:24,70
2024-12-20 10:04:24,70
2024-12-20 10:09:24,70
2024-12-20 10:14:24,70
2024-12-20 10:19:24,70.5
2024-12-20 10:24:25,70.5
2024-12-20 10:29:24,70
2024-12-20 10:34:24,70
2024-12-20 10:39:24,70
2024-12-20 10:44:24,70
2024-12-20 10:49:24,70
2024-12-20 10:54:24,70
2024-12-20 10:59:24,70
2024-12-20 11:04:24,70
2024-12-20 11:09:24,70
2024-12-20 11:14:24,70
2024-12-20 11:19:24,70
2024-12-20 11:24:24,70
2024-12-20 11:29:24,70
2024-12-20 11:34:24,70
2024-12-20 11:39:24,70
2024-12-20 11:44:24,70
2024-12-20 11:49:24,70
2024-12-20 11:54:24,70
2024-12-20 11:59:24,70
2024-12-20 12:04:24,70
2024-12-20 12:09:24,70
2024-12-20 12:14:24,70
2024-12-20 12:19:24,70
2024-12-20 12:24:24,70
2024-12-20 12:29:24,70.5
2024-12-20 12:34:24,70
2024-12-20 12:39:24,70
2024-12-20 12:44:24,70
2024-12-20 12:49:24,70
2024-12-20 12:54:24,70
2024-12-20 12:59:24,70
2024-12-20 13:04:24,70
2024-12-20 13:09:24,70
2024-12-20 13:14:24,70
2024-12-20 13:19:24,70
2024-12-20 13:24:24,70
2024-12-20 13:29:24,70
2024-12-20 13:34:24,70
2024-12-20 13:39:24,70
2024-12-20 13:44:24,70
2024-12-20 13:49:24,70
2024-12-20 13:54:24,70
2024-12-20 13:59:24,70
2024-12-20 14:04:24,70
2024-12-20 14:09:24,70
2024-12-20 14:14:24,70
2024-12-20 14:19:24,70.5
2024-12-20 14:24:24,70
2024-12-20 14:29:24,70
2024-12-20 14:34:24,70
2024-12-20 14:39:24,70
2024-12-20 14:44:24,70
2024-12-20 14:49:24,70
2024-12-20 14:54:24,70
2024-12-20 14:59:24,70
2024-12-20 15:04:24,70
2024-12-20 15:09:24,70
2024-12-20 15:14:24,70
2024-12-20 15:19:24,70
2024-12-20 15:24:24,70
2024-12-20 15:29:24,70
2024-12-20 15:34:24,70
2024-12-20 15:39:24,70
2024-12-20 15:44:24,70
2024-12-20 15:49:24,70
2024-12-20 15:54:24,70
2024-12-20 15:59:24,70
2024-12-20 16:04:24,70
2024-12-20 16:09:24,70
2024-12-20 16:14:24,70
2024-12-20 16:19:24,70
2024-12-20 16:24:24,70
2024-12-20 16:29:24,70
2024-12-20 16:34:24,70
2024-12-20 16:39:24,70
2024-12-20 16:44:24,70
2024-12-20 16:49:24,70
2024-12-20 16:54:24,70
2024-12-20 16:59:24,70
2024-12-20 17:04:24,70
2024-12-20 17:09:24,70
2024-12-20 17:14:24,70
2024-12-20 17:19:24,70
2024-12-20 17:24:24,70
2024-12-20 17:29:25,70
2024-12-20 17:34:24,70
2024-12-20 17:39:24,70
2024-12-20 17:44:24,70
2024-12-20 17:49:24,70
2024-12-20 17:54:24,70
2024-12-20 17:59:24,70
2024-12-20 18:04:24,70
2024-12-20 18:09:24,70
2024-12-20 18:14:24,70
2024-12-20 18:19:24,70
2024-12-20 18:24:24,70.5
2024-12-20 18:29:24,70
2024-12-20 18:34:24,70
2024-12-20 18:39:24,70
2024-12-20 18:44:24,70
2024-12-20 18:49:24,70
2024-12-20 18:54:24,70
2024-12-20 18:59:24,70
2024-12-20 19:04:24,70.5
2024-12-20 19:09:24,70
2024-12-20 19:14:24,70
2024-12-20 19:19:24,70
2024-12-20 19:24:24,70
2024-12-20 19:29:24,70
2024-12-20 19:34:24,70
2024-12-20 19:39:24,70.5
2024-12-20 19:44:24,70.5
2024-12-20 19:49:24,70
2024-12-20 19:54:24,70
2024-12-20 19:59:24,70
2024-12-20 20:04:24,70.5
2024-12-20 20:09:24,70.5
2024-12-20 20:14:24,70.5
2024-12-20 20:19:24,70.5
2024-12-20 20:24:24,70.5
2024-12-20 20:29:24,70.5
2024-12-20 20:34:24,70
2024-12-20 20:39:24,70
2024-12-20 20:44:24,70
2024-12-20 20:49:24,70.5
2024-12-20 20:54:24,70
2024-12-20 20:59:24,70
2024-12-20 21:04:24,70
2024-12-20 21:09:24,70
2024-12-20 21:14:24,70
2024-12-20 21:19:24,70
2024-12-20 21:24:24,70
2024-12-20 21:29:24,70
2024-12-20 21:34:24,70
2024-12-20 21:39:24,70
2024-12-20 21:44:24,70
2024-12-20 21:49:24,70
2024-12-20 21:54:24,70
2024-12-20 21:59:24,70
2024-12-20 22:04:24,70
2024-12-20 22:09:24,70
2024-12-20 22:14:24,70
2024-12-20 22:19:24,70
2024-12-20 22:24:24,69.5
2024-12-20 22:29:24,70
2024-12-20 22:34:24,70
2024-12-20 22:39:24,69.5
2024-12-20 22:44:24,70
2024-12-20 22:49:24,70
2024-12-20 22:54:24,70
2024-12-20 22:59:24,69.5
2024-12-20 23:04:24,70
2024-12-20 23:09:24,70
2024-12-20 23:14:24,70
2024-12-20 23:19:24,70
2024-12-20 23:24:24,70
2024-12-20 23:29:25,70
2024-12-20 23:34:24,70
2024-12-20 23:39:24,70
2024-12-20 23:44:24,70
2024-12-20 23:49:24,70
2024-12-20 23:54:24,69.5
2024-12-20 23:59:24,70
2024-12-21 00:04:24,70
2024-12-21 00:09:24,70
2024-12-21 00:14:24,69.5
2024-12-21 00:19:24,70
2024-12-21 00:24:24,70
2024-12-21 00:29:24,69.5
2024-12-21 00:34:24,70
2024-12-21 00:39:24,70
2024-12-21 00:44:24,70
2024-12-21 00:49:24,69.5
2024-12-21 00:54:24,70
2024-12-21 00:59:24,70
2024-12-21 01:04:24,70
2024-12-21 01:09:24,70
2024-12-21 01:14:24,70
2024-12-21 01:19:24,70
2024-12-21 01:24:24,69.5
2024-12-21 01:29:24,70
2024-12-21 01:34:24,70
2024-12-21 01:39:24,69.5
2024-12-21 01:44:24,69.5
2024-12-21 01:49:24,70
2024-12-21 01:54:24,70
2024-12-21 01:59:24,70
2024-12-21 02:04:24,70
2024-12-21 02:09:24,70
2024-12-21 02:14:24,70
2024-12-21 02:19:24,70
2024-12-21 02:24:24,70
2024-12-21 02:29:24,70
2024-12-21 02:34:24,69.5
2024-12-21 02:39:24,69.5
2024-12-21 02:44:24,70
2024-12-21 02:49:24,70
2024-12-21 02:54:24,69.5
2024-12-21 02:59:24,70
2024-12-21 03:04:24,70
2024-12-21 03:09:24,69.5
2024-12-21 03:14:24,69.5
2024-12-21 03:19:24,70
2024-12-21 03:24:24,70
2024-12-21 03:29:24,70
2024-12-21 03:34:24,70
2024-12-21 03:39:24,70
2024-12-21 03:44:24,70
2024-12-21 03:49:24,70
2024-12-21 03:54:24,70
2024-12-21 03:59:25,70
2024-12-21 04:04:24,70
2024-12-21 04:09:25,69.5
2024-12-21 04:14:24,70
2024-12-21 04:19:24,70
2024-12-21 04:24:24,69.5
2024-12-21 04:29:24,69.5
2024-12-21 04:34:24,70
2024-12-21 04:39:24,70
2024-12-21 04:44:24,70
2024-12-21 04:49:24,70
2024-12-21 04:54:24,70
2024-12-21 04:59:24,70
2024-12-21 05:04:24,70
2024-12-21 05:09:24,70
2024-12-21 05:14:24,70
2024-12-21 05:19:24,69.5
2024-12-21 05:24:24,70
2024-12-21 05:29:24,70
2024-12-21 05:34:24,70
2024-12-21 05:39:24,69.5
2024-12-21 05:44:24,70
2024-12-21 05:49:24,70
2024-12-21 05:54:24,70
2024-12-21 05:59:24,70
2024-12-21 06:04:24,70
2024-12-21 06:09:24,70
2024-12-21 06:14:24,70
2024-12-21 06:19:24,70
2024-12-21 06:24:24,70
2024-12-21 06:29:24,70
2024-12-21 06:34:24,69.5
2024-12-21 06:39:24,70
2024-12-21 06:44:24,70
2024-12-21 06:49:24,70
2024-12-21 06:54:24,70
2024-12-21 06:59:24,70
2024-12-21 07:04:24,70
2024-12-21 07:09:24,70
2024-12-21 07:14:24,70
2024-12-21 07:19:24,70
2024-12-21 07:24:24,70
2024-12-21 07:29:24,70
2024-12-21 07:34:24,70
2024-12-21 07:39:23,70
2024-12-21 07:44:23,70
2024-12-21 07:49:23,70
2024-12-21 07:54:23,70
2024-12-21 07:59:23,70
2024-12-21 08:04:23,70
2024-12-21 08:09:23,70
2024-12-21 08:14:23,70
2024-12-21 08:19:23,70
2024-12-21 08:24:23,70
2024-12-21 08:29:23,70
2024-12-21 08:34:23,70
2024-12-21 08:39:23,70
2024-12-21 08:44:23,70
2024-12-21 08:49:23,70
2024-12-21 08:54:23,70
2024-12-21 08:59:23,70
2024-12-21 09:04:23,70
2024-12-21 09:09:23,70
2024-12-21 09:14:23,70
2024-12-21 09:19:23,70
2024-12-21 09:24:23,70
2024-12-21 09:29:23,70
2024-12-21 09:34:23,70
2024-12-21 09:39:23,70
2024-12-21 09:44:23,70.5
2024-12-21 09:49:23,70
2024-12-21 09:54:23,70
2024-12-21 09:59:23,70
2024-12-21 10:04:23,70
2024-12-21 10:09:23,70
2024-12-21 10:14:23,70
2024-12-21 10:19:23,70
2024-12-21 10:24:23,70
2024-12-21 10:29:23,70
2024-12-21 10:34:23,70
2024-12-21 10:39:23,70
2024-12-21 10:44:23,70
2024-12-21 10:49:23,70.5
2024-12-21 10:54:23,70
2024-12-21 10:59:23,70
2024-12-21 11:04:23,70
2024-12-21 11:09:23,70
2024-12-21 11:14:23,70
2024-12-21 11:19:23,70
2024-12-21 11:24:23,70
2024-12-21 11:29:23,70
2024-12-21 11:34:23,70
2024-12-21 11:39:23,70
2024-12-21 11:44:23,70
2024-12-21 11:49:23,70
2024-12-21 11:54:23,70
2024-12-21 11:59:23,70
2024-12-21 12:04:23,70
2024-12-21 12:09:23,70
2024-12-21 12:14:23,70
2024-12-21 12:19:23,70
2024-12-21 12:24:23,70
2024-12-21 12:29:23,70
2024-12-21 12:34:23,70
2024-12-21 12:39:23,70
2024-12-21 12:44:23,70
2024-12-21 12:49:23,70
2024-12-21 12:54:23,70
2024-12-21 12:59:23,70
2024-12-21 13:04:23,70
2024-12-21 13:09:23,70
2024-12-21 13:14:24,70
2024-12-21 13:19:23,70
2024-12-21 13:24:23,70
2024-12-21 13:29:23,70
2024-12-21 13:34:23,70
2024-12-21 13:39:23,70
2024-12-21 13:44:23,70
2024-12-21 13:49:23,70
2024-12-21 13:54:23,70
2024-12-21 13:59:23,70
2024-12-21 14:04:23,70
2024-12-21 14:09:23,70
2024-12-21 14:14:23,70
2024-12-21 14:19:23,70
2024-12-21 14:24:23,70
2024-12-21 14:29:23,70
2024-12-21 14:34:23,70
2024-12-21 14:39:23,70
2024-12-21 14:44:23,70
2024-12-21 14:49:23,70
2024-12-21 14:54:23,70
2024-12-21 14:59:23,70
2024-12-21 15:04:23,70
2024-12-21 15:09:23,70
2024-12-21 15:14:23,70
2024-12-21 15:19:23,70
2024-12-21 15:24:23,70
2024-12-21 15:29:23,70
2024-12-21 15:34:23,70
2024-12-21 15:39:23,70
2024-12-21 15:44:23,70
2024-12-21 15:49:23,70
2024-12-21 15:54:23,70
2024-12-21 15:59:23,70
2024-12-21 16:04:23,70
2024-12-21 16:09:23,70
2024-12-21 16:14:23,70
2024-12-21 16:19:23,70
2024-12-21 16:24:23,70
2024-12-21 16:29:23,70
2024-12-21 16:34:23,70
2024-12-21 16:39:23,70
2024-12-21 16:44:23,70
2024-12-21 16:49:23,70
2024-12-21 16:54:24,70
2024-12-21 16:59:23,70
2024-12-21 17:04:23,70
2024-12-21 17:09:23,70
2024-12-21 17:14:23,70
2024-12-21 17:19:23,70
2024-12-21 17:24:23,70
2024-12-21 17:29:23,70
2024-12-21 17:34:23,70
2024-12-21 17:39:23,70
2024-12-21 17:44:24,70
2024-12-21 17:49:23,70
2024-12-21 17:54:23,70
2024-12-21 17:59:23,70
2024-12-21 18:04:23,70
2024-12-21 18:09:23,70
2024-12-21 18:14:23,70
2024-12-21 18:19:23,70.5
2024-12-21 18:24:23,70
2024-12-21 18:29:23,70
2024-12-21 18:34:23,70
2024-12-21 18:39:23,70
2024-12-21 18:44:23,70
2024-12-21 18:49:23,70
2024-12-21 18:54:23,70
2024-12-21 18:59:23,70
2024-12-21 19:04:23,70
2024-12-21 19:09:23,70
2024-12-21 19:14:23,70
2024-12-21 19:19:23,70
2024-12-21 19:24:23,70
2024-12-21 19:29:23,70
2024-12-21 19:34:23,70
2024-12-21 19:39:23,70
2024-12-21 19:44:23,70
2024-12-21 19:49:23,70
2024-12-21 19:54:23,70
2024-12-21 19:59:23,70
2024-12-21 20:04:23,70.5
2024-12-21 20:09:23,70
2024-12-21 20:14:23,70
2024-12-21 20:19:23,70
2024-12-21 20:24:23,70
2024-12-21 20:29:23,70
2024-12-21 20:34:23,70
2024-12-21 20:39:23,70
2024-12-21 20:44:23,70
2024-12-21 20:49:23,70
2024-12-21 20:54:23,70
2024-12-21 20:59:23,70
2024-12-21 21:04:23,70
2024-12-21 21:09:23,70
2024-12-21 21:14:23,70
2024-12-21 21:19:23,70
2024-12-21 21:24:23,69.5
2024-12-21 21:29:23,70
2024-12-21 21:34:23,70
2024-12-21 21:39:23,69.5
2024-12-21 21:44:23,70
2024-12-21 21:49:23,70
2024-12-21 21:54:23,70
2024-12-21 21:59:23,69.5
2024-12-21 22:04:23,69.5
2024-12-21 22:09:23,70
2024-12-21 22:14:23,70
2024-12-21 22:19:23,70
2024-12-21 22:24:23,69.5
2024-12-21 22:29:23,70
2024-12-21 22:34:23,70
2024-12-21 22:39:23,69.5
2024-12-21 22:44:23,70
2024-12-21 22:49:23,70
2024-12-21 22:54:23,70
2024-12-21 22:59:23,69.5
2024-12-21 23:04:23,70
2024-12-21 23:09:23,70
2024-12-21 23:14:23,70
2024-12-21 23:19:23,69.5
2024-12-21 23:24:23,70
2024-12-21 23:29:23,70
2024-12-21 23:34:23,70
2024-12-21 23:39:23,69.5
2024-12-21 23:44:23,70
2024-12-21 23:49:23,70
2024-12-21 23:54:23,70
2024-12-21 23:59:23,69.5
2024-12-22 00:04:23,70
2024-12-22 00:09:23,70
2024-12-22 00:14:23,69.5
2024-12-22 00:19:23,69.5
2024-12-22 00:24:23,70
2024-12-22 00:29:23,70
2024-12-22 00:34:23,69.5
2024-12-22 00:39:23,70
2024-12-22 00:44:23,70
2024-12-22 00:49:23,70
2024-12-22 00:54:23,70
2024-12-22 00:59:23,70
2024-12-22 01:04:23,70
2024-12-22 01:09:23,70
2024-12-22 01:14:23,69.5
2024-12-22 01:19:23,70
2024-12-22 01:24:23,70
2024-12-22 01:29:23,70
2024-12-22 01:34:23,69.5
2024-12-22 01:39:23,70
2024-12-22 01:44:23,70
2024-12-22 01:49:23,69.5
2024-12-22 01:54:23,70
2024-12-22 01:59:23,70
2024-12-22 02:04:23,70
2024-12-22 02:09:23,69.5
2024-12-22 02:14:23,69.5
2024-12-22 02:19:23,70
2024-12-22 02:24:23,70
2024-12-22 02:29:23,69.5
2024-12-22 02:34:23,70
2024-12-22 02:39:23,70
2024-12-22 02:44:23,70
2024-12-22 02:49:23,69.5
2024-12-22 02:54:23,70
2024-12-22 02:59:23,70
2024-12-22 03:04:23,69.5
2024-12-22 03:09:23,70
2024-12-22 03:14:23,70
2024-12-22 03:19:23,70
2024-12-22 03:24:23,69.5
2024-12-22 03:29:23,70
2024-12-22 03:34:23,70
2024-12-22 03:39:23,70
2024-12-22 03:44:23,69.5
2024-12-22 03:49:23,70
2024-12-22 03:54:23,70
2024-12-22 03:59:23,70
2024-12-22 04:04:23,69.5
2024-12-22 04:09:23,70
2024-12-22 04:14:23,70
2024-12-22 04:19:23,70
2024-12-22 04:24:23,69.5
2024-12-22 04:29:23,70
2024-12-22 04:34:23,70
2024-12-22 04:39:23,69.5
2024-12-22 04:44:23,70
2024-12-22 04:49:23,70
2024-12-22 04:54:23,70
2024-12-22 04:59:23,70
2024-12-22 05:04:23,70
2024-12-22 05:09:23,70
2024-12-22 05:14:23,70
2024-12-22 05:19:23,70
2024-12-22 05:24:23,70
2024-12-22 05:29:23,70
2024-12-22 05:34:23,70
2024-12-22 05:39:23,70
2024-12-22 05:44:23,69.5
2024-12-22 05:49:23,70
2024-12-22 05:54:23,70
2024-12-22 05:59:23,70
2024-12-22 06:04:23,69.5
2024-12-22 06:09:24,70
2024-12-22 06:14:23,70
2024-12-22 06:19:23,70
2024-12-22 06:24:23,70
2024-12-22 06:29:23,70
2024-12-22 06:34:23,70
2024-12-22 06:39:23,70
2024-12-22 06:44:23,70
2024-12-22 06:49:23,70
2024-12-22 06:54:23,70
2024-12-22 06:59:23,70
2024-12-22 07:04:23,70
2024-12-22 07:09:23,70
2024-12-22 07:14:23,70
2024-12-22 07:19:23,69.5
2024-12-22 07:24:23,70
2024-12-22 07:29:23,70
2024-12-22 07:34:23,70
2024-12-22 07:39:23,70
2024-12-22 07:44:23,70
2024-12-22 07:49:23,70
2024-12-22 07:54:23,70
2024-12-22 07:59:23,70
2024-12-22 08:04:23,70
2024-12-22 08:09:23,70
2024-12-22 08:14:23,70
2024-12-22 08:19:23,70
2024-12-22 08:24:23,70
2024-12-22 08:29:23,70
2024-12-22 08:34:24,70
2024-12-22 08:39:23,70
2024-12-22 08:44:23,70
2024-12-22 08:49:23,70
2024-12-22 08:54:23,70
2024-12-22 08:59:23,70
2024-12-22 09:04:23,70
2024-12-22 09:09:23,70
2024-12-22 09:14:23,70
2024-12-22 09:19:23,70
2024-12-22 09:24:23,70
2024-12-22 09:29:23,70
2024-12-22 09:34:23,70
2024-12-22 09:39:23,70
2024-12-22 09:44:23,70
2024-12-22 09:49:23,70
2024-12-22 09:54:23,70
2024-12-22 09:59:23,70
2024-12-22 10:04:23,70
2024-12-22 10:09:23,70
2024-12-22 10:14:23,70
2024-12-22 10:19:23,70
2024-12-22 10:24:23,70
2024-12-22 10:29:23,70
2024-12-22 10:34:23,70
2024-12-22 10:39:23,70.5
2024-12-22 10:44:23,70
2024-12-22 10:49:23,70
2024-12-22 10:54:23,70
2024-12-22 10:59:23,70
2024-12-22 11:04:23,70
2024-12-22 11:09:23,70
2024-12-22 11:14:23,70
2024-12-22 11:19:23,70
2024-12-22 11:24:23,70
2024-12-22 11:29:23,70
2024-12-22 11:34:23,70
2024-12-22 11:39:23,70
2024-12-22 11:44:23,70
2024-12-22 11:49:23,70
2024-12-22 11:54:23,70
2024-12-22 11:59:23,70
2024-12-22 12:04:23,70
2024-12-22 12:09:23,70
2024-12-22 12:14:23,70
2024-12-22 12:19:23,70
2024-12-22 12:24:23,70
2024-12-22 12:29:23,70
2024-12-22 12:34:23,70
2024-12-22 12:39:24,70
2024-12-22 12:44:23,70
2024-12-22 12:49:24,69.5
2024-12-22 12:54:23,70
2024-12-22 12:59:23,70
2024-12-22 13:04:23,70
2024-12-22 13:09:23,69.5
2024-12-22 13:14:23,70
2024-12-22 13:19:23,70
2024-12-22 13:24:24,70
2024-12-22 13:29:23,70
2024-12-22 13:34:23,70
2024-12-22 13:39:23,70
2024-12-22 13:44:23,70
2024-12-22 13:49:23,70
2024-12-22 13:54:23,70
2024-12-22 13:59:23,70
2024-12-22 14:04:23,70
2024-12-22 14:09:23,70
2024-12-22 14:14:23,70
2024-12-22 14:19:23,70
2024-12-22 14:24:23,70
2024-12-22 14:29:23,70
2024-12-22 14:34:23,70
2024-12-22 14:39:23,70
2024-12-22 14:44:23,70
2024-12-22 14:49:23,70
2024-12-22 14:54:23,70
2024-12-22 14:59:23,70
2024-12-22 15:04:23,70
2024-12-22 15:09:23,70
2024-12-22 15:14:23,70
2024-12-22 15:19:23,70
2024-12-22 15:24:23,69.5
2024-12-22 15:29:23,70
2024-12-22 15:34:23,70
2024-12-22 15:39:23,70
2024-12-22 15:44:23,70
2024-12-22 15:49:23,70
2024-12-22 15:54:23,70
2024-12-22 15:59:23,70
2024-12-22 16:04:23,70
2024-12-22 16:09:23,70
2024-12-22 16:14:23,70
2024-12-22 16:19:23,70
2024-12-22 16:24:23,70
2024-12-22 16:29:23,70
2024-12-22 16:34:23,70
2024-12-22 16:39:23,70
2024-12-22 16:44:23,70
2024-12-22 16:49:23,70
2024-12-22 16:54:23,70
2024-12-22 16:59:23,70
2024-12-22 17:04:23,70
2024-12-22 17:09:23,70
2024-12-22 17:14:23,70
2024-12-22 17:19:23,70
2024-12-22 17:24:23,70
2024-12-22 17:29:23,70
2024-12-22 17:34:23,70
2024-12-22 17:39:23,70
2024-12-22 17:44:23,70
2024-12-22 17:49:23,70
2024-12-22 17:54:23,70
2024-12-22 17:59:23,70
2024-12-22 18:04:23,70
2024-12-22 18:09:23,70
2024-12-22 18:14:23,70
2024-12-22 18:19:23,70
2024-12-22 18:24:23,70
2024-12-22 18:29:23,70
2024-12-22 18:34:23,70
2024-12-22 18:39:23,70
2024-12-22 18:44:23,70
2024-12-22 18:49:23,70
2024-12-22 18:54:23,70
2024-12-22 18:59:23,70
2024-12-22 19:04:23,70
2024-12-22 19:09:23,70
2024-12-22 19:14:23,70
2024-12-22 19:19:23,70
2024-12-22 19:24:23,70
2024-12-22 19:29:23,70.5
2024-12-22 19:34:23,70
2024-12-22 19:39:23,70.5
2024-12-22 19:44:23,70.5
2024-12-22 19:49:23,70.5
2024-12-22 19:54:23,70
2024-12-22 19:59:23,70
2024-12-22 20:04:23,70
2024-12-22 20:09:23,70
2024-12-22 20:14:23,70.5
2024-12-22 20:19:23,70
2024-12-22 20:24:23,70
2024-12-22 20:29:23,70
2024-12-22 20:34:23,70
2024-12-22 20:39:23,70
2024-12-22 20:44:23,70
2024-12-22 20:49:23,70
2024-12-22 20:54:23,70
2024-12-22 20:59:23,70
2024-12-22 21:04:23,70
2024-12-22 21:09:23,70
2024-12-22 21:14:23,70
2024-12-22 21:19:23,70
2024-12-22 21:24:23,70
2024-12-22 21:29:23,69.5
2024-12-22 21:34:23,70
2024-12-22 21:39:23,70
2024-12-22 21:44:23,70
2024-12-22 21:49:23,70
2024-12-22 21:54:23,70
2024-12-22 21:59:23,70
2024-12-22 22:04:23,70
2024-12-22 22:09:23,69.5
2024-12-22 22:14:23,70
2024-12-22 22:19:23,70
2024-12-22 22:24:23,70
2024-12-22 22:29:23,69.5
2024-12-22 22:34:23,70
2024-12-22 22:39:23,70
2024-12-22 22:44:23,70
2024-12-22 22:49:23,70
2024-12-22 22:54:23,70
2024-12-22 22:59:23,70
2024-12-22 23:04:23,70
2024-12-22 23:09:23,69.5
2024-12-22 23:14:23,70
2024-12-22 23:19:23,70
2024-12-22 23:24:23,70
2024-12-22 23:29:23,70
2024-12-22 23:34:23,70
2024-12-22 23:39:23,70
2024-12-22 23:44:23,70
2024-12-22 23:49:23,69.5
2024-12-22 23:54:23,70
2024-12-22 23:59:23,70
2024-12-23 00:04:23,70
2024-12-23 00:09:23,69.5
2024-12-23 00:14:23,70
2024-12-23 00:19:23,70
2024-12-23 00:24:23,69.5
2024-12-23 00:29:23,69.5
2024-12-23 00:34:23,70
2024-12-23 00:39:23,70
2024-12-23 00:44:23,69.5
2024-12-23 00:49:23,70
2024-12-23 00:54:23,70
2024-12-23 00:59:23,70
2024-12-23 01:04:23,69.5
2024-12-23 01:09:23,69.5
2024-12-23 01:14:23,70
2024-12-23 01:19:23,70
2024-12-23 01:24:23,69.5
2024-12-23 01:29:23,70
2024-12-23 01:34:23,70
2024-12-23 01:39:22,70
2024-12-23 01:44:22,69.5
2024-12-23 01:49:22,69.5
2024-12-23 01:54:22,70
2024-12-23 01:59:22,70
2024-12-23 02:04:22,69.5
2024-12-23 02:09:22,69.5
2024-12-23 02:14:22,70
2024-12-23 02:19:22,70
2024-12-23 02:24:22,69.5
2024-12-23 02:29:22,70
2024-12-23 02:34:22,70
2024-12-23 02:39:22,70
2024-12-23 02:44:22,69.5
2024-12-23 02:49:22,70
2024-12-23 02:54:22,70
2024-12-23 02:59:22,70
2024-12-23 03:04:22,69.5
2024-12-23 03:09:22,70
2024-12-23 03:14:22,70
2024-12-23 03:19:22,70
2024-12-23 03:24:22,69.5
2024-12-23 03:29:22,69.5
2024-12-23 03:34:22,70
2024-12-23 03:39:22,70
2024-12-23 03:44:22,69.5
2024-12-23 03:49:22,70
2024-12-23 03:54:22,70
2024-12-23 03:59:22,70
2024-12-23 04:04:22,70
2024-12-23 04:09:22,70
2024-12-23 04:14:22,70
2024-12-23 04:19:22,70
2024-12-23 04:24:22,70
