Date-Time,"H-RTU-1, AV 101 (No Units)"
2024-12-19 17:14:02,69
2024-12-19 17:19:02,70
2024-12-19 17:24:02,70.5
2024-12-19 17:29:02,69.5
2024-12-19 17:34:02,69.5
2024-12-19 17:39:02,70
2024-12-19 17:44:02,70
2024-12-19 17:49:01,69.5
2024-12-19 17:54:01,70
2024-12-19 17:59:01,69.5
2024-12-19 18:04:01,69.5
2024-12-19 18:09:01,70
2024-12-19 18:14:01,69.5
2024-12-19 18:19:01,70.5
2024-12-19 18:24:01,69.5
2024-12-19 18:29:01,69.5
2024-12-19 18:34:01,70
2024-12-19 18:39:01,71
2024-12-19 18:44:01,70
2024-12-19 18:49:01,70
2024-12-19 18:54:01,70
2024-12-19 18:59:01,69.5
2024-12-19 19:04:01,69.5
2024-12-19 19:09:01,69.5
2024-12-19 19:14:01,69
2024-12-19 19:19:01,70
2024-12-19 19:24:01,70
2024-12-19 19:29:01,69.5
2024-12-19 19:34:01,70.5
2024-12-19 19:39:01,70
2024-12-19 19:44:01,70.5
2024-12-19 19:49:01,70
2024-12-19 19:54:01,69
2024-12-19 19:59:01,69
2024-12-19 20:04:01,70.5
2024-12-19 20:09:01,70
2024-12-19 20:14:02,69.5
2024-12-19 20:19:01,69.5
2024-12-19 20:24:01,69.5
2024-12-19 20:29:01,70.5
2024-12-19 20:34:01,70.5
2024-12-19 20:39:00,70
2024-12-19 20:44:00,70
2024-12-19 20:49:00,70
2024-12-19 20:54:00,69
2024-12-19 20:59:01,70
2024-12-19 21:04:00,69.5
2024-12-19 21:09:00,69
2024-12-19 21:14:00,69.5
2024-12-19 21:19:00,70.5
2024-12-19 21:24:00,70.5
2024-12-19 21:29:00,69.5
2024-12-19 21:34:00,69
2024-12-19 21:39:00,71
2024-12-19 21:44:00,70
2024-12-19 21:49:00,69.5
2024-12-19 21:54:00,69.5
2024-12-19 21:59:00,70.5
2024-12-19 22:04:00,70
2024-12-19 22:09:00,69.5
2024-12-19 22:14:00,69
2024-12-19 22:19:00,71
2024-12-19 22:24:00,70
2024-12-19 22:29:00,69.5
2024-12-19 22:34:00,69
2024-12-19 22:39:00,71
2024-12-19 22:44:00,70
2024-12-19 22:49:00,69.5
2024-12-19 22:54:00,69
2024-12-19 22:59:00,70.5
2024-12-19 23:04:01,70
2024-12-19 23:09:00,69.5
2024-12-19 23:14:00,69
2024-12-19 23:19:00,70.5
2024-12-19 23:24:00,69.5
2024-12-19 23:29:00,69.5
2024-12-19 23:34:00,69
2024-12-19 23:39:00,71
2024-12-19 23:44:00,70
2024-12-19 23:49:00,69
2024-12-19 23:54:00,69.5
2024-12-19 23:59:00,70.5
2024-12-20 00:04:00,69.5
2024-12-20 00:09:00,69
2024-12-20 00:14:00,70.5
2024-12-20 00:19:00,70.5
2024-12-20 00:24:00,68.5
2024-12-20 00:29:00,70.5
2024-12-20 00:34:00,71
2024-12-20 00:39:00,69.5
2024-12-20 00:44:00,69.5
2024-12-20 00:49:00,71
2024-12-20 00:54:00,70.5
2024-12-20 00:59:00,69
2024-12-20 01:04:00,69
2024-12-20 01:09:00,70.5
2024-12-20 01:14:00,70
2024-12-20 01:19:00,68.5
2024-12-20 01:24:00,70
2024-12-20 01:29:00,70
2024-12-20 01:34:00,69
2024-12-20 01:39:00,69.5
2024-12-20 01:44:00,70.5
2024-12-20 01:49:00,70
2024-12-20 01:54:00,68.5
2024-12-20 01:59:00,70
2024-12-20 02:04:00,71
2024-12-20 02:09:01,69
2024-12-20 02:14:00,69
2024-12-20 02:19:00,70.5
2024-12-20 02:24:00,70
2024-12-20 02:29:00,68.5
2024-12-20 02:34:00,70
2024-12-20 02:39:00,70.5
2024-12-20 02:44:00,69
2024-12-20 02:49:00,69
2024-12-20 02:54:00,70.5
2024-12-20 02:59:00,69.5
2024-12-20 03:04:00,68.5
2024-12-20 03:09:00,70
2024-12-20 03:14:00,71
2024-12-20 03:19:00,69
2024-12-20 03:24:00,68.5
2024-12-20 03:29:00,70.5
2024-12-20 03:34:00,70
2024-12-20 03:39:00,69
2024-12-20 03:44:00,69
2024-12-20 03:49:00,70.5
2024-12-20 03:54:00,70
2024-12-20 03:59:00,68.5
2024-12-20 04:04:00,70
2024-12-20 04:09:00,71
2024-12-20 04:14:00,69.5
2024-12-20 04:19:00,69
2024-12-20 04:24:00,71
2024-12-20 04:29:01,70.5
2024-12-20 04:34:00,69.5
2024-12-20 04:39:00,70
2024-12-20 04:44:00,70.5
2024-12-20 04:49:00,69
2024-12-20 04:54:00,70
2024-12-20 04:59:00,71
2024-12-20 05:04:00,69.5
2024-12-20 05:09:00,69.5
2024-12-20 05:14:00,70.5
2024-12-20 05:19:00,70.5
2024-12-20 05:24:00,69
2024-12-20 05:29:00,70
2024-12-20 05:34:00,71
2024-12-20 05:39:00,69.5
2024-12-20 05:43:59,68.5
2024-12-20 05:48:59,70.5
2024-12-20 05:53:59,70.5
2024-12-20 05:58:59,69
2024-12-20 06:03:59,69.5
2024-12-20 06:08:59,71
2024-12-20 06:13:59,69.5
2024-12-20 06:18:59,69
2024-12-20 06:23:59,70.5
2024-12-20 06:28:59,70.5
2024-12-20 06:33:59,69
2024-12-20 06:38:59,70
2024-12-20 06:43:59,70.5
2024-12-20 06:48:59,69
2024-12-20 06:53:59,69.5
2024-12-20 06:58:59,71
2024-12-20 07:03:59,70
2024-12-20 07:08:59,69
2024-12-20 07:13:59,70
2024-12-20 07:18:59,70.5
2024-12-20 07:23:59,69.5
2024-12-20 07:28:59,69
2024-12-20 07:33:59,70
2024-12-20 07:38:59,70.5
2024-12-20 07:43:59,69
2024-12-20 07:48:59,70
2024-12-20 07:53:59,71
2024-12-20 07:58:59,70
2024-12-20 08:03:59,69.5
2024-12-20 08:08:59,69.5
2024-12-20 08:13:59,71
2024-12-20 08:18:59,69
2024-12-20 08:23:59,69
2024-12-20 08:28:59,70
2024-12-20 08:33:59,71
2024-12-20 08:38:59,69.5
2024-12-20 08:43:59,69.5
2024-12-20 08:48:59,70.5
2024-12-20 08:53:59,70.5
2024-12-20 08:58:59,69.5
2024-12-20 09:03:59,69
2024-12-20 09:08:59,70
2024-12-20 09:13:59,70.5
2024-12-20 09:18:59,69.5
2024-12-20 09:23:59,69.5
2024-12-20 09:28:59,70.5
2024-12-20 09:33:59,70
2024-12-20 09:38:59,69.5
2024-12-20 09:43:59,69.5
2024-12-20 09:48:59,70.5
2024-12-20 09:53:59,71
2024-12-20 09:58:59,70
2024-12-20 10:03:59,69.5
2024-12-20 10:08:59,70
2024-12-20 10:13:59,70
2024-12-20 10:18:59,70
2024-12-20 10:23:59,68.5
2024-12-20 10:28:59,69
2024-12-20 10:33:59,70.5
2024-12-20 10:38:59,69.5
2024-12-20 10:43:59,69
2024-12-20 10:48:59,70
2024-12-20 10:53:59,71
2024-12-20 10:58:59,70
2024-12-20 11:03:59,69.5
2024-12-20 11:08:59,69
2024-12-20 11:13:59,69.5
2024-12-20 11:18:59,71
2024-12-20 11:23:59,70
2024-12-20 11:28:59,70
2024-12-20 11:33:59,70
2024-12-20 11:38:59,69.5
2024-12-20 11:43:59,69.5
2024-12-20 11:48:59,70.5
2024-12-20 11:53:59,70.5
2024-12-20 11:58:59,69.5
2024-12-20 12:03:59,69.5
2024-12-20 12:08:59,70.5
2024-12-20 12:13:59,70
2024-12-20 12:18:59,70
2024-12-20 12:23:59,69.5
2024-12-20 12:28:59,69.5
2024-12-20 12:33:59,70.5
2024-12-20 12:38:59,70
2024-12-20 12:43:59,69.5
2024-12-20 12:48:59,69.5
2024-12-20 12:53:59,70
2024-12-20 12:58:59,70.5
2024-12-20 13:03:59,70
2024-12-20 13:08:59,69.5
2024-12-20 13:13:59,69.5
2024-12-20 13:18:59,70
2024-12-20 13:24:00,69.5
2024-12-20 13:28:59,70
2024-12-20 13:33:59,70.5
2024-12-20 13:38:59,70
2024-12-20 13:43:59,70
2024-12-20 13:48:59,69
2024-12-20 13:53:59,70
2024-12-20 13:58:59,71
2024-12-20 14:03:59,70
2024-12-20 14:08:59,70
2024-12-20 14:13:59,69.5
2024-12-20 14:18:59,70.5
2024-12-20 14:23:59,70.5
2024-12-20 14:28:59,70
2024-12-20 14:33:59,70
2024-12-20 14:38:59,69.5
2024-12-20 14:43:59,69.5
2024-12-20 14:48:59,70
2024-12-20 14:53:59,70.5
2024-12-20 14:58:59,69.5
2024-12-20 15:03:59,69.5
2024-12-20 15:08:59,70.5
2024-12-20 15:13:59,70
2024-12-20 15:18:59,70
2024-12-20 15:23:59,69.5
2024-12-20 15:28:59,69.5
2024-12-20 15:34:00,69.5
2024-12-20 15:38:59,69.5
2024-12-20 15:43:59,70
2024-12-20 15:48:59,69.5
2024-12-20 15:53:59,69.5
2024-12-20 15:58:59,69.5
2024-12-20 16:03:59,70
2024-12-20 16:08:59,70
2024-12-20 16:13:59,69.5
2024-12-20 16:18:59,69.5
2024-12-20 16:23:59,70.5
2024-12-20 16:28:59,69
2024-12-20 16:33:59,69.5
2024-12-20 16:38:59,70.5
2024-12-20 16:43:59,70
2024-12-20 16:48:59,69
2024-12-20 16:53:59,69
2024-12-20 16:58:59,71
2024-12-20 17:03:59,70.5
2024-12-20 17:08:59,69.5
2024-12-20 17:13:59,69
2024-12-20 17:18:59,69.5
2024-12-20 17:23:59,70.5
2024-12-20 17:28:58,70.5
2024-12-20 17:33:58,70
2024-12-20 17:38:58,69.5
2024-12-20 17:43:58,69.5
2024-12-20 17:48:58,70
2024-12-20 17:53:58,70
2024-12-20 17:58:58,70
2024-12-20 18:03:58,69
2024-12-20 18:08:58,69.5
2024-12-20 18:13:58,70.5
2024-12-20 18:18:58,69.5
2024-12-20 18:23:58,69
2024-12-20 18:28:58,69.5
2024-12-20 18:33:58,70
2024-12-20 18:38:58,70
2024-12-20 18:43:58,69.5
2024-12-20 18:48:58,69
2024-12-20 18:53:58,69.5
2024-12-20 18:58:58,70.5
2024-12-20 19:03:58,70
2024-12-20 19:08:58,69.5
2024-12-20 19:13:58,69.5
2024-12-20 19:18:58,70.5
2024-12-20 19:23:58,70.5
2024-12-20 19:28:58,70
2024-12-20 19:33:58,69
2024-12-20 19:38:58,69
2024-12-20 19:43:58,71
2024-12-20 19:48:58,70
2024-12-20 19:53:58,69.5
2024-12-20 19:58:58,69
2024-12-20 20:03:58,70
2024-12-20 20:08:58,69.5
2024-12-20 20:13:58,70
2024-12-20 20:18:58,70.5
2024-12-20 20:23:58,69
2024-12-20 20:28:58,69
2024-12-20 20:33:58,70.5
2024-12-20 20:38:58,69.5
2024-12-20 20:43:58,69.5
2024-12-20 20:48:58,69
2024-12-20 20:53:58,69.5
2024-12-20 20:58:58,70.5
2024-12-20 21:03:58,70.5
2024-12-20 21:08:58,69.5
2024-12-20 21:13:58,70
2024-12-20 21:18:58,70
2024-12-20 21:23:58,69.5
2024-12-20 21:28:58,69.5
2024-12-20 21:33:58,71
2024-12-20 21:38:58,69.5
2024-12-20 21:43:58,69
2024-12-20 21:48:58,70
2024-12-20 21:53:58,70.5
2024-12-20 21:58:58,69.5
2024-12-20 22:03:58,69
2024-12-20 22:08:58,70.5
2024-12-20 22:13:58,70.5
2024-12-20 22:18:58,69.5
2024-12-20 22:23:58,69.5
2024-12-20 22:28:58,70.5
2024-12-20 22:33:58,70
2024-12-20 22:38:58,70
2024-12-20 22:43:58,69
2024-12-20 22:48:58,70.5
2024-12-20 22:53:58,70.5
2024-12-20 22:58:58,69.5
2024-12-20 23:03:58,69
2024-12-20 23:08:58,70
2024-12-20 23:13:58,69.5
2024-12-20 23:18:58,69
2024-12-20 23:23:58,70
2024-12-20 23:28:58,70.5
2024-12-20 23:33:58,69.5
2024-12-20 23:38:58,69.5
2024-12-20 23:43:58,70.5
2024-12-20 23:48:58,70
2024-12-20 23:53:58,68.5
2024-12-20 23:58:58,69.5
2024-12-21 00:03:58,70.5
2024-12-21 00:08:58,68.5
2024-12-21 00:13:58,69.5
2024-12-21 00:18:58,70.5
2024-12-21 00:23:58,70
2024-12-21 00:28:58,69
2024-12-21 00:33:58,69.5
2024-12-21 00:38:58,71
2024-12-21 00:43:58,69.5
2024-12-21 00:48:58,68
2024-12-21 00:53:58,70
2024-12-21 00:58:58,70.5
2024-12-21 01:03:58,69
2024-12-21 01:08:58,69.5
2024-12-21 01:13:58,70.5
2024-12-21 01:18:58,70
2024-12-21 01:23:58,69
2024-12-21 01:28:58,69.5
2024-12-21 01:33:58,70.5
2024-12-21 01:38:58,70
2024-12-21 01:43:58,68.5
2024-12-21 01:48:58,69.5
2024-12-21 01:53:58,70.5
2024-12-21 01:58:58,70
2024-12-21 02:03:58,68.5
2024-12-21 02:08:58,70
2024-12-21 02:13:58,70.5
2024-12-21 02:18:58,70.5
2024-12-21 02:23:58,68.5
2024-12-21 02:28:58,69.5
2024-12-21 02:33:58,71
2024-12-21 02:38:58,69.5
2024-12-21 02:43:58,69
2024-12-21 02:48:58,70
2024-12-21 02:53:58,71
2024-12-21 02:58:58,69.5
2024-12-21 03:03:58,69
2024-12-21 03:08:58,70.5
2024-12-21 03:13:58,71
2024-12-21 03:18:58,68.5
2024-12-21 03:23:58,69.5
2024-12-21 03:28:58,70.5
2024-12-21 03:33:58,70
2024-12-21 03:38:58,69
2024-12-21 03:43:58,69.5
2024-12-21 03:48:58,70.5
2024-12-21 03:53:58,70
2024-12-21 03:58:58,68.5
2024-12-21 04:03:58,70
2024-12-21 04:08:58,71.5
2024-12-21 04:13:58,69.5
2024-12-21 04:18:58,69
2024-12-21 04:23:58,70
2024-12-21 04:28:58,70.5
2024-12-21 04:33:58,70
2024-12-21 04:38:58,68.5
2024-12-21 04:43:58,69.5
2024-12-21 04:48:58,71
2024-12-21 04:53:58,70
2024-12-21 04:58:58,68.5
2024-12-21 05:03:58,70
2024-12-21 05:08:58,70.5
2024-12-21 05:13:58,70
2024-12-21 05:18:58,69
2024-12-21 05:23:58,70.5
2024-12-21 05:28:58,70.5
2024-12-21 05:33:59,68.5
2024-12-21 05:38:58,69
2024-12-21 05:43:58,71
2024-12-21 05:48:58,69.5
2024-12-21 05:53:58,68
2024-12-21 05:58:58,70
2024-12-21 06:03:58,71
2024-12-21 06:08:58,70.5
2024-12-21 06:13:58,68.5
2024-12-21 06:18:58,69.5
2024-12-21 06:23:58,71
2024-12-21 06:28:58,69.5
2024-12-21 06:33:58,69
2024-12-21 06:38:58,70.5
2024-12-21 06:43:58,70.5
2024-12-21 06:48:58,69
2024-12-21 06:53:58,69
2024-12-21 06:58:58,71
2024-12-21 07:03:58,69.5
2024-12-21 07:08:59,68.5
2024-12-21 07:13:58,70.5
2024-12-21 07:18:58,70.5
2024-12-21 07:23:58,70
2024-12-21 07:28:58,69
2024-12-21 07:33:58,71
2024-12-21 07:38:58,70
2024-12-21 07:43:58,69
2024-12-21 07:48:58,70
2024-12-21 07:53:58,70.5
2024-12-21 07:58:58,69.5
2024-12-21 08:03:58,70
2024-12-21 08:08:58,71
2024-12-21 08:13:58,70
2024-12-21 08:18:58,68.5
2024-12-21 08:23:58,70
2024-12-21 08:28:58,71
2024-12-21 08:33:58,69.5
2024-12-21 08:38:58,69
2024-12-21 08:43:58,70.5
2024-12-21 08:48:58,71
2024-12-21 08:53:58,69.5
2024-12-21 08:58:58,68.5
2024-12-21 09:03:58,70.5
2024-12-21 09:08:58,70
2024-12-21 09:13:58,69
2024-12-21 09:18:58,70
2024-12-21 09:23:58,70.5
2024-12-21 09:28:58,69.5
2024-12-21 09:33:58,69
2024-12-21 09:38:58,70
2024-12-21 09:43:58,70
2024-12-21 09:48:58,69
2024-12-21 09:53:58,69.5
2024-12-21 09:58:58,71
2024-12-21 10:03:58,70
2024-12-21 10:08:58,69
2024-12-21 10:13:58,70
2024-12-21 10:18:58,70.5
2024-12-21 10:23:58,69.5
2024-12-21 10:28:58,69.5
2024-12-21 10:33:58,70.5
2024-12-21 10:38:58,70
2024-12-21 10:43:58,69.5
2024-12-21 10:48:58,69.5
2024-12-21 10:53:58,71
2024-12-21 10:58:58,70
2024-12-21 11:03:58,69.5
2024-12-21 11:08:58,69
2024-12-21 11:13:58,69.5
2024-12-21 11:18:58,70.5
2024-12-21 11:23:58,69.5
2024-12-21 11:28:58,69
2024-12-21 11:33:58,69.5
2024-12-21 11:38:58,70.5
2024-12-21 11:43:58,70
2024-12-21 11:48:58,69
2024-12-21 11:53:58,70.5
2024-12-21 11:58:58,70.5
2024-12-21 12:03:58,69.5
2024-12-21 12:08:58,69
2024-12-21 12:13:58,70
2024-12-21 12:18:58,70.5
2024-12-21 12:23:58,69.5
2024-12-21 12:28:58,69
2024-12-21 12:33:58,70.5
2024-12-21 12:38:58,70.5
2024-12-21 12:43:58,70
2024-12-21 12:48:58,69
2024-12-21 12:53:58,70.5
2024-12-21 12:58:58,70.5
2024-12-21 13:03:58,70
2024-12-21 13:08:58,69
2024-12-21 13:13:58,70.5
2024-12-21 13:18:58,70.5
2024-12-21 13:23:58,69.5
2024-12-21 13:28:58,69
2024-12-21 13:33:58,70.5
2024-12-21 13:38:58,70
2024-12-21 13:43:58,70
2024-12-21 13:48:58,69.5
2024-12-21 13:53:58,70.5
2024-12-21 13:58:58,70
2024-12-21 14:03:58,69
2024-12-21 14:08:58,69.5
2024-12-21 14:13:58,71
2024-12-21 14:18:58,69.5
2024-12-21 14:23:58,69
2024-12-21 14:28:58,69.5
2024-12-21 14:33:58,71
2024-12-21 14:38:58,70
2024-12-21 14:43:58,69.5
2024-12-21 14:48:58,69.5
2024-12-21 14:53:58,71
2024-12-21 14:58:58,70.5
2024-12-21 15:03:58,68.5
2024-12-21 15:08:59,69.5
2024-12-21 15:13:58,71
2024-12-21 15:18:58,69.5
2024-12-21 15:23:58,69
2024-12-21 15:28:58,69
2024-12-21 15:33:58,70.5
2024-12-21 15:38:58,70.5
2024-12-21 15:43:58,69
2024-12-21 15:48:58,69
2024-12-21 15:53:58,70
2024-12-21 15:58:58,70.5
2024-12-21 16:03:58,70
2024-12-21 16:08:58,69
2024-12-21 16:13:58,69.5
2024-12-21 16:18:58,70
2024-12-21 16:23:58,70
2024-12-21 16:28:58,68.5
2024-12-21 16:33:58,70
2024-12-21 16:38:58,70.5
2024-12-21 16:43:58,69.5
2024-12-21 16:48:58,69
2024-12-21 16:53:58,70
2024-12-21 16:58:58,70.5
2024-12-21 17:03:58,69.5
2024-12-21 17:08:58,69
2024-12-21 17:13:58,71
2024-12-21 17:18:58,70
2024-12-21 17:23:58,69.5
2024-12-21 17:28:58,69
2024-12-21 17:33:58,70.5
2024-12-21 17:38:58,70
2024-12-21 17:43:58,69.5
2024-12-21 17:48:58,69
2024-12-21 17:53:58,70.5
2024-12-21 17:58:58,70
2024-12-21 18:03:58,69
2024-12-21 18:08:58,69
2024-12-21 18:13:58,70
2024-12-21 18:18:58,70
2024-12-21 18:23:59,69.5
2024-12-21 18:28:58,69.5
2024-12-21 18:33:58,70.5
2024-12-21 18:38:58,70
2024-12-21 18:43:58,69.5
2024-12-21 18:48:58,69
2024-12-21 18:53:58,70
2024-12-21 18:58:58,70.5
2024-12-21 19:03:58,70
2024-12-21 19:08:58,69.5
2024-12-21 19:13:58,69.5
2024-12-21 19:18:58,69.5
2024-12-21 19:23:58,71
2024-12-21 19:28:58,70
2024-12-21 19:33:58,69.5
2024-12-21 19:38:58,69.5
2024-12-21 19:43:58,70.5
2024-12-21 19:48:58,70.5
2024-12-21 19:53:58,69.5
2024-12-21 19:58:58,69.5
2024-12-21 20:03:58,70
2024-12-21 20:08:58,70
2024-12-21 20:13:58,70
2024-12-21 20:18:58,70
2024-12-21 20:23:58,69
2024-12-21 20:28:58,70
2024-12-21 20:33:58,70.5
2024-12-21 20:38:58,69.5
2024-12-21 20:43:58,69.5
2024-12-21 20:48:58,70
2024-12-21 20:53:58,69
2024-12-21 20:58:58,70.5
2024-12-21 21:03:58,70.5
2024-12-21 21:08:58,69
2024-12-21 21:13:58,69
2024-12-21 21:18:58,71
2024-12-21 21:23:58,70
2024-12-21 21:28:58,69
2024-12-21 21:33:58,70
2024-12-21 21:38:58,71
2024-12-21 21:43:58,69.5
2024-12-21 21:48:58,69
2024-12-21 21:53:58,70.5
2024-12-21 21:58:58,70.5
2024-12-21 22:03:58,69
2024-12-21 22:08:58,69
2024-12-21 22:13:58,70.5
2024-12-21 22:18:58,70.5
2024-12-21 22:23:58,69.5
2024-12-21 22:28:58,69
2024-12-21 22:33:58,69.5
2024-12-21 22:38:58,70.5
2024-12-21 22:43:58,70.5
2024-12-21 22:48:58,69
2024-12-21 22:53:58,69.5
2024-12-21 22:58:58,71
2024-12-21 23:03:58,70
2024-12-21 23:08:58,69
2024-12-21 23:13:58,69.5
2024-12-21 23:18:58,71
2024-12-21 23:23:58,70
2024-12-21 23:28:58,69.5
2024-12-21 23:33:58,70
2024-12-21 23:38:58,70
2024-12-21 23:43:58,69
2024-12-21 23:48:58,69.5
2024-12-21 23:53:58,71
2024-12-21 23:58:58,69.5
2024-12-22 00:03:58,69
2024-12-22 00:08:58,70.5
2024-12-22 00:13:58,70
2024-12-22 00:18:58,69.5
2024-12-22 00:23:58,69
2024-12-22 00:28:58,71
2024-12-22 00:33:58,70
2024-12-22 00:38:58,68.5
2024-12-22 00:43:58,69.5
2024-12-22 00:48:58,70.5
2024-12-22 00:53:58,69
2024-12-22 00:58:58,69.5
2024-12-22 01:03:58,71
2024-12-22 01:08:58,69.5
2024-12-22 01:13:58,68.5
2024-12-22 01:18:58,70
2024-12-22 01:23:58,70.5
2024-12-22 01:28:58,69
2024-12-22 01:33:58,69.5
2024-12-22 01:38:58,71
2024-12-22 01:43:58,69.5
2024-12-22 01:48:58,68.5
2024-12-22 01:53:58,70.5
2024-12-22 01:58:58,70
2024-12-22 02:03:58,68.5
2024-12-22 02:08:58,70
2024-12-22 02:13:58,71
2024-12-22 02:18:58,69
2024-12-22 02:23:58,68.5
2024-12-22 02:28:58,70.5
2024-12-22 02:33:58,70
2024-12-22 02:38:58,69
2024-12-22 02:43:58,70.5
2024-12-22 02:48:58,70.5
2024-12-22 02:53:58,69
2024-12-22 02:58:58,69
2024-12-22 03:03:58,71
2024-12-22 03:08:58,69.5
2024-12-22 03:13:58,69
2024-12-22 03:18:58,71
2024-12-22 03:23:58,70
2024-12-22 03:28:58,69
2024-12-22 03:33:58,70
2024-12-22 03:38:58,70.5
2024-12-22 03:43:58,69.5
2024-12-22 03:48:58,69
2024-12-22 03:53:58,71
2024-12-22 03:58:59,70.5
2024-12-22 04:03:58,68.5
2024-12-22 04:08:58,69.5
2024-12-22 04:13:58,71
2024-12-22 04:18:58,70
2024-12-22 04:23:58,68.5
2024-12-22 04:28:58,70.5
2024-12-22 04:33:58,70
2024-12-22 04:38:58,69
2024-12-22 04:43:58,70
2024-12-22 04:48:58,71
2024-12-22 04:53:58,69.5
2024-12-22 04:58:58,69
2024-12-22 05:03:58,70.5
2024-12-22 05:08:58,70.5
2024-12-22 05:13:58,69.5
2024-12-22 05:18:58,69
2024-12-22 05:23:58,70.5
2024-12-22 05:28:58,69.5
2024-12-22 05:33:58,68.5
2024-12-22 05:38:58,70
2024-12-22 05:43:58,71
2024-12-22 05:48:58,70
2024-12-22 05:53:58,69
2024-12-22 05:58:58,70
2024-12-22 06:03:58,71
2024-12-22 06:08:58,69
2024-12-22 06:13:58,69
2024-12-22 06:18:58,70.5
2024-12-22 06:23:58,70
2024-12-22 06:28:58,68.5
2024-12-22 06:33:58,70
2024-12-22 06:38:58,70.5
2024-12-22 06:43:58,70
2024-12-22 06:48:58,69
2024-12-22 06:53:58,70.5
2024-12-22 06:58:58,70.5
2024-12-22 07:03:58,68.5
2024-12-22 07:08:58,70
2024-12-22 07:13:58,71
2024-12-22 07:18:58,70.5
2024-12-22 07:23:58,68.5
2024-12-22 07:28:58,70.5
2024-12-22 07:33:58,71
2024-12-22 07:38:58,69.5
2024-12-22 07:43:58,69
2024-12-22 07:48:58,70.5
2024-12-22 07:53:58,70.5
2024-12-22 07:58:58,68.5
2024-12-22 08:03:58,69
2024-12-22 08:08:58,71
2024-12-22 08:13:58,70
2024-12-22 08:18:58,68.5
2024-12-22 08:23:58,69.5
2024-12-22 08:28:58,71
2024-12-22 08:33:58,69
2024-12-22 08:38:58,69
2024-12-22 08:43:58,70.5
2024-12-22 08:48:58,70.5
2024-12-22 08:53:59,69
2024-12-22 08:58:58,69.5
2024-12-22 09:03:58,71
2024-12-22 09:08:58,70.5
2024-12-22 09:13:58,69
2024-12-22 09:18:58,70
2024-12-22 09:23:58,70.5
2024-12-22 09:28:58,69.5
2024-12-22 09:33:58,69
2024-12-22 09:38:58,70
2024-12-22 09:43:58,70
2024-12-22 09:48:58,70
2024-12-22 09:53:58,70
2024-12-22 09:58:58,70.5
2024-12-22 10:03:58,69.5
2024-12-22 10:08:58,69
2024-12-22 10:13:58,70
2024-12-22 10:18:58,71
2024-12-22 10:23:58,70
2024-12-22 10:28:59,69
2024-12-22 10:33:58,70
2024-12-22 10:38:58,71
2024-12-22 10:43:58,69.5
2024-12-22 10:48:58,69.5
2024-12-22 10:53:58,71
2024-12-22 10:58:58,70
2024-12-22 11:03:58,69
2024-12-22 11:08:58,69
2024-12-22 11:13:58,70.5
2024-12-22 11:18:58,70
2024-12-22 11:23:58,69.5
2024-12-22 11:28:58,69
2024-12-22 11:33:58,70.5
2024-12-22 11:38:58,70
2024-12-22 11:43:58,69
2024-12-22 11:48:58,70.5
2024-12-22 11:53:58,70.5
2024-12-22 11:58:58,69.5
2024-12-22 12:03:58,69
2024-12-22 12:08:58,70
2024-12-22 12:13:58,71
2024-12-22 12:18:58,70
2024-12-22 12:23:58,69
2024-12-22 12:28:58,69
2024-12-22 12:33:58,70
2024-12-22 12:38:58,70.5
2024-12-22 12:43:58,69.5
2024-12-22 12:48:58,69
2024-12-22 12:53:58,70.5
2024-12-22 12:58:58,70.5
2024-12-22 13:03:58,69.5
2024-12-22 13:08:58,69.5
2024-12-22 13:13:58,70.5
2024-12-22 13:18:58,70
2024-12-22 13:23:58,69.5
2024-12-22 13:28:58,69
2024-12-22 13:33:58,70.5
2024-12-22 13:38:58,70
2024-12-22 13:43:58,69.5
2024-12-22 13:48:58,69.5
2024-12-22 13:53:58,68.5
2024-12-22 13:58:58,70
2024-12-22 14:03:58,70.5
2024-12-22 14:08:58,70
2024-12-22 14:13:58,69
2024-12-22 14:18:58,69.5
2024-12-22 14:23:58,69.5
2024-12-22 14:28:58,70.5
2024-12-22 14:33:58,70
2024-12-22 14:38:58,69
2024-12-22 14:43:58,69.5
2024-12-22 14:48:58,70
2024-12-22 14:53:58,70.5
2024-12-22 14:58:58,70
2024-12-22 15:03:58,69
2024-12-22 15:08:58,69.5
2024-12-22 15:13:58,70.5
2024-12-22 15:18:58,70
2024-12-22 15:23:58,70
2024-12-22 15:28:58,69.5
2024-12-22 15:33:58,70
2024-12-22 15:38:58,70
2024-12-22 15:43:58,69.5
2024-12-22 15:48:58,69
2024-12-22 15:53:58,71
2024-12-22 15:58:58,70
2024-12-22 16:03:58,69
2024-12-22 16:08:58,69
2024-12-22 16:13:58,71
2024-12-22 16:18:58,70
2024-12-22 16:23:58,68.5
2024-12-22 16:28:58,70
2024-12-22 16:33:58,70.5
2024-12-22 16:38:58,69
2024-12-22 16:43:58,69.5
2024-12-22 16:48:58,71
2024-12-22 16:53:58,70
2024-12-22 16:58:58,70
2024-12-22 17:03:58,69
2024-12-22 17:08:58,70
2024-12-22 17:13:58,71
2024-12-22 17:18:58,69.5
2024-12-22 17:23:58,69
2024-12-22 17:28:58,69.5
2024-12-22 17:33:58,70.5
2024-12-22 17:38:58,70.5
2024-12-22 17:43:58,69.5
2024-12-22 17:48:58,69.5
2024-12-22 17:53:58,71
2024-12-22 17:58:58,70
