Date-Time,"Space Temp (deg F)"
2024-12-20 01:49:17,70
2024-12-20 01:54:17,70
2024-12-20 01:59:17,69.5
2024-12-20 02:04:17,70
2024-12-20 02:09:17,70
2024-12-20 02:14:17,69.5
2024-12-20 02:19:17,70
2024-12-20 02:24:17,70
2024-12-20 02:29:17,69.5
2024-12-20 02:34:17,70
2024-12-20 02:39:17,70
2024-12-20 02:44:17,69.5
2024-12-20 02:49:17,70
2024-12-20 02:54:17,70
2024-12-20 02:59:17,69.5
2024-12-20 03:04:17,70
2024-12-20 03:09:17,70
2024-12-20 03:14:17,69.5
2024-12-20 03:19:17,70
2024-12-20 03:24:17,70
2024-12-20 03:29:17,69.5
2024-12-20 03:34:17,70
2024-12-20 03:39:17,70
2024-12-20 03:44:17,69.5
2024-12-20 03:49:17,70
2024-12-20 03:54:17,70
2024-12-20 03:59:16,69.5
2024-12-20 04:04:16,70
2024-12-20 04:09:16,70
2024-12-20 04:14:16,69.5
2024-12-20 04:19:16,70
2024-12-20 04:24:16,70
2024-12-20 04:29:16,69.5
2024-12-20 04:34:16,70
2024-12-20 04:39:16,70
2024-12-20 04:44:16,69.5
2024-12-20 04:49:16,70
2024-12-20 04:54:16,70
2024-12-20 04:59:16,69.5
2024-12-20 05:04:16,70
2024-12-20 05:09:16,70
2024-12-20 05:14:16,69.5
2024-12-20 05:19:16,70
2024-12-20 05:24:16,70
2024-12-20 05:29:16,69.5
2024-12-20 05:34:16,70
2024-12-20 05:39:16,70
2024-12-20 05:44:16,69.5
2024-12-20 05:49:16,70
2024-12-20 05:54:16,70
2024-12-20 05:59:16,69.5
2024-12-20 06:04:16,70
2024-12-20 06:09:16,70
2024-12-20 06:14:16,69.5
2024-12-20 06:19:16,70
2024-12-20 06:24:16,70
2024-12-20 06:29:16,69.5
2024-12-20 06:34:16,70
2024-12-20 06:39:16,70
2024-12-20 06:44:16,69.5
2024-12-20 06:49:16,70
2024-12-20 06:54:16,70
2024-12-20 06:59:16,69.5
2024-12-20 07:04:16,70
2024-12-20 07:09:17,70
2024-12-20 07:14:16,69.5
2024-12-20 07:19:17,70
2024-12-20 07:24:16,70.5
2024-12-20 07:29:16,70
2024-12-20 07:34:16,69.5
2024-12-20 07:39:16,70
2024-12-20 07:44:16,69.5
2024-12-20 07:49:16,69.5
2024-12-20 07:54:16,70
2024-12-20 07:59:16,69.5
2024-12-20 08:04:16,70
2024-12-20 08:09:16,70
2024-12-20 08:14:16,69.5
2024-12-20 08:19:16,70
2024-12-20 08:24:16,70
2024-12-20 08:29:16,69.5
2024-12-20 08:34:16,69.5
2024-12-20 08:39:16,70
2024-12-20 08:44:16,70
2024-12-20 08:49:16,69.5
2024-12-20 08:54:16,70
2024-12-20 08:59:16,70
2024-12-20 09:04:16,69.5
2024-12-20 09:09:16,70.5
2024-12-20 09:14:16,70
2024-12-20 09:19:16,69.5
2024-12-20 09:24:16,70
2024-12-20 09:29:16,70
2024-12-20 09:34:16,69.5
2024-12-20 09:39:16,70
2024-12-20 09:44:16,70
2024-12-20 09:49:16,69.5
2024-12-20 09:54:16,70
2024-12-20 09:59:16,70
2024-12-20 10:04:16,69.5
2024-12-20 10:09:16,70
2024-12-20 10:14:16,70
2024-12-20 10:19:16,69.5
2024-12-20 10:24:16,70
2024-12-20 10:29:16,70
2024-12-20 10:34:16,69.5
2024-12-20 10:39:16,70
2024-12-20 10:44:16,70
2024-12-20 10:49:16,69.5
2024-12-20 10:54:16,69.5
2024-12-20 10:59:16,70
2024-12-20 11:04:16,70
2024-12-20 11:09:16,69.5
2024-12-20 11:14:16,70
2024-12-20 11:19:16,70
2024-12-20 11:24:16,69.5
2024-12-20 11:29:16,70
2024-12-20 11:34:16,70
2024-12-20 11:39:16,69.5
2024-12-20 11:44:16,70
2024-12-20 11:49:16,70
2024-12-20 11:54:16,69.5
2024-12-20 11:59:16,70
2024-12-20 12:04:16,70
2024-12-20 12:09:16,69.5
2024-12-20 12:14:16,70
2024-12-20 12:19:16,70
2024-12-20 12:24:16,69.5
2024-12-20 12:29:16,70
2024-12-20 12:34:16,70
2024-12-20 12:39:16,70
2024-12-20 12:44:16,70
2024-12-20 12:49:16,70
2024-12-20 12:54:16,70
2024-12-20 12:59:16,69.5
2024-12-20 13:04:16,70
2024-12-20 13:09:16,70
2024-12-20 13:14:16,69.5
2024-12-20 13:19:16,70
2024-12-20 13:24:16,70
2024-12-20 13:29:16,69.5
2024-12-20 13:34:16,70
2024-12-20 13:39:16,70
2024-12-20 13:44:16,69.5
2024-12-20 13:49:16,70
2024-12-20 13:54:16,70
2024-12-20 13:59:16,69.5
2024-12-20 14:04:16,69.5
2024-12-20 14:09:16,70
2024-12-20 14:14:16,70
2024-12-20 14:19:17,69.5
2024-12-20 14:24:16,70
2024-12-20 14:29:16,70
2024-12-20 14:34:16,69.5
2024-12-20 14:39:16,70
2024-12-20 14:44:16,70
2024-12-20 14:49:16,69.5
2024-12-20 14:54:16,70
2024-12-20 14:59:16,70
2024-12-20 15:04:16,69.5
2024-12-20 15:09:16,70
2024-12-20 15:14:16,70
2024-12-20 15:19:16,70
2024-12-20 15:24:16,69.5
2024-12-20 15:29:16,70
2024-12-20 15:34:16,70
2024-12-20 15:39:16,69.5
2024-12-20 15:44:16,70
2024-12-20 15:49:16,70
2024-12-20 15:54:16,69.5
2024-12-20 15:59:16,70
2024-12-20 16:04:16,70
2024-12-20 16:09:16,69.5
2024-12-20 16:14:16,70
2024-12-20 16:19:16,70
2024-12-20 16:24:16,69.5
2024-12-20 16:29:16,70
2024-12-20 16:34:16,70
2024-12-20 16:39:16,69.5
2024-12-20 16:44:16,70
2024-12-20 16:49:16,70
2024-12-20 16:54:16,69.5
2024-12-20 16:59:16,70
2024-12-20 17:04:17,70
2024-12-20 17:09:16,69.5
2024-12-20 17:14:16,70
2024-12-20 17:19:16,70
2024-12-20 17:24:16,69.5
2024-12-20 17:29:16,70
2024-12-20 17:34:16,70
2024-12-20 17:39:16,69.5
2024-12-20 17:44:16,70
2024-12-20 17:49:16,70
2024-12-20 17:54:16,69.5
2024-12-20 17:59:16,70
2024-12-20 18:04:16,70
2024-12-20 18:09:16,69.5
2024-12-20 18:14:17,70.5
2024-12-20 18:19:16,70.5
2024-12-20 18:24:16,69.5
2024-12-20 18:29:16,69.5
2024-12-20 18:34:16,70
2024-12-20 18:39:16,70
2024-12-20 18:44:16,69.5
2024-12-20 18:49:16,70
2024-12-20 18:54:17,70
2024-12-20 18:59:16,69.5
2024-12-20 19:04:16,70.5
2024-12-20 19:09:16,70
2024-12-20 19:14:16,69.5
2024-12-20 19:19:16,70
2024-12-20 19:24:16,70
2024-12-20 19:29:16,69.5
2024-12-20 19:34:16,70
2024-12-20 19:39:16,70
2024-12-20 19:44:16,69.5
2024-12-20 19:49:16,70
2024-12-20 19:54:16,70
2024-12-20 19:59:16,69.5
2024-12-20 20:04:16,70
2024-12-20 20:09:16,70
2024-12-20 20:14:16,70
2024-12-20 20:19:16,70
2024-12-20 20:24:16,70
2024-12-20 20:29:16,69.5
2024-12-20 20:34:16,70
2024-12-20 20:39:16,70
2024-12-20 20:44:16,70
2024-12-20 20:49:16,70
2024-12-20 20:54:16,70
2024-12-20 20:59:16,69.5
2024-12-20 21:04:16,69.5
2024-12-20 21:09:16,70
2024-12-20 21:14:16,69.5
2024-12-20 21:19:16,69.5
2024-12-20 21:24:16,70
2024-12-20 21:29:16,69.5
2024-12-20 21:34:16,69.5
2024-12-20 21:39:16,70
2024-12-20 21:44:16,69.5
2024-12-20 21:49:16,69.5
2024-12-20 21:54:16,70
2024-12-20 21:59:16,70
2024-12-20 22:04:16,69.5
2024-12-20 22:09:16,70
2024-12-20 22:14:16,69.5
2024-12-20 22:19:16,69.5
2024-12-20 22:24:16,70
2024-12-20 22:29:16,69.5
2024-12-20 22:34:16,70
2024-12-20 22:39:16,70
2024-12-20 22:44:16,69.5
2024-12-20 22:49:16,70
2024-12-20 22:54:16,70
2024-12-20 22:59:16,69.5
2024-12-20 23:04:16,70
2024-12-20 23:09:16,70
2024-12-20 23:14:16,69.5
2024-12-20 23:19:16,70
2024-12-20 23:24:16,70
2024-12-20 23:29:16,69.5
2024-12-20 23:34:16,70
2024-12-20 23:39:16,70
2024-12-20 23:44:16,69.5
2024-12-20 23:49:16,70
2024-12-20 23:54:16,70
2024-12-20 23:59:16,69.5
2024-12-21 00:04:16,70
2024-12-21 00:09:16,70
2024-12-21 00:14:16,69.5
2024-12-21 00:19:16,70
2024-12-21 00:24:16,70
2024-12-21 00:29:16,70
2024-12-21 00:34:16,70
2024-12-21 00:39:16,69.5
2024-12-21 00:44:16,70
2024-12-21 00:49:16,70
2024-12-21 00:54:16,69.5
2024-12-21 00:59:16,70
2024-12-21 01:04:16,70
2024-12-21 01:09:16,70
2024-12-21 01:14:16,70
2024-12-21 01:19:16,69.5
2024-12-21 01:24:16,70
2024-12-21 01:29:16,70
2024-12-21 01:34:16,70
2024-12-21 01:39:16,70
2024-12-21 01:44:16,69.5
2024-12-21 01:49:16,70
2024-12-21 01:54:16,70
2024-12-21 01:59:16,69.5
2024-12-21 02:04:16,70
2024-12-21 02:09:16,69.5
2024-12-21 02:14:16,70
2024-12-21 02:19:16,70
2024-12-21 02:24:16,70
2024-12-21 02:29:16,70
2024-12-21 02:34:16,70
2024-12-21 02:39:16,70
2024-12-21 02:44:16,70
2024-12-21 02:49:16,70
2024-12-21 02:54:16,69.5
2024-12-21 02:59:16,70
2024-12-21 03:04:16,70
2024-12-21 03:09:16,70
2024-12-21 03:14:16,70
2024-12-21 03:19:16,69.5
2024-12-21 03:24:16,70
2024-12-21 03:29:16,70
2024-12-21 03:34:16,69.5
2024-12-21 03:39:16,70
2024-12-21 03:44:16,70
2024-12-21 03:49:16,69.5
2024-12-21 03:54:16,70
2024-12-21 03:59:16,70
2024-12-21 04:04:16,69.5
2024-12-21 04:09:16,70
2024-12-21 04:14:16,70
2024-12-21 04:19:16,69.5
2024-12-21 04:24:16,70
2024-12-21 04:29:16,70
2024-12-21 04:34:16,69.5
2024-12-21 04:39:16,70
2024-12-21 04:44:16,70
2024-12-21 04:49:16,70
2024-12-21 04:54:16,70
2024-12-21 04:59:16,70
2024-12-21 05:04:16,70
2024-12-21 05:09:16,70
2024-12-21 05:14:16,69.5
2024-12-21 05:19:16,70
2024-12-21 05:24:16,70
2024-12-21 05:29:16,69.5
2024-12-21 05:34:16,70
2024-12-21 05:39:16,70
2024-12-21 05:44:16,69.5
2024-12-21 05:49:16,70
2024-12-21 05:54:16,69.5
2024-12-21 05:59:16,69.5
2024-12-21 06:04:16,70
2024-12-21 06:09:16,69.5
2024-12-21 06:14:16,69.5
2024-12-21 06:19:16,70
2024-12-21 06:24:16,70
2024-12-21 06:29:16,69.5
2024-12-21 06:34:16,70
2024-12-21 06:39:16,69.5
2024-12-21 06:44:16,69.5
2024-12-21 06:49:16,70
2024-12-21 06:54:16,69.5
2024-12-21 06:59:16,70
2024-12-21 07:04:16,70
2024-12-21 07:09:16,69.5
2024-12-21 07:14:16,70
2024-12-21 07:19:16,70
2024-12-21 07:24:16,69.5
2024-12-21 07:29:16,70
2024-12-21 07:34:16,70
2024-12-21 07:39:16,69.5
2024-12-21 07:44:16,70
2024-12-21 07:49:16,70
2024-12-21 07:54:16,69.5
2024-12-21 07:59:16,70
2024-12-21 08:04:16,70
2024-12-21 08:09:16,69.5
2024-12-21 08:14:16,70
2024-12-21 08:19:16,70
2024-12-21 08:24:16,69.5
2024-12-21 08:29:16,70
2024-12-21 08:34:16,70
2024-12-21 08:39:16,69.5
2024-12-21 08:44:16,70
2024-12-21 08:49:16,70
2024-12-21 08:54:16,69.5
2024-12-21 08:59:16,70
2024-12-21 09:04:16,70
2024-12-21 09:09:17,69.5
2024-12-21 09:14:16,70
2024-12-21 09:19:16,70
2024-12-21 09:24:16,69.5
2024-12-21 09:29:16,70
2024-12-21 09:34:16,70
2024-12-21 09:39:16,69.5
2024-12-21 09:44:16,70
2024-12-21 09:49:16,70
2024-12-21 09:54:16,69.5
2024-12-21 09:59:16,70
2024-12-21 10:04:16,70
2024-12-21 10:09:16,69.5
2024-12-21 10:14:16,70
2024-12-21 10:19:16,70
2024-12-21 10:24:16,69.5
2024-12-21 10:29:16,70
2024-12-21 10:34:16,70
2024-12-21 10:39:16,69.5
2024-12-21 10:44:16,70
2024-12-21 10:49:16,70
2024-12-21 10:54:16,70
2024-12-21 10:59:16,69.5
2024-12-21 11:04:16,70
2024-12-21 11:09:16,69.5
2024-12-21 11:14:16,70
2024-12-21 11:19:16,70
2024-12-21 11:24:15,69.5
2024-12-21 11:29:15,69.5
2024-12-21 11:34:15,70
2024-12-21 11:39:15,69.5
2024-12-21 11:44:15,69.5
2024-12-21 11:49:15,70
2024-12-21 11:54:15,69.5
2024-12-21 11:59:15,69.5
2024-12-21 12:04:15,70
2024-12-21 12:09:15,70
2024-12-21 12:14:15,69.5
2024-12-21 12:19:15,70
2024-12-21 12:24:16,70
2024-12-21 12:29:15,69.5
2024-12-21 12:34:15,70
2024-12-21 12:39:15,70
2024-12-21 12:44:15,69.5
2024-12-21 12:49:15,70
2024-12-21 12:54:15,70
2024-12-21 12:59:15,69.5
2024-12-21 13:04:15,70
2024-12-21 13:09:15,70
2024-12-21 13:14:15,69.5
2024-12-21 13:19:15,70
2024-12-21 13:24:15,70
2024-12-21 13:29:15,69.5
2024-12-21 13:34:15,70
2024-12-21 13:39:15,70
2024-12-21 13:44:15,69.5
2024-12-21 13:49:15,70
2024-12-21 13:54:15,70
2024-12-21 13:59:15,69.5
2024-12-21 14:04:15,69.5
2024-12-21 14:09:15,70
2024-12-21 14:14:15,69.5
2024-12-21 14:19:15,69.5
2024-12-21 14:24:15,70
2024-12-21 14:29:15,69.5
2024-12-21 14:34:15,69.5
2024-12-21 14:39:15,70
2024-12-21 14:44:15,70
2024-12-21 14:49:15,70
2024-12-21 14:54:15,70
2024-12-21 14:59:15,70
2024-12-21 15:04:15,69.5
2024-12-21 15:09:15,70
2024-12-21 15:14:15,70
2024-12-21 15:19:15,69.5
2024-12-21 15:24:15,70
2024-12-21 15:29:15,70
2024-12-21 15:34:15,69.5
2024-12-21 15:39:15,70
2024-12-21 15:44:15,70
2024-12-21 15:49:15,69.5
2024-12-21 15:54:15,70
2024-12-21 15:59:15,70
2024-12-21 16:04:15,69.5
2024-12-21 16:09:15,70
2024-12-21 16:14:15,70
2024-12-21 16:19:15,69.5
2024-12-21 16:24:15,70
2024-12-21 16:29:15,70
2024-12-21 16:34:15,69.5
2024-12-21 16:39:15,70
2024-12-21 16:44:15,70
2024-12-21 16:49:15,69.5
2024-12-21 16:54:15,70
2024-12-21 16:59:15,70
2024-12-21 17:04:15,69.5
2024-12-21 17:09:15,70
2024-12-21 17:14:15,70
2024-12-21 17:19:15,69.5
2024-12-21 17:24:15,70
2024-12-21 17:29:15,70
2024-12-21 17:34:15,69.5
2024-12-21 17:39:15,69.5
2024-12-21 17:44:15,70
2024-12-21 17:49:15,69.5
2024-12-21 17:54:15,69.5
2024-12-21 17:59:15,70
2024-12-21 18:04:15,69.5
2024-12-21 18:09:15,69.5
2024-12-21 18:14:15,70
2024-12-21 18:19:15,70
2024-12-21 18:24:15,69.5
2024-12-21 18:29:15,70
2024-12-21 18:34:16,70
2024-12-21 18:39:15,69.5
2024-12-21 18:44:16,70
2024-12-21 18:49:15,70
2024-12-21 18:54:15,69.5
2024-12-21 18:59:15,70
2024-12-21 19:04:15,70
2024-12-21 19:09:15,70
2024-12-21 19:14:15,70
2024-12-21 19:19:15,69.5
2024-12-21 19:24:15,69.5
2024-12-21 19:29:15,70
2024-12-21 19:34:15,69.5
2024-12-21 19:39:15,70
2024-12-21 19:44:15,70
2024-12-21 19:49:15,70
2024-12-21 19:54:15,70
2024-12-21 19:59:15,70
2024-12-21 20:04:15,69.5
2024-12-21 20:09:15,70
2024-12-21 20:14:15,70
2024-12-21 20:19:15,69.5
2024-12-21 20:24:15,69.5
2024-12-21 20:29:15,70.5
2024-12-21 20:34:15,70
2024-12-21 20:39:15,70
2024-12-21 20:44:15,70.5
2024-12-21 20:49:15,70
2024-12-21 20:54:15,69.5
2024-12-21 20:59:15,69.5
2024-12-21 21:04:15,70
2024-12-21 21:09:15,69.5
2024-12-21 21:14:15,70
2024-12-21 21:19:15,70
2024-12-21 21:24:15,69.5
2024-12-21 21:29:15,70
2024-12-21 21:34:15,70
2024-12-21 21:39:15,69.5
2024-12-21 21:44:15,70
2024-12-21 21:49:15,70
2024-12-21 21:54:15,69.5
2024-12-21 21:59:15,70
2024-12-21 22:04:15,70
2024-12-21 22:09:15,69.5
2024-12-21 22:14:15,70
2024-12-21 22:19:15,70
2024-12-21 22:24:15,69.5
2024-12-21 22:29:15,70
2024-12-21 22:34:15,70
2024-12-21 22:39:15,69.5
2024-12-21 22:44:15,70
2024-12-21 22:49:15,70
2024-12-21 22:54:15,69.5
2024-12-21 22:59:15,70
2024-12-21 23:04:15,70
2024-12-21 23:09:15,69.5
2024-12-21 23:14:15,70
2024-12-21 23:19:15,70
2024-12-21 23:24:15,69.5
2024-12-21 23:29:15,70
2024-12-21 23:34:15,70
2024-12-21 23:39:15,69.5
2024-12-21 23:44:15,70
2024-12-21 23:49:15,70
2024-12-21 23:54:15,69.5
2024-12-21 23:59:15,70
2024-12-22 00:04:15,70
2024-12-22 00:09:15,69.5
2024-12-22 00:14:15,70
2024-12-22 00:19:15,70
2024-12-22 00:24:15,69.5
2024-12-22 00:29:15,70
2024-12-22 00:34:15,70
2024-12-22 00:39:15,69.5
2024-12-22 00:44:15,70
2024-12-22 00:49:15,70
2024-12-22 00:54:15,70
2024-12-22 00:59:15,70
2024-12-22 01:04:15,70
2024-12-22 01:09:15,70
2024-12-22 01:14:15,70
2024-12-22 01:19:15,69.5
2024-12-22 01:24:15,70
2024-12-22 01:29:15,70
2024-12-22 01:34:15,69.5
2024-12-22 01:39:15,70
2024-12-22 01:44:15,70
2024-12-22 01:49:16,69.5
2024-12-22 01:54:15,70
2024-12-22 01:59:15,70
2024-12-22 02:04:15,70
2024-12-22 02:09:15,70
2024-12-22 02:14:15,70
2024-12-22 02:19:15,70
2024-12-22 02:24:15,70
2024-12-22 02:29:15,69.5
2024-12-22 02:34:15,70
2024-12-22 02:39:15,70
2024-12-22 02:44:15,69.5
2024-12-22 02:49:15,70
2024-12-22 02:54:15,70
2024-12-22 02:59:15,69.5
2024-12-22 03:04:15,70
2024-12-22 03:09:15,70
2024-12-22 03:14:15,69.5
2024-12-22 03:19:15,70
2024-12-22 03:24:15,70
2024-12-22 03:29:15,69.5
2024-12-22 03:34:15,70
2024-12-22 03:39:15,70
2024-12-22 03:44:15,69.5
2024-12-22 03:49:15,70
2024-12-22 03:54:15,70
2024-12-22 03:59:15,69.5
2024-12-22 04:04:15,70
2024-12-22 04:09:15,70
2024-12-22 04:14:15,69.5
2024-12-22 04:19:15,70
2024-12-22 04:24:15,70
2024-12-22 04:29:15,69.5
2024-12-22 04:34:15,70
2024-12-22 04:39:15,70
2024-12-22 04:44:15,69.5
2024-12-22 04:49:15,70
2024-12-22 04:54:15,70
2024-12-22 04:59:15,69.5
2024-12-22 05:04:15,70
2024-12-22 05:09:15,70
2024-12-22 05:14:15,70
2024-12-22 05:19:15,70
2024-12-22 05:24:15,69.5
2024-12-22 05:29:15,70
2024-12-22 05:34:15,70
2024-12-22 05:39:15,69.5
2024-12-22 05:44:15,70
2024-12-22 05:49:15,70
2024-12-22 05:54:15,69.5
2024-12-22 05:59:15,70
2024-12-22 06:04:15,70
2024-12-22 06:09:15,69.5
2024-12-22 06:14:15,70
2024-12-22 06:19:15,70
2024-12-22 06:24:15,69.5
2024-12-22 06:29:15,70
2024-12-22 06:34:15,70
2024-12-22 06:39:15,70
2024-12-22 06:44:15,70
2024-12-22 06:49:15,69.5
2024-12-22 06:54:15,70
2024-12-22 06:59:15,70
2024-12-22 07:04:15,69.5
2024-12-22 07:09:15,70
2024-12-22 07:14:15,70
2024-12-22 07:19:15,70
2024-12-22 07:24:15,70
2024-12-22 07:29:15,69.5
2024-12-22 07:34:15,70
2024-12-22 07:39:15,70
2024-12-22 07:44:15,69.5
2024-12-22 07:49:15,70
2024-12-22 07:54:15,70
2024-12-22 07:59:15,69.5
2024-12-22 08:04:15,70
2024-12-22 08:09:15,70
2024-12-22 08:14:15,69.5
2024-12-22 08:19:15,70
2024-12-22 08:24:15,70
2024-12-22 08:29:15,70
2024-12-22 08:34:15,70
2024-12-22 08:39:15,70
2024-12-22 08:44:15,70
2024-12-22 08:49:15,70
2024-12-22 08:54:15,69.5
2024-12-22 08:59:15,70
2024-12-22 09:04:15,70
2024-12-22 09:09:15,70
2024-12-22 09:14:15,70
2024-12-22 09:19:15,70
2024-12-22 09:24:15,69.5
2024-12-22 09:29:15,70
2024-12-22 09:34:15,70
2024-12-22 09:39:15,70
2024-12-22 09:44:15,70
2024-12-22 09:49:15,69.5
2024-12-22 09:54:15,69.5
2024-12-22 09:59:15,70
2024-12-22 10:04:15,69.5
2024-12-22 10:09:14,69.5
2024-12-22 10:14:14,70
2024-12-22 10:19:14,70
2024-12-22 10:24:14,69.5
2024-12-22 10:29:14,70.5
2024-12-22 10:34:14,70
2024-12-22 10:39:14,69.5
2024-12-22 10:44:14,70
2024-12-22 10:49:15,70
2024-12-22 10:54:14,69.5
2024-12-22 10:59:14,70
2024-12-22 11:04:14,70
2024-12-22 11:09:14,69.5
2024-12-22 11:14:14,70
2024-12-22 11:19:14,70
2024-12-22 11:24:14,69.5
2024-12-22 11:29:14,69.5
2024-12-22 11:34:14,70
2024-12-22 11:39:15,69.5
2024-12-22 11:44:14,69.5
2024-12-22 11:49:14,70
2024-12-22 11:54:14,69.5
2024-12-22 11:59:14,69.5
2024-12-22 12:04:14,70
2024-12-22 12:09:14,69.5
2024-12-22 12:14:14,69.5
2024-12-22 12:19:14,70
2024-12-22 12:24:14,69.5
2024-12-22 12:29:14,69.5
2024-12-22 12:34:14,70
2024-12-22 12:39:14,70
2024-12-22 12:44:14,69.5
2024-12-22 12:49:14,70
2024-12-22 12:54:14,70
2024-12-22 12:59:14,69.5
2024-12-22 13:04:14,70
2024-12-22 13:09:14,70
2024-12-22 13:14:14,69.5
2024-12-22 13:19:14,70
2024-12-22 13:24:14,70
2024-12-22 13:29:14,69.5
2024-12-22 13:34:14,70
2024-12-22 13:39:14,70
2024-12-22 13:44:14,69.5
2024-12-22 13:49:14,70
2024-12-22 13:54:14,70
2024-12-22 13:59:14,69.5
2024-12-22 14:04:14,70
2024-12-22 14:09:14,70
2024-12-22 14:14:14,69.5
2024-12-22 14:19:14,69.5
2024-12-22 14:24:14,70
2024-12-22 14:29:14,70
2024-12-22 14:34:14,69.5
2024-12-22 14:39:14,70
2024-12-22 14:44:14,70
2024-12-22 14:49:14,69.5
2024-12-22 14:54:14,70
2024-12-22 14:59:14,70
2024-12-22 15:04:14,69.5
2024-12-22 15:09:14,70
2024-12-22 15:14:14,70
2024-12-22 15:19:14,69.5
2024-12-22 15:24:14,70
2024-12-22 15:29:14,70
2024-12-22 15:34:14,69.5
2024-12-22 15:39:14,69.5
2024-12-22 15:44:14,70
2024-12-22 15:49:14,69.5
2024-12-22 15:54:14,69.5
2024-12-22 15:59:14,70.5
2024-12-22 16:04:14,70
2024-12-22 16:09:14,69.5
2024-12-22 16:14:14,70
2024-12-22 16:19:14,70
2024-12-22 16:24:14,69.5
2024-12-22 16:29:14,70
2024-12-22 16:34:14,70
2024-12-22 16:39:14,69.5
2024-12-22 16:44:14,70
2024-12-22 16:49:14,70
2024-12-22 16:54:14,69.5
2024-12-22 16:59:14,70
2024-12-22 17:04:14,70
2024-12-22 17:09:14,69.5
2024-12-22 17:14:14,70
2024-12-22 17:19:14,70.5
2024-12-22 17:24:14,70
2024-12-22 17:29:14,69.5
2024-12-22 17:34:14,70
2024-12-22 17:39:14,70
2024-12-22 17:44:14,69.5
2024-12-22 17:49:14,70
2024-12-22 17:54:14,70
2024-12-22 17:59:14,69.5
2024-12-22 18:04:14,70
2024-12-22 18:09:14,70
2024-12-22 18:14:14,69.5
2024-12-22 18:19:14,70
2024-12-22 18:24:14,70
2024-12-22 18:29:14,69.5
2024-12-22 18:34:14,70
2024-12-22 18:39:14,70
2024-12-22 18:44:14,69.5
2024-12-22 18:49:14,70
2024-12-22 18:54:14,70
2024-12-22 18:59:14,70
2024-12-22 19:04:14,69.5
2024-12-22 19:09:14,70
2024-12-22 19:14:14,70
2024-12-22 19:19:14,69.5
2024-12-22 19:24:14,70
2024-12-22 19:29:14,70
2024-12-22 19:34:14,69.5
2024-12-22 19:39:14,70
2024-12-22 19:44:14,70
2024-12-22 19:49:14,69.5
2024-12-22 19:54:14,70
2024-12-22 19:59:15,70
2024-12-22 20:04:14,70
2024-12-22 20:09:14,69.5
2024-12-22 20:14:14,70
2024-12-22 20:19:14,70
2024-12-22 20:24:14,69.5
2024-12-22 20:29:14,70
2024-12-22 20:34:14,69.5
2024-12-22 20:39:14,69.5
2024-12-22 20:44:14,70
2024-12-22 20:49:14,70
2024-12-22 20:54:14,69.5
2024-12-22 20:59:14,70
2024-12-22 21:04:14,70
2024-12-22 21:09:14,69.5
2024-12-22 21:14:14,70
2024-12-22 21:19:14,70
2024-12-22 21:24:14,69.5
2024-12-22 21:29:14,70
2024-12-22 21:34:14,70
2024-12-22 21:39:14,69.5
2024-12-22 21:44:14,70
2024-12-22 21:49:14,70
2024-12-22 21:54:14,69.5
2024-12-22 21:59:14,70
2024-12-22 22:04:14,70
2024-12-22 22:09:14,69.5
2024-12-22 22:14:14,69.5
2024-12-22 22:19:14,70
2024-12-22 22:24:14,69.5
2024-12-22 22:29:14,69.5
2024-12-22 22:34:14,70
2024-12-22 22:39:14,69.5
2024-12-22 22:44:14,69.5
2024-12-22 22:49:14,70
2024-12-22 22:54:14,70
2024-12-22 22:59:14,69.5
2024-12-22 23:04:14,70
2024-12-22 23:09:15,70
2024-12-22 23:14:14,69.5
2024-12-22 23:19:14,70
2024-12-22 23:24:14,70
2024-12-22 23:29:14,69.5
2024-12-22 23:34:14,70
2024-12-22 23:39:14,70
2024-12-22 23:44:14,69.5
2024-12-22 23:49:14,70
2024-12-22 23:54:14,70
2024-12-22 23:59:14,69.5
2024-12-23 00:04:14,70
2024-12-23 00:09:14,70
2024-12-23 00:14:14,69.5
2024-12-23 00:19:14,70
2024-12-23 00:24:14,70
2024-12-23 00:29:14,69.5
2024-12-23 00:34:14,70
2024-12-23 00:39:14,70
2024-12-23 00:44:14,69.5
2024-12-23 00:49:14,70
2024-12-23 00:54:14,70
2024-12-23 00:59:14,69.5
2024-12-23 01:04:14,70
2024-12-23 01:09:14,70
2024-12-23 01:14:14,69.5
2024-12-23 01:19:14,69.5
2024-12-23 01:24:14,70
2024-12-23 01:29:14,70
2024-12-23 01:34:14,69.5
2024-12-23 01:39:14,70
2024-12-23 01:44:14,70
2024-12-23 01:49:14,69.5
2024-12-23 01:54:14,70
2024-12-23 01:59:14,70
2024-12-23 02:04:14,69.5
2024-12-23 02:09:14,70
2024-12-23 02:14:14,70
2024-12-23 02:19:14,69.5
2024-12-23 02:24:14,70
2024-12-23 02:29:14,70
2024-12-23 02:34:14,69.5
2024-12-23 02:39:14,70
2024-12-23 02:44:14,70
2024-12-23 02:49:14,69.5
2024-12-23 02:54:14,70
2024-12-23 02:59:14,70
2024-12-23 03:04:14,69.5
2024-12-23 03:09:14,70
2024-12-23 03:14:14,70
2024-12-23 03:19:14,69.5
2024-12-23 03:24:14,70
2024-12-23 03:29:15,70
2024-12-23 03:34:14,69.5
2024-12-23 03:39:14,70
2024-12-23 03:44:14,70
2024-12-23 03:49:14,69.5
