Date-Time,"F-RTU-3, space temp (No Units)"
2024-12-17 17:44:50,69.1051025390625
2024-12-17 17:49:50,68.8953857421875
2024-12-17 17:54:50,68.4588775634766
2024-12-17 17:59:50,68.9549102783203
2024-12-17 18:04:50,69.4880065917969
2024-12-17 18:09:50,69.3489685058594
2024-12-17 18:14:50,69.2221527099609
2024-12-17 18:19:50,69.0645446777344
2024-12-17 18:24:50,68.923957824707
2024-12-17 18:29:50,68.9334716796875
2024-12-17 18:34:50,68.9477767944336
2024-12-17 18:39:49,68.8811111450195
2024-12-17 18:44:49,69.0955657958984
2024-12-17 18:49:49,69.0764770507813
2024-12-17 18:54:49,68.9691848754883
2024-12-17 18:59:49,69.0001678466797
2024-12-17 19:04:49,68.9715957641602
2024-12-17 19:09:49,69.0621643066406
2024-12-17 19:14:49,69.0693206787109
2024-12-17 19:19:49,69.0144653320313
2024-12-17 19:24:49,68.9501495361328
2024-12-17 19:29:49,68.8930053710938
2024-12-17 19:34:49,68.8525848388672
2024-12-17 19:39:49,68.8430786132813
2024-12-17 19:44:49,69.0240173339844
2024-12-17 19:49:49,69.1098861694336
2024-12-17 19:54:49,68.8930053710938
2024-12-17 19:59:49,68.6886749267578
2024-12-17 20:04:49,68.9168243408203
2024-12-17 20:09:49,69.3226318359375
2024-12-17 20:14:49,69.1743621826172
2024-12-17 20:19:49,68.7456359863281
2024-12-17 20:24:49,68.686279296875
2024-12-17 20:29:49,69.121826171875
2024-12-17 20:34:49,69.2054290771484
2024-12-17 20:39:49,68.8906555175781
2024-12-17 20:44:49,68.7836303710938
2024-12-17 20:49:49,69.0240173339844
2024-12-17 20:54:49,69.2436676025391
2024-12-17 20:59:49,69.1194381713867
2024-12-17 21:04:49,68.3997650146484
2024-12-17 21:09:49,68.3879547119141
2024-12-17 21:14:49,69.2460784912109
2024-12-17 21:19:49,69.3944702148438
2024-12-17 21:24:49,68.6578369140625
2024-12-17 21:29:49,68.6032562255859
2024-12-17 21:34:49,69.2556457519531
2024-12-17 21:39:49,69.3513412475586
2024-12-17 21:44:49,68.7313842773438
2024-12-17 21:49:49,68.4730682373047
2024-12-17 21:54:49,69.0478515625
2024-12-17 21:59:49,69.6417388916016
2024-12-17 22:04:49,69.0192413330078
2024-12-17 22:09:49,68.795524597168
2024-12-17 22:14:49,69.1456985473633
2024-12-17 22:19:49,69.2269439697266
2024-12-17 22:24:49,69.0359191894531
2024-12-17 22:29:49,68.6625671386719
2024-12-17 22:34:49,68.9049301147461
2024-12-17 22:39:49,69.4280242919922
2024-12-17 22:44:49,69.1504745483398
2024-12-17 22:49:49,68.6435852050781
2024-12-17 22:54:49,68.6839294433594
2024-12-17 22:59:49,69.2030334472656
2024-12-17 23:04:49,69.2699813842773
2024-12-17 23:09:49,68.8644561767578
2024-12-17 23:14:49,68.6032562255859
2024-12-17 23:19:49,69.0955657958984
2024-12-17 23:24:49,69.5191955566406
2024-12-17 23:29:49,68.9120483398438
2024-12-17 23:34:49,68.4659652709961
2024-12-17 23:39:49,68.9072875976563
2024-12-17 23:44:49,69.6224822998047
2024-12-17 23:49:49,68.8478240966797
2024-12-17 23:54:49,68.3265380859375
2024-12-17 23:59:50,69.1170425415039
2024-12-18 00:04:49,69.6441497802734
2024-12-18 00:09:49,68.7669982910156
2024-12-18 00:14:49,68.3454437255859
2024-12-18 00:19:49,69.1862945556641
2024-12-18 00:24:49,69.5624237060547
2024-12-18 00:29:49,68.6696853637695
2024-12-18 00:34:49,68.3974075317383
2024-12-18 00:39:49,69.4208450317383
2024-12-18 00:44:49,69.550407409668
2024-12-18 00:49:49,68.7931442260742
2024-12-18 00:54:49,68.4659652709961
2024-12-18 00:59:49,69.1003341674805
2024-12-18 01:04:49,69.550407409668
2024-12-18 01:09:49,68.7812728881836
2024-12-18 01:14:49,68.4848937988281
2024-12-18 01:19:49,69.1887054443359
2024-12-18 01:24:49,69.5287933349609
2024-12-18 01:29:49,68.8169097900391
2024-12-18 01:34:49,68.4706954956055
2024-12-18 01:39:49,69.1600112915039
2024-12-18 01:44:49,69.5888595581055
2024-12-18 01:49:49,68.8335494995117
2024-12-18 01:54:49,68.5180206298828
2024-12-18 01:59:49,69.0764770507813
2024-12-18 02:04:49,69.572021484375
2024-12-18 02:09:49,68.9001617431641
2024-12-18 02:14:49,68.5109100341797
2024-12-18 02:19:49,69.0097045898438
2024-12-18 02:24:49,69.5840454101563
2024-12-18 02:29:49,69.002571105957
2024-12-18 02:34:50,68.5582809448242
2024-12-18 02:39:49,68.8240509033203
2024-12-18 02:44:49,69.543212890625
2024-12-18 02:49:49,69.2699813842773
2024-12-18 02:54:49,68.8430786132813
2024-12-18 02:59:49,68.6222686767578
2024-12-18 03:04:49,69.0693206787109
2024-12-18 03:09:49,69.4280242919922
2024-12-18 03:14:49,68.8811111450195
2024-12-18 03:19:49,68.4872665405273
2024-12-18 03:24:49,68.9549102783203
2024-12-18 03:29:49,69.5335845947266
2024-12-18 03:34:49,69.0383148193359
2024-12-18 03:39:49,68.59619140625
2024-12-18 03:44:49,68.821662902832
2024-12-18 03:49:49,69.5335845947266
2024-12-18 03:54:49,69.2030334472656
2024-12-18 03:59:49,68.6981506347656
2024-12-18 04:04:49,68.6910247802734
2024-12-18 04:09:49,69.3609313964844
2024-12-18 04:14:49,69.3154449462891
2024-12-18 04:19:49,68.8335494995117
2024-12-18 04:24:49,68.5914611816406
2024-12-18 04:29:49,69.181510925293
2024-12-18 04:34:49,69.4232330322266
2024-12-18 04:39:49,68.8383102416992
2024-12-18 04:44:49,68.5701370239258
2024-12-18 04:49:49,69.0573883056641
2024-12-18 04:54:49,69.4376373291016
2024-12-18 04:59:49,68.9572906494141
2024-12-18 05:04:49,68.5369644165039
2024-12-18 05:09:49,68.9049301147461
2024-12-18 05:14:49,69.5335845947266
2024-12-18 05:19:49,69.2149963378906
2024-12-18 05:24:49,68.7479858398438
2024-12-18 05:29:49,68.6530838012695
2024-12-18 05:34:49,69.2652053833008
2024-12-18 05:39:49,69.3465576171875
2024-12-18 05:44:49,68.9096908569336
2024-12-18 05:49:49,68.6412124633789
2024-12-18 05:54:49,68.9763565063477
2024-12-18 05:59:49,69.4711761474609
2024-12-18 06:04:49,69.1003341674805
2024-12-18 06:09:49,68.7883758544922
2024-12-18 06:14:49,68.6388397216797
2024-12-18 06:19:49,69.2532348632813
2024-12-18 06:24:49,69.4208450317383
2024-12-18 06:29:49,68.9691848754883
2024-12-18 06:34:49,68.6151351928711
2024-12-18 06:39:49,68.7218780517578
2024-12-18 06:44:49,69.4040603637695
2024-12-18 06:49:49,69.2245559692383
2024-12-18 06:54:49,68.8763580322266
2024-12-18 06:59:49,68.6815414428711
2024-12-18 07:04:49,69.1361465454102
2024-12-18 07:09:49,69.2986907958984
2024-12-18 07:14:49,69.016845703125
2024-12-18 07:19:49,68.7646331787109
2024-12-18 07:24:49,68.7432556152344
2024-12-18 07:29:49,69.3729019165039
2024-12-18 07:34:49,69.2197647094727
2024-12-18 07:39:49,68.9953994750977
2024-12-18 07:44:49,68.9549102783203
2024-12-18 07:49:49,68.8644561767578
2024-12-18 07:54:49,69.126594543457
2024-12-18 07:59:49,69.143310546875
2024-12-18 08:04:49,68.923957824707
2024-12-18 08:09:49,68.9072875976563
2024-12-18 08:14:49,68.8454284667969
2024-12-18 08:19:49,69.2054290771484
2024-12-18 08:24:49,69.0263824462891
2024-12-18 08:29:49,69.1982574462891
2024-12-18 08:34:49,69.1887054443359
2024-12-18 08:39:49,69.3154449462891
2024-12-18 08:44:49,69.4568023681641
2024-12-18 08:49:49,69.3896789550781
2024-12-18 08:54:49,69.5648040771484
2024-12-18 08:59:49,69.6297149658203
2024-12-18 09:04:49,69.64892578125
2024-12-18 09:09:49,69.5215911865234
2024-12-18 09:14:49,69.3848876953125
2024-12-18 09:19:49,69.5696105957031
2024-12-18 09:24:49,69.7765197753906
2024-12-18 09:29:49,69.6922607421875
2024-12-18 09:34:49,69.5456085205078
2024-12-18 09:39:49,69.5576324462891
2024-12-18 09:44:49,69.7957763671875
2024-12-18 09:49:49,69.8512115478516
2024-12-18 09:54:49,69.8174896240234
2024-12-18 09:59:49,69.8898239135742
2024-12-18 10:04:49,69.8849945068359
2024-12-18 10:09:49,69.8777542114258
2024-12-18 10:14:49,69.9453277587891
2024-12-18 10:19:49,70.0516738891602
2024-12-18 10:24:49,70.0419998168945
2024-12-18 10:29:49,69.9815673828125
2024-12-18 10:34:49,70.0226593017578
2024-12-18 10:39:49,70.0444183349609
2024-12-18 10:44:49,70.0347290039063
2024-12-18 10:49:49,70.1436080932617
2024-12-18 10:54:49,70.2720642089844
2024-12-18 10:59:49,70.4420776367188
2024-12-18 11:04:49,70.5856628417969
2024-12-18 11:09:49,70.6685638427734
2024-12-18 11:14:49,70.7442016601563
2024-12-18 11:19:49,70.6880493164063
2024-12-18 11:24:49,70.6904983520508
2024-12-18 11:29:49,70.7564086914063
2024-12-18 11:34:49,70.8174896240234
2024-12-18 11:39:49,70.7393035888672
2024-12-18 11:44:49,70.9299774169922
2024-12-18 11:49:49,71.2071380615234
2024-12-18 11:54:49,71.0206146240234
2024-12-18 11:59:49,70.9544830322266
2024-12-18 12:04:49,71.0990982055664
2024-12-18 12:09:50,70.9985580444336
2024-12-18 12:14:49,71.0622787475586
2024-12-18 12:19:49,71.2366333007813
2024-12-18 12:24:49,71.2981033325195
2024-12-18 12:29:49,71.3325347900391
2024-12-18 12:34:49,71.3030090332031
2024-12-18 12:39:49,71.2046813964844
2024-12-18 12:44:49,71.229248046875
2024-12-18 12:49:49,71.0745544433594
2024-12-18 12:54:49,70.6539154052734
2024-12-18 12:59:49,70.6929473876953
2024-12-18 13:04:49,70.8712692260742
2024-12-18 13:09:49,70.9006271362305
2024-12-18 13:14:49,70.5832366943359
2024-12-18 13:19:49,70.5856628417969
2024-12-18 13:24:49,70.7661590576172
2024-12-18 13:29:49,70.7637329101563
2024-12-18 13:34:49,70.8077087402344
2024-12-18 13:39:49,70.8810577392578
2024-12-18 13:44:49,70.4761199951172
2024-12-18 13:49:49,70.4566650390625
2024-12-18 13:54:49,70.6075897216797
2024-12-18 13:59:49,70.5418319702148
2024-12-18 14:04:49,70.4128875732422
2024-12-18 14:09:49,70.4688186645508
2024-12-18 14:14:49,70.5320739746094
2024-12-18 14:19:49,70.1993408203125
2024-12-18 14:24:49,70.0202484130859
2024-12-18 14:29:49,69.9960708618164
2024-12-18 14:34:49,69.8415756225586
2024-12-18 14:39:50,70.0734405517578
2024-12-18 14:44:49,70.2939071655273
2024-12-18 14:49:49,70.2914581298828
2024-12-18 14:54:49,70.1387710571289
2024-12-18 14:59:49,70.1920547485352
2024-12-18 15:04:49,70.2284088134766
2024-12-18 15:09:49,70.0540924072266
2024-12-18 15:14:49,69.9791641235352
2024-12-18 15:19:49,70.1218109130859
2024-12-18 15:24:49,70.1242523193359
2024-12-18 15:29:49,70.0009078979492
2024-12-18 15:34:49,70.0154113769531
2024-12-18 15:39:49,70.0371780395508
2024-12-18 15:44:49,69.8801727294922
2024-12-18 15:49:49,69.8174896240234
2024-12-18 15:54:49,69.9212036132813
2024-12-18 15:59:49,69.8536376953125
2024-12-18 16:04:49,69.5528106689453
2024-12-18 16:09:49,69.2604141235352
2024-12-18 16:14:49,69.2723617553711
2024-12-18 16:19:49,69.2293319702148
2024-12-18 16:24:49,69.0740814208984
2024-12-18 16:29:49,69.0740814208984
2024-12-18 16:34:49,68.9287261962891
2024-12-18 16:39:49,68.7860260009766
2024-12-18 16:44:49,68.8264236450195
2024-12-18 16:49:49,69.043083190918
2024-12-18 16:54:49,69.0287933349609
2024-12-18 16:59:49,69.2221527099609
2024-12-18 17:04:49,69.4424133300781
2024-12-18 17:09:49,69.5816345214844
2024-12-18 17:14:49,69.6922607421875
2024-12-18 17:19:49,69.5600051879883
2024-12-18 17:24:49,69.3824920654297
2024-12-18 17:29:49,69.3872909545898
2024-12-18 17:34:49,69.3824920654297
2024-12-18 17:39:49,69.4664077758789
2024-12-18 17:44:49,69.6008529663086
2024-12-18 17:49:49,69.733154296875
2024-12-18 17:54:49,69.4880065917969
2024-12-18 17:59:49,69.4232330322266
2024-12-18 18:04:49,69.4520111083984
2024-12-18 18:09:49,69.2939224243164
2024-12-18 18:14:49,68.9834899902344
2024-12-18 18:19:49,68.9668426513672
2024-12-18 18:24:49,69.0573883056641
2024-12-18 18:29:49,69.1003341674805
2024-12-18 18:34:49,69.078857421875
2024-12-18 18:39:49,69.262809753418
2024-12-18 18:44:49,69.4952087402344
2024-12-18 18:49:50,69.4112701416016
2024-12-18 18:54:49,69.5023803710938
2024-12-18 18:59:49,69.5456085205078
2024-12-18 19:04:49,69.536003112793
2024-12-18 19:09:49,69.4568023681641
2024-12-18 19:14:49,69.5335845947266
2024-12-18 19:19:49,69.3274154663086
2024-12-18 19:24:49,69.164794921875
2024-12-18 19:29:49,69.1934814453125
2024-12-18 19:34:49,69.3681182861328
2024-12-18 19:39:49,69.4472198486328
2024-12-18 19:44:49,69.3609313964844
2024-12-18 19:49:49,69.0550155639648
2024-12-18 19:54:49,69.078857421875
2024-12-18 19:59:49,69.0550155639648
2024-12-18 20:04:49,69.0359191894531
2024-12-18 20:09:49,68.9668426513672
2024-12-18 20:14:49,68.8977661132813
2024-12-18 20:19:49,68.8835067749023
2024-12-18 20:24:49,68.9406433105469
2024-12-18 20:29:49,68.9953994750977
2024-12-18 20:34:49,69.1337585449219
2024-12-18 20:39:49,69.1051025390625
2024-12-18 20:44:49,68.9453887939453
2024-12-18 20:49:49,68.8050155639648
2024-12-18 20:54:49,68.9025344848633
2024-12-18 20:59:49,69.1982574462891
2024-12-18 21:04:49,68.7788772583008
2024-12-18 21:09:49,68.5416946411133
2024-12-18 21:14:49,69.0573883056641
2024-12-18 21:19:49,69.3872909545898
2024-12-18 21:24:49,69.1409225463867
2024-12-18 21:29:49,68.9096908569336
2024-12-18 21:34:49,68.5938110351563
2024-12-18 21:39:49,68.8311767578125
2024-12-18 21:44:49,69.3872909545898
2024-12-18 21:49:49,69.1170425415039
2024-12-18 21:54:49,68.6839294433594
2024-12-18 21:59:49,68.5985336303711
2024-12-18 22:04:50,69.4640197753906
2024-12-18 22:09:49,69.5768432617188
2024-12-18 22:14:49,69.2939224243164
2024-12-18 22:19:49,69.1743621826172
2024-12-18 22:24:49,68.9953994750977
2024-12-18 22:29:49,68.6388397216797
2024-12-18 22:34:49,68.5890731811523
2024-12-18 22:39:49,69.2532348632813
2024-12-18 22:44:49,69.2867431640625
2024-12-18 22:49:49,68.8501815795898
2024-12-18 22:54:49,68.6578369140625
2024-12-18 22:59:50,68.9001617431641
2024-12-18 23:04:49,69.3968658447266
2024-12-18 23:09:49,69.043083190918
2024-12-18 23:14:49,68.5890731811523
2024-12-18 23:19:49,68.4565124511719
2024-12-18 23:24:50,69.148078918457
2024-12-18 23:29:49,69.3705291748047
2024-12-18 23:34:49,68.8597106933594
2024-12-18 23:39:49,68.4423217773438
2024-12-18 23:44:49,69.0931777954102
2024-12-18 23:49:49,69.4088439941406
2024-12-18 23:54:49,68.7432556152344
2024-12-18 23:59:49,68.5346069335938
2024-12-19 00:04:49,69.303466796875
2024-12-19 00:09:49,69.3394088745117
2024-12-19 00:14:49,68.8121643066406
2024-12-19 00:19:49,68.3997650146484
2024-12-19 00:24:49,69.1456985473633
2024-12-19 00:29:49,69.5312042236328
2024-12-19 00:34:49,68.9453887939453
2024-12-19 00:39:49,68.2793426513672
2024-12-19 00:44:49,69.0192413330078
2024-12-19 00:49:49,69.7789154052734
2024-12-19 00:54:49,69.0693206787109
2024-12-19 00:59:49,68.4754180908203
2024-12-19 01:04:49,68.8169097900391
2024-12-19 01:09:49,69.3681182861328
2024-12-19 01:14:49,69.1552429199219
2024-12-19 01:19:49,68.6293487548828
2024-12-19 01:24:49,68.795524597168
2024-12-19 01:29:49,69.2771759033203
2024-12-19 01:34:49,69.3178558349609
2024-12-19 01:39:49,68.6293487548828
2024-12-19 01:44:49,68.5867004394531
2024-12-19 01:49:49,69.4280242919922
2024-12-19 01:54:49,69.303466796875
2024-12-19 01:59:49,68.4848937988281
2024-12-19 02:04:49,68.5985336303711
2024-12-19 02:09:49,69.5960388183594
2024-12-19 02:14:49,69.2939224243164
2024-12-19 02:19:49,68.5156631469727
2024-12-19 02:24:49,68.6317291259766
2024-12-19 02:29:49,69.5696105957031
2024-12-19 02:34:49,69.2508544921875
2024-12-19 02:39:49,68.4044799804688
2024-12-19 02:44:49,68.6981506347656
2024-12-19 02:49:49,69.8946533203125
2024-12-19 02:54:49,69.0120849609375
2024-12-19 02:59:49,68.2958679199219
2024-12-19 03:04:49,68.9072875976563
2024-12-19 03:09:49,69.7885437011719
2024-12-19 03:14:49,68.9287261962891
2024-12-19 03:19:49,68.3950347900391
2024-12-19 03:24:49,69.00732421875
2024-12-19 03:29:49,69.64892578125
2024-12-19 03:34:49,68.6910247802734
2024-12-19 03:39:49,68.4210433959961
2024-12-19 03:44:49,69.4832000732422
2024-12-19 03:49:49,69.3872909545898
2024-12-19 03:54:49,68.4565124511719
2024-12-19 03:59:49,68.5938110351563
2024-12-19 04:04:49,69.7524032592773
2024-12-19 04:09:49,69.2149963378906
2024-12-19 04:14:49,68.3076629638672
2024-12-19 04:19:49,68.6744232177734
2024-12-19 04:24:49,69.8777542114258
2024-12-19 04:29:49,69.0001678466797
2024-12-19 04:34:49,68.2015380859375
2024-12-19 04:39:49,69.1170425415039
2024-12-19 04:44:49,69.7572326660156
2024-12-19 04:49:49,68.6270065307617
2024-12-19 04:54:49,68.3997650146484
2024-12-19 04:59:49,69.61767578125
2024-12-19 05:04:49,69.3465576171875
2024-12-19 05:09:49,68.3784942626953
2024-12-19 05:14:49,68.6791610717773
2024-12-19 05:19:49,69.9091110229492
2024-12-19 05:24:49,68.9525299072266
2024-12-19 05:29:49,68.2345275878906
2024-12-19 05:34:49,69.1146621704102
2024-12-19 05:39:49,69.7644653320313
2024-12-19 05:44:49,68.6886749267578
2024-12-19 05:49:49,68.3524932861328
2024-12-19 05:54:49,69.6393280029297
2024-12-19 05:59:49,69.3178558349609
2024-12-19 06:04:49,68.4115905761719
2024-12-19 06:09:49,68.6649169921875
2024-12-19 06:14:49,69.8849945068359
2024-12-19 06:19:49,68.9215774536133
2024-12-19 06:24:49,68.2321624755859
2024-12-19 06:29:49,69.2293319702148
2024-12-19 06:34:49,69.579231262207
2024-12-19 06:39:49,68.4517822265625
2024-12-19 06:44:49,68.5369644165039
2024-12-19 06:49:49,69.9284362792969
2024-12-19 06:54:49,69.1146621704102
2024-12-19 06:59:49,68.4304809570313
2024-12-19 07:04:49,68.7812728881836
2024-12-19 07:09:49,69.9332733154297
2024-12-19 07:14:49,68.9144439697266
2024-12-19 07:19:49,68.2368850708008
2024-12-19 07:24:49,68.9144439697266
2024-12-19 07:29:50,69.7933654785156
2024-12-19 07:34:49,68.8811111450195
2024-12-19 07:39:49,68.5369644165039
2024-12-19 07:44:49,69.1767425537109
2024-12-19 07:49:49,69.4832000732422
2024-12-19 07:54:49,68.8882675170898
2024-12-19 07:59:49,68.6744232177734
2024-12-19 08:04:49,69.1719741821289
2024-12-19 08:09:49,69.4040603637695
2024-12-19 08:14:49,69.0645446777344
2024-12-19 08:19:49,68.7171325683594
2024-12-19 08:24:49,68.9311141967773
2024-12-19 08:29:49,69.4232330322266
2024-12-19 08:34:49,69.1528625488281
2024-12-19 08:39:49,68.7527389526367
2024-12-19 08:44:49,68.8430786132813
2024-12-19 08:49:49,69.4736022949219
2024-12-19 08:54:49,69.3465576171875
2024-12-19 08:59:49,69.0407028198242
2024-12-19 09:04:49,68.6886749267578
2024-12-19 09:09:49,68.7479858398438
2024-12-19 09:14:49,69.4520111083984
2024-12-19 09:19:49,69.2963027954102
2024-12-19 09:24:49,68.8882675170898
2024-12-19 09:29:49,68.6744232177734
2024-12-19 09:34:49,69.2293319702148
2024-12-19 09:39:49,69.36572265625
2024-12-19 09:44:49,69.0240173339844
2024-12-19 09:49:49,68.9358825683594
2024-12-19 09:54:49,68.8335494995117
2024-12-19 09:59:49,68.9787292480469
2024-12-19 10:04:49,69.3154449462891
2024-12-19 10:09:49,68.9811096191406
2024-12-19 10:14:49,68.5772399902344
2024-12-19 10:19:49,68.7313842773438
2024-12-19 10:24:49,69.3633270263672
2024-12-19 10:29:49,69.1385345458984
2024-12-19 10:34:49,68.7432556152344
2024-12-19 10:39:49,68.6459655761719
2024-12-19 10:44:49,69.121826171875
2024-12-19 10:49:49,69.36572265625
2024-12-19 10:54:49,69.0120849609375
2024-12-19 10:59:49,68.6435852050781
2024-12-19 11:04:49,68.9858703613281
2024-12-19 11:09:49,69.353759765625
2024-12-19 11:14:49,69.1791381835938
2024-12-19 11:19:49,68.8169097900391
2024-12-19 11:24:49,68.7479858398438
2024-12-19 11:29:49,69.3178558349609
2024-12-19 11:34:49,69.4376373291016
2024-12-19 11:39:49,69.3896789550781
2024-12-19 11:44:49,69.3058700561523
2024-12-19 11:49:49,69.3777008056641
2024-12-19 11:54:49,69.2963027954102
2024-12-19 11:59:49,69.2412719726563
2024-12-19 12:04:49,69.3106536865234
2024-12-19 12:09:49,69.5023803710938
2024-12-19 12:14:49,69.4688110351563
2024-12-19 12:19:49,69.4736022949219
2024-12-19 12:24:49,69.478401184082
2024-12-19 12:29:49,69.572021484375
2024-12-19 12:34:49,69.5672302246094
2024-12-19 12:39:49,69.6249084472656
2024-12-19 12:44:49,69.4160461425781
2024-12-19 12:49:49,69.3465576171875
2024-12-19 12:54:49,69.36572265625
2024-12-19 12:59:49,69.3585357666016
2024-12-19 13:04:49,69.1624221801758
