Date-Time,"F-RTU-1, AV 101 (No Units)"
2024-12-19 13:19:49,70.5
2024-12-19 13:24:49,71.5
2024-12-19 13:29:49,71
2024-12-19 13:34:49,70.5
2024-12-19 13:39:49,70.5
2024-12-19 13:44:50,71.5
2024-12-19 13:49:49,71
2024-12-19 13:54:49,70
2024-12-19 13:59:49,71
2024-12-19 14:04:49,71.5
2024-12-19 14:09:49,70.5
2024-12-19 14:14:49,70
2024-12-19 14:19:49,71.5
2024-12-19 14:24:50,71
2024-12-19 14:29:49,70.5
2024-12-19 14:34:49,70.5
2024-12-19 14:39:49,71.5
2024-12-19 14:44:49,71.5
2024-12-19 14:49:49,71
2024-12-19 14:54:49,70.5
2024-12-19 14:59:49,70.5
2024-12-19 15:04:49,71.5
2024-12-19 15:09:49,70.5
2024-12-19 15:14:49,70
2024-12-19 15:19:49,71
2024-12-19 15:24:49,71.5
2024-12-19 15:29:49,70.5
2024-12-19 15:34:49,70
2024-12-19 15:39:49,71
2024-12-19 15:44:49,71.5
2024-12-19 15:49:49,70.5
2024-12-19 15:54:49,70.5
2024-12-19 15:59:49,71
2024-12-19 16:04:49,70.5
2024-12-19 16:09:49,70
2024-12-19 16:14:49,70.5
2024-12-19 16:19:49,70.5
2024-12-19 16:24:49,71.5
2024-12-19 16:29:49,71
2024-12-19 16:34:49,70
2024-12-19 16:39:49,70.5
2024-12-19 16:44:49,71
2024-12-19 16:49:49,71.5
2024-12-19 16:54:49,71
2024-12-19 16:59:49,70.5
2024-12-19 17:04:49,71
2024-12-19 17:09:49,71.5
2024-12-19 17:14:49,70.5
2024-12-19 17:19:49,70.5
2024-12-19 17:24:49,71.5
2024-12-19 17:29:49,71
2024-12-19 17:34:49,70.5
2024-12-19 17:39:49,71
2024-12-19 17:44:49,71
2024-12-19 17:49:49,70
2024-12-19 17:54:49,70.5
2024-12-19 17:59:49,71.5
2024-12-19 18:04:49,71.5
2024-12-19 18:09:49,70.5
2024-12-19 18:14:49,70
2024-12-19 18:19:49,71.5
2024-12-19 18:24:49,71
2024-12-19 18:29:49,70.5
2024-12-19 18:34:49,70.5
2024-12-19 18:39:49,71
2024-12-19 18:44:49,71.5
2024-12-19 18:49:49,70.5
2024-12-19 18:54:49,70.5
2024-12-19 18:59:49,71.5
2024-12-19 19:04:49,71
2024-12-19 19:09:49,70
2024-12-19 19:14:49,70.5
2024-12-19 19:19:49,71.5
2024-12-19 19:24:49,70.5
2024-12-19 19:29:49,70
2024-12-19 19:34:49,71
2024-12-19 19:39:49,71.5
2024-12-19 19:44:49,70.5
2024-12-19 19:49:49,70
2024-12-19 19:54:49,71
2024-12-19 19:59:49,71.5
2024-12-19 20:04:49,71
2024-12-19 20:09:49,70.5
2024-12-19 20:14:49,71
2024-12-19 20:19:49,71.5
2024-12-19 20:24:49,71
2024-12-19 20:29:49,70
2024-12-19 20:34:49,70.5
2024-12-19 20:39:49,71.5
2024-12-19 20:44:49,71
2024-12-19 20:49:49,69.5
2024-12-19 20:54:49,70.5
2024-12-19 20:59:49,71
2024-12-19 21:04:49,71.5
2024-12-19 21:09:49,70
2024-12-19 21:14:49,70
2024-12-19 21:19:49,71
2024-12-19 21:24:49,71.5
2024-12-19 21:29:50,71
2024-12-19 21:34:49,70.5
2024-12-19 21:39:49,71.5
2024-12-19 21:44:49,70.5
2024-12-19 21:49:49,70
2024-12-19 21:54:49,71
2024-12-19 21:59:49,71.5
2024-12-19 22:04:49,71.5
2024-12-19 22:09:49,70
2024-12-19 22:14:49,70.5
2024-12-19 22:19:49,71.5
2024-12-19 22:24:49,71
2024-12-19 22:29:49,70
2024-12-19 22:34:49,71.5
2024-12-19 22:39:49,71
2024-12-19 22:44:49,70.5
2024-12-19 22:49:49,70
2024-12-19 22:54:49,71
2024-12-19 22:59:49,71.5
2024-12-19 23:04:49,70.5
2024-12-19 23:09:49,70
2024-12-19 23:14:49,69
2024-12-19 23:19:49,68.5
2024-12-19 23:24:49,68.5
2024-12-19 23:29:49,68.5
2024-12-19 23:34:49,68.5
2024-12-19 23:39:49,68.5
2024-12-19 23:44:49,68.5
2024-12-19 23:49:49,68.5
2024-12-19 23:54:49,68.5
2024-12-19 23:59:49,68.5
2024-12-20 00:04:49,68.5
2024-12-20 00:09:49,68.5
2024-12-20 00:14:49,68.5
2024-12-20 00:19:49,68.5
2024-12-20 00:24:49,69
2024-12-20 00:29:49,69
2024-12-20 00:34:49,68.5
2024-12-20 00:39:49,69
2024-12-20 00:44:49,68.5
2024-12-20 00:49:49,69
2024-12-20 00:54:49,69
2024-12-20 00:59:49,69
2024-12-20 01:04:49,69
2024-12-20 01:09:49,69
2024-12-20 01:14:49,68.5
2024-12-20 01:19:50,68.5
2024-12-20 01:24:49,68.5
2024-12-20 01:29:49,69
2024-12-20 01:34:49,68.5
2024-12-20 01:39:49,68.5
2024-12-20 01:44:49,68.5
2024-12-20 01:49:49,68.5
2024-12-20 01:54:49,68.5
2024-12-20 01:59:49,68.5
2024-12-20 02:04:49,68.5
2024-12-20 02:09:49,68.5
2024-12-20 02:14:49,68.5
2024-12-20 02:19:49,68.5
2024-12-20 02:24:49,68.5
2024-12-20 02:29:49,68.5
2024-12-20 02:34:49,68.5
2024-12-20 02:39:49,68.5
2024-12-20 02:44:49,68.5
2024-12-20 02:49:49,68.5
2024-12-20 02:54:49,68.5
2024-12-20 02:59:49,68.5
2024-12-20 03:04:49,68.5
2024-12-20 03:09:49,68.5
2024-12-20 03:14:49,68.5
2024-12-20 03:19:49,68.5
2024-12-20 03:24:49,68.5
2024-12-20 03:29:49,68.5
2024-12-20 03:34:49,68.5
2024-12-20 03:39:49,68.5
2024-12-20 03:44:49,68.5
2024-12-20 03:49:49,68.5
2024-12-20 03:54:49,68.5
2024-12-20 03:59:49,68.5
2024-12-20 04:04:49,68.5
2024-12-20 04:09:49,68.5
2024-12-20 04:14:49,68.5
2024-12-20 04:19:49,68.5
2024-12-20 04:24:49,68.5
2024-12-20 04:29:49,68.5
2024-12-20 04:34:49,68.5
2024-12-20 04:39:49,68.5
2024-12-20 04:44:49,68.5
2024-12-20 04:49:49,68.5
2024-12-20 04:54:49,68.5
2024-12-20 04:59:49,68.5
2024-12-20 05:04:49,68.5
2024-12-20 05:09:49,68.5
2024-12-20 05:14:49,68.5
2024-12-20 05:19:49,68.5
2024-12-20 05:24:49,68.5
2024-12-20 05:29:49,68.5
2024-12-20 05:34:49,65.5
2024-12-20 05:39:49,67.5
2024-12-20 05:44:49,68.5
2024-12-20 05:49:49,69
2024-12-20 05:54:49,69.5
2024-12-20 05:59:49,70
2024-12-20 06:04:49,70.5
2024-12-20 06:09:49,70.5
2024-12-20 06:14:49,70
2024-12-20 06:19:49,70.5
2024-12-20 06:24:49,70.5
2024-12-20 06:29:49,70.5
2024-12-20 06:34:49,70.5
2024-12-20 06:39:49,70.5
2024-12-20 06:44:49,71
2024-12-20 06:49:49,71
2024-12-20 06:54:49,71
2024-12-20 06:59:49,71
2024-12-20 07:04:49,71
2024-12-20 07:09:49,71
2024-12-20 07:14:49,71
2024-12-20 07:19:49,71.5
2024-12-20 07:24:49,71.5
2024-12-20 07:29:49,71.5
2024-12-20 07:34:49,71.5
2024-12-20 07:39:49,72
2024-12-20 07:44:49,71.5
2024-12-20 07:49:49,71.5
2024-12-20 07:54:49,71.5
2024-12-20 07:59:49,71.5
2024-12-20 08:04:49,72
2024-12-20 08:09:49,72
2024-12-20 08:14:49,72
2024-12-20 08:19:49,71
2024-12-20 08:24:49,70.5
2024-12-20 08:29:49,71
2024-12-20 08:34:49,71.5
2024-12-20 08:39:49,71.5
2024-12-20 08:44:49,70.5
2024-12-20 08:49:49,70.5
2024-12-20 08:54:49,71
2024-12-20 08:59:49,71.5
2024-12-20 09:04:49,71
2024-12-20 09:09:49,69.5
2024-12-20 09:14:49,70.5
2024-12-20 09:19:49,71
2024-12-20 09:24:49,71
2024-12-20 09:29:49,71.5
2024-12-20 09:34:49,70.5
2024-12-20 09:39:49,70.5
2024-12-20 09:44:49,71
2024-12-20 09:49:49,71
2024-12-20 09:54:49,71.5
2024-12-20 09:59:49,71.5
2024-12-20 10:04:49,70
2024-12-20 10:09:49,70
2024-12-20 10:14:49,70.5
2024-12-20 10:19:49,71.5
2024-12-20 10:24:49,71
2024-12-20 10:29:49,71
2024-12-20 10:34:49,70
2024-12-20 10:39:49,71
2024-12-20 10:44:49,71.5
2024-12-20 10:49:49,71
2024-12-20 10:54:49,70
2024-12-20 10:59:49,71
2024-12-20 11:04:49,71.5
2024-12-20 11:09:49,71.5
2024-12-20 11:14:49,70
2024-12-20 11:19:49,70.5
2024-12-20 11:24:49,71.5
2024-12-20 11:29:49,70.5
2024-12-20 11:34:49,70.5
2024-12-20 11:39:49,71.5
2024-12-20 11:44:49,71
2024-12-20 11:49:49,70
2024-12-20 11:54:49,70.5
2024-12-20 11:59:49,71.5
2024-12-20 12:04:49,71
2024-12-20 12:09:49,69.5
2024-12-20 12:14:49,70.5
2024-12-20 12:19:49,71.5
2024-12-20 12:24:49,71
2024-12-20 12:29:49,70
2024-12-20 12:34:49,71
2024-12-20 12:39:49,71.5
2024-12-20 12:44:49,70.5
2024-12-20 12:49:49,70
2024-12-20 12:54:49,70.5
2024-12-20 12:59:49,71
2024-12-20 13:04:49,70.5
2024-12-20 13:09:49,71
2024-12-20 13:14:49,71.5
2024-12-20 13:19:49,71
2024-12-20 13:24:49,70
2024-12-20 13:29:49,71
2024-12-20 13:34:49,71.5
2024-12-20 13:39:49,70.5
2024-12-20 13:44:49,70
2024-12-20 13:49:49,70.5
2024-12-20 13:54:49,71
2024-12-20 13:59:49,71.5
2024-12-20 14:04:49,70.5
2024-12-20 14:09:49,70.5
2024-12-20 14:14:49,71.5
2024-12-20 14:19:49,71.5
2024-12-20 14:24:49,70
2024-12-20 14:29:49,70.5
2024-12-20 14:34:49,71
2024-12-20 14:39:49,71.5
2024-12-20 14:44:49,70
2024-12-20 14:49:49,70.5
2024-12-20 14:54:49,71.5
2024-12-20 14:59:49,71
2024-12-20 15:04:49,70.5
2024-12-20 15:09:49,70.5
2024-12-20 15:14:49,71.5
2024-12-20 15:19:49,71
2024-12-20 15:24:49,70
2024-12-20 15:29:49,71
2024-12-20 15:34:49,71.5
2024-12-20 15:39:49,71.5
2024-12-20 15:44:49,70.5
2024-12-20 15:49:49,70.5
2024-12-20 15:54:49,71
2024-12-20 15:59:49,71
2024-12-20 16:04:49,70
2024-12-20 16:09:49,70.5
2024-12-20 16:14:49,71
2024-12-20 16:19:49,71.5
2024-12-20 16:24:49,70.5
2024-12-20 16:29:49,70.5
2024-12-20 16:34:49,71
2024-12-20 16:39:49,71
2024-12-20 16:44:49,71.5
2024-12-20 16:49:49,71.5
2024-12-20 16:54:49,69.5
2024-12-20 16:59:49,71
2024-12-20 17:04:49,71.5
2024-12-20 17:09:49,70.5
2024-12-20 17:14:49,70.5
2024-12-20 17:19:49,71.5
2024-12-20 17:24:49,71
2024-12-20 17:29:49,70
2024-12-20 17:34:49,71
2024-12-20 17:39:49,71
2024-12-20 17:44:49,71.5
2024-12-20 17:49:49,70
2024-12-20 17:54:49,71
2024-12-20 17:59:49,71.5
2024-12-20 18:04:49,70.5
2024-12-20 18:09:49,70
2024-12-20 18:14:49,71.5
2024-12-20 18:19:49,71
2024-12-20 18:24:49,70
2024-12-20 18:29:49,70.5
2024-12-20 18:34:49,71
2024-12-20 18:39:49,71.5
2024-12-20 18:44:49,70.5
2024-12-20 18:49:49,70.5
2024-12-20 18:54:49,71.5
2024-12-20 18:59:49,71
2024-12-20 19:04:49,70
2024-12-20 19:09:49,70.5
2024-12-20 19:14:49,71.5
2024-12-20 19:19:49,70.5
2024-12-20 19:24:49,70
2024-12-20 19:29:49,71
2024-12-20 19:34:49,70.5
2024-12-20 19:39:49,71.5
2024-12-20 19:44:49,71
2024-12-20 19:49:49,70.5
2024-12-20 19:54:49,70.5
2024-12-20 19:59:49,71
2024-12-20 20:04:49,71.5
2024-12-20 20:09:49,70.5
2024-12-20 20:14:49,71
2024-12-20 20:19:49,71.5
2024-12-20 20:24:49,70
2024-12-20 20:29:49,70.5
2024-12-20 20:34:49,71
2024-12-20 20:39:49,71.5
2024-12-20 20:44:49,71
2024-12-20 20:49:49,70
2024-12-20 20:54:49,71
2024-12-20 20:59:49,71.5
2024-12-20 21:04:49,70
2024-12-20 21:09:49,70.5
2024-12-20 21:14:49,71
2024-12-20 21:19:49,71
2024-12-20 21:24:49,71
2024-12-20 21:29:49,71.5
2024-12-20 21:34:49,70
2024-12-20 21:39:49,70
2024-12-20 21:44:49,70.5
2024-12-20 21:49:49,71
2024-12-20 21:54:49,71.5
2024-12-20 21:59:49,70.5
2024-12-20 22:04:49,71
2024-12-20 22:09:49,71
2024-12-20 22:14:49,71.5
2024-12-20 22:19:49,70
2024-12-20 22:24:49,70.5
2024-12-20 22:29:49,71.5
2024-12-20 22:34:49,71.5
2024-12-20 22:39:49,70.5
2024-12-20 22:44:49,69.5
2024-12-20 22:49:49,71
2024-12-20 22:54:49,71
2024-12-20 22:59:49,71.5
2024-12-20 23:04:49,70.5
2024-12-20 23:09:49,70
2024-12-20 23:14:49,69
2024-12-20 23:19:49,68.5
2024-12-20 23:24:49,68.5
2024-12-20 23:29:49,68.5
2024-12-20 23:34:49,68.5
2024-12-20 23:39:49,68.5
2024-12-20 23:44:49,68.5
2024-12-20 23:49:49,68.5
2024-12-20 23:54:49,68.5
2024-12-20 23:59:49,68.5
2024-12-21 00:04:49,68.5
2024-12-21 00:09:49,68.5
2024-12-21 00:14:49,68.5
2024-12-21 00:19:49,68.5
2024-12-21 00:24:49,68.5
2024-12-21 00:29:49,68.5
2024-12-21 00:34:49,68.5
2024-12-21 00:39:49,68.5
2024-12-21 00:44:49,68.5
2024-12-21 00:49:49,68.5
2024-12-21 00:54:49,68.5
2024-12-21 00:59:49,68.5
2024-12-21 01:04:49,68.5
2024-12-21 01:09:49,68.5
2024-12-21 01:14:49,68.5
2024-12-21 01:19:49,68.5
2024-12-21 01:24:50,68.5
2024-12-21 01:29:49,68.5
2024-12-21 01:34:49,68.5
2024-12-21 01:39:49,68
2024-12-21 01:44:49,68
2024-12-21 01:49:49,68
2024-12-21 01:54:49,68
2024-12-21 01:59:49,68
2024-12-21 02:04:49,68
2024-12-21 02:09:49,68
2024-12-21 02:14:49,68
2024-12-21 02:19:49,68
2024-12-21 02:24:49,68
2024-12-21 02:29:49,68
2024-12-21 02:34:49,68
2024-12-21 02:39:49,68
2024-12-21 02:44:49,68
2024-12-21 02:49:49,68
2024-12-21 02:54:49,68
2024-12-21 02:59:49,68
2024-12-21 03:04:49,68
2024-12-21 03:09:49,68
2024-12-21 03:14:49,68
2024-12-21 03:19:49,68
2024-12-21 03:24:49,68
2024-12-21 03:29:49,67.5
2024-12-21 03:34:49,67.5
2024-12-21 03:39:49,68
2024-12-21 03:44:49,68
2024-12-21 03:49:49,67.5
2024-12-21 03:54:49,67.5
2024-12-21 03:59:49,67.5
2024-12-21 04:04:49,67.5
2024-12-21 04:09:49,67.5
2024-12-21 04:14:49,67.5
2024-12-21 04:19:49,67.5
2024-12-21 04:24:49,67.5
2024-12-21 04:29:49,67.5
2024-12-21 04:34:49,67.5
2024-12-21 04:39:49,67.5
2024-12-21 04:44:49,67.5
2024-12-21 04:49:49,65.5
2024-12-21 04:54:49,67
2024-12-21 04:59:49,67.5
2024-12-21 05:04:49,68
2024-12-21 05:09:49,68
2024-12-21 05:14:49,69
2024-12-21 05:19:49,69.5
2024-12-21 05:24:49,69
2024-12-21 05:29:49,69
2024-12-21 05:34:49,69.5
2024-12-21 05:39:49,69.5
2024-12-21 05:44:49,69.5
2024-12-21 05:49:49,69.5
2024-12-21 05:54:49,69.5
2024-12-21 05:59:49,69.5
2024-12-21 06:04:49,69.5
2024-12-21 06:09:49,70
2024-12-21 06:14:49,70
2024-12-21 06:19:49,70
2024-12-21 06:24:49,70.5
2024-12-21 06:29:49,70.5
2024-12-21 06:34:49,71
2024-12-21 06:39:49,70.5
2024-12-21 06:44:49,71
2024-12-21 06:49:49,71
2024-12-21 06:54:49,71
2024-12-21 06:59:49,71
2024-12-21 07:04:49,71.5
2024-12-21 07:09:49,71
2024-12-21 07:14:49,71.5
2024-12-21 07:19:50,71.5
2024-12-21 07:24:49,72
2024-12-21 07:29:49,71.5
2024-12-21 07:34:49,72
2024-12-21 07:39:49,72
2024-12-21 07:44:49,72
2024-12-21 07:49:49,72
2024-12-21 07:54:49,71.5
2024-12-21 07:59:49,72
2024-12-21 08:04:49,72
2024-12-21 08:09:49,72.5
2024-12-21 08:14:49,70.5
2024-12-21 08:19:49,70.5
2024-12-21 08:24:50,71
2024-12-21 08:29:49,70.5
2024-12-21 08:34:49,71.5
2024-12-21 08:39:49,72
2024-12-21 08:44:49,71.5
2024-12-21 08:49:49,70
2024-12-21 08:54:49,71
2024-12-21 08:59:49,71.5
2024-12-21 09:04:49,71.5
2024-12-21 09:09:49,70.5
2024-12-21 09:14:49,70.5
2024-12-21 09:19:49,71.5
2024-12-21 09:24:49,71.5
2024-12-21 09:29:49,70
2024-12-21 09:34:49,71
2024-12-21 09:39:49,71.5
2024-12-21 09:44:49,70
2024-12-21 09:49:49,70.5
2024-12-21 09:54:49,71.5
2024-12-21 09:59:49,71
2024-12-21 10:04:49,70
2024-12-21 10:09:49,70.5
2024-12-21 10:14:49,71
2024-12-21 10:19:49,71.5
2024-12-21 10:24:49,71
2024-12-21 10:29:49,70.5
2024-12-21 10:34:49,71
2024-12-21 10:39:49,71
2024-12-21 10:44:49,70
2024-12-21 10:49:49,71
2024-12-21 10:54:49,71.5
2024-12-21 10:59:49,70
2024-12-21 11:04:49,70
2024-12-21 11:09:49,71
2024-12-21 11:14:49,71.5
2024-12-21 11:19:49,71
2024-12-21 11:24:49,70
2024-12-21 11:29:49,71
2024-12-21 11:34:49,71.5
2024-12-21 11:39:49,71
2024-12-21 11:44:50,70.5
2024-12-21 11:49:49,70.5
2024-12-21 11:54:49,71
2024-12-21 11:59:49,71.5
2024-12-21 12:04:49,70
2024-12-21 12:09:49,70.5
2024-12-21 12:14:49,71
2024-12-21 12:19:49,71.5
2024-12-21 12:24:49,70.5
2024-12-21 12:29:49,70.5
2024-12-21 12:34:49,71.5
2024-12-21 12:39:49,71
2024-12-21 12:44:49,70
2024-12-21 12:49:49,70.5
2024-12-21 12:54:49,71.5
2024-12-21 12:59:49,70.5
2024-12-21 13:04:49,70.5
2024-12-21 13:09:50,71.5
2024-12-21 13:14:49,71.5
2024-12-21 13:19:49,70
2024-12-21 13:24:49,70.5
2024-12-21 13:29:49,71
2024-12-21 13:34:49,71
2024-12-21 13:39:49,70
2024-12-21 13:44:49,71
2024-12-21 13:49:49,71.5
2024-12-21 13:54:49,71
2024-12-21 13:59:49,70
2024-12-21 14:04:49,70.5
2024-12-21 14:09:49,71.5
2024-12-21 14:14:49,71
2024-12-21 14:19:49,70
2024-12-21 14:24:49,70.5
2024-12-21 14:29:49,71
2024-12-21 14:34:49,71.5
2024-12-21 14:39:49,70.5
2024-12-21 14:44:49,71
2024-12-21 14:49:49,71.5
2024-12-21 14:54:49,70.5
2024-12-21 14:59:49,70.5
2024-12-21 15:04:49,71
2024-12-21 15:09:49,71.5
2024-12-21 15:14:49,71
2024-12-21 15:19:49,70
2024-12-21 15:24:49,71
2024-12-21 15:29:49,71.5
2024-12-21 15:34:49,70.5
2024-12-21 15:39:49,70
2024-12-21 15:44:49,71.5
2024-12-21 15:49:49,71.5
2024-12-21 15:54:49,70.5
2024-12-21 15:59:49,70
2024-12-21 16:04:49,70.5
2024-12-21 16:09:49,71
2024-12-21 16:14:49,71
2024-12-21 16:19:49,71
2024-12-21 16:24:49,70.5
2024-12-21 16:29:49,71
2024-12-21 16:34:49,71.5
2024-12-21 16:39:49,69.5
2024-12-21 16:44:49,70
2024-12-21 16:49:49,71
2024-12-21 16:54:49,71
2024-12-21 16:59:49,71.5
2024-12-21 17:04:49,70.5
2024-12-21 17:09:49,70.5
2024-12-21 17:14:49,71.5
2024-12-21 17:19:49,71
2024-12-21 17:24:50,70.5
2024-12-21 17:29:49,71
2024-12-21 17:34:49,71
2024-12-21 17:39:49,70
2024-12-21 17:44:49,70.5
2024-12-21 17:49:49,71
2024-12-21 17:54:49,71
2024-12-21 17:59:49,70
2024-12-21 18:04:49,70.5
2024-12-21 18:09:49,71
2024-12-21 18:14:49,71.5
2024-12-21 18:19:49,70.5
2024-12-21 18:24:49,70.5
2024-12-21 18:29:49,71
2024-12-21 18:34:49,71
2024-12-21 18:39:49,70.5
2024-12-21 18:44:49,71.5
2024-12-21 18:49:49,71.5
2024-12-21 18:54:49,70.5
2024-12-21 18:59:49,70.5
2024-12-21 19:04:49,71
2024-12-21 19:09:49,71.5
2024-12-21 19:14:49,70.5
2024-12-21 19:19:49,70.5
2024-12-21 19:24:49,71.5
2024-12-21 19:29:49,70.5
2024-12-21 19:34:49,70
2024-12-21 19:39:49,71
2024-12-21 19:44:49,71.5
2024-12-21 19:49:49,70.5
2024-12-21 19:54:49,70
2024-12-21 19:59:49,71
2024-12-21 20:04:49,71.5
2024-12-21 20:09:49,70.5
2024-12-21 20:14:49,70
2024-12-21 20:19:49,70.5
2024-12-21 20:24:49,71
2024-12-21 20:29:49,71.5
2024-12-21 20:34:49,70
2024-12-21 20:39:49,70.5
2024-12-21 20:44:49,71.5
2024-12-21 20:49:49,71.5
2024-12-21 20:54:49,70.5
2024-12-21 20:59:49,71
2024-12-21 21:04:49,71
2024-12-21 21:09:49,71.5
2024-12-21 21:14:49,71
2024-12-21 21:19:49,70
2024-12-21 21:24:49,70.5
2024-12-21 21:29:49,71.5
2024-12-21 21:34:49,70.5
2024-12-21 21:39:49,70.5
2024-12-21 21:44:49,70.5
2024-12-21 21:49:49,71.5
2024-12-21 21:54:49,71
2024-12-21 21:59:49,70.5
2024-12-21 22:04:49,71
2024-12-21 22:09:49,71.5
2024-12-21 22:14:49,70
2024-12-21 22:19:49,70
2024-12-21 22:24:49,71
2024-12-21 22:29:49,71.5
2024-12-21 22:34:49,71
2024-12-21 22:39:49,69.5
2024-12-21 22:44:49,71
2024-12-21 22:49:49,71
2024-12-21 22:54:49,71.5
2024-12-21 22:59:49,71.5
2024-12-21 23:04:49,70.5
2024-12-21 23:09:49,69.5
2024-12-21 23:14:49,69
2024-12-21 23:19:49,68.5
2024-12-21 23:24:49,68.5
2024-12-21 23:29:49,68.5
2024-12-21 23:34:49,68.5
2024-12-21 23:39:49,68.5
2024-12-21 23:44:49,68.5
2024-12-21 23:49:49,68.5
2024-12-21 23:54:49,68.5
2024-12-21 23:59:49,68.5
2024-12-22 00:04:49,68.5
2024-12-22 00:09:49,68.5
2024-12-22 00:14:49,68.5
2024-12-22 00:19:49,68.5
2024-12-22 00:24:49,68.5
2024-12-22 00:29:49,68.5
2024-12-22 00:34:49,68.5
2024-12-22 00:39:49,68.5
2024-12-22 00:44:49,68.5
2024-12-22 00:49:49,68.5
2024-12-22 00:54:49,68.5
2024-12-22 00:59:49,68.5
2024-12-22 01:04:49,68.5
2024-12-22 01:09:49,68.5
2024-12-22 01:14:49,68.5
2024-12-22 01:19:49,68.5
2024-12-22 01:24:49,68.5
2024-12-22 01:29:49,68.5
2024-12-22 01:34:49,68.5
2024-12-22 01:39:49,68.5
2024-12-22 01:44:49,68.5
2024-12-22 01:49:49,68.5
2024-12-22 01:54:49,68.5
2024-12-22 01:59:49,68.5
2024-12-22 02:04:49,68.5
2024-12-22 02:09:49,68.5
2024-12-22 02:14:49,68.5
2024-12-22 02:19:49,68.5
2024-12-22 02:24:49,68.5
2024-12-22 02:29:49,68.5
2024-12-22 02:34:49,68.5
2024-12-22 02:39:49,68.5
2024-12-22 02:44:49,68.5
2024-12-22 02:49:50,68.5
2024-12-22 02:54:49,68.5
2024-12-22 02:59:49,68.5
2024-12-22 03:04:49,68.5
2024-12-22 03:09:49,68
2024-12-22 03:14:49,68
2024-12-22 03:19:49,68.5
2024-12-22 03:24:49,68.5
2024-12-22 03:29:49,68
2024-12-22 03:34:49,68
2024-12-22 03:39:49,68
2024-12-22 03:44:48,68
2024-12-22 03:49:48,68
2024-12-22 03:54:48,68
2024-12-22 03:59:48,68
2024-12-22 04:04:48,68
2024-12-22 04:09:48,68
2024-12-22 04:14:48,68
2024-12-22 04:19:48,68
2024-12-22 04:24:48,68
2024-12-22 04:29:48,68
2024-12-22 04:34:48,68
2024-12-22 04:39:48,68
2024-12-22 04:44:48,66
2024-12-22 04:49:48,67
2024-12-22 04:54:48,67.5
2024-12-22 04:59:48,68.5
2024-12-22 05:04:48,69
2024-12-22 05:09:48,69.5
2024-12-22 05:14:48,70
2024-12-22 05:19:48,70
2024-12-22 05:24:48,70
2024-12-22 05:29:48,69.5
2024-12-22 05:34:48,70.5
2024-12-22 05:39:48,70.5
2024-12-22 05:44:48,70
2024-12-22 05:49:48,69.5
2024-12-22 05:54:48,70
2024-12-22 05:59:48,70
2024-12-22 06:04:48,70
2024-12-22 06:09:48,70
2024-12-22 06:14:48,70
2024-12-22 06:19:48,70
2024-12-22 06:24:48,69.5
2024-12-22 06:29:48,70
2024-12-22 06:34:48,70
2024-12-22 06:39:48,70
2024-12-22 06:44:48,69.5
2024-12-22 06:49:48,70
2024-12-22 06:54:48,70
2024-12-22 06:59:48,70
2024-12-22 07:04:47,70
2024-12-22 07:09:47,70
2024-12-22 07:14:47,70
2024-12-22 07:19:47,70
2024-12-22 07:24:47,70.5
2024-12-22 07:29:47,70.5
2024-12-22 07:34:47,70.5
2024-12-22 07:39:47,70.5
2024-12-22 07:44:47,71
2024-12-22 07:49:47,71
2024-12-22 07:54:47,71
2024-12-22 07:59:47,70.5
2024-12-22 08:04:47,71
2024-12-22 08:09:47,70.5
2024-12-22 08:14:47,71
2024-12-22 08:19:47,71.5
2024-12-22 08:24:47,71
2024-12-22 08:29:47,71
2024-12-22 08:34:47,71
2024-12-22 08:39:47,71.5
2024-12-22 08:44:47,71
2024-12-22 08:49:47,71
2024-12-22 08:54:47,71.5
2024-12-22 08:59:47,71.5
2024-12-22 09:04:47,71.5
2024-12-22 09:09:47,72
2024-12-22 09:14:47,72
2024-12-22 09:19:47,72
2024-12-22 09:24:47,72
2024-12-22 09:29:47,72
2024-12-22 09:34:47,71.5
2024-12-22 09:39:47,71.5
2024-12-22 09:44:47,71.5
2024-12-22 09:49:47,72
2024-12-22 09:54:47,71
2024-12-22 09:59:47,70
2024-12-22 10:04:47,70.5
2024-12-22 10:09:47,71.5
2024-12-22 10:14:47,71.5
2024-12-22 10:19:47,71.5
2024-12-22 10:24:47,70
2024-12-22 10:29:47,70.5
2024-12-22 10:34:47,71
2024-12-22 10:39:47,71.5
2024-12-22 10:44:47,71.5
2024-12-22 10:49:47,71
2024-12-22 10:54:47,70
2024-12-22 10:59:47,70.5
2024-12-22 11:04:47,71
2024-12-22 11:09:47,72
2024-12-22 11:14:47,70.5
2024-12-22 11:19:47,70
2024-12-22 11:24:47,71
2024-12-22 11:29:47,71.5
2024-12-22 11:34:47,71.5
2024-12-22 11:39:47,70
2024-12-22 11:44:47,70
2024-12-22 11:49:47,71
2024-12-22 11:54:47,71.5
2024-12-22 11:59:47,70.5
2024-12-22 12:04:47,70
2024-12-22 12:09:47,71
2024-12-22 12:14:47,71.5
2024-12-22 12:19:47,70.5
2024-12-22 12:24:47,70.5
2024-12-22 12:29:47,71.5
2024-12-22 12:34:47,71.5
2024-12-22 12:39:47,70.5
2024-12-22 12:44:47,71
2024-12-22 12:49:47,71.5
2024-12-22 12:54:47,70
2024-12-22 12:59:47,70
2024-12-22 13:04:47,70.5
2024-12-22 13:09:47,71.5
2024-12-22 13:14:47,70.5
