Timestamp,RTU_H2_TAC CEAT_o(°F),RTU_H2_TAC SAT_o(°F)
27-Jul-24 9:00 AM EDT,71,71
27-Jul-24 10:00 AM EDT,71,68
27-Jul-24 11:00 AM EDT,71,68
27-Jul-24 12:00 PM EDT,71,68
27-Jul-24 1:00 PM EDT,71,68
27-Jul-24 2:00 PM EDT,71,68
27-Jul-24 3:00 PM EDT,71,67
27-Jul-24 4:00 PM EDT,72,67
27-Jul-24 5:00 PM EDT,72,66
27-Jul-24 6:00 PM EDT,72,67
27-Jul-24 7:00 PM EDT,71,67
27-Jul-24 8:00 PM EDT,72,66
27-Jul-24 9:00 PM EDT,72,66
27-Jul-24 10:00 PM EDT,72,69
27-Jul-24 11:00 PM EDT,72,66
28-Jul-24 12:00 AM EDT,71,67
28-Jul-24 1:00 AM EDT,71,66
28-Jul-24 2:00 AM EDT,71,66
28-Jul-24 3:00 AM EDT,71,64
28-Jul-24 4:00 AM EDT,71,63
28-Jul-24 5:00 AM EDT,71,63
28-Jul-24 6:00 AM EDT,71,61
28-Jul-24 7:00 AM EDT,71,64
28-Jul-24 8:00 AM EDT,71,67
28-Jul-24 9:00 AM EDT,71,70
28-Jul-24 10:00 AM EDT,71,67
28-Jul-24 11:00 AM EDT,71,67
28-Jul-24 12:00 PM EDT,71,67
28-Jul-24 1:00 PM EDT,71,68
28-Jul-24 2:00 PM EDT,71,68
28-Jul-24 3:00 PM EDT,72,66
28-Jul-24 4:00 PM EDT,72,65
28-Jul-24 5:00 PM EDT,72,65
28-Jul-24 6:00 PM EDT,72,65
28-Jul-24 7:00 PM EDT,72,66
28-Jul-24 8:00 PM EDT,72,66
28-Jul-24 9:00 PM EDT,72,65
28-Jul-24 10:00 PM EDT,72,66
28-Jul-24 11:00 PM EDT,72,67
29-Jul-24 12:00 AM EDT,72,68
29-Jul-24 1:00 AM EDT,72,67
29-Jul-24 2:00 AM EDT,72,67
29-Jul-24 3:00 AM EDT,72,67
29-Jul-24 4:00 AM EDT,71,67
29-Jul-24 5:00 AM EDT,71,66
29-Jul-24 6:00 AM EDT,71,66
29-Jul-24 7:00 AM EDT,72,67
29-Jul-24 8:00 AM EDT,71,56
29-Jul-24 9:00 AM EDT,71,52
29-Jul-24 10:00 AM EDT,71,56
29-Jul-24 11:00 AM EDT,72,63
29-Jul-24 12:00 PM EDT,71,59
29-Jul-24 1:00 PM EDT,72,67
29-Jul-24 2:00 PM EDT,71,68
29-Jul-24 3:00 PM EDT,72,67
29-Jul-24 4:00 PM EDT,72,66
29-Jul-24 5:00 PM EDT,72,65
29-Jul-24 6:00 PM EDT,72,66
29-Jul-24 7:00 PM EDT,72,65
29-Jul-24 8:00 PM EDT,72,65
29-Jul-24 9:00 PM EDT,72,55
29-Jul-24 10:00 PM EDT,71,52
29-Jul-24 11:00 PM EDT,71,52
30-Jul-24 12:00 AM EDT,71,52
30-Jul-24 1:00 AM EDT,71,52
30-Jul-24 2:00 AM EDT,71,55
30-Jul-24 3:00 AM EDT,71,52
30-Jul-24 4:00 AM EDT,71,52
30-Jul-24 5:00 AM EDT,71,52
30-Jul-24 6:00 AM EDT,71,52
30-Jul-24 7:00 AM EDT,71,52
30-Jul-24 8:00 AM EDT,70,52
30-Jul-24 9:00 AM EDT,70,52
30-Jul-24 10:00 AM EDT,71,52
30-Jul-24 11:00 AM EDT,71,52
30-Jul-24 12:00 PM EDT,71,52
30-Jul-24 1:00 PM EDT,70,52
30-Jul-24 2:00 PM EDT,70,52
30-Jul-24 3:00 PM EDT,71,52
30-Jul-24 4:00 PM EDT,71,60
30-Jul-24 5:00 PM EDT,72,75
30-Jul-24 6:00 PM EDT,72,64
30-Jul-24 7:00 PM EDT,70,52
30-Jul-24 8:00 PM EDT,70,52
30-Jul-24 9:00 PM EDT,71,52
30-Jul-24 10:00 PM EDT,70,52
30-Jul-24 11:00 PM EDT,70,52
31-Jul-24 12:00 AM EDT,70,52
31-Jul-24 1:00 AM EDT,70,52
31-Jul-24 2:00 AM EDT,70,52
31-Jul-24 3:00 AM EDT,70,52
31-Jul-24 4:00 AM EDT,70,52
31-Jul-24 5:00 AM EDT,70,52
31-Jul-24 6:00 AM EDT,70,52
31-Jul-24 7:00 AM EDT,70,52
31-Jul-24 8:00 AM EDT,69,52
31-Jul-24 9:00 AM EDT,69,52
31-Jul-24 10:00 AM EDT,70,52
31-Jul-24 11:00 AM EDT,70,52
31-Jul-24 12:00 PM EDT,70,52
31-Jul-24 1:00 PM EDT,70,52
31-Jul-24 2:00 PM EDT,70,52
31-Jul-24 3:00 PM EDT,70,52
31-Jul-24 4:00 PM EDT,70,52
31-Jul-24 5:00 PM EDT,70,52
31-Jul-24 6:00 PM EDT,70,52
31-Jul-24 7:00 PM EDT,70,52
31-Jul-24 8:00 PM EDT,70,52
31-Jul-24 9:00 PM EDT,70,52
31-Jul-24 10:00 PM EDT,70,52
31-Jul-24 11:00 PM EDT,70,52
01-Aug-24 12:00 AM EDT,69,52
01-Aug-24 1:00 AM EDT,69,52
01-Aug-24 2:00 AM EDT,69,52
01-Aug-24 3:00 AM EDT,69,52
01-Aug-24 4:00 AM EDT,70,59
01-Aug-24 5:00 AM EDT,69,52
01-Aug-24 6:00 AM EDT,69,52
01-Aug-24 7:00 AM EDT,69,52
01-Aug-24 8:00 AM EDT,69,52
01-Aug-24 9:00 AM EDT,69,52
01-Aug-24 10:00 AM EDT,69,52
01-Aug-24 11:00 AM EDT,69,52
01-Aug-24 12:00 PM EDT,69,52
01-Aug-24 1:00 PM EDT,69,52
01-Aug-24 2:00 PM EDT,69,52
01-Aug-24 3:00 PM EDT,69,52
01-Aug-24 4:00 PM EDT,70,52
01-Aug-24 5:00 PM EDT,70,52
01-Aug-24 6:00 PM EDT,70,52
01-Aug-24 7:00 PM EDT,70,52
01-Aug-24 8:00 PM EDT,70,52
01-Aug-24 9:00 PM EDT,70,52
01-Aug-24 10:00 PM EDT,70,52
01-Aug-24 11:00 PM EDT,69,52
02-Aug-24 12:00 AM EDT,69,52
02-Aug-24 1:00 AM EDT,69,52
02-Aug-24 2:00 AM EDT,69,52
02-Aug-24 3:00 AM EDT,69,52
02-Aug-24 4:00 AM EDT,69,52
02-Aug-24 5:00 AM EDT,69,52
02-Aug-24 6:00 AM EDT,69,52
02-Aug-24 7:00 AM EDT,69,52
02-Aug-24 8:00 AM EDT,69,52
02-Aug-24 9:00 AM EDT,69,52
02-Aug-24 10:00 AM EDT,69,52
02-Aug-24 11:00 AM EDT,69,52
02-Aug-24 12:00 PM EDT,69,52
02-Aug-24 1:00 PM EDT,69,52
02-Aug-24 2:00 PM EDT,69,52
02-Aug-24 3:00 PM EDT,69,52
02-Aug-24 4:00 PM EDT,69,52
02-Aug-24 5:00 PM EDT,69,52
02-Aug-24 6:00 PM EDT,69,52
02-Aug-24 7:00 PM EDT,69,52
02-Aug-24 8:00 PM EDT,69,52
02-Aug-24 9:00 PM EDT,69,52
02-Aug-24 10:00 PM EDT,69,52
02-Aug-24 11:00 PM EDT,69,52
03-Aug-24 12:00 AM EDT,69,52
03-Aug-24 1:00 AM EDT,69,52
03-Aug-24 2:00 AM EDT,68,52
03-Aug-24 3:00 AM EDT,68,52
03-Aug-24 4:00 AM EDT,68,52
03-Aug-24 5:00 AM EDT,68,52
03-Aug-24 6:00 AM EDT,68,52
03-Aug-24 7:00 AM EDT,68,52
03-Aug-24 8:00 AM EDT,68,52
03-Aug-24 9:00 AM EDT,68,52
03-Aug-24 10:00 AM EDT,68,52
03-Aug-24 11:00 AM EDT,69,52
03-Aug-24 12:00 PM EDT,69,52
03-Aug-24 1:00 PM EDT,69,52
03-Aug-24 2:00 PM EDT,68,52
03-Aug-24 3:00 PM EDT,69,52
03-Aug-24 4:00 PM EDT,69,52
03-Aug-24 5:00 PM EDT,69,51
03-Aug-24 6:00 PM EDT,68,52
03-Aug-24 7:00 PM EDT,68,52
03-Aug-24 8:00 PM EDT,68,52
03-Aug-24 9:00 PM EDT,69,52
03-Aug-24 10:00 PM EDT,68,52
03-Aug-24 11:00 PM EDT,68,52
04-Aug-24 12:00 AM EDT,68,52
04-Aug-24 1:00 AM EDT,68,52
04-Aug-24 2:00 AM EDT,68,52
04-Aug-24 3:00 AM EDT,68,52
04-Aug-24 4:00 AM EDT,68,52
04-Aug-24 5:00 AM EDT,68,52
04-Aug-24 6:00 AM EDT,68,52
04-Aug-24 7:00 AM EDT,68,52
04-Aug-24 8:00 AM EDT,68,52
04-Aug-24 9:00 AM EDT,68,52
04-Aug-24 10:00 AM EDT,68,53
04-Aug-24 11:00 AM EDT,68,52
04-Aug-24 12:00 PM EDT,68,52
04-Aug-24 1:00 PM EDT,68,52
04-Aug-24 2:00 PM EDT,68,52
04-Aug-24 3:00 PM EDT,68,52
04-Aug-24 4:00 PM EDT,68,52
04-Aug-24 5:00 PM EDT,68,52
04-Aug-24 6:00 PM EDT,69,69
04-Aug-24 7:00 PM EDT,70,76
04-Aug-24 8:00 PM EDT,69,63
04-Aug-24 9:00 PM EDT,69,52
04-Aug-24 10:00 PM EDT,69,52
04-Aug-24 11:00 PM EDT,68,52
05-Aug-24 12:00 AM EDT,68,52
05-Aug-24 1:00 AM EDT,69,59
05-Aug-24 2:00 AM EDT,68,52
05-Aug-24 3:00 AM EDT,68,52
05-Aug-24 4:00 AM EDT,68,52
05-Aug-24 5:00 AM EDT,68,52
05-Aug-24 6:00 AM EDT,68,52
05-Aug-24 7:00 AM EDT,68,52
05-Aug-24 8:00 AM EDT,68,51
05-Aug-24 9:00 AM EDT,68,52
05-Aug-24 10:00 AM EDT,68,52
05-Aug-24 11:00 AM EDT,68,52
05-Aug-24 12:00 PM EDT,68,52
05-Aug-24 1:00 PM EDT,68,52
05-Aug-24 2:00 PM EDT,68,52
05-Aug-24 3:00 PM EDT,68,52
05-Aug-24 4:00 PM EDT,69,52
05-Aug-24 5:00 PM EDT,69,52
05-Aug-24 6:00 PM EDT,69,52
05-Aug-24 7:00 PM EDT,68,52
05-Aug-24 8:00 PM EDT,68,52
05-Aug-24 9:00 PM EDT,69,52
05-Aug-24 10:00 PM EDT,68,52
05-Aug-24 11:00 PM EDT,68,52
06-Aug-24 12:00 AM EDT,68,52
06-Aug-24 1:00 AM EDT,68,52
06-Aug-24 2:00 AM EDT,68,52
06-Aug-24 3:00 AM EDT,68,52
06-Aug-24 4:00 AM EDT,68,52
06-Aug-24 5:00 AM EDT,68,52
06-Aug-24 6:00 AM EDT,68,52
06-Aug-24 7:00 AM EDT,68,52
06-Aug-24 8:00 AM EDT,68,52
06-Aug-24 9:00 AM EDT,68,52
06-Aug-24 10:00 AM EDT,68,52
06-Aug-24 11:00 AM EDT,68,52
06-Aug-24 12:00 PM EDT,68,52
06-Aug-24 1:00 PM EDT,68,52
06-Aug-24 2:00 PM EDT,68,52
06-Aug-24 3:00 PM EDT,68,52
06-Aug-24 4:00 PM EDT,68,52
06-Aug-24 5:00 PM EDT,68,52
06-Aug-24 6:00 PM EDT,68,52
06-Aug-24 7:00 PM EDT,68,52
06-Aug-24 8:00 PM EDT,68,52
06-Aug-24 9:00 PM EDT,68,52
06-Aug-24 10:00 PM EDT,68,52
06-Aug-24 11:00 PM EDT,68,52
07-Aug-24 12:00 AM EDT,68,52
07-Aug-24 1:00 AM EDT,68,52
07-Aug-24 2:00 AM EDT,68,52
07-Aug-24 3:00 AM EDT,68,52
07-Aug-24 4:00 AM EDT,67,52
07-Aug-24 5:00 AM EDT,67,52
07-Aug-24 6:00 AM EDT,67,52
07-Aug-24 7:00 AM EDT,67,52
07-Aug-24 8:00 AM EDT,68,56
07-Aug-24 9:00 AM EDT,67,52
07-Aug-24 10:00 AM EDT,67,52
07-Aug-24 11:00 AM EDT,68,52
07-Aug-24 12:00 PM EDT,68,52
07-Aug-24 1:00 PM EDT,67,52
07-Aug-24 2:00 PM EDT,67,52
07-Aug-24 3:00 PM EDT,68,52
07-Aug-24 4:00 PM EDT,68,52
07-Aug-24 5:00 PM EDT,68,52
07-Aug-24 6:00 PM EDT,67,52
07-Aug-24 7:00 PM EDT,67,52
07-Aug-24 8:00 PM EDT,67,52
07-Aug-24 9:00 PM EDT,67,52
07-Aug-24 10:00 PM EDT,67,52
07-Aug-24 11:00 PM EDT,67,55
08-Aug-24 12:00 AM EDT,67,52
08-Aug-24 1:00 AM EDT,67,52
08-Aug-24 2:00 AM EDT,67,52
08-Aug-24 3:00 AM EDT,67,52
08-Aug-24 4:00 AM EDT,67,52
08-Aug-24 5:00 AM EDT,67,52
08-Aug-24 6:00 AM EDT,67,52
08-Aug-24 7:00 AM EDT,67,52
08-Aug-24 8:00 AM EDT,67,52
08-Aug-24 9:00 AM EDT,66,52
08-Aug-24 10:00 AM EDT,67,52
08-Aug-24 11:00 AM EDT,67,52
08-Aug-24 12:00 PM EDT,67,52
08-Aug-24 1:00 PM EDT,67,52
08-Aug-24 2:00 PM EDT,66,52
08-Aug-24 3:00 PM EDT,67,52
08-Aug-24 4:00 PM EDT,67,52
08-Aug-24 5:00 PM EDT,67,52
08-Aug-24 6:00 PM EDT,67,52
08-Aug-24 7:00 PM EDT,67,52
08-Aug-24 8:00 PM EDT,67,52
08-Aug-24 9:00 PM EDT,67,52
08-Aug-24 10:00 PM EDT,67,52
08-Aug-24 11:00 PM EDT,67,52
09-Aug-24 12:00 AM EDT,67,52
09-Aug-24 1:00 AM EDT,67,52
09-Aug-24 2:00 AM EDT,67,52
09-Aug-24 3:00 AM EDT,66,52
09-Aug-24 4:00 AM EDT,66,52
09-Aug-24 5:00 AM EDT,66,52
09-Aug-24 6:00 AM EDT,66,52
09-Aug-24 7:00 AM EDT,66,52
09-Aug-24 8:00 AM EDT,66,52
09-Aug-24 9:00 AM EDT,66,52
09-Aug-24 10:00 AM EDT,66,52
09-Aug-24 11:00 AM EDT,67,52
09-Aug-24 12:00 PM EDT,67,52
09-Aug-24 1:00 PM EDT,67,52
09-Aug-24 2:00 PM EDT,67,52
09-Aug-24 3:00 PM EDT,67,52
09-Aug-24 4:00 PM EDT,67,52
09-Aug-24 5:00 PM EDT,67,52
09-Aug-24 6:00 PM EDT,67,52
09-Aug-24 7:00 PM EDT,67,52
09-Aug-24 8:00 PM EDT,67,52
09-Aug-24 9:00 PM EDT,67,52
09-Aug-24 10:00 PM EDT,67,52
09-Aug-24 11:00 PM EDT,68,61
10-Aug-24 12:00 AM EDT,67,52
10-Aug-24 1:00 AM EDT,67,52
10-Aug-24 2:00 AM EDT,67,52
10-Aug-24 3:00 AM EDT,67,52
10-Aug-24 4:00 AM EDT,67,52
10-Aug-24 5:00 AM EDT,67,52
10-Aug-24 6:00 AM EDT,67,52
10-Aug-24 7:00 AM EDT,67,52
10-Aug-24 8:00 AM EDT,67,52
10-Aug-24 9:00 AM EDT,67,52
10-Aug-24 10:00 AM EDT,67,52
10-Aug-24 11:00 AM EDT,67,52
10-Aug-24 12:00 PM EDT,67,52
10-Aug-24 1:00 PM EDT,67,52
10-Aug-24 2:00 PM EDT,67,52
10-Aug-24 3:00 PM EDT,67,52
10-Aug-24 4:00 PM EDT,67,52
10-Aug-24 5:00 PM EDT,67,52
10-Aug-24 6:00 PM EDT,67,52
10-Aug-24 7:00 PM EDT,67,52
10-Aug-24 8:00 PM EDT,67,52
10-Aug-24 9:00 PM EDT,67,52
10-Aug-24 10:00 PM EDT,67,52
10-Aug-24 11:00 PM EDT,67,52
11-Aug-24 12:00 AM EDT,67,52
11-Aug-24 1:00 AM EDT,67,52
11-Aug-24 2:00 AM EDT,67,52
11-Aug-24 3:00 AM EDT,67,52
11-Aug-24 4:00 AM EDT,67,52
11-Aug-24 5:00 AM EDT,67,52
11-Aug-24 6:00 AM EDT,67,52
11-Aug-24 7:00 AM EDT,67,52
11-Aug-24 8:00 AM EDT,67,52
11-Aug-24 9:00 AM EDT,67,52
11-Aug-24 10:00 AM EDT,67,52
11-Aug-24 11:00 AM EDT,67,52
11-Aug-24 12:00 PM EDT,67,52
11-Aug-24 1:00 PM EDT,67,52
11-Aug-24 2:00 PM EDT,67,52
11-Aug-24 3:00 PM EDT,67,52
11-Aug-24 4:00 PM EDT,67,52
11-Aug-24 5:00 PM EDT,67,52
11-Aug-24 6:00 PM EDT,67,52
11-Aug-24 7:00 PM EDT,67,52
11-Aug-24 8:00 PM EDT,67,52
11-Aug-24 9:00 PM EDT,67,52
11-Aug-24 10:00 PM EDT,67,52
11-Aug-24 11:00 PM EDT,67,52
12-Aug-24 12:00 AM EDT,67,52
12-Aug-24 1:00 AM EDT,67,52
12-Aug-24 2:00 AM EDT,67,52
12-Aug-24 3:00 AM EDT,67,52
12-Aug-24 4:00 AM EDT,67,52
12-Aug-24 5:00 AM EDT,67,52
12-Aug-24 6:00 AM EDT,67,52
12-Aug-24 7:00 AM EDT,67,52
12-Aug-24 8:00 AM EDT,67,52
12-Aug-24 9:00 AM EDT,67,54
12-Aug-24 10:00 AM EDT,67,72
12-Aug-24 11:00 AM EDT,68,74
12-Aug-24 12:00 PM EDT,69,74
12-Aug-24 1:00 PM EDT,69,74
12-Aug-24 2:00 PM EDT,69,74
12-Aug-24 3:00 PM EDT,69,74
12-Aug-24 4:00 PM EDT,70,74
12-Aug-24 5:00 PM EDT,70,74
12-Aug-24 6:00 PM EDT,70,74
12-Aug-24 7:00 PM EDT,70,74
12-Aug-24 8:00 PM EDT,70,72
12-Aug-24 9:00 PM EDT,70,69
12-Aug-24 10:00 PM EDT,70,68
12-Aug-24 11:00 PM EDT,69,67
13-Aug-24 12:00 AM EDT,69,65
13-Aug-24 1:00 AM EDT,69,64
13-Aug-24 2:00 AM EDT,69,62
13-Aug-24 3:00 AM EDT,69,62
13-Aug-24 4:00 AM EDT,68,61
13-Aug-24 5:00 AM EDT,68,61
13-Aug-24 6:00 AM EDT,68,60
13-Aug-24 7:00 AM EDT,68,62
13-Aug-24 8:00 AM EDT,69,66
13-Aug-24 9:00 AM EDT,69,71
13-Aug-24 10:00 AM EDT,70,74
13-Aug-24 11:00 AM EDT,70,71
13-Aug-24 12:00 PM EDT,70,72
13-Aug-24 1:00 PM EDT,70,74
13-Aug-24 2:00 PM EDT,70,73
13-Aug-24 3:00 PM EDT,71,72
13-Aug-24 4:00 PM EDT,71,71
13-Aug-24 5:00 PM EDT,71,70
13-Aug-24 6:00 PM EDT,71,71
13-Aug-24 7:00 PM EDT,71,70
13-Aug-24 8:00 PM EDT,71,71
13-Aug-24 9:00 PM EDT,71,68
13-Aug-24 10:00 PM EDT,71,69
13-Aug-24 11:00 PM EDT,71,68
14-Aug-24 12:00 AM EDT,71,67
14-Aug-24 1:00 AM EDT,70,66
14-Aug-24 2:00 AM EDT,70,65
14-Aug-24 3:00 AM EDT,70,65
14-Aug-24 4:00 AM EDT,70,64
14-Aug-24 5:00 AM EDT,70,63
14-Aug-24 6:00 AM EDT,70,62
14-Aug-24 7:00 AM EDT,70,62
14-Aug-24 8:00 AM EDT,70,66
14-Aug-24 9:00 AM EDT,70,70
14-Aug-24 10:00 AM EDT,71,71
14-Aug-24 11:00 AM EDT,71,69
14-Aug-24 12:00 PM EDT,71,70
14-Aug-24 1:00 PM EDT,71,71
14-Aug-24 2:00 PM EDT,71,71
14-Aug-24 3:00 PM EDT,71,69
14-Aug-24 4:00 PM EDT,71,68
14-Aug-24 5:00 PM EDT,71,68
14-Aug-24 6:00 PM EDT,71,68
14-Aug-24 7:00 PM EDT,71,65
14-Aug-24 8:00 PM EDT,71,66
14-Aug-24 9:00 PM EDT,72,66
14-Aug-24 10:00 PM EDT,71,52
14-Aug-24 11:00 PM EDT,71,52
15-Aug-24 12:00 AM EDT,70,52
15-Aug-24 1:00 AM EDT,70,52
15-Aug-24 2:00 AM EDT,70,52
15-Aug-24 3:00 AM EDT,70,52
15-Aug-24 4:00 AM EDT,70,56
15-Aug-24 5:00 AM EDT,70,62
15-Aug-24 6:00 AM EDT,70,63
15-Aug-24 7:00 AM EDT,70,64
15-Aug-24 8:00 AM EDT,70,66
15-Aug-24 9:00 AM EDT,70,55
15-Aug-24 10:00 AM EDT,70,51
15-Aug-24 11:00 AM EDT,70,65
15-Aug-24 12:00 PM EDT,71,71
15-Aug-24 1:00 PM EDT,71,70
15-Aug-24 2:00 PM EDT,71,71
15-Aug-24 3:00 PM EDT,71,70
15-Aug-24 4:00 PM EDT,71,68
15-Aug-24 5:00 PM EDT,71,68
15-Aug-24 6:00 PM EDT,71,69
15-Aug-24 7:00 PM EDT,71,69
15-Aug-24 8:00 PM EDT,71,68
15-Aug-24 9:00 PM EDT,72,70
15-Aug-24 10:00 PM EDT,71,68
15-Aug-24 11:00 PM EDT,71,68
16-Aug-24 12:00 AM EDT,71,67
16-Aug-24 1:00 AM EDT,71,66
16-Aug-24 2:00 AM EDT,71,65
16-Aug-24 3:00 AM EDT,71,64
16-Aug-24 4:00 AM EDT,71,63
16-Aug-24 5:00 AM EDT,70,63
16-Aug-24 6:00 AM EDT,70,62
16-Aug-24 7:00 AM EDT,70,62
16-Aug-24 8:00 AM EDT,70,65
16-Aug-24 9:00 AM EDT,71,69
16-Aug-24 10:00 AM EDT,71,53
16-Aug-24 11:00 AM EDT,70,52
16-Aug-24 12:00 PM EDT,71,57
16-Aug-24 1:00 PM EDT,71,69
16-Aug-24 2:00 PM EDT,71,69
16-Aug-24 3:00 PM EDT,71,68
16-Aug-24 4:00 PM EDT,71,67
16-Aug-24 5:00 PM EDT,71,67
16-Aug-24 6:00 PM EDT,71,68
16-Aug-24 7:00 PM EDT,71,68
16-Aug-24 8:00 PM EDT,71,56
16-Aug-24 9:00 PM EDT,71,52
16-Aug-24 10:00 PM EDT,71,52
16-Aug-24 11:00 PM EDT,71,52
17-Aug-24 12:00 AM EDT,71,52
17-Aug-24 1:00 AM EDT,70,52
17-Aug-24 2:00 AM EDT,70,52
17-Aug-24 3:00 AM EDT,70,52
17-Aug-24 4:00 AM EDT,70,52
17-Aug-24 5:00 AM EDT,70,52
17-Aug-24 6:00 AM EDT,70,52
17-Aug-24 7:00 AM EDT,70,52
17-Aug-24 8:00 AM EDT,70,52
17-Aug-24 9:00 AM EDT,70,52
17-Aug-24 10:00 AM EDT,70,52
17-Aug-24 11:00 AM EDT,70,52
17-Aug-24 12:00 PM EDT,70,52
17-Aug-24 1:00 PM EDT,70,52
17-Aug-24 2:00 PM EDT,70,52
17-Aug-24 3:00 PM EDT,70,52
17-Aug-24 4:00 PM EDT,70,52
17-Aug-24 5:00 PM EDT,70,52
17-Aug-24 6:00 PM EDT,70,52
17-Aug-24 7:00 PM EDT,70,52
17-Aug-24 8:00 PM EDT,70,52
17-Aug-24 9:00 PM EDT,70,52
17-Aug-24 10:00 PM EDT,70,52
17-Aug-24 11:00 PM EDT,70,52
18-Aug-24 12:00 AM EDT,69,55
18-Aug-24 1:00 AM EDT,70,55
18-Aug-24 2:00 AM EDT,69,51
18-Aug-24 3:00 AM EDT,69,52
18-Aug-24 4:00 AM EDT,69,52
18-Aug-24 5:00 AM EDT,69,52
18-Aug-24 6:00 AM EDT,69,52
18-Aug-24 7:00 AM EDT,69,52
18-Aug-24 8:00 AM EDT,69,52
18-Aug-24 9:00 AM EDT,69,52
18-Aug-24 10:00 AM EDT,69,52
18-Aug-24 11:00 AM EDT,69,52
18-Aug-24 12:00 PM EDT,69,52
18-Aug-24 1:00 PM EDT,69,52
18-Aug-24 2:00 PM EDT,69,52
18-Aug-24 3:00 PM EDT,69,52
18-Aug-24 4:00 PM EDT,69,52
18-Aug-24 5:00 PM EDT,69,52
18-Aug-24 6:00 PM EDT,69,52
18-Aug-24 7:00 PM EDT,69,52
18-Aug-24 8:00 PM EDT,69,52
18-Aug-24 9:00 PM EDT,69,52
18-Aug-24 10:00 PM EDT,69,52
18-Aug-24 11:00 PM EDT,69,56
19-Aug-24 12:00 AM EDT,69,54
19-Aug-24 1:00 AM EDT,69,52
19-Aug-24 2:00 AM EDT,69,52
19-Aug-24 3:00 AM EDT,69,52
19-Aug-24 4:00 AM EDT,68,52
19-Aug-24 5:00 AM EDT,68,52
19-Aug-24 6:00 AM EDT,68,52
19-Aug-24 7:00 AM EDT,69,52
19-Aug-24 8:00 AM EDT,68,52
19-Aug-24 9:00 AM EDT,68,57
19-Aug-24 10:00 AM EDT,69,55
19-Aug-24 11:00 AM EDT,69,52
19-Aug-24 12:00 PM EDT,69,52
19-Aug-24 1:00 PM EDT,69,52
19-Aug-24 2:00 PM EDT,68,56
19-Aug-24 3:00 PM EDT,69,73
19-Aug-24 4:00 PM EDT,70,74
19-Aug-24 5:00 PM EDT,70,74
19-Aug-24 6:00 PM EDT,70,72
19-Aug-24 7:00 PM EDT,70,72
19-Aug-24 8:00 PM EDT,70,71
19-Aug-24 9:00 PM EDT,70,69
19-Aug-24 10:00 PM EDT,70,68
19-Aug-24 11:00 PM EDT,70,67
20-Aug-24 12:00 AM EDT,69,67
20-Aug-24 1:00 AM EDT,69,65
20-Aug-24 2:00 AM EDT,69,64
20-Aug-24 3:00 AM EDT,69,64
20-Aug-24 4:00 AM EDT,69,64
20-Aug-24 5:00 AM EDT,69,63
20-Aug-24 6:00 AM EDT,69,61
20-Aug-24 7:00 AM EDT,69,61
20-Aug-24 8:00 AM EDT,69,63
20-Aug-24 9:00 AM EDT,68,63
20-Aug-24 10:00 AM EDT,69,64
20-Aug-24 11:00 AM EDT,69,67
20-Aug-24 12:00 PM EDT,69,69
20-Aug-24 1:00 PM EDT,70,70
20-Aug-24 2:00 PM EDT,69,70
20-Aug-24 3:00 PM EDT,70,72
20-Aug-24 4:00 PM EDT,70,71
20-Aug-24 5:00 PM EDT,70,70
20-Aug-24 6:00 PM EDT,70,68
20-Aug-24 7:00 PM EDT,70,68
20-Aug-24 8:00 PM EDT,70,65
20-Aug-24 9:00 PM EDT,70,63
20-Aug-24 10:00 PM EDT,69,61
20-Aug-24 11:00 PM EDT,69,59
21-Aug-24 12:00 AM EDT,68,58
21-Aug-24 1:00 AM EDT,68,62
21-Aug-24 2:00 AM EDT,69,74
21-Aug-24 3:00 AM EDT,70,74
21-Aug-24 4:00 AM EDT,70,74
21-Aug-24 5:00 AM EDT,70,73
21-Aug-24 6:00 AM EDT,70,71
21-Aug-24 7:00 AM EDT,70,73
21-Aug-24 8:00 AM EDT,70,65
21-Aug-24 9:00 AM EDT,69,65
21-Aug-24 10:00 AM EDT,70,69
21-Aug-24 11:00 AM EDT,70,72
21-Aug-24 12:00 PM EDT,71,72
21-Aug-24 1:00 PM EDT,71,71
21-Aug-24 2:00 PM EDT,71,72
21-Aug-24 3:00 PM EDT,71,70
21-Aug-24 4:00 PM EDT,71,71
21-Aug-24 5:00 PM EDT,71,69
21-Aug-24 6:00 PM EDT,71,70
21-Aug-24 7:00 PM EDT,71,70
21-Aug-24 8:00 PM EDT,71,68
21-Aug-24 9:00 PM EDT,71,68
21-Aug-24 10:00 PM EDT,71,66
21-Aug-24 11:00 PM EDT,70,64
22-Aug-24 12:00 AM EDT,70,63
22-Aug-24 1:00 AM EDT,70,62
22-Aug-24 2:00 AM EDT,70,61
22-Aug-24 3:00 AM EDT,69,60
22-Aug-24 4:00 AM EDT,69,58
22-Aug-24 5:00 AM EDT,69,71
22-Aug-24 6:00 AM EDT,70,73
22-Aug-24 7:00 AM EDT,70,71
22-Aug-24 8:00 AM EDT,70,63
22-Aug-24 9:00 AM EDT,70,65
22-Aug-24 10:00 AM EDT,71,71
22-Aug-24 11:00 AM EDT,71,68
22-Aug-24 12:00 PM EDT,71,70
22-Aug-24 1:00 PM EDT,71,70
22-Aug-24 2:00 PM EDT,71,70
22-Aug-24 3:00 PM EDT,71,69
22-Aug-24 4:00 PM EDT,71,68
22-Aug-24 5:00 PM EDT,71,68
22-Aug-24 6:00 PM EDT,71,68
