Timestamp,RTU_K1_TAC CEAT_o(°F),RTU_K1_TAC SAT_o(°F)
18-Jul-24 7:00 PM EDT,73,72
18-Jul-24 8:00 PM EDT,73,71
18-Jul-24 9:00 PM EDT,73,70
18-Jul-24 10:00 PM EDT,73,71
18-Jul-24 11:00 PM EDT,72,72
19-Jul-24 12:00 AM EDT,72,72
19-Jul-24 1:00 AM EDT,72,72
19-Jul-24 2:00 AM EDT,72,72
19-Jul-24 3:00 AM EDT,72,72
19-Jul-24 4:00 AM EDT,72,72
19-Jul-24 5:00 AM EDT,72,71
19-Jul-24 6:00 AM EDT,72,71
19-Jul-24 7:00 AM EDT,73,72
19-Jul-24 8:00 AM EDT,73,70
19-Jul-24 9:00 AM EDT,73,71
19-Jul-24 10:00 AM EDT,73,70
19-Jul-24 11:00 AM EDT,73,70
19-Jul-24 12:00 PM EDT,73,70
19-Jul-24 1:00 PM EDT,73,71
19-Jul-24 2:00 PM EDT,73,70
19-Jul-24 3:00 PM EDT,73,67
19-Jul-24 4:00 PM EDT,74,67
19-Jul-24 5:00 PM EDT,74,65
19-Jul-24 6:00 PM EDT,73,67
19-Jul-24 7:00 PM EDT,73,68
19-Jul-24 8:00 PM EDT,73,66
19-Jul-24 9:00 PM EDT,74,67
19-Jul-24 10:00 PM EDT,73,67
19-Jul-24 11:00 PM EDT,73,68
20-Jul-24 12:00 AM EDT,73,69
20-Jul-24 1:00 AM EDT,73,68
20-Jul-24 2:00 AM EDT,73,69
20-Jul-24 3:00 AM EDT,73,69
20-Jul-24 4:00 AM EDT,73,70
20-Jul-24 5:00 AM EDT,73,69
20-Jul-24 6:00 AM EDT,73,70
20-Jul-24 7:00 AM EDT,73,69
20-Jul-24 8:00 AM EDT,73,70
20-Jul-24 9:00 AM EDT,73,69
20-Jul-24 10:00 AM EDT,73,64
20-Jul-24 11:00 AM EDT,72,52
20-Jul-24 12:00 PM EDT,72,52
20-Jul-24 1:00 PM EDT,72,52
20-Jul-24 2:00 PM EDT,72,59
20-Jul-24 3:00 PM EDT,72,52
20-Jul-24 4:00 PM EDT,72,52
20-Jul-24 5:00 PM EDT,73,69
20-Jul-24 6:00 PM EDT,73,66
20-Jul-24 7:00 PM EDT,72,52
20-Jul-24 8:00 PM EDT,71,52
20-Jul-24 9:00 PM EDT,71,52
20-Jul-24 10:00 PM EDT,71,52
20-Jul-24 11:00 PM EDT,71,59
21-Jul-24 12:00 AM EDT,71,52
21-Jul-24 1:00 AM EDT,70,52
21-Jul-24 2:00 AM EDT,70,52
21-Jul-24 3:00 AM EDT,70,52
21-Jul-24 4:00 AM EDT,69,52
21-Jul-24 5:00 AM EDT,69,52
21-Jul-24 6:00 AM EDT,69,52
21-Jul-24 7:00 AM EDT,69,51
21-Jul-24 8:00 AM EDT,69,52
21-Jul-24 9:00 AM EDT,70,58
21-Jul-24 10:00 AM EDT,69,54
21-Jul-24 11:00 AM EDT,71,70
21-Jul-24 12:00 PM EDT,72,73
21-Jul-24 1:00 PM EDT,73,71
21-Jul-24 2:00 PM EDT,73,70
21-Jul-24 3:00 PM EDT,73,71
21-Jul-24 4:00 PM EDT,73,68
21-Jul-24 5:00 PM EDT,73,71
21-Jul-24 6:00 PM EDT,73,68
21-Jul-24 7:00 PM EDT,73,71
21-Jul-24 8:00 PM EDT,73,69
21-Jul-24 9:00 PM EDT,73,69
21-Jul-24 10:00 PM EDT,73,69
21-Jul-24 11:00 PM EDT,73,70
22-Jul-24 12:00 AM EDT,73,70
22-Jul-24 1:00 AM EDT,73,69
22-Jul-24 2:00 AM EDT,73,70
22-Jul-24 3:00 AM EDT,73,70
22-Jul-24 4:00 AM EDT,73,70
22-Jul-24 5:00 AM EDT,73,70
22-Jul-24 6:00 AM EDT,73,70
22-Jul-24 7:00 AM EDT,73,70
22-Jul-24 8:00 AM EDT,73,71
22-Jul-24 9:00 AM EDT,73,71
22-Jul-24 10:00 AM EDT,73,66
22-Jul-24 11:00 AM EDT,71,52
22-Jul-24 12:00 PM EDT,71,53
22-Jul-24 1:00 PM EDT,71,52
22-Jul-24 2:00 PM EDT,70,52
22-Jul-24 3:00 PM EDT,70,52
22-Jul-24 4:00 PM EDT,71,52
22-Jul-24 5:00 PM EDT,71,52
22-Jul-24 6:00 PM EDT,70,52
22-Jul-24 7:00 PM EDT,70,52
22-Jul-24 8:00 PM EDT,70,52
22-Jul-24 9:00 PM EDT,70,52
22-Jul-24 10:00 PM EDT,70,52
22-Jul-24 11:00 PM EDT,69,52
23-Jul-24 12:00 AM EDT,69,52
23-Jul-24 1:00 AM EDT,69,52
23-Jul-24 2:00 AM EDT,69,52
23-Jul-24 3:00 AM EDT,69,52
23-Jul-24 4:00 AM EDT,69,52
23-Jul-24 5:00 AM EDT,68,52
23-Jul-24 6:00 AM EDT,69,52
23-Jul-24 7:00 AM EDT,69,52
23-Jul-24 8:00 AM EDT,69,58
23-Jul-24 9:00 AM EDT,69,52
23-Jul-24 10:00 AM EDT,69,52
23-Jul-24 11:00 AM EDT,69,52
23-Jul-24 12:00 PM EDT,69,52
23-Jul-24 1:00 PM EDT,69,60
23-Jul-24 2:00 PM EDT,71,74
23-Jul-24 3:00 PM EDT,72,74
23-Jul-24 4:00 PM EDT,72,71
23-Jul-24 5:00 PM EDT,72,73
23-Jul-24 6:00 PM EDT,73,73
23-Jul-24 7:00 PM EDT,73,72
23-Jul-24 8:00 PM EDT,72,61
23-Jul-24 9:00 PM EDT,71,52
23-Jul-24 10:00 PM EDT,70,52
23-Jul-24 11:00 PM EDT,70,52
24-Jul-24 12:00 AM EDT,69,52
24-Jul-24 1:00 AM EDT,69,54
24-Jul-24 2:00 AM EDT,70,56
24-Jul-24 3:00 AM EDT,69,52
24-Jul-24 4:00 AM EDT,69,52
24-Jul-24 5:00 AM EDT,69,52
24-Jul-24 6:00 AM EDT,69,52
24-Jul-24 7:00 AM EDT,69,52
24-Jul-24 8:00 AM EDT,68,52
24-Jul-24 9:00 AM EDT,69,67
24-Jul-24 10:00 AM EDT,71,73
24-Jul-24 11:00 AM EDT,71,74
24-Jul-24 12:00 PM EDT,71,64
24-Jul-24 1:00 PM EDT,70,52
24-Jul-24 2:00 PM EDT,69,52
24-Jul-24 3:00 PM EDT,69,52
24-Jul-24 4:00 PM EDT,70,52
24-Jul-24 5:00 PM EDT,70,52
24-Jul-24 6:00 PM EDT,69,52
24-Jul-24 7:00 PM EDT,70,69
24-Jul-24 8:00 PM EDT,71,59
24-Jul-24 9:00 PM EDT,70,55
24-Jul-24 10:00 PM EDT,69,52
24-Jul-24 11:00 PM EDT,70,57
25-Jul-24 12:00 AM EDT,69,52
25-Jul-24 1:00 AM EDT,68,52
25-Jul-24 2:00 AM EDT,68,52
25-Jul-24 3:00 AM EDT,68,52
25-Jul-24 4:00 AM EDT,69,64
25-Jul-24 5:00 AM EDT,70,70
25-Jul-24 6:00 AM EDT,71,72
25-Jul-24 7:00 AM EDT,71,72
25-Jul-24 8:00 AM EDT,71,72
25-Jul-24 9:00 AM EDT,70,58
25-Jul-24 10:00 AM EDT,69,53
25-Jul-24 11:00 AM EDT,70,69
25-Jul-24 12:00 PM EDT,71,74
25-Jul-24 1:00 PM EDT,72,74
25-Jul-24 2:00 PM EDT,72,74
25-Jul-24 3:00 PM EDT,72,72
25-Jul-24 4:00 PM EDT,73,69
25-Jul-24 5:00 PM EDT,73,71
25-Jul-24 6:00 PM EDT,73,73
25-Jul-24 7:00 PM EDT,73,73
25-Jul-24 8:00 PM EDT,73,71
25-Jul-24 9:00 PM EDT,73,70
25-Jul-24 10:00 PM EDT,73,70
25-Jul-24 11:00 PM EDT,73,71
26-Jul-24 12:00 AM EDT,73,72
26-Jul-24 1:00 AM EDT,73,72
26-Jul-24 2:00 AM EDT,72,71
26-Jul-24 3:00 AM EDT,72,72
26-Jul-24 4:00 AM EDT,72,71
26-Jul-24 5:00 AM EDT,72,71
26-Jul-24 6:00 AM EDT,72,71
26-Jul-24 7:00 AM EDT,72,72
26-Jul-24 8:00 AM EDT,73,71
26-Jul-24 9:00 AM EDT,73,71
26-Jul-24 10:00 AM EDT,73,69
26-Jul-24 11:00 AM EDT,73,70
26-Jul-24 12:00 PM EDT,73,70
26-Jul-24 1:00 PM EDT,73,71
26-Jul-24 2:00 PM EDT,73,70
26-Jul-24 3:00 PM EDT,73,67
26-Jul-24 4:00 PM EDT,74,67
26-Jul-24 5:00 PM EDT,73,68
26-Jul-24 6:00 PM EDT,73,67
26-Jul-24 7:00 PM EDT,73,68
26-Jul-24 8:00 PM EDT,73,67
26-Jul-24 9:00 PM EDT,74,69
26-Jul-24 10:00 PM EDT,73,67
26-Jul-24 11:00 PM EDT,73,68
27-Jul-24 12:00 AM EDT,73,69
27-Jul-24 1:00 AM EDT,73,69
27-Jul-24 2:00 AM EDT,73,69
27-Jul-24 3:00 AM EDT,73,70
27-Jul-24 4:00 AM EDT,73,69
27-Jul-24 5:00 AM EDT,73,69
27-Jul-24 6:00 AM EDT,73,71
27-Jul-24 7:00 AM EDT,73,70
27-Jul-24 8:00 AM EDT,73,71
27-Jul-24 9:00 AM EDT,73,69
27-Jul-24 10:00 AM EDT,73,67
27-Jul-24 11:00 AM EDT,74,67
27-Jul-24 12:00 PM EDT,74,65
27-Jul-24 1:00 PM EDT,73,68
27-Jul-24 2:00 PM EDT,73,68
27-Jul-24 3:00 PM EDT,74,66
27-Jul-24 4:00 PM EDT,74,65
27-Jul-24 5:00 PM EDT,74,66
27-Jul-24 6:00 PM EDT,74,66
27-Jul-24 7:00 PM EDT,74,65
27-Jul-24 8:00 PM EDT,73,67
27-Jul-24 9:00 PM EDT,74,66
27-Jul-24 10:00 PM EDT,74,69
27-Jul-24 11:00 PM EDT,73,67
28-Jul-24 12:00 AM EDT,73,68
28-Jul-24 1:00 AM EDT,73,68
28-Jul-24 2:00 AM EDT,73,69
28-Jul-24 3:00 AM EDT,73,69
28-Jul-24 4:00 AM EDT,73,69
28-Jul-24 5:00 AM EDT,73,70
28-Jul-24 6:00 AM EDT,73,70
28-Jul-24 7:00 AM EDT,73,70
28-Jul-24 8:00 AM EDT,73,68
28-Jul-24 9:00 AM EDT,73,68
28-Jul-24 10:00 AM EDT,73,68
28-Jul-24 11:00 AM EDT,74,67
28-Jul-24 12:00 PM EDT,74,65
28-Jul-24 1:00 PM EDT,74,65
28-Jul-24 2:00 PM EDT,74,66
28-Jul-24 3:00 PM EDT,74,65
28-Jul-24 4:00 PM EDT,74,64
28-Jul-24 5:00 PM EDT,74,65
28-Jul-24 6:00 PM EDT,74,65
28-Jul-24 7:00 PM EDT,74,66
28-Jul-24 8:00 PM EDT,74,66
28-Jul-24 9:00 PM EDT,74,65
28-Jul-24 10:00 PM EDT,74,65
28-Jul-24 11:00 PM EDT,74,67
29-Jul-24 12:00 AM EDT,74,69
29-Jul-24 1:00 AM EDT,73,68
29-Jul-24 2:00 AM EDT,73,68
29-Jul-24 3:00 AM EDT,73,67
29-Jul-24 4:00 AM EDT,73,68
29-Jul-24 5:00 AM EDT,73,68
29-Jul-24 6:00 AM EDT,73,68
29-Jul-24 7:00 AM EDT,73,69
29-Jul-24 8:00 AM EDT,73,61
29-Jul-24 9:00 AM EDT,72,52
29-Jul-24 10:00 AM EDT,72,57
29-Jul-24 11:00 AM EDT,73,65
29-Jul-24 12:00 PM EDT,73,64
29-Jul-24 1:00 PM EDT,74,66
29-Jul-24 2:00 PM EDT,74,67
29-Jul-24 3:00 PM EDT,74,65
29-Jul-24 4:00 PM EDT,74,64
29-Jul-24 5:00 PM EDT,74,64
29-Jul-24 6:00 PM EDT,74,65
29-Jul-24 7:00 PM EDT,74,65
29-Jul-24 8:00 PM EDT,74,65
29-Jul-24 9:00 PM EDT,74,56
29-Jul-24 10:00 PM EDT,72,52
29-Jul-24 11:00 PM EDT,72,52
30-Jul-24 12:00 AM EDT,72,52
30-Jul-24 1:00 AM EDT,71,52
30-Jul-24 2:00 AM EDT,71,52
30-Jul-24 3:00 AM EDT,71,52
30-Jul-24 4:00 AM EDT,71,52
30-Jul-24 5:00 AM EDT,71,52
30-Jul-24 6:00 AM EDT,71,52
30-Jul-24 7:00 AM EDT,70,52
30-Jul-24 8:00 AM EDT,70,52
30-Jul-24 9:00 AM EDT,70,52
30-Jul-24 10:00 AM EDT,70,52
30-Jul-24 11:00 AM EDT,70,52
30-Jul-24 12:00 PM EDT,71,52
30-Jul-24 1:00 PM EDT,70,52
30-Jul-24 2:00 PM EDT,70,52
30-Jul-24 3:00 PM EDT,70,52
30-Jul-24 4:00 PM EDT,71,58
30-Jul-24 5:00 PM EDT,72,73
30-Jul-24 6:00 PM EDT,73,64
30-Jul-24 7:00 PM EDT,71,52
30-Jul-24 8:00 PM EDT,70,52
30-Jul-24 9:00 PM EDT,71,52
30-Jul-24 10:00 PM EDT,70,52
30-Jul-24 11:00 PM EDT,70,52
31-Jul-24 12:00 AM EDT,70,52
31-Jul-24 1:00 AM EDT,69,52
31-Jul-24 2:00 AM EDT,69,52
31-Jul-24 3:00 AM EDT,69,52
31-Jul-24 4:00 AM EDT,69,52
31-Jul-24 5:00 AM EDT,69,52
31-Jul-24 6:00 AM EDT,69,52
31-Jul-24 7:00 AM EDT,69,52
31-Jul-24 8:00 AM EDT,69,52
31-Jul-24 9:00 AM EDT,69,52
31-Jul-24 10:00 AM EDT,69,52
31-Jul-24 11:00 AM EDT,69,52
31-Jul-24 12:00 PM EDT,69,52
31-Jul-24 1:00 PM EDT,69,52
31-Jul-24 2:00 PM EDT,69,52
31-Jul-24 3:00 PM EDT,69,52
31-Jul-24 4:00 PM EDT,70,52
31-Jul-24 5:00 PM EDT,70,52
31-Jul-24 6:00 PM EDT,69,52
31-Jul-24 7:00 PM EDT,69,52
31-Jul-24 8:00 PM EDT,69,52
31-Jul-24 9:00 PM EDT,70,52
31-Jul-24 10:00 PM EDT,69,52
31-Jul-24 11:00 PM EDT,69,52
01-Aug-24 12:00 AM EDT,69,52
01-Aug-24 1:00 AM EDT,69,52
01-Aug-24 2:00 AM EDT,68,52
01-Aug-24 3:00 AM EDT,68,52
01-Aug-24 4:00 AM EDT,69,59
01-Aug-24 5:00 AM EDT,68,52
01-Aug-24 6:00 AM EDT,68,52
01-Aug-24 7:00 AM EDT,68,52
01-Aug-24 8:00 AM EDT,68,52
01-Aug-24 9:00 AM EDT,68,52
01-Aug-24 10:00 AM EDT,68,52
01-Aug-24 11:00 AM EDT,69,52
01-Aug-24 12:00 PM EDT,69,52
01-Aug-24 1:00 PM EDT,69,52
01-Aug-24 2:00 PM EDT,69,52
01-Aug-24 3:00 PM EDT,69,52
01-Aug-24 4:00 PM EDT,70,52
01-Aug-24 5:00 PM EDT,70,52
01-Aug-24 6:00 PM EDT,69,52
01-Aug-24 7:00 PM EDT,69,52
01-Aug-24 8:00 PM EDT,69,52
01-Aug-24 9:00 PM EDT,69,52
01-Aug-24 10:00 PM EDT,69,52
01-Aug-24 11:00 PM EDT,69,52
02-Aug-24 12:00 AM EDT,69,52
02-Aug-24 1:00 AM EDT,68,52
02-Aug-24 2:00 AM EDT,68,52
02-Aug-24 3:00 AM EDT,68,52
02-Aug-24 4:00 AM EDT,68,52
02-Aug-24 5:00 AM EDT,69,67
02-Aug-24 6:00 AM EDT,70,71
02-Aug-24 7:00 AM EDT,71,72
02-Aug-24 8:00 AM EDT,71,72
02-Aug-24 9:00 AM EDT,71,73
02-Aug-24 10:00 AM EDT,71,73
02-Aug-24 11:00 AM EDT,71,73
02-Aug-24 12:00 PM EDT,72,69
02-Aug-24 1:00 PM EDT,70,52
02-Aug-24 2:00 PM EDT,69,52
02-Aug-24 3:00 PM EDT,69,52
02-Aug-24 4:00 PM EDT,69,52
02-Aug-24 5:00 PM EDT,69,52
02-Aug-24 6:00 PM EDT,69,52
02-Aug-24 7:00 PM EDT,69,52
02-Aug-24 8:00 PM EDT,69,52
02-Aug-24 9:00 PM EDT,69,52
02-Aug-24 10:00 PM EDT,69,52
02-Aug-24 11:00 PM EDT,68,52
03-Aug-24 12:00 AM EDT,68,52
03-Aug-24 1:00 AM EDT,68,52
03-Aug-24 2:00 AM EDT,69,62
03-Aug-24 3:00 AM EDT,70,70
03-Aug-24 4:00 AM EDT,70,71
03-Aug-24 5:00 AM EDT,71,72
03-Aug-24 6:00 AM EDT,71,72
03-Aug-24 7:00 AM EDT,71,73
03-Aug-24 8:00 AM EDT,72,73
03-Aug-24 9:00 AM EDT,71,63
03-Aug-24 10:00 AM EDT,70,52
03-Aug-24 11:00 AM EDT,70,52
03-Aug-24 12:00 PM EDT,70,52
03-Aug-24 1:00 PM EDT,70,52
03-Aug-24 2:00 PM EDT,69,52
03-Aug-24 3:00 PM EDT,69,53
03-Aug-24 4:00 PM EDT,69,53
03-Aug-24 5:00 PM EDT,69,52
03-Aug-24 6:00 PM EDT,69,52
03-Aug-24 7:00 PM EDT,69,52
03-Aug-24 8:00 PM EDT,69,52
03-Aug-24 9:00 PM EDT,69,52
03-Aug-24 10:00 PM EDT,69,52
03-Aug-24 11:00 PM EDT,68,52
04-Aug-24 12:00 AM EDT,68,52
04-Aug-24 1:00 AM EDT,69,63
04-Aug-24 2:00 AM EDT,70,70
04-Aug-24 3:00 AM EDT,70,71
04-Aug-24 4:00 AM EDT,71,72
04-Aug-24 5:00 AM EDT,71,72
04-Aug-24 6:00 AM EDT,71,72
04-Aug-24 7:00 AM EDT,71,73
04-Aug-24 8:00 AM EDT,72,73
04-Aug-24 9:00 AM EDT,72,69
04-Aug-24 10:00 AM EDT,70,52
04-Aug-24 11:00 AM EDT,70,52
04-Aug-24 12:00 PM EDT,70,52
04-Aug-24 1:00 PM EDT,70,52
04-Aug-24 2:00 PM EDT,69,52
04-Aug-24 3:00 PM EDT,70,52
04-Aug-24 4:00 PM EDT,70,52
04-Aug-24 5:00 PM EDT,70,52
04-Aug-24 6:00 PM EDT,70,66
04-Aug-24 7:00 PM EDT,72,75
04-Aug-24 8:00 PM EDT,72,62
04-Aug-24 9:00 PM EDT,70,52
04-Aug-24 10:00 PM EDT,70,52
04-Aug-24 11:00 PM EDT,69,52
05-Aug-24 12:00 AM EDT,69,52
05-Aug-24 1:00 AM EDT,70,58
05-Aug-24 2:00 AM EDT,69,52
05-Aug-24 3:00 AM EDT,68,52
05-Aug-24 4:00 AM EDT,68,52
05-Aug-24 5:00 AM EDT,68,57
05-Aug-24 6:00 AM EDT,70,68
05-Aug-24 7:00 AM EDT,70,71
05-Aug-24 8:00 AM EDT,71,72
05-Aug-24 9:00 AM EDT,71,74
05-Aug-24 10:00 AM EDT,72,65
05-Aug-24 11:00 AM EDT,70,52
05-Aug-24 12:00 PM EDT,70,52
05-Aug-24 1:00 PM EDT,70,52
05-Aug-24 2:00 PM EDT,70,52
05-Aug-24 3:00 PM EDT,70,52
05-Aug-24 4:00 PM EDT,70,52
05-Aug-24 5:00 PM EDT,70,52
05-Aug-24 6:00 PM EDT,70,52
05-Aug-24 7:00 PM EDT,70,52
05-Aug-24 8:00 PM EDT,70,52
05-Aug-24 9:00 PM EDT,70,52
05-Aug-24 10:00 PM EDT,70,52
05-Aug-24 11:00 PM EDT,69,52
06-Aug-24 12:00 AM EDT,69,52
06-Aug-24 1:00 AM EDT,69,52
06-Aug-24 2:00 AM EDT,69,52
06-Aug-24 3:00 AM EDT,68,52
06-Aug-24 4:00 AM EDT,68,52
06-Aug-24 5:00 AM EDT,68,52
06-Aug-24 6:00 AM EDT,68,52
06-Aug-24 7:00 AM EDT,68,52
06-Aug-24 8:00 AM EDT,68,52
06-Aug-24 9:00 AM EDT,68,52
06-Aug-24 10:00 AM EDT,68,52
06-Aug-24 11:00 AM EDT,68,52
06-Aug-24 12:00 PM EDT,69,52
06-Aug-24 1:00 PM EDT,69,52
06-Aug-24 2:00 PM EDT,69,52
06-Aug-24 3:00 PM EDT,69,52
06-Aug-24 4:00 PM EDT,69,52
06-Aug-24 5:00 PM EDT,69,52
06-Aug-24 6:00 PM EDT,68,52
06-Aug-24 7:00 PM EDT,68,52
06-Aug-24 8:00 PM EDT,68,52
06-Aug-24 9:00 PM EDT,69,52
06-Aug-24 10:00 PM EDT,68,52
06-Aug-24 11:00 PM EDT,68,57
07-Aug-24 12:00 AM EDT,69,69
07-Aug-24 1:00 AM EDT,70,71
07-Aug-24 2:00 AM EDT,70,71
07-Aug-24 3:00 AM EDT,71,72
07-Aug-24 4:00 AM EDT,71,72
07-Aug-24 5:00 AM EDT,71,72
07-Aug-24 6:00 AM EDT,71,72
07-Aug-24 7:00 AM EDT,71,72
07-Aug-24 8:00 AM EDT,71,72
07-Aug-24 9:00 AM EDT,71,72
07-Aug-24 10:00 AM EDT,71,72
07-Aug-24 11:00 AM EDT,71,72
07-Aug-24 12:00 PM EDT,71,73
07-Aug-24 1:00 PM EDT,71,73
07-Aug-24 2:00 PM EDT,72,73
07-Aug-24 3:00 PM EDT,72,68
07-Aug-24 4:00 PM EDT,70,52
07-Aug-24 5:00 PM EDT,69,52
07-Aug-24 6:00 PM EDT,69,52
07-Aug-24 7:00 PM EDT,69,52
07-Aug-24 8:00 PM EDT,69,52
07-Aug-24 9:00 PM EDT,69,52
07-Aug-24 10:00 PM EDT,69,52
07-Aug-24 11:00 PM EDT,68,55
08-Aug-24 12:00 AM EDT,69,52
08-Aug-24 1:00 AM EDT,68,57
08-Aug-24 2:00 AM EDT,69,68
08-Aug-24 3:00 AM EDT,70,70
08-Aug-24 4:00 AM EDT,70,71
08-Aug-24 5:00 AM EDT,71,71
08-Aug-24 6:00 AM EDT,71,71
08-Aug-24 7:00 AM EDT,71,72
08-Aug-24 8:00 AM EDT,71,72
08-Aug-24 9:00 AM EDT,71,72
08-Aug-24 10:00 AM EDT,71,72
08-Aug-24 11:00 AM EDT,71,73
08-Aug-24 12:00 PM EDT,72,69
08-Aug-24 1:00 PM EDT,70,52
08-Aug-24 2:00 PM EDT,69,52
08-Aug-24 3:00 PM EDT,69,52
08-Aug-24 4:00 PM EDT,70,52
08-Aug-24 5:00 PM EDT,69,52
08-Aug-24 6:00 PM EDT,69,52
08-Aug-24 7:00 PM EDT,69,52
08-Aug-24 8:00 PM EDT,69,52
08-Aug-24 9:00 PM EDT,69,52
08-Aug-24 10:00 PM EDT,69,52
08-Aug-24 11:00 PM EDT,68,52
09-Aug-24 12:00 AM EDT,68,52
09-Aug-24 1:00 AM EDT,68,52
09-Aug-24 2:00 AM EDT,69,67
09-Aug-24 3:00 AM EDT,70,71
09-Aug-24 4:00 AM EDT,70,72
09-Aug-24 5:00 AM EDT,71,72
09-Aug-24 6:00 AM EDT,71,72
09-Aug-24 7:00 AM EDT,71,73
09-Aug-24 8:00 AM EDT,71,73
09-Aug-24 9:00 AM EDT,71,73
09-Aug-24 10:00 AM EDT,71,73
09-Aug-24 11:00 AM EDT,71,73
09-Aug-24 12:00 PM EDT,71,59
09-Aug-24 1:00 PM EDT,69,52
09-Aug-24 2:00 PM EDT,69,52
09-Aug-24 3:00 PM EDT,69,52
09-Aug-24 4:00 PM EDT,70,52
09-Aug-24 5:00 PM EDT,69,52
09-Aug-24 6:00 PM EDT,69,52
09-Aug-24 7:00 PM EDT,69,52
09-Aug-24 8:00 PM EDT,69,52
09-Aug-24 9:00 PM EDT,69,52
09-Aug-24 10:00 PM EDT,69,52
09-Aug-24 11:00 PM EDT,69,63
10-Aug-24 12:00 AM EDT,69,52
10-Aug-24 1:00 AM EDT,68,52
10-Aug-24 2:00 AM EDT,69,64
10-Aug-24 3:00 AM EDT,70,69
10-Aug-24 4:00 AM EDT,70,70
10-Aug-24 5:00 AM EDT,70,71
10-Aug-24 6:00 AM EDT,71,71
10-Aug-24 7:00 AM EDT,71,71
10-Aug-24 8:00 AM EDT,71,72
10-Aug-24 9:00 AM EDT,72,73
10-Aug-24 10:00 AM EDT,72,74
10-Aug-24 11:00 AM EDT,72,73
10-Aug-24 12:00 PM EDT,72,71
10-Aug-24 1:00 PM EDT,73,70
10-Aug-24 2:00 PM EDT,73,70
10-Aug-24 3:00 PM EDT,73,70
10-Aug-24 4:00 PM EDT,73,71
10-Aug-24 5:00 PM EDT,73,72
10-Aug-24 6:00 PM EDT,73,72
10-Aug-24 7:00 PM EDT,73,72
10-Aug-24 8:00 PM EDT,73,71
10-Aug-24 9:00 PM EDT,73,70
10-Aug-24 10:00 PM EDT,73,70
10-Aug-24 11:00 PM EDT,73,71
11-Aug-24 12:00 AM EDT,73,71
11-Aug-24 1:00 AM EDT,72,72
11-Aug-24 2:00 AM EDT,72,72
11-Aug-24 3:00 AM EDT,72,72
11-Aug-24 4:00 AM EDT,72,72
11-Aug-24 5:00 AM EDT,72,72
11-Aug-24 6:00 AM EDT,72,72
11-Aug-24 7:00 AM EDT,72,72
11-Aug-24 8:00 AM EDT,72,72
11-Aug-24 9:00 AM EDT,73,71
11-Aug-24 10:00 AM EDT,73,69
11-Aug-24 11:00 AM EDT,73,69
11-Aug-24 12:00 PM EDT,73,68
11-Aug-24 1:00 PM EDT,73,70
11-Aug-24 2:00 PM EDT,73,70
11-Aug-24 3:00 PM EDT,73,68
11-Aug-24 4:00 PM EDT,73,68
11-Aug-24 5:00 PM EDT,73,69
11-Aug-24 6:00 PM EDT,73,69
11-Aug-24 7:00 PM EDT,73,69
11-Aug-24 8:00 PM EDT,73,70
11-Aug-24 9:00 PM EDT,73,68
11-Aug-24 10:00 PM EDT,73,69
11-Aug-24 11:00 PM EDT,73,70
12-Aug-24 12:00 AM EDT,73,70
12-Aug-24 1:00 AM EDT,73,70
12-Aug-24 2:00 AM EDT,73,69
12-Aug-24 3:00 AM EDT,73,71
12-Aug-24 4:00 AM EDT,73,71
12-Aug-24 5:00 AM EDT,73,71
12-Aug-24 6:00 AM EDT,73,71
12-Aug-24 7:00 AM EDT,73,71
12-Aug-24 8:00 AM EDT,73,71
12-Aug-24 9:00 AM EDT,73,71
12-Aug-24 10:00 AM EDT,73,70
12-Aug-24 11:00 AM EDT,73,70
12-Aug-24 12:00 PM EDT,73,69
12-Aug-24 1:00 PM EDT,73,69
12-Aug-24 2:00 PM EDT,73,68
12-Aug-24 3:00 PM EDT,73,69
12-Aug-24 4:00 PM EDT,73,67
12-Aug-24 5:00 PM EDT,73,68
12-Aug-24 6:00 PM EDT,73,68
12-Aug-24 7:00 PM EDT,73,70
12-Aug-24 8:00 PM EDT,73,68
12-Aug-24 9:00 PM EDT,73,69
12-Aug-24 10:00 PM EDT,73,69
12-Aug-24 11:00 PM EDT,73,69
13-Aug-24 12:00 AM EDT,73,69
13-Aug-24 1:00 AM EDT,73,70
13-Aug-24 2:00 AM EDT,73,70
13-Aug-24 3:00 AM EDT,73,69
13-Aug-24 4:00 AM EDT,73,70
13-Aug-24 5:00 AM EDT,73,71
13-Aug-24 6:00 AM EDT,73,69
13-Aug-24 7:00 AM EDT,73,71
13-Aug-24 8:00 AM EDT,73,70
13-Aug-24 9:00 AM EDT,73,70
13-Aug-24 10:00 AM EDT,73,70
13-Aug-24 11:00 AM EDT,73,70
13-Aug-24 12:00 PM EDT,73,67
13-Aug-24 1:00 PM EDT,73,67
13-Aug-24 2:00 PM EDT,73,70
13-Aug-24 3:00 PM EDT,73,67
13-Aug-24 4:00 PM EDT,74,66
13-Aug-24 5:00 PM EDT,74,65
13-Aug-24 6:00 PM EDT,73,67
13-Aug-24 7:00 PM EDT,73,67
13-Aug-24 8:00 PM EDT,73,69
13-Aug-24 9:00 PM EDT,74,65
13-Aug-24 10:00 PM EDT,73,68
13-Aug-24 11:00 PM EDT,73,68
14-Aug-24 12:00 AM EDT,73,68
14-Aug-24 1:00 AM EDT,73,69
14-Aug-24 2:00 AM EDT,73,69
14-Aug-24 3:00 AM EDT,73,69
14-Aug-24 4:00 AM EDT,73,70
