Timestamp,RTU_E1_TAC CEAT_o(°F),RTU_E1_TAC SAT_o(°F)
03-Jul-24 7:00 AM EDT,72,63
03-Jul-24 8:00 AM EDT,72,64
03-Jul-24 9:00 AM EDT,72,65
03-Jul-24 10:00 AM EDT,72,64
03-Jul-24 11:00 AM EDT,72,64
03-Jul-24 12:00 PM EDT,72,62
03-Jul-24 1:00 PM EDT,72,62
03-Jul-24 2:00 PM EDT,72,63
03-Jul-24 3:00 PM EDT,72,62
03-Jul-24 4:00 PM EDT,73,61
03-Jul-24 5:00 PM EDT,73,61
03-Jul-24 6:00 PM EDT,73,61
03-Jul-24 7:00 PM EDT,72,62
03-Jul-24 8:00 PM EDT,72,62
03-Jul-24 9:00 PM EDT,73,60
03-Jul-24 10:00 PM EDT,73,60
03-Jul-24 11:00 PM EDT,72,52
04-Jul-24 12:00 AM EDT,72,52
04-Jul-24 1:00 AM EDT,72,52
04-Jul-24 2:00 AM EDT,72,55
04-Jul-24 3:00 AM EDT,72,55
04-Jul-24 4:00 AM EDT,72,54
04-Jul-24 5:00 AM EDT,72,54
04-Jul-24 6:00 AM EDT,72,55
04-Jul-24 7:00 AM EDT,72,52
04-Jul-24 8:00 AM EDT,72,52
04-Jul-24 9:00 AM EDT,72,55
04-Jul-24 10:00 AM EDT,72,52
04-Jul-24 11:00 AM EDT,72,52
04-Jul-24 12:00 PM EDT,72,52
04-Jul-24 1:00 PM EDT,72,55
04-Jul-24 2:00 PM EDT,72,55
04-Jul-24 3:00 PM EDT,72,52
04-Jul-24 4:00 PM EDT,72,52
04-Jul-24 5:00 PM EDT,72,53
04-Jul-24 6:00 PM EDT,72,55
04-Jul-24 7:00 PM EDT,72,52
04-Jul-24 8:00 PM EDT,72,52
04-Jul-24 9:00 PM EDT,72,52
04-Jul-24 10:00 PM EDT,72,52
04-Jul-24 11:00 PM EDT,72,55
05-Jul-24 12:00 AM EDT,72,56
05-Jul-24 1:00 AM EDT,72,52
05-Jul-24 2:00 AM EDT,72,56
05-Jul-24 3:00 AM EDT,71,55
05-Jul-24 4:00 AM EDT,72,53
05-Jul-24 5:00 AM EDT,71,56
05-Jul-24 6:00 AM EDT,71,52
05-Jul-24 7:00 AM EDT,71,56
05-Jul-24 8:00 AM EDT,71,52
05-Jul-24 9:00 AM EDT,71,52
05-Jul-24 10:00 AM EDT,71,52
05-Jul-24 11:00 AM EDT,71,52
05-Jul-24 12:00 PM EDT,71,52
05-Jul-24 1:00 PM EDT,71,52
05-Jul-24 2:00 PM EDT,71,52
05-Jul-24 3:00 PM EDT,71,52
05-Jul-24 4:00 PM EDT,72,58
05-Jul-24 5:00 PM EDT,73,65
05-Jul-24 6:00 PM EDT,72,62
05-Jul-24 7:00 PM EDT,72,68
05-Jul-24 8:00 PM EDT,73,65
05-Jul-24 9:00 PM EDT,73,67
05-Jul-24 10:00 PM EDT,72,53
05-Jul-24 11:00 PM EDT,72,52
06-Jul-24 12:00 AM EDT,72,53
06-Jul-24 1:00 AM EDT,72,52
06-Jul-24 2:00 AM EDT,72,52
06-Jul-24 3:00 AM EDT,72,52
06-Jul-24 4:00 AM EDT,71,55
06-Jul-24 5:00 AM EDT,71,52
06-Jul-24 6:00 AM EDT,71,52
06-Jul-24 7:00 AM EDT,71,52
06-Jul-24 8:00 AM EDT,72,56
06-Jul-24 9:00 AM EDT,72,52
06-Jul-24 10:00 AM EDT,72,53
06-Jul-24 11:00 AM EDT,72,52
06-Jul-24 12:00 PM EDT,72,51
06-Jul-24 1:00 PM EDT,72,55
06-Jul-24 2:00 PM EDT,72,56
06-Jul-24 3:00 PM EDT,72,55
06-Jul-24 4:00 PM EDT,72,63
06-Jul-24 5:00 PM EDT,72,63
06-Jul-24 6:00 PM EDT,72,63
06-Jul-24 7:00 PM EDT,72,63
06-Jul-24 8:00 PM EDT,72,63
06-Jul-24 9:00 PM EDT,72,57
06-Jul-24 10:00 PM EDT,72,52
06-Jul-24 11:00 PM EDT,72,52
07-Jul-24 12:00 AM EDT,72,52
07-Jul-24 1:00 AM EDT,72,52
07-Jul-24 2:00 AM EDT,72,64
07-Jul-24 3:00 AM EDT,71,52
07-Jul-24 4:00 AM EDT,71,57
07-Jul-24 5:00 AM EDT,71,55
07-Jul-24 6:00 AM EDT,71,52
07-Jul-24 7:00 AM EDT,72,58
07-Jul-24 8:00 AM EDT,71,52
07-Jul-24 9:00 AM EDT,71,59
07-Jul-24 10:00 AM EDT,72,66
07-Jul-24 11:00 AM EDT,72,64
07-Jul-24 12:00 PM EDT,72,64
07-Jul-24 1:00 PM EDT,72,64
07-Jul-24 2:00 PM EDT,72,65
07-Jul-24 3:00 PM EDT,72,64
07-Jul-24 4:00 PM EDT,72,62
07-Jul-24 5:00 PM EDT,73,62
07-Jul-24 6:00 PM EDT,72,62
07-Jul-24 7:00 PM EDT,72,63
07-Jul-24 8:00 PM EDT,72,60
07-Jul-24 9:00 PM EDT,72,52
07-Jul-24 10:00 PM EDT,72,60
07-Jul-24 11:00 PM EDT,72,52
08-Jul-24 12:00 AM EDT,72,55
08-Jul-24 1:00 AM EDT,72,55
08-Jul-24 2:00 AM EDT,72,57
08-Jul-24 3:00 AM EDT,72,52
08-Jul-24 4:00 AM EDT,72,60
08-Jul-24 5:00 AM EDT,71,52
08-Jul-24 6:00 AM EDT,72,58
08-Jul-24 7:00 AM EDT,72,52
08-Jul-24 8:00 AM EDT,71,52
08-Jul-24 9:00 AM EDT,71,56
08-Jul-24 10:00 AM EDT,71,52
08-Jul-24 11:00 AM EDT,72,52
08-Jul-24 12:00 PM EDT,72,52
08-Jul-24 1:00 PM EDT,72,55
08-Jul-24 2:00 PM EDT,71,56
08-Jul-24 3:00 PM EDT,72,61
08-Jul-24 4:00 PM EDT,72,55
08-Jul-24 5:00 PM EDT,72,52
08-Jul-24 6:00 PM EDT,72,52
08-Jul-24 7:00 PM EDT,72,52
08-Jul-24 8:00 PM EDT,71,53
08-Jul-24 9:00 PM EDT,72,52
08-Jul-24 10:00 PM EDT,72,52
08-Jul-24 11:00 PM EDT,72,55
09-Jul-24 12:00 AM EDT,72,52
09-Jul-24 1:00 AM EDT,72,54
09-Jul-24 2:00 AM EDT,71,52
09-Jul-24 3:00 AM EDT,71,56
09-Jul-24 4:00 AM EDT,71,52
09-Jul-24 5:00 AM EDT,71,56
09-Jul-24 6:00 AM EDT,71,52
09-Jul-24 7:00 AM EDT,71,52
09-Jul-24 8:00 AM EDT,71,56
09-Jul-24 9:00 AM EDT,71,52
09-Jul-24 10:00 AM EDT,71,52
09-Jul-24 11:00 AM EDT,71,55
09-Jul-24 12:00 PM EDT,72,64
09-Jul-24 1:00 PM EDT,72,65
09-Jul-24 2:00 PM EDT,72,60
09-Jul-24 3:00 PM EDT,72,64
09-Jul-24 4:00 PM EDT,72,58
09-Jul-24 5:00 PM EDT,72,52
09-Jul-24 6:00 PM EDT,72,52
09-Jul-24 7:00 PM EDT,72,52
09-Jul-24 8:00 PM EDT,72,52
09-Jul-24 9:00 PM EDT,72,52
09-Jul-24 10:00 PM EDT,72,52
09-Jul-24 11:00 PM EDT,72,55
10-Jul-24 12:00 AM EDT,72,52
10-Jul-24 1:00 AM EDT,72,54
10-Jul-24 2:00 AM EDT,72,52
10-Jul-24 3:00 AM EDT,72,56
10-Jul-24 4:00 AM EDT,71,54
10-Jul-24 5:00 AM EDT,71,53
10-Jul-24 6:00 AM EDT,71,56
10-Jul-24 7:00 AM EDT,72,52
10-Jul-24 8:00 AM EDT,71,52
10-Jul-24 9:00 AM EDT,71,52
10-Jul-24 10:00 AM EDT,72,55
10-Jul-24 11:00 AM EDT,72,52
10-Jul-24 12:00 PM EDT,72,52
10-Jul-24 1:00 PM EDT,72,55
10-Jul-24 2:00 PM EDT,71,52
10-Jul-24 3:00 PM EDT,72,52
10-Jul-24 4:00 PM EDT,72,53
10-Jul-24 5:00 PM EDT,72,52
10-Jul-24 6:00 PM EDT,72,52
10-Jul-24 7:00 PM EDT,71,52
10-Jul-24 8:00 PM EDT,72,52
10-Jul-24 9:00 PM EDT,72,52
10-Jul-24 10:00 PM EDT,72,52
10-Jul-24 11:00 PM EDT,72,64
11-Jul-24 12:00 AM EDT,72,64
11-Jul-24 1:00 AM EDT,72,64
11-Jul-24 2:00 AM EDT,72,65
11-Jul-24 3:00 AM EDT,72,65
11-Jul-24 4:00 AM EDT,72,65
11-Jul-24 5:00 AM EDT,72,68
11-Jul-24 6:00 AM EDT,72,65
11-Jul-24 7:00 AM EDT,72,66
11-Jul-24 8:00 AM EDT,72,64
11-Jul-24 9:00 AM EDT,72,62
11-Jul-24 10:00 AM EDT,72,53
11-Jul-24 11:00 AM EDT,71,52
11-Jul-24 12:00 PM EDT,72,52
11-Jul-24 1:00 PM EDT,71,52
11-Jul-24 2:00 PM EDT,71,52
11-Jul-24 3:00 PM EDT,71,52
11-Jul-24 4:00 PM EDT,72,52
11-Jul-24 5:00 PM EDT,72,52
11-Jul-24 6:00 PM EDT,71,52
11-Jul-24 7:00 PM EDT,71,52
11-Jul-24 8:00 PM EDT,71,52
11-Jul-24 9:00 PM EDT,72,52
11-Jul-24 10:00 PM EDT,71,52
11-Jul-24 11:00 PM EDT,71,52
12-Jul-24 12:00 AM EDT,71,52
12-Jul-24 1:00 AM EDT,71,56
12-Jul-24 2:00 AM EDT,71,52
12-Jul-24 3:00 AM EDT,71,56
12-Jul-24 4:00 AM EDT,71,52
12-Jul-24 5:00 AM EDT,71,52
12-Jul-24 6:00 AM EDT,71,58
12-Jul-24 7:00 AM EDT,71,52
12-Jul-24 8:00 AM EDT,71,52
12-Jul-24 9:00 AM EDT,71,52
12-Jul-24 10:00 AM EDT,71,52
12-Jul-24 11:00 AM EDT,71,52
12-Jul-24 12:00 PM EDT,71,52
12-Jul-24 1:00 PM EDT,71,52
12-Jul-24 2:00 PM EDT,71,53
12-Jul-24 3:00 PM EDT,72,66
12-Jul-24 4:00 PM EDT,72,65
12-Jul-24 5:00 PM EDT,72,65
12-Jul-24 6:00 PM EDT,72,55
12-Jul-24 7:00 PM EDT,71,52
12-Jul-24 8:00 PM EDT,71,52
12-Jul-24 9:00 PM EDT,72,52
12-Jul-24 10:00 PM EDT,71,52
12-Jul-24 11:00 PM EDT,71,52
13-Jul-24 12:00 AM EDT,71,52
13-Jul-24 1:00 AM EDT,71,52
13-Jul-24 2:00 AM EDT,71,58
13-Jul-24 3:00 AM EDT,71,52
13-Jul-24 4:00 AM EDT,71,55
13-Jul-24 5:00 AM EDT,71,55
13-Jul-24 6:00 AM EDT,71,52
13-Jul-24 7:00 AM EDT,71,52
13-Jul-24 8:00 AM EDT,71,51
13-Jul-24 9:00 AM EDT,71,52
13-Jul-24 10:00 AM EDT,71,52
13-Jul-24 11:00 AM EDT,71,52
13-Jul-24 12:00 PM EDT,71,52
13-Jul-24 1:00 PM EDT,71,52
13-Jul-24 2:00 PM EDT,71,56
13-Jul-24 3:00 PM EDT,71,52
13-Jul-24 4:00 PM EDT,71,52
13-Jul-24 5:00 PM EDT,72,52
13-Jul-24 6:00 PM EDT,71,52
13-Jul-24 7:00 PM EDT,71,52
13-Jul-24 8:00 PM EDT,71,52
13-Jul-24 9:00 PM EDT,72,52
13-Jul-24 10:00 PM EDT,71,52
13-Jul-24 11:00 PM EDT,71,52
14-Jul-24 12:00 AM EDT,71,52
14-Jul-24 1:00 AM EDT,71,56
14-Jul-24 2:00 AM EDT,71,52
14-Jul-24 3:00 AM EDT,71,55
14-Jul-24 4:00 AM EDT,71,56
14-Jul-24 5:00 AM EDT,71,52
14-Jul-24 6:00 AM EDT,71,59
14-Jul-24 7:00 AM EDT,71,52
14-Jul-24 8:00 AM EDT,71,52
14-Jul-24 9:00 AM EDT,71,52
14-Jul-24 10:00 AM EDT,71,52
14-Jul-24 11:00 AM EDT,71,52
14-Jul-24 12:00 PM EDT,71,52
14-Jul-24 1:00 PM EDT,72,66
14-Jul-24 2:00 PM EDT,72,66
14-Jul-24 3:00 PM EDT,72,65
14-Jul-24 4:00 PM EDT,72,65
14-Jul-24 5:00 PM EDT,72,64
14-Jul-24 6:00 PM EDT,72,64
14-Jul-24 7:00 PM EDT,72,59
14-Jul-24 8:00 PM EDT,72,52
14-Jul-24 9:00 PM EDT,72,56
14-Jul-24 10:00 PM EDT,72,52
14-Jul-24 11:00 PM EDT,72,52
15-Jul-24 12:00 AM EDT,72,52
15-Jul-24 1:00 AM EDT,71,52
15-Jul-24 2:00 AM EDT,71,56
15-Jul-24 3:00 AM EDT,71,52
15-Jul-24 4:00 AM EDT,71,56
15-Jul-24 5:00 AM EDT,71,52
15-Jul-24 6:00 AM EDT,71,52
15-Jul-24 7:00 AM EDT,71,52
15-Jul-24 8:00 AM EDT,71,52
15-Jul-24 9:00 AM EDT,71,55
15-Jul-24 10:00 AM EDT,71,52
15-Jul-24 11:00 AM EDT,71,52
15-Jul-24 12:00 PM EDT,71,52
15-Jul-24 1:00 PM EDT,71,52
15-Jul-24 2:00 PM EDT,71,55
15-Jul-24 3:00 PM EDT,72,65
15-Jul-24 4:00 PM EDT,72,63
15-Jul-24 5:00 PM EDT,72,63
15-Jul-24 6:00 PM EDT,72,64
15-Jul-24 7:00 PM EDT,72,64
15-Jul-24 8:00 PM EDT,72,64
15-Jul-24 9:00 PM EDT,73,62
15-Jul-24 10:00 PM EDT,72,62
15-Jul-24 11:00 PM EDT,72,63
16-Jul-24 12:00 AM EDT,72,52
16-Jul-24 1:00 AM EDT,72,52
16-Jul-24 2:00 AM EDT,72,52
16-Jul-24 3:00 AM EDT,72,56
16-Jul-24 4:00 AM EDT,71,52
16-Jul-24 5:00 AM EDT,72,56
16-Jul-24 6:00 AM EDT,72,55
16-Jul-24 7:00 AM EDT,71,52
16-Jul-24 8:00 AM EDT,71,52
16-Jul-24 9:00 AM EDT,71,53
16-Jul-24 10:00 AM EDT,72,52
16-Jul-24 11:00 AM EDT,72,52
16-Jul-24 12:00 PM EDT,72,58
16-Jul-24 1:00 PM EDT,72,63
16-Jul-24 2:00 PM EDT,72,63
16-Jul-24 3:00 PM EDT,72,63
16-Jul-24 4:00 PM EDT,73,62
16-Jul-24 5:00 PM EDT,73,62
16-Jul-24 6:00 PM EDT,73,62
16-Jul-24 7:00 PM EDT,72,63
16-Jul-24 8:00 PM EDT,72,63
16-Jul-24 9:00 PM EDT,73,61
16-Jul-24 10:00 PM EDT,72,52
16-Jul-24 11:00 PM EDT,72,52
17-Jul-24 12:00 AM EDT,72,52
17-Jul-24 1:00 AM EDT,72,52
17-Jul-24 2:00 AM EDT,72,55
17-Jul-24 3:00 AM EDT,72,55
17-Jul-24 4:00 AM EDT,72,53
17-Jul-24 5:00 AM EDT,72,59
17-Jul-24 6:00 AM EDT,72,52
17-Jul-24 7:00 AM EDT,72,52
17-Jul-24 8:00 AM EDT,72,54
17-Jul-24 9:00 AM EDT,72,52
17-Jul-24 10:00 AM EDT,72,52
17-Jul-24 11:00 AM EDT,72,52
17-Jul-24 12:00 PM EDT,72,52
17-Jul-24 1:00 PM EDT,72,56
17-Jul-24 2:00 PM EDT,71,52
17-Jul-24 3:00 PM EDT,72,52
17-Jul-24 4:00 PM EDT,72,52
17-Jul-24 5:00 PM EDT,72,52
17-Jul-24 6:00 PM EDT,72,52
17-Jul-24 7:00 PM EDT,71,52
17-Jul-24 8:00 PM EDT,71,52
17-Jul-24 9:00 PM EDT,72,52
17-Jul-24 10:00 PM EDT,72,52
17-Jul-24 11:00 PM EDT,71,52
18-Jul-24 12:00 AM EDT,71,52
18-Jul-24 1:00 AM EDT,71,52
18-Jul-24 2:00 AM EDT,71,55
18-Jul-24 3:00 AM EDT,71,52
18-Jul-24 4:00 AM EDT,71,52
18-Jul-24 5:00 AM EDT,71,56
18-Jul-24 6:00 AM EDT,71,59
18-Jul-24 7:00 AM EDT,71,52
18-Jul-24 8:00 AM EDT,71,52
18-Jul-24 9:00 AM EDT,70,52
18-Jul-24 10:00 AM EDT,71,59
18-Jul-24 11:00 AM EDT,72,67
18-Jul-24 12:00 PM EDT,72,66
18-Jul-24 1:00 PM EDT,72,67
18-Jul-24 2:00 PM EDT,71,67
18-Jul-24 3:00 PM EDT,72,62
18-Jul-24 4:00 PM EDT,72,65
18-Jul-24 5:00 PM EDT,72,66
18-Jul-24 6:00 PM EDT,72,65
18-Jul-24 7:00 PM EDT,72,67
18-Jul-24 8:00 PM EDT,72,67
18-Jul-24 9:00 PM EDT,72,64
18-Jul-24 10:00 PM EDT,72,66
18-Jul-24 11:00 PM EDT,72,65
19-Jul-24 12:00 AM EDT,72,65
19-Jul-24 1:00 AM EDT,72,66
19-Jul-24 2:00 AM EDT,72,65
19-Jul-24 3:00 AM EDT,72,66
19-Jul-24 4:00 AM EDT,72,66
19-Jul-24 5:00 AM EDT,72,66
19-Jul-24 6:00 AM EDT,72,66
19-Jul-24 7:00 AM EDT,72,68
19-Jul-24 8:00 AM EDT,72,67
19-Jul-24 9:00 AM EDT,72,66
19-Jul-24 10:00 AM EDT,72,64
19-Jul-24 11:00 AM EDT,72,65
19-Jul-24 12:00 PM EDT,72,65
19-Jul-24 1:00 PM EDT,72,65
19-Jul-24 2:00 PM EDT,72,66
19-Jul-24 3:00 PM EDT,72,65
19-Jul-24 4:00 PM EDT,72,63
19-Jul-24 5:00 PM EDT,72,63
19-Jul-24 6:00 PM EDT,72,63
19-Jul-24 7:00 PM EDT,72,64
19-Jul-24 8:00 PM EDT,72,64
19-Jul-24 9:00 PM EDT,73,62
19-Jul-24 10:00 PM EDT,73,62
19-Jul-24 11:00 PM EDT,72,66
20-Jul-24 12:00 AM EDT,72,64
20-Jul-24 1:00 AM EDT,72,63
20-Jul-24 2:00 AM EDT,72,64
20-Jul-24 3:00 AM EDT,72,64
20-Jul-24 4:00 AM EDT,72,64
20-Jul-24 5:00 AM EDT,72,65
20-Jul-24 6:00 AM EDT,72,64
20-Jul-24 7:00 AM EDT,72,64
20-Jul-24 8:00 AM EDT,72,64
20-Jul-24 9:00 AM EDT,72,63
20-Jul-24 10:00 AM EDT,72,60
20-Jul-24 11:00 AM EDT,72,52
20-Jul-24 12:00 PM EDT,72,52
20-Jul-24 1:00 PM EDT,72,55
20-Jul-24 2:00 PM EDT,72,58
20-Jul-24 3:00 PM EDT,72,52
20-Jul-24 4:00 PM EDT,72,53
20-Jul-24 5:00 PM EDT,72,62
20-Jul-24 6:00 PM EDT,72,60
20-Jul-24 7:00 PM EDT,72,52
20-Jul-24 8:00 PM EDT,72,52
20-Jul-24 9:00 PM EDT,72,52
20-Jul-24 10:00 PM EDT,72,52
20-Jul-24 11:00 PM EDT,72,58
21-Jul-24 12:00 AM EDT,72,52
21-Jul-24 1:00 AM EDT,72,58
21-Jul-24 2:00 AM EDT,72,52
21-Jul-24 3:00 AM EDT,71,58
21-Jul-24 4:00 AM EDT,71,55
21-Jul-24 5:00 AM EDT,71,55
21-Jul-24 6:00 AM EDT,71,55
21-Jul-24 7:00 AM EDT,71,51
21-Jul-24 8:00 AM EDT,71,52
21-Jul-24 9:00 AM EDT,71,58
21-Jul-24 10:00 AM EDT,71,55
21-Jul-24 11:00 AM EDT,72,65
21-Jul-24 12:00 PM EDT,72,65
21-Jul-24 1:00 PM EDT,72,65
21-Jul-24 2:00 PM EDT,72,66
21-Jul-24 3:00 PM EDT,72,65
21-Jul-24 4:00 PM EDT,72,64
21-Jul-24 5:00 PM EDT,72,63
21-Jul-24 6:00 PM EDT,72,64
21-Jul-24 7:00 PM EDT,72,65
21-Jul-24 8:00 PM EDT,72,64
21-Jul-24 9:00 PM EDT,73,62
21-Jul-24 10:00 PM EDT,72,62
21-Jul-24 11:00 PM EDT,72,66
22-Jul-24 12:00 AM EDT,72,63
22-Jul-24 1:00 AM EDT,72,64
22-Jul-24 2:00 AM EDT,72,64
22-Jul-24 3:00 AM EDT,72,64
22-Jul-24 4:00 AM EDT,72,65
22-Jul-24 5:00 AM EDT,72,65
22-Jul-24 6:00 AM EDT,72,65
22-Jul-24 7:00 AM EDT,72,64
22-Jul-24 8:00 AM EDT,72,64
22-Jul-24 9:00 AM EDT,72,64
22-Jul-24 10:00 AM EDT,72,61
22-Jul-24 11:00 AM EDT,72,52
22-Jul-24 12:00 PM EDT,72,53
22-Jul-24 1:00 PM EDT,72,52
22-Jul-24 2:00 PM EDT,72,52
22-Jul-24 3:00 PM EDT,72,52
22-Jul-24 4:00 PM EDT,72,52
22-Jul-24 5:00 PM EDT,72,52
22-Jul-24 6:00 PM EDT,72,52
22-Jul-24 7:00 PM EDT,71,52
22-Jul-24 8:00 PM EDT,71,52
22-Jul-24 9:00 PM EDT,72,52
22-Jul-24 10:00 PM EDT,72,52
22-Jul-24 11:00 PM EDT,71,52
23-Jul-24 12:00 AM EDT,71,52
23-Jul-24 1:00 AM EDT,71,52
23-Jul-24 2:00 AM EDT,71,55
23-Jul-24 3:00 AM EDT,71,53
23-Jul-24 4:00 AM EDT,71,52
23-Jul-24 5:00 AM EDT,71,52
23-Jul-24 6:00 AM EDT,71,55
23-Jul-24 7:00 AM EDT,71,55
23-Jul-24 8:00 AM EDT,71,52
23-Jul-24 9:00 AM EDT,71,51
23-Jul-24 10:00 AM EDT,71,52
23-Jul-24 11:00 AM EDT,71,52
23-Jul-24 12:00 PM EDT,71,52
23-Jul-24 1:00 PM EDT,71,67
23-Jul-24 2:00 PM EDT,71,68
23-Jul-24 3:00 PM EDT,72,66
23-Jul-24 4:00 PM EDT,72,65
23-Jul-24 5:00 PM EDT,72,65
23-Jul-24 6:00 PM EDT,72,65
23-Jul-24 7:00 PM EDT,72,66
23-Jul-24 8:00 PM EDT,72,59
23-Jul-24 9:00 PM EDT,72,52
23-Jul-24 10:00 PM EDT,72,52
23-Jul-24 11:00 PM EDT,71,52
24-Jul-24 12:00 AM EDT,71,52
24-Jul-24 1:00 AM EDT,71,55
24-Jul-24 2:00 AM EDT,71,56
24-Jul-24 3:00 AM EDT,71,52
24-Jul-24 4:00 AM EDT,71,52
24-Jul-24 5:00 AM EDT,71,52
24-Jul-24 6:00 AM EDT,71,52
24-Jul-24 7:00 AM EDT,71,52
24-Jul-24 8:00 AM EDT,71,52
24-Jul-24 9:00 AM EDT,71,52
24-Jul-24 10:00 AM EDT,71,52
24-Jul-24 11:00 AM EDT,71,52
24-Jul-24 12:00 PM EDT,71,52
24-Jul-24 1:00 PM EDT,71,52
24-Jul-24 2:00 PM EDT,71,55
24-Jul-24 3:00 PM EDT,71,52
24-Jul-24 4:00 PM EDT,71,52
24-Jul-24 5:00 PM EDT,71,52
24-Jul-24 6:00 PM EDT,71,52
24-Jul-24 7:00 PM EDT,71,67
24-Jul-24 8:00 PM EDT,71,59
24-Jul-24 9:00 PM EDT,72,53
24-Jul-24 10:00 PM EDT,71,52
24-Jul-24 11:00 PM EDT,71,57
25-Jul-24 12:00 AM EDT,71,52
25-Jul-24 1:00 AM EDT,71,52
25-Jul-24 2:00 AM EDT,71,52
25-Jul-24 3:00 AM EDT,71,55
25-Jul-24 4:00 AM EDT,71,57
25-Jul-24 5:00 AM EDT,71,52
25-Jul-24 6:00 AM EDT,71,52
25-Jul-24 7:00 AM EDT,71,52
25-Jul-24 8:00 AM EDT,71,52
25-Jul-24 9:00 AM EDT,70,51
25-Jul-24 10:00 AM EDT,71,53
25-Jul-24 11:00 AM EDT,71,68
25-Jul-24 12:00 PM EDT,71,67
25-Jul-24 1:00 PM EDT,71,68
25-Jul-24 2:00 PM EDT,71,68
25-Jul-24 3:00 PM EDT,72,66
25-Jul-24 4:00 PM EDT,72,65
25-Jul-24 5:00 PM EDT,72,66
25-Jul-24 6:00 PM EDT,72,66
25-Jul-24 7:00 PM EDT,71,68
25-Jul-24 8:00 PM EDT,72,66
25-Jul-24 9:00 PM EDT,72,64
25-Jul-24 10:00 PM EDT,72,64
25-Jul-24 11:00 PM EDT,72,68
26-Jul-24 12:00 AM EDT,72,66
26-Jul-24 1:00 AM EDT,72,66
26-Jul-24 2:00 AM EDT,72,67
26-Jul-24 3:00 AM EDT,72,66
26-Jul-24 4:00 AM EDT,72,66
26-Jul-24 5:00 AM EDT,72,66
26-Jul-24 6:00 AM EDT,72,65
26-Jul-24 7:00 AM EDT,72,67
26-Jul-24 8:00 AM EDT,72,68
26-Jul-24 9:00 AM EDT,72,67
26-Jul-24 10:00 AM EDT,72,64
26-Jul-24 11:00 AM EDT,72,65
26-Jul-24 12:00 PM EDT,72,65
26-Jul-24 1:00 PM EDT,72,65
26-Jul-24 2:00 PM EDT,72,66
26-Jul-24 3:00 PM EDT,72,65
26-Jul-24 4:00 PM EDT,72,63
26-Jul-24 5:00 PM EDT,72,63
26-Jul-24 6:00 PM EDT,72,64
26-Jul-24 7:00 PM EDT,72,65
26-Jul-24 8:00 PM EDT,72,64
26-Jul-24 9:00 PM EDT,73,66
26-Jul-24 10:00 PM EDT,73,62
26-Jul-24 11:00 PM EDT,72,63
27-Jul-24 12:00 AM EDT,72,63
27-Jul-24 1:00 AM EDT,72,64
27-Jul-24 2:00 AM EDT,72,65
27-Jul-24 3:00 AM EDT,72,65
27-Jul-24 4:00 AM EDT,72,65
27-Jul-24 5:00 AM EDT,72,65
27-Jul-24 6:00 AM EDT,72,66
27-Jul-24 7:00 AM EDT,72,67
27-Jul-24 8:00 AM EDT,72,66
27-Jul-24 9:00 AM EDT,72,65
27-Jul-24 10:00 AM EDT,72,63
27-Jul-24 11:00 AM EDT,72,63
27-Jul-24 12:00 PM EDT,72,63
27-Jul-24 1:00 PM EDT,72,64
27-Jul-24 2:00 PM EDT,72,64
27-Jul-24 3:00 PM EDT,72,64
27-Jul-24 4:00 PM EDT,73,62
27-Jul-24 5:00 PM EDT,72,62
27-Jul-24 6:00 PM EDT,72,62
27-Jul-24 7:00 PM EDT,72,64
27-Jul-24 8:00 PM EDT,72,63
27-Jul-24 9:00 PM EDT,73,61
27-Jul-24 10:00 PM EDT,73,67
27-Jul-24 11:00 PM EDT,73,62
28-Jul-24 12:00 AM EDT,72,64
28-Jul-24 1:00 AM EDT,72,63
28-Jul-24 2:00 AM EDT,72,63
28-Jul-24 3:00 AM EDT,72,63
28-Jul-24 4:00 AM EDT,72,64
28-Jul-24 5:00 AM EDT,72,66
28-Jul-24 6:00 AM EDT,72,66
28-Jul-24 7:00 AM EDT,72,67
28-Jul-24 8:00 AM EDT,72,66
28-Jul-24 9:00 AM EDT,72,63
28-Jul-24 10:00 AM EDT,72,63
28-Jul-24 11:00 AM EDT,72,62
28-Jul-24 12:00 PM EDT,73,62
28-Jul-24 1:00 PM EDT,72,62
28-Jul-24 2:00 PM EDT,72,63
28-Jul-24 3:00 PM EDT,73,62
28-Jul-24 4:00 PM EDT,73,61
28-Jul-24 5:00 PM EDT,73,61
28-Jul-24 6:00 PM EDT,73,61
28-Jul-24 7:00 PM EDT,72,62
28-Jul-24 8:00 PM EDT,72,62
28-Jul-24 9:00 PM EDT,73,60
28-Jul-24 10:00 PM EDT,73,61
28-Jul-24 11:00 PM EDT,73,63
29-Jul-24 12:00 AM EDT,73,64
29-Jul-24 1:00 AM EDT,73,62
29-Jul-24 2:00 AM EDT,72,62
29-Jul-24 3:00 AM EDT,72,62
29-Jul-24 4:00 AM EDT,72,63
29-Jul-24 5:00 AM EDT,72,63
29-Jul-24 6:00 AM EDT,72,63
29-Jul-24 7:00 AM EDT,72,63
29-Jul-24 8:00 AM EDT,72,55
29-Jul-24 9:00 AM EDT,72,52
29-Jul-24 10:00 AM EDT,72,56
29-Jul-24 11:00 AM EDT,72,58
29-Jul-24 12:00 PM EDT,72,57
29-Jul-24 1:00 PM EDT,73,62
29-Jul-24 2:00 PM EDT,72,63
29-Jul-24 3:00 PM EDT,72,62
29-Jul-24 4:00 PM EDT,73,61
