Timestamp,RTU_J1_TAC CEAT_o(°F),RTU_J1_TAC SAT_o(°F)
01-Jul-24 6:00 AM EDT,71,67
01-Jul-24 7:00 AM EDT,71,67
01-Jul-24 8:00 AM EDT,71,68
01-Jul-24 9:00 AM EDT,71,69
01-Jul-24 10:00 AM EDT,71,67
01-Jul-24 11:00 AM EDT,71,65
01-Jul-24 12:00 PM EDT,72,64
01-Jul-24 1:00 PM EDT,72,73
01-Jul-24 2:00 PM EDT,72,64
01-Jul-24 3:00 PM EDT,72,65
01-Jul-24 4:00 PM EDT,72,64
01-Jul-24 5:00 PM EDT,72,65
01-Jul-24 6:00 PM EDT,72,64
01-Jul-24 7:00 PM EDT,72,64
01-Jul-24 8:00 PM EDT,72,65
01-Jul-24 9:00 PM EDT,72,66
01-Jul-24 10:00 PM EDT,72,66
01-Jul-24 11:00 PM EDT,72,65
02-Jul-24 12:00 AM EDT,72,67
02-Jul-24 1:00 AM EDT,71,66
02-Jul-24 2:00 AM EDT,71,66
02-Jul-24 3:00 AM EDT,71,65
02-Jul-24 4:00 AM EDT,71,65
02-Jul-24 5:00 AM EDT,71,64
02-Jul-24 6:00 AM EDT,71,65
02-Jul-24 7:00 AM EDT,71,68
02-Jul-24 8:00 AM EDT,71,68
02-Jul-24 9:00 AM EDT,72,66
02-Jul-24 10:00 AM EDT,72,64
02-Jul-24 11:00 AM EDT,72,66
02-Jul-24 12:00 PM EDT,72,66
02-Jul-24 1:00 PM EDT,72,64
02-Jul-24 2:00 PM EDT,72,64
02-Jul-24 3:00 PM EDT,73,62
02-Jul-24 4:00 PM EDT,72,61
02-Jul-24 5:00 PM EDT,72,64
02-Jul-24 6:00 PM EDT,72,62
02-Jul-24 7:00 PM EDT,72,63
02-Jul-24 8:00 PM EDT,72,64
02-Jul-24 9:00 PM EDT,72,63
02-Jul-24 10:00 PM EDT,72,65
02-Jul-24 11:00 PM EDT,72,66
03-Jul-24 12:00 AM EDT,72,65
03-Jul-24 1:00 AM EDT,72,66
03-Jul-24 2:00 AM EDT,72,66
03-Jul-24 3:00 AM EDT,72,66
03-Jul-24 4:00 AM EDT,72,66
03-Jul-24 5:00 AM EDT,72,67
03-Jul-24 6:00 AM EDT,72,67
03-Jul-24 7:00 AM EDT,72,64
03-Jul-24 8:00 AM EDT,72,65
03-Jul-24 9:00 AM EDT,72,65
03-Jul-24 10:00 AM EDT,72,63
03-Jul-24 11:00 AM EDT,72,63
03-Jul-24 12:00 PM EDT,72,63
03-Jul-24 1:00 PM EDT,73,62
03-Jul-24 2:00 PM EDT,73,61
03-Jul-24 3:00 PM EDT,73,61
03-Jul-24 4:00 PM EDT,73,60
03-Jul-24 5:00 PM EDT,73,60
03-Jul-24 6:00 PM EDT,73,60
03-Jul-24 7:00 PM EDT,73,60
03-Jul-24 8:00 PM EDT,73,60
03-Jul-24 9:00 PM EDT,73,61
03-Jul-24 10:00 PM EDT,73,61
03-Jul-24 11:00 PM EDT,73,59
04-Jul-24 12:00 AM EDT,72,48
04-Jul-24 1:00 AM EDT,71,48
04-Jul-24 2:00 AM EDT,71,48
04-Jul-24 3:00 AM EDT,71,48
04-Jul-24 4:00 AM EDT,71,48
04-Jul-24 5:00 AM EDT,71,49
04-Jul-24 6:00 AM EDT,71,47
04-Jul-24 7:00 AM EDT,70,48
04-Jul-24 8:00 AM EDT,70,46
04-Jul-24 9:00 AM EDT,70,46
04-Jul-24 10:00 AM EDT,70,47
04-Jul-24 11:00 AM EDT,70,47
04-Jul-24 12:00 PM EDT,70,47
04-Jul-24 1:00 PM EDT,70,47
04-Jul-24 2:00 PM EDT,70,47
04-Jul-24 3:00 PM EDT,70,47
04-Jul-24 4:00 PM EDT,70,46
04-Jul-24 5:00 PM EDT,70,46
04-Jul-24 6:00 PM EDT,70,46
04-Jul-24 7:00 PM EDT,70,46
04-Jul-24 8:00 PM EDT,70,46
04-Jul-24 9:00 PM EDT,70,47
04-Jul-24 10:00 PM EDT,70,49
04-Jul-24 11:00 PM EDT,70,49
05-Jul-24 12:00 AM EDT,70,47
05-Jul-24 1:00 AM EDT,70,49
05-Jul-24 2:00 AM EDT,70,48
05-Jul-24 3:00 AM EDT,69,48
05-Jul-24 4:00 AM EDT,69,49
05-Jul-24 5:00 AM EDT,69,47
05-Jul-24 6:00 AM EDT,69,49
05-Jul-24 7:00 AM EDT,69,46
05-Jul-24 8:00 AM EDT,69,46
05-Jul-24 9:00 AM EDT,69,46
05-Jul-24 10:00 AM EDT,69,46
05-Jul-24 11:00 AM EDT,69,46
05-Jul-24 12:00 PM EDT,69,46
05-Jul-24 1:00 PM EDT,69,48
05-Jul-24 2:00 PM EDT,72,53
05-Jul-24 3:00 PM EDT,71,52
05-Jul-24 4:00 PM EDT,71,56
05-Jul-24 5:00 PM EDT,72,62
05-Jul-24 6:00 PM EDT,72,64
05-Jul-24 7:00 PM EDT,73,65
05-Jul-24 8:00 PM EDT,73,63
05-Jul-24 9:00 PM EDT,73,66
05-Jul-24 10:00 PM EDT,72,53
05-Jul-24 11:00 PM EDT,71,52
06-Jul-24 12:00 AM EDT,72,52
06-Jul-24 1:00 AM EDT,72,52
06-Jul-24 2:00 AM EDT,71,52
06-Jul-24 3:00 AM EDT,71,52
06-Jul-24 4:00 AM EDT,71,52
06-Jul-24 5:00 AM EDT,71,52
06-Jul-24 6:00 AM EDT,71,52
06-Jul-24 7:00 AM EDT,71,52
06-Jul-24 8:00 AM EDT,71,52
06-Jul-24 9:00 AM EDT,71,52
06-Jul-24 10:00 AM EDT,71,52
06-Jul-24 11:00 AM EDT,71,52
06-Jul-24 12:00 PM EDT,72,52
06-Jul-24 1:00 PM EDT,72,52
06-Jul-24 2:00 PM EDT,72,52
06-Jul-24 3:00 PM EDT,72,52
06-Jul-24 4:00 PM EDT,72,63
06-Jul-24 5:00 PM EDT,72,62
06-Jul-24 6:00 PM EDT,73,62
06-Jul-24 7:00 PM EDT,73,61
06-Jul-24 8:00 PM EDT,73,61
06-Jul-24 9:00 PM EDT,73,57
06-Jul-24 10:00 PM EDT,72,52
06-Jul-24 11:00 PM EDT,72,52
07-Jul-24 12:00 AM EDT,72,52
07-Jul-24 1:00 AM EDT,72,52
07-Jul-24 2:00 AM EDT,72,58
07-Jul-24 3:00 AM EDT,72,53
07-Jul-24 4:00 AM EDT,72,59
07-Jul-24 5:00 AM EDT,72,52
07-Jul-24 6:00 AM EDT,71,58
07-Jul-24 7:00 AM EDT,72,51
07-Jul-24 8:00 AM EDT,71,52
07-Jul-24 9:00 AM EDT,71,59
07-Jul-24 10:00 AM EDT,72,64
07-Jul-24 11:00 AM EDT,72,64
07-Jul-24 12:00 PM EDT,72,63
07-Jul-24 1:00 PM EDT,72,63
07-Jul-24 2:00 PM EDT,72,62
07-Jul-24 3:00 PM EDT,73,61
07-Jul-24 4:00 PM EDT,73,60
07-Jul-24 5:00 PM EDT,73,61
07-Jul-24 6:00 PM EDT,73,60
07-Jul-24 7:00 PM EDT,73,60
07-Jul-24 8:00 PM EDT,73,58
07-Jul-24 9:00 PM EDT,73,52
07-Jul-24 10:00 PM EDT,73,59
07-Jul-24 11:00 PM EDT,72,52
08-Jul-24 12:00 AM EDT,72,54
08-Jul-24 1:00 AM EDT,72,55
08-Jul-24 2:00 AM EDT,72,58
08-Jul-24 3:00 AM EDT,72,52
08-Jul-24 4:00 AM EDT,72,57
08-Jul-24 5:00 AM EDT,72,52
08-Jul-24 6:00 AM EDT,72,60
08-Jul-24 7:00 AM EDT,72,51
08-Jul-24 8:00 AM EDT,72,52
08-Jul-24 9:00 AM EDT,72,52
08-Jul-24 10:00 AM EDT,72,52
08-Jul-24 11:00 AM EDT,72,52
08-Jul-24 12:00 PM EDT,72,52
08-Jul-24 1:00 PM EDT,72,52
08-Jul-24 2:00 PM EDT,72,55
08-Jul-24 3:00 PM EDT,73,59
08-Jul-24 4:00 PM EDT,73,54
08-Jul-24 5:00 PM EDT,72,52
08-Jul-24 6:00 PM EDT,72,52
08-Jul-24 7:00 PM EDT,72,52
08-Jul-24 8:00 PM EDT,72,52
08-Jul-24 9:00 PM EDT,72,52
08-Jul-24 10:00 PM EDT,72,52
08-Jul-24 11:00 PM EDT,72,52
09-Jul-24 12:00 AM EDT,72,52
09-Jul-24 1:00 AM EDT,72,52
09-Jul-24 2:00 AM EDT,72,52
09-Jul-24 3:00 AM EDT,72,52
09-Jul-24 4:00 AM EDT,71,52
09-Jul-24 5:00 AM EDT,71,52
09-Jul-24 6:00 AM EDT,71,52
09-Jul-24 7:00 AM EDT,71,52
09-Jul-24 8:00 AM EDT,71,52
09-Jul-24 9:00 AM EDT,72,52
09-Jul-24 10:00 AM EDT,72,52
09-Jul-24 11:00 AM EDT,72,55
09-Jul-24 12:00 PM EDT,72,62
09-Jul-24 1:00 PM EDT,73,62
09-Jul-24 2:00 PM EDT,73,59
09-Jul-24 3:00 PM EDT,73,61
09-Jul-24 4:00 PM EDT,73,56
09-Jul-24 5:00 PM EDT,73,52
09-Jul-24 6:00 PM EDT,73,52
09-Jul-24 7:00 PM EDT,73,52
09-Jul-24 8:00 PM EDT,73,52
09-Jul-24 9:00 PM EDT,73,52
09-Jul-24 10:00 PM EDT,73,54
09-Jul-24 11:00 PM EDT,73,52
10-Jul-24 12:00 AM EDT,72,52
10-Jul-24 1:00 AM EDT,72,52
10-Jul-24 2:00 AM EDT,72,52
10-Jul-24 3:00 AM EDT,72,52
10-Jul-24 4:00 AM EDT,72,52
10-Jul-24 5:00 AM EDT,72,52
10-Jul-24 6:00 AM EDT,72,52
10-Jul-24 7:00 AM EDT,72,54
10-Jul-24 8:00 AM EDT,72,52
10-Jul-24 9:00 AM EDT,72,49
10-Jul-24 10:00 AM EDT,72,51
10-Jul-24 11:00 AM EDT,72,52
10-Jul-24 12:00 PM EDT,72,52
10-Jul-24 1:00 PM EDT,72,52
10-Jul-24 2:00 PM EDT,72,52
10-Jul-24 3:00 PM EDT,73,52
10-Jul-24 4:00 PM EDT,73,54
10-Jul-24 5:00 PM EDT,72,52
10-Jul-24 6:00 PM EDT,72,52
10-Jul-24 7:00 PM EDT,73,52
10-Jul-24 8:00 PM EDT,72,52
10-Jul-24 9:00 PM EDT,72,52
10-Jul-24 10:00 PM EDT,72,52
10-Jul-24 11:00 PM EDT,72,61
11-Jul-24 12:00 AM EDT,72,62
11-Jul-24 1:00 AM EDT,72,62
11-Jul-24 2:00 AM EDT,72,63
11-Jul-24 3:00 AM EDT,72,63
11-Jul-24 4:00 AM EDT,72,63
11-Jul-24 5:00 AM EDT,72,66
11-Jul-24 6:00 AM EDT,72,62
11-Jul-24 7:00 AM EDT,72,63
11-Jul-24 8:00 AM EDT,72,63
11-Jul-24 9:00 AM EDT,72,60
11-Jul-24 10:00 AM EDT,72,52
11-Jul-24 11:00 AM EDT,72,53
11-Jul-24 12:00 PM EDT,72,52
11-Jul-24 1:00 PM EDT,72,52
11-Jul-24 2:00 PM EDT,72,52
11-Jul-24 3:00 PM EDT,74,52
11-Jul-24 4:00 PM EDT,76,50
11-Jul-24 5:00 PM EDT,76,52
11-Jul-24 6:00 PM EDT,74,50
11-Jul-24 7:00 PM EDT,71,51
11-Jul-24 8:00 PM EDT,70,51
11-Jul-24 9:00 PM EDT,71,51
11-Jul-24 10:00 PM EDT,71,51
11-Jul-24 11:00 PM EDT,70,51
12-Jul-24 12:00 AM EDT,69,50
12-Jul-24 1:00 AM EDT,69,51
12-Jul-24 2:00 AM EDT,69,50
12-Jul-24 3:00 AM EDT,68,50
12-Jul-24 4:00 AM EDT,67,50
12-Jul-24 5:00 AM EDT,66,50
12-Jul-24 6:00 AM EDT,65,50
12-Jul-24 7:00 AM EDT,66,51
12-Jul-24 8:00 AM EDT,67,56
12-Jul-24 9:00 AM EDT,70,57
12-Jul-24 10:00 AM EDT,70,52
12-Jul-24 11:00 AM EDT,70,52
12-Jul-24 12:00 PM EDT,71,52
12-Jul-24 1:00 PM EDT,71,52
12-Jul-24 2:00 PM EDT,71,53
12-Jul-24 3:00 PM EDT,72,65
12-Jul-24 4:00 PM EDT,80,50
12-Jul-24 5:00 PM EDT,86,50
12-Jul-24 6:00 PM EDT,79,51
12-Jul-24 7:00 PM EDT,73,53
12-Jul-24 8:00 PM EDT,72,52
12-Jul-24 9:00 PM EDT,72,52
12-Jul-24 10:00 PM EDT,72,52
12-Jul-24 11:00 PM EDT,71,52
13-Jul-24 12:00 AM EDT,71,52
13-Jul-24 1:00 AM EDT,71,52
13-Jul-24 2:00 AM EDT,72,57
13-Jul-24 3:00 AM EDT,71,53
13-Jul-24 4:00 AM EDT,71,54
13-Jul-24 5:00 AM EDT,71,56
13-Jul-24 6:00 AM EDT,71,51
13-Jul-24 7:00 AM EDT,71,54
13-Jul-24 8:00 AM EDT,71,55
13-Jul-24 9:00 AM EDT,71,52
13-Jul-24 10:00 AM EDT,71,52
13-Jul-24 11:00 AM EDT,71,52
13-Jul-24 12:00 PM EDT,71,52
13-Jul-24 1:00 PM EDT,71,52
13-Jul-24 2:00 PM EDT,73,52
13-Jul-24 3:00 PM EDT,87,51
13-Jul-24 4:00 PM EDT,90,51
13-Jul-24 5:00 PM EDT,90,51
13-Jul-24 6:00 PM EDT,84,53
13-Jul-24 7:00 PM EDT,73,52
13-Jul-24 8:00 PM EDT,73,52
13-Jul-24 9:00 PM EDT,73,52
13-Jul-24 10:00 PM EDT,72,52
13-Jul-24 11:00 PM EDT,72,52
14-Jul-24 12:00 AM EDT,72,52
14-Jul-24 1:00 AM EDT,72,52
14-Jul-24 2:00 AM EDT,72,52
14-Jul-24 3:00 AM EDT,72,54
14-Jul-24 4:00 AM EDT,72,57
14-Jul-24 5:00 AM EDT,72,56
14-Jul-24 6:00 AM EDT,72,56
14-Jul-24 7:00 AM EDT,72,52
14-Jul-24 8:00 AM EDT,71,52
14-Jul-24 9:00 AM EDT,71,52
14-Jul-24 10:00 AM EDT,71,52
14-Jul-24 11:00 AM EDT,72,52
14-Jul-24 12:00 PM EDT,72,52
14-Jul-24 1:00 PM EDT,72,63
14-Jul-24 2:00 PM EDT,72,63
14-Jul-24 3:00 PM EDT,72,63
14-Jul-24 4:00 PM EDT,73,62
14-Jul-24 5:00 PM EDT,73,62
14-Jul-24 6:00 PM EDT,73,62
14-Jul-24 7:00 PM EDT,73,57
14-Jul-24 8:00 PM EDT,72,52
14-Jul-24 9:00 PM EDT,72,57
14-Jul-24 10:00 PM EDT,72,52
14-Jul-24 11:00 PM EDT,72,55
15-Jul-24 12:00 AM EDT,72,52
15-Jul-24 1:00 AM EDT,72,52
15-Jul-24 2:00 AM EDT,72,52
15-Jul-24 3:00 AM EDT,72,52
15-Jul-24 4:00 AM EDT,71,52
15-Jul-24 5:00 AM EDT,71,52
15-Jul-24 6:00 AM EDT,71,52
15-Jul-24 7:00 AM EDT,71,52
15-Jul-24 8:00 AM EDT,72,53
15-Jul-24 9:00 AM EDT,72,53
15-Jul-24 10:00 AM EDT,72,52
15-Jul-24 11:00 AM EDT,72,52
15-Jul-24 12:00 PM EDT,72,52
15-Jul-24 1:00 PM EDT,72,52
15-Jul-24 2:00 PM EDT,72,52
15-Jul-24 3:00 PM EDT,74,56
15-Jul-24 4:00 PM EDT,73,60
15-Jul-24 5:00 PM EDT,73,60
15-Jul-24 6:00 PM EDT,73,60
15-Jul-24 7:00 PM EDT,73,60
15-Jul-24 8:00 PM EDT,73,60
15-Jul-24 9:00 PM EDT,73,60
15-Jul-24 10:00 PM EDT,73,60
15-Jul-24 11:00 PM EDT,73,61
16-Jul-24 12:00 AM EDT,72,52
16-Jul-24 1:00 AM EDT,72,52
16-Jul-24 2:00 AM EDT,72,52
16-Jul-24 3:00 AM EDT,72,52
16-Jul-24 4:00 AM EDT,72,52
16-Jul-24 5:00 AM EDT,72,52
16-Jul-24 6:00 AM EDT,72,53
16-Jul-24 7:00 AM EDT,72,52
16-Jul-24 8:00 AM EDT,72,52
16-Jul-24 9:00 AM EDT,72,53
16-Jul-24 10:00 AM EDT,72,54
16-Jul-24 11:00 AM EDT,72,50
16-Jul-24 12:00 PM EDT,72,50
16-Jul-24 1:00 PM EDT,73,61
16-Jul-24 2:00 PM EDT,73,61
16-Jul-24 3:00 PM EDT,73,60
16-Jul-24 4:00 PM EDT,73,57
16-Jul-24 5:00 PM EDT,73,46
16-Jul-24 6:00 PM EDT,74,46
16-Jul-24 7:00 PM EDT,74,46
16-Jul-24 8:00 PM EDT,73,50
16-Jul-24 9:00 PM EDT,73,59
16-Jul-24 10:00 PM EDT,73,52
16-Jul-24 11:00 PM EDT,72,52
17-Jul-24 12:00 AM EDT,72,52
17-Jul-24 1:00 AM EDT,72,52
17-Jul-24 2:00 AM EDT,72,55
17-Jul-24 3:00 AM EDT,72,52
17-Jul-24 4:00 AM EDT,72,52
17-Jul-24 5:00 AM EDT,72,62
17-Jul-24 6:00 AM EDT,72,52
17-Jul-24 7:00 AM EDT,72,52
17-Jul-24 8:00 AM EDT,72,52
17-Jul-24 9:00 AM EDT,72,52
17-Jul-24 10:00 AM EDT,72,52
17-Jul-24 11:00 AM EDT,72,52
17-Jul-24 12:00 PM EDT,72,52
17-Jul-24 1:00 PM EDT,72,52
17-Jul-24 2:00 PM EDT,72,51
17-Jul-24 3:00 PM EDT,73,46
17-Jul-24 4:00 PM EDT,73,46
17-Jul-24 5:00 PM EDT,72,46
17-Jul-24 6:00 PM EDT,71,50
17-Jul-24 7:00 PM EDT,72,52
17-Jul-24 8:00 PM EDT,72,52
17-Jul-24 9:00 PM EDT,72,52
17-Jul-24 10:00 PM EDT,72,52
17-Jul-24 11:00 PM EDT,72,52
18-Jul-24 12:00 AM EDT,72,52
18-Jul-24 1:00 AM EDT,72,52
18-Jul-24 2:00 AM EDT,71,52
18-Jul-24 3:00 AM EDT,71,52
18-Jul-24 4:00 AM EDT,71,52
18-Jul-24 5:00 AM EDT,71,52
18-Jul-24 6:00 AM EDT,71,57
18-Jul-24 7:00 AM EDT,71,52
18-Jul-24 8:00 AM EDT,71,49
18-Jul-24 9:00 AM EDT,71,51
18-Jul-24 10:00 AM EDT,71,58
18-Jul-24 11:00 AM EDT,72,65
18-Jul-24 12:00 PM EDT,72,64
18-Jul-24 1:00 PM EDT,72,65
18-Jul-24 2:00 PM EDT,72,53
18-Jul-24 3:00 PM EDT,71,47
18-Jul-24 4:00 PM EDT,72,47
18-Jul-24 5:00 PM EDT,71,47
18-Jul-24 6:00 PM EDT,71,46
18-Jul-24 7:00 PM EDT,71,46
18-Jul-24 8:00 PM EDT,71,46
18-Jul-24 9:00 PM EDT,71,49
18-Jul-24 10:00 PM EDT,71,64
18-Jul-24 11:00 PM EDT,72,68
19-Jul-24 12:00 AM EDT,71,67
19-Jul-24 1:00 AM EDT,71,67
19-Jul-24 2:00 AM EDT,71,68
19-Jul-24 3:00 AM EDT,71,68
19-Jul-24 4:00 AM EDT,71,67
19-Jul-24 5:00 AM EDT,71,67
19-Jul-24 6:00 AM EDT,71,67
19-Jul-24 7:00 AM EDT,72,67
19-Jul-24 8:00 AM EDT,71,68
19-Jul-24 9:00 AM EDT,72,66
19-Jul-24 10:00 AM EDT,72,67
19-Jul-24 11:00 AM EDT,72,65
19-Jul-24 12:00 PM EDT,72,66
19-Jul-24 1:00 PM EDT,72,64
19-Jul-24 2:00 PM EDT,72,65
19-Jul-24 3:00 PM EDT,72,63
19-Jul-24 4:00 PM EDT,72,63
19-Jul-24 5:00 PM EDT,72,63
19-Jul-24 6:00 PM EDT,72,62
19-Jul-24 7:00 PM EDT,72,61
19-Jul-24 8:00 PM EDT,72,63
19-Jul-24 9:00 PM EDT,72,62
19-Jul-24 10:00 PM EDT,72,63
19-Jul-24 11:00 PM EDT,72,64
20-Jul-24 12:00 AM EDT,72,64
20-Jul-24 1:00 AM EDT,72,64
20-Jul-24 2:00 AM EDT,72,65
20-Jul-24 3:00 AM EDT,72,65
20-Jul-24 4:00 AM EDT,72,65
20-Jul-24 5:00 AM EDT,72,65
20-Jul-24 6:00 AM EDT,72,65
20-Jul-24 7:00 AM EDT,72,66
20-Jul-24 8:00 AM EDT,72,64
20-Jul-24 9:00 AM EDT,72,63
20-Jul-24 10:00 AM EDT,72,62
20-Jul-24 11:00 AM EDT,72,52
20-Jul-24 12:00 PM EDT,72,52
20-Jul-24 1:00 PM EDT,72,52
20-Jul-24 2:00 PM EDT,72,56
20-Jul-24 3:00 PM EDT,72,52
20-Jul-24 4:00 PM EDT,72,52
20-Jul-24 5:00 PM EDT,72,62
20-Jul-24 6:00 PM EDT,73,60
20-Jul-24 7:00 PM EDT,72,52
20-Jul-24 8:00 PM EDT,72,52
20-Jul-24 9:00 PM EDT,72,52
20-Jul-24 10:00 PM EDT,72,52
20-Jul-24 11:00 PM EDT,72,59
21-Jul-24 12:00 AM EDT,72,53
21-Jul-24 1:00 AM EDT,72,58
21-Jul-24 2:00 AM EDT,72,52
21-Jul-24 3:00 AM EDT,71,52
21-Jul-24 4:00 AM EDT,71,60
21-Jul-24 5:00 AM EDT,71,52
21-Jul-24 6:00 AM EDT,71,53
21-Jul-24 7:00 AM EDT,71,51
21-Jul-24 8:00 AM EDT,71,52
21-Jul-24 9:00 AM EDT,71,58
21-Jul-24 10:00 AM EDT,71,53
21-Jul-24 11:00 AM EDT,72,66
21-Jul-24 12:00 PM EDT,72,65
21-Jul-24 1:00 PM EDT,72,65
21-Jul-24 2:00 PM EDT,72,66
21-Jul-24 3:00 PM EDT,72,66
21-Jul-24 4:00 PM EDT,72,66
21-Jul-24 5:00 PM EDT,72,63
21-Jul-24 6:00 PM EDT,72,65
21-Jul-24 7:00 PM EDT,73,61
21-Jul-24 8:00 PM EDT,72,62
21-Jul-24 9:00 PM EDT,72,64
21-Jul-24 10:00 PM EDT,72,62
21-Jul-24 11:00 PM EDT,72,66
22-Jul-24 12:00 AM EDT,72,63
22-Jul-24 1:00 AM EDT,72,64
22-Jul-24 2:00 AM EDT,72,65
22-Jul-24 3:00 AM EDT,72,65
22-Jul-24 4:00 AM EDT,72,66
22-Jul-24 5:00 AM EDT,72,66
22-Jul-24 6:00 AM EDT,72,66
22-Jul-24 7:00 AM EDT,72,66
22-Jul-24 8:00 AM EDT,72,67
22-Jul-24 9:00 AM EDT,72,65
22-Jul-24 10:00 AM EDT,72,62
22-Jul-24 11:00 AM EDT,72,50
22-Jul-24 12:00 PM EDT,72,53
22-Jul-24 1:00 PM EDT,72,50
22-Jul-24 2:00 PM EDT,72,52
22-Jul-24 3:00 PM EDT,72,52
22-Jul-24 4:00 PM EDT,72,52
22-Jul-24 5:00 PM EDT,72,52
22-Jul-24 6:00 PM EDT,72,52
22-Jul-24 7:00 PM EDT,72,52
22-Jul-24 8:00 PM EDT,71,52
22-Jul-24 9:00 PM EDT,71,52
22-Jul-24 10:00 PM EDT,71,52
22-Jul-24 11:00 PM EDT,71,52
23-Jul-24 12:00 AM EDT,71,52
23-Jul-24 1:00 AM EDT,71,52
23-Jul-24 2:00 AM EDT,71,52
23-Jul-24 3:00 AM EDT,71,52
23-Jul-24 4:00 AM EDT,71,52
23-Jul-24 5:00 AM EDT,71,52
23-Jul-24 6:00 AM EDT,70,52
23-Jul-24 7:00 AM EDT,71,55
23-Jul-24 8:00 AM EDT,71,51
23-Jul-24 9:00 AM EDT,71,51
23-Jul-24 10:00 AM EDT,71,53
23-Jul-24 11:00 AM EDT,71,52
23-Jul-24 12:00 PM EDT,71,52
23-Jul-24 1:00 PM EDT,71,60
23-Jul-24 2:00 PM EDT,72,66
23-Jul-24 3:00 PM EDT,72,65
23-Jul-24 4:00 PM EDT,72,66
23-Jul-24 5:00 PM EDT,72,66
23-Jul-24 6:00 PM EDT,72,65
23-Jul-24 7:00 PM EDT,72,64
23-Jul-24 8:00 PM EDT,72,59
23-Jul-24 9:00 PM EDT,71,52
23-Jul-24 10:00 PM EDT,71,52
23-Jul-24 11:00 PM EDT,71,52
24-Jul-24 12:00 AM EDT,71,52
24-Jul-24 1:00 AM EDT,71,55
24-Jul-24 2:00 AM EDT,71,55
24-Jul-24 3:00 AM EDT,71,50
24-Jul-24 4:00 AM EDT,71,53
24-Jul-24 5:00 AM EDT,71,52
24-Jul-24 6:00 AM EDT,71,52
24-Jul-24 7:00 AM EDT,71,52
24-Jul-24 8:00 AM EDT,71,52
24-Jul-24 9:00 AM EDT,71,52
24-Jul-24 10:00 AM EDT,71,52
24-Jul-24 11:00 AM EDT,71,52
24-Jul-24 12:00 PM EDT,71,52
24-Jul-24 1:00 PM EDT,71,53
24-Jul-24 2:00 PM EDT,71,52
24-Jul-24 3:00 PM EDT,71,52
24-Jul-24 4:00 PM EDT,71,52
24-Jul-24 5:00 PM EDT,71,52
24-Jul-24 6:00 PM EDT,71,52
24-Jul-24 7:00 PM EDT,72,65
24-Jul-24 8:00 PM EDT,72,59
24-Jul-24 9:00 PM EDT,72,56
24-Jul-24 10:00 PM EDT,71,52
24-Jul-24 11:00 PM EDT,71,58
25-Jul-24 12:00 AM EDT,71,55
25-Jul-24 1:00 AM EDT,71,51
25-Jul-24 2:00 AM EDT,71,52
25-Jul-24 3:00 AM EDT,71,52
25-Jul-24 4:00 AM EDT,71,52
25-Jul-24 5:00 AM EDT,70,52
25-Jul-24 6:00 AM EDT,70,52
25-Jul-24 7:00 AM EDT,70,52
25-Jul-24 8:00 AM EDT,70,52
25-Jul-24 9:00 AM EDT,70,51
25-Jul-24 10:00 AM EDT,70,53
25-Jul-24 11:00 AM EDT,71,68
25-Jul-24 12:00 PM EDT,71,68
25-Jul-24 1:00 PM EDT,71,68
25-Jul-24 2:00 PM EDT,71,68
25-Jul-24 3:00 PM EDT,72,66
25-Jul-24 4:00 PM EDT,72,65
25-Jul-24 5:00 PM EDT,72,64
25-Jul-24 6:00 PM EDT,72,63
25-Jul-24 7:00 PM EDT,72,66
25-Jul-24 8:00 PM EDT,72,64
25-Jul-24 9:00 PM EDT,72,65
25-Jul-24 10:00 PM EDT,72,63
25-Jul-24 11:00 PM EDT,70,48
26-Jul-24 12:00 AM EDT,67,47
26-Jul-24 1:00 AM EDT,66,54
26-Jul-24 2:00 AM EDT,71,62
26-Jul-24 3:00 AM EDT,71,66
26-Jul-24 4:00 AM EDT,71,66
26-Jul-24 5:00 AM EDT,71,66
26-Jul-24 6:00 AM EDT,71,66
26-Jul-24 7:00 AM EDT,71,68
26-Jul-24 8:00 AM EDT,71,69
26-Jul-24 9:00 AM EDT,71,68
26-Jul-24 10:00 AM EDT,72,64
26-Jul-24 11:00 AM EDT,72,66
26-Jul-24 12:00 PM EDT,72,66
26-Jul-24 1:00 PM EDT,72,65
26-Jul-24 2:00 PM EDT,78,47
26-Jul-24 3:00 PM EDT,78,52
26-Jul-24 4:00 PM EDT,72,62
26-Jul-24 5:00 PM EDT,73,62
26-Jul-24 6:00 PM EDT,73,63
26-Jul-24 7:00 PM EDT,73,62
26-Jul-24 8:00 PM EDT,72,52
26-Jul-24 9:00 PM EDT,70,50
26-Jul-24 10:00 PM EDT,68,52
26-Jul-24 11:00 PM EDT,71,63
27-Jul-24 12:00 AM EDT,72,67
27-Jul-24 1:00 AM EDT,72,66
27-Jul-24 2:00 AM EDT,72,67
27-Jul-24 3:00 AM EDT,72,67
27-Jul-24 4:00 AM EDT,72,67
27-Jul-24 5:00 AM EDT,72,67
27-Jul-24 6:00 AM EDT,72,67
27-Jul-24 7:00 AM EDT,72,66
27-Jul-24 8:00 AM EDT,72,67
27-Jul-24 9:00 AM EDT,72,63
27-Jul-24 10:00 AM EDT,72,65
27-Jul-24 11:00 AM EDT,72,65
27-Jul-24 12:00 PM EDT,72,63
27-Jul-24 1:00 PM EDT,72,66
27-Jul-24 2:00 PM EDT,72,65
27-Jul-24 3:00 PM EDT,72,63
