22-Aug-24 3:00 AM EDT,70,64
22-Aug-24 4:00 AM EDT,70,64
22-Aug-24 5:00 AM EDT,70,69
22-Aug-24 6:00 AM EDT,70,70
22-Aug-24 7:00 AM EDT,71,68
22-Aug-24 8:00 AM EDT,71,68
22-Aug-24 9:00 AM EDT,71,69
22-Aug-24 10:00 AM EDT,71,67
22-Aug-24 11:00 AM EDT,71,68
22-Aug-24 12:00 PM EDT,71,68
22-Aug-24 1:00 PM EDT,71,64
22-Aug-24 2:00 PM EDT,71,66
22-Aug-24 3:00 PM EDT,71,66
22-Aug-24 4:00 PM EDT,71,66
22-Aug-24 5:00 PM EDT,72,66
22-Aug-24 6:00 PM EDT,72,65
22-Aug-24 7:00 PM EDT,72,68
22-Aug-24 8:00 PM EDT,71,64
22-Aug-24 9:00 PM EDT,71,65
22-Aug-24 10:00 PM EDT,71,67
22-Aug-24 11:00 PM EDT,71,67
23-Aug-24 12:00 AM EDT,71,66
23-Aug-24 1:00 AM EDT,71,65
23-Aug-24 2:00 AM EDT,71,65
23-Aug-24 3:00 AM EDT,71,64
23-Aug-24 4:00 AM EDT,71,67
23-Aug-24 5:00 AM EDT,71,69
23-Aug-24 6:00 AM EDT,71,68
23-Aug-24 7:00 AM EDT,71,68
23-Aug-24 8:00 AM EDT,71,68
23-Aug-24 9:00 AM EDT,71,67
23-Aug-24 10:00 AM EDT,71,67
23-Aug-24 11:00 AM EDT,71,65
23-Aug-24 12:00 PM EDT,71,67
23-Aug-24 1:00 PM EDT,72,65
23-Aug-24 2:00 PM EDT,72,64
23-Aug-24 3:00 PM EDT,72,64
23-Aug-24 4:00 PM EDT,72,66
23-Aug-24 5:00 PM EDT,72,66
23-Aug-24 6:00 PM EDT,72,65
23-Aug-24 7:00 PM EDT,72,64
23-Aug-24 8:00 PM EDT,72,65
23-Aug-24 9:00 PM EDT,71,65
23-Aug-24 10:00 PM EDT,72,65
23-Aug-24 11:00 PM EDT,72,66
24-Aug-24 12:00 AM EDT,72,66
24-Aug-24 1:00 AM EDT,72,67
24-Aug-24 2:00 AM EDT,72,66
24-Aug-24 3:00 AM EDT,72,66
24-Aug-24 4:00 AM EDT,71,66
24-Aug-24 5:00 AM EDT,71,65
24-Aug-24 6:00 AM EDT,71,65
24-Aug-24 7:00 AM EDT,71,66
24-Aug-24 8:00 AM EDT,72,67
24-Aug-24 9:00 AM EDT,72,68
24-Aug-24 10:00 AM EDT,71,66
24-Aug-24 11:00 AM EDT,72,66
24-Aug-24 12:00 PM EDT,72,65
24-Aug-24 1:00 PM EDT,72,63
24-Aug-24 2:00 PM EDT,72,64
24-Aug-24 3:00 PM EDT,72,65
24-Aug-24 4:00 PM EDT,72,64
24-Aug-24 5:00 PM EDT,72,63
24-Aug-24 6:00 PM EDT,72,63
24-Aug-24 7:00 PM EDT,72,63
24-Aug-24 8:00 PM EDT,73,62
24-Aug-24 9:00 PM EDT,73,64
24-Aug-24 10:00 PM EDT,71,65
24-Aug-24 11:00 PM EDT,71,65
25-Aug-24 12:00 AM EDT,71,64
25-Aug-24 1:00 AM EDT,71,65
25-Aug-24 2:00 AM EDT,72,65
25-Aug-24 3:00 AM EDT,72,66
25-Aug-24 4:00 AM EDT,72,66
25-Aug-24 5:00 AM EDT,72,66
25-Aug-24 6:00 AM EDT,72,66
25-Aug-24 7:00 AM EDT,72,66
25-Aug-24 8:00 AM EDT,72,65
25-Aug-24 9:00 AM EDT,72,58
25-Aug-24 10:00 AM EDT,72,62
25-Aug-24 11:00 AM EDT,72,64
25-Aug-24 12:00 PM EDT,72,64
25-Aug-24 1:00 PM EDT,72,64
25-Aug-24 2:00 PM EDT,72,63
25-Aug-24 3:00 PM EDT,72,62
25-Aug-24 4:00 PM EDT,72,62
25-Aug-24 5:00 PM EDT,72,62
25-Aug-24 6:00 PM EDT,72,62
25-Aug-24 7:00 PM EDT,73,61
25-Aug-24 8:00 PM EDT,73,61
25-Aug-24 9:00 PM EDT,73,58
25-Aug-24 10:00 PM EDT,73,63
25-Aug-24 11:00 PM EDT,72,64
26-Aug-24 12:00 AM EDT,72,64
26-Aug-24 1:00 AM EDT,71,64
26-Aug-24 2:00 AM EDT,72,65
26-Aug-24 3:00 AM EDT,72,65
26-Aug-24 4:00 AM EDT,72,65
26-Aug-24 5:00 AM EDT,72,65
26-Aug-24 6:00 AM EDT,72,65
26-Aug-24 7:00 AM EDT,72,65
26-Aug-24 8:00 AM EDT,72,61
26-Aug-24 9:00 AM EDT,71,52
26-Aug-24 10:00 AM EDT,72,52
26-Aug-24 11:00 AM EDT,72,52
26-Aug-24 12:00 PM EDT,72,52
26-Aug-24 1:00 PM EDT,72,58
26-Aug-24 2:00 PM EDT,73,62
26-Aug-24 3:00 PM EDT,73,61
26-Aug-24 4:00 PM EDT,73,61
26-Aug-24 5:00 PM EDT,73,61
26-Aug-24 6:00 PM EDT,73,60
26-Aug-24 7:00 PM EDT,73,61
26-Aug-24 8:00 PM EDT,73,61
26-Aug-24 9:00 PM EDT,73,61
26-Aug-24 10:00 PM EDT,72,65
26-Aug-24 11:00 PM EDT,72,64
27-Aug-24 12:00 AM EDT,72,62
27-Aug-24 1:00 AM EDT,72,65
27-Aug-24 2:00 AM EDT,72,64
27-Aug-24 3:00 AM EDT,72,64
27-Aug-24 4:00 AM EDT,72,64
27-Aug-24 5:00 AM EDT,72,65
27-Aug-24 6:00 AM EDT,72,65
27-Aug-24 7:00 AM EDT,72,65
27-Aug-24 8:00 AM EDT,72,66
27-Aug-24 9:00 AM EDT,72,54
27-Aug-24 10:00 AM EDT,72,52
27-Aug-24 11:00 AM EDT,72,53
27-Aug-24 12:00 PM EDT,72,52
27-Aug-24 1:00 PM EDT,72,52
27-Aug-24 2:00 PM EDT,72,52
27-Aug-24 3:00 PM EDT,72,52
27-Aug-24 4:00 PM EDT,72,52
27-Aug-24 5:00 PM EDT,72,52
27-Aug-24 6:00 PM EDT,72,52
27-Aug-24 7:00 PM EDT,72,52
27-Aug-24 8:00 PM EDT,72,52
27-Aug-24 9:00 PM EDT,72,52
27-Aug-24 10:00 PM EDT,72,52
27-Aug-24 11:00 PM EDT,72,56
28-Aug-24 12:00 AM EDT,72,52
28-Aug-24 1:00 AM EDT,72,52
28-Aug-24 2:00 AM EDT,72,52
28-Aug-24 3:00 AM EDT,72,55
28-Aug-24 4:00 AM EDT,72,52
28-Aug-24 5:00 AM EDT,72,52
28-Aug-24 6:00 AM EDT,72,52
28-Aug-24 7:00 AM EDT,72,53
28-Aug-24 8:00 AM EDT,72,52
28-Aug-24 9:00 AM EDT,72,52
28-Aug-24 10:00 AM EDT,72,52
28-Aug-24 11:00 AM EDT,72,52
28-Aug-24 12:00 PM EDT,72,52
28-Aug-24 1:00 PM EDT,72,52
28-Aug-24 2:00 PM EDT,72,52
28-Aug-24 3:00 PM EDT,73,52
28-Aug-24 4:00 PM EDT,73,52
28-Aug-24 5:00 PM EDT,72,52
28-Aug-24 6:00 PM EDT,72,52
28-Aug-24 7:00 PM EDT,73,52
28-Aug-24 8:00 PM EDT,73,52
28-Aug-24 9:00 PM EDT,73,52
28-Aug-24 10:00 PM EDT,72,52
28-Aug-24 11:00 PM EDT,72,52
29-Aug-24 12:00 AM EDT,72,52
29-Aug-24 1:00 AM EDT,72,52
29-Aug-24 2:00 AM EDT,72,52
29-Aug-24 3:00 AM EDT,72,52
29-Aug-24 4:00 AM EDT,72,52
29-Aug-24 5:00 AM EDT,72,52
29-Aug-24 6:00 AM EDT,72,52
29-Aug-24 7:00 AM EDT,72,55
29-Aug-24 8:00 AM EDT,72,52
29-Aug-24 9:00 AM EDT,72,52
29-Aug-24 10:00 AM EDT,72,52
29-Aug-24 11:00 AM EDT,72,52
29-Aug-24 12:00 PM EDT,72,52
29-Aug-24 1:00 PM EDT,72,52
29-Aug-24 2:00 PM EDT,72,52
29-Aug-24 3:00 PM EDT,72,52
29-Aug-24 4:00 PM EDT,72,52
29-Aug-24 5:00 PM EDT,72,52
29-Aug-24 6:00 PM EDT,72,52
29-Aug-24 7:00 PM EDT,72,52
29-Aug-24 8:00 PM EDT,72,52
29-Aug-24 9:00 PM EDT,72,52
29-Aug-24 10:00 PM EDT,72,52
29-Aug-24 11:00 PM EDT,72,52
30-Aug-24 12:00 AM EDT,72,52
30-Aug-24 1:00 AM EDT,72,55
30-Aug-24 2:00 AM EDT,72,52
30-Aug-24 3:00 AM EDT,72,52
30-Aug-24 4:00 AM EDT,72,52
30-Aug-24 5:00 AM EDT,72,51
30-Aug-24 6:00 AM EDT,72,52
30-Aug-24 7:00 AM EDT,72,52
30-Aug-24 8:00 AM EDT,71,54
30-Aug-24 9:00 AM EDT,71,53
30-Aug-24 10:00 AM EDT,71,52
30-Aug-24 11:00 AM EDT,71,59
30-Aug-24 12:00 PM EDT,71,52
30-Aug-24 1:00 PM EDT,71,52
30-Aug-24 2:00 PM EDT,71,52
30-Aug-24 3:00 PM EDT,71,52
30-Aug-24 4:00 PM EDT,71,52
30-Aug-24 5:00 PM EDT,71,52
30-Aug-24 6:00 PM EDT,71,52
30-Aug-24 7:00 PM EDT,71,58
30-Aug-24 8:00 PM EDT,70,50
30-Aug-24 9:00 PM EDT,70,52
30-Aug-24 10:00 PM EDT,70,53
30-Aug-24 11:00 PM EDT,70,53
31-Aug-24 12:00 AM EDT,70,51
31-Aug-24 1:00 AM EDT,69,50
31-Aug-24 2:00 AM EDT,69,52
31-Aug-24 3:00 AM EDT,69,52
31-Aug-24 4:00 AM EDT,69,51
31-Aug-24 5:00 AM EDT,69,51
31-Aug-24 6:00 AM EDT,69,53
31-Aug-24 7:00 AM EDT,69,51
31-Aug-24 8:00 AM EDT,70,54
31-Aug-24 9:00 AM EDT,70,52
31-Aug-24 10:00 AM EDT,70,52
31-Aug-24 11:00 AM EDT,70,52
31-Aug-24 12:00 PM EDT,70,52
31-Aug-24 1:00 PM EDT,70,52
31-Aug-24 2:00 PM EDT,70,52
31-Aug-24 3:00 PM EDT,70,55
31-Aug-24 6:00 PM EDT,72,62
31-Aug-24 7:00 PM EDT,72,53
31-Aug-24 8:00 PM EDT,71,52
31-Aug-24 9:00 PM EDT,71,52
31-Aug-24 10:00 PM EDT,71,52
31-Aug-24 11:00 PM EDT,71,57
01-Sep-24 12:00 AM EDT,71,53
01-Sep-24 1:00 AM EDT,71,52
01-Sep-24 2:00 AM EDT,70,52
01-Sep-24 3:00 AM EDT,70,52
01-Sep-24 4:00 AM EDT,70,52
01-Sep-24 5:00 AM EDT,70,52
01-Sep-24 6:00 AM EDT,70,52
01-Sep-24 7:00 AM EDT,70,52
01-Sep-24 8:00 AM EDT,70,52
01-Sep-24 9:00 AM EDT,70,52
01-Sep-24 10:00 AM EDT,70,52
01-Sep-24 11:00 AM EDT,71,57
01-Sep-24 12:00 PM EDT,71,71
01-Sep-24 1:00 PM EDT,71,64
01-Sep-24 2:00 PM EDT,71,69
01-Sep-24 3:00 PM EDT,72,68
01-Sep-24 4:00 PM EDT,72,69
01-Sep-24 5:00 PM EDT,72,68
01-Sep-24 6:00 PM EDT,72,68
01-Sep-24 7:00 PM EDT,72,68
01-Sep-24 8:00 PM EDT,72,67
01-Sep-24 9:00 PM EDT,72,67
01-Sep-24 10:00 PM EDT,72,68
01-Sep-24 11:00 PM EDT,72,68
02-Sep-24 12:00 AM EDT,72,69
02-Sep-24 1:00 AM EDT,71,68
02-Sep-24 2:00 AM EDT,71,69
02-Sep-24 3:00 AM EDT,71,68
02-Sep-24 4:00 AM EDT,71,69
02-Sep-24 5:00 AM EDT,71,69
02-Sep-24 6:00 AM EDT,71,67
02-Sep-24 7:00 AM EDT,71,67
02-Sep-24 8:00 AM EDT,71,69
02-Sep-24 9:00 AM EDT,71,68
02-Sep-24 10:00 AM EDT,71,68
02-Sep-24 11:00 AM EDT,71,67
02-Sep-24 12:00 PM EDT,71,68
02-Sep-24 1:00 PM EDT,71,67
02-Sep-24 2:00 PM EDT,71,70
02-Sep-24 3:00 PM EDT,72,64
02-Sep-24 4:00 PM EDT,71,71
02-Sep-24 5:00 PM EDT,71,65
02-Sep-24 6:00 PM EDT,71,67
02-Sep-24 7:00 PM EDT,71,66
02-Sep-24 8:00 PM EDT,71,66
02-Sep-24 9:00 PM EDT,71,66
02-Sep-24 10:00 PM EDT,71,66
02-Sep-24 11:00 PM EDT,71,65
03-Sep-24 12:00 AM EDT,71,64
03-Sep-24 1:00 AM EDT,71,63
03-Sep-24 2:00 AM EDT,71,63
03-Sep-24 3:00 AM EDT,71,62
03-Sep-24 4:00 AM EDT,71,62
03-Sep-24 5:00 AM EDT,71,61
03-Sep-24 6:00 AM EDT,71,61
03-Sep-24 7:00 AM EDT,71,62
03-Sep-24 8:00 AM EDT,71,65
03-Sep-24 9:00 AM EDT,71,68
03-Sep-24 10:00 AM EDT,71,69
03-Sep-24 11:00 AM EDT,71,69
03-Sep-24 12:00 PM EDT,71,68
03-Sep-24 1:00 PM EDT,71,68
03-Sep-24 2:00 PM EDT,71,66
03-Sep-24 3:00 PM EDT,71,67
03-Sep-24 4:00 PM EDT,71,66
03-Sep-24 5:00 PM EDT,71,66
03-Sep-24 6:00 PM EDT,71,66
03-Sep-24 7:00 PM EDT,71,67
03-Sep-24 8:00 PM EDT,71,66
03-Sep-24 9:00 PM EDT,72,66
03-Sep-24 10:00 PM EDT,72,65
03-Sep-24 11:00 PM EDT,71,64
04-Sep-24 12:00 AM EDT,71,64
04-Sep-24 1:00 AM EDT,71,63
04-Sep-24 2:00 AM EDT,71,63
04-Sep-24 3:00 AM EDT,71,62
04-Sep-24 4:00 AM EDT,71,62
04-Sep-24 5:00 AM EDT,71,62
04-Sep-24 6:00 AM EDT,71,62
04-Sep-24 7:00 AM EDT,72,62
04-Sep-24 8:00 AM EDT,72,64
04-Sep-24 9:00 AM EDT,72,66
04-Sep-24 10:00 AM EDT,72,69
04-Sep-24 11:00 AM EDT,71,70
04-Sep-24 12:00 PM EDT,71,68
04-Sep-24 1:00 PM EDT,71,67
04-Sep-24 2:00 PM EDT,72,66
04-Sep-24 3:00 PM EDT,72,66
04-Sep-24 4:00 PM EDT,72,65
04-Sep-24 5:00 PM EDT,71,65
04-Sep-24 6:00 PM EDT,72,70
04-Sep-24 7:00 PM EDT,71,65
04-Sep-24 8:00 PM EDT,71,65
04-Sep-24 9:00 PM EDT,72,66
04-Sep-24 10:00 PM EDT,72,66
04-Sep-24 11:00 PM EDT,71,66
05-Sep-24 12:00 AM EDT,71,65
05-Sep-24 1:00 AM EDT,71,64
05-Sep-24 2:00 AM EDT,71,64
05-Sep-24 3:00 AM EDT,71,63
05-Sep-24 4:00 AM EDT,71,63
05-Sep-24 5:00 AM EDT,71,63
05-Sep-24 6:00 AM EDT,71,63
05-Sep-24 7:00 AM EDT,72,63
05-Sep-24 8:00 AM EDT,72,65
05-Sep-24 9:00 AM EDT,72,67
05-Sep-24 10:00 AM EDT,71,70
05-Sep-24 11:00 AM EDT,71,
05-Sep-24 12:00 PM EDT,71,
05-Sep-24 1:00 PM EDT,71,66
05-Sep-24 2:00 PM EDT,72,65
05-Sep-24 3:00 PM EDT,72,66
05-Sep-24 4:00 PM EDT,72,64
05-Sep-24 5:00 PM EDT,72,65
05-Sep-24 6:00 PM EDT,72,64
05-Sep-24 7:00 PM EDT,72,67
05-Sep-24 8:00 PM EDT,71,66
05-Sep-24 9:00 PM EDT,71,65
05-Sep-24 10:00 PM EDT,71,67
05-Sep-24 11:00 PM EDT,71,66
06-Sep-24 12:00 AM EDT,71,66
06-Sep-24 1:00 AM EDT,71,65
06-Sep-24 2:00 AM EDT,71,64
06-Sep-24 3:00 AM EDT,71,64
06-Sep-24 4:00 AM EDT,71,64
06-Sep-24 5:00 AM EDT,71,63
06-Sep-24 6:00 AM EDT,71,63
06-Sep-24 7:00 AM EDT,72,63
06-Sep-24 8:00 AM EDT,72,65
06-Sep-24 9:00 AM EDT,72,69
06-Sep-24 10:00 AM EDT,71,74
06-Sep-24 11:00 AM EDT,71,74
06-Sep-24 12:00 PM EDT,71,75
06-Sep-24 1:00 PM EDT,72,74
06-Sep-24 2:00 PM EDT,72,74
06-Sep-24 3:00 PM EDT,72,63
06-Sep-24 4:00 PM EDT,73,61
06-Sep-24 5:00 PM EDT,72,62
06-Sep-24 6:00 PM EDT,72,62
06-Sep-24 7:00 PM EDT,72,62
06-Sep-24 8:00 PM EDT,72,62
06-Sep-24 9:00 PM EDT,72,66
06-Sep-24 10:00 PM EDT,71,64
06-Sep-24 11:00 PM EDT,71,64
07-Sep-24 12:00 AM EDT,71,65
07-Sep-24 1:00 AM EDT,71,65
07-Sep-24 2:00 AM EDT,71,66
07-Sep-24 3:00 AM EDT,71,66
07-Sep-24 4:00 AM EDT,71,65
07-Sep-24 5:00 AM EDT,71,66
07-Sep-24 6:00 AM EDT,71,63
07-Sep-24 7:00 AM EDT,71,56
07-Sep-24 8:00 AM EDT,72,64
07-Sep-24 9:00 AM EDT,72,67
07-Sep-24 10:00 AM EDT,72,66
07-Sep-24 11:00 AM EDT,71,66
07-Sep-24 12:00 PM EDT,71,67
07-Sep-24 1:00 PM EDT,71,66
07-Sep-24 2:00 PM EDT,71,66
07-Sep-24 3:00 PM EDT,71,66
07-Sep-24 4:00 PM EDT,71,65
07-Sep-24 5:00 PM EDT,71,66
07-Sep-24 6:00 PM EDT,71,65
07-Sep-24 7:00 PM EDT,71,65
07-Sep-24 8:00 PM EDT,68,52
07-Sep-24 9:00 PM EDT,59,52
07-Sep-24 10:00 PM EDT,70,64
07-Sep-24 11:00 PM EDT,71,64
08-Sep-24 12:00 AM EDT,71,63
08-Sep-24 1:00 AM EDT,71,63
08-Sep-24 2:00 AM EDT,71,62
08-Sep-24 3:00 AM EDT,71,61
08-Sep-24 4:00 AM EDT,71,61
08-Sep-24 5:00 AM EDT,71,60
08-Sep-24 6:00 AM EDT,71,60
08-Sep-24 7:00 AM EDT,71,61
08-Sep-24 8:00 AM EDT,71,63
08-Sep-24 9:00 AM EDT,71,66
08-Sep-24 10:00 AM EDT,71,68
08-Sep-24 11:00 AM EDT,71,69
08-Sep-24 12:00 PM EDT,71,68
08-Sep-24 1:00 PM EDT,71,68
08-Sep-24 2:00 PM EDT,71,68
08-Sep-24 3:00 PM EDT,71,67
08-Sep-24 4:00 PM EDT,71,67
08-Sep-24 5:00 PM EDT,71,67
08-Sep-24 6:00 PM EDT,71,67
08-Sep-24 7:00 PM EDT,71,66
08-Sep-24 8:00 PM EDT,71,65
08-Sep-24 9:00 PM EDT,71,64
08-Sep-24 10:00 PM EDT,70,63
08-Sep-24 11:00 PM EDT,71,62
09-Sep-24 12:00 AM EDT,71,62
09-Sep-24 1:00 AM EDT,71,61
09-Sep-24 2:00 AM EDT,71,61
09-Sep-24 3:00 AM EDT,71,60
09-Sep-24 4:00 AM EDT,71,61
09-Sep-24 5:00 AM EDT,71,60
09-Sep-24 6:00 AM EDT,71,61
09-Sep-24 7:00 AM EDT,71,62
09-Sep-24 8:00 AM EDT,71,63
09-Sep-24 9:00 AM EDT,71,66
09-Sep-24 10:00 AM EDT,71,72
09-Sep-24 11:00 AM EDT,71,69
09-Sep-24 12:00 PM EDT,71,68
09-Sep-24 1:00 PM EDT,71,69
09-Sep-24 2:00 PM EDT,71,66
09-Sep-24 3:00 PM EDT,72,67
09-Sep-24 4:00 PM EDT,72,66
09-Sep-24 5:00 PM EDT,72,66
09-Sep-24 6:00 PM EDT,72,68
09-Sep-24 7:00 PM EDT,71,68
09-Sep-24 8:00 PM EDT,71,67
09-Sep-24 9:00 PM EDT,71,67
09-Sep-24 10:00 PM EDT,71,68
09-Sep-24 11:00 PM EDT,71,68
10-Sep-24 12:00 AM EDT,71,68
10-Sep-24 1:00 AM EDT,71,68
10-Sep-24 2:00 AM EDT,71,69
10-Sep-24 3:00 AM EDT,71,67
10-Sep-24 4:00 AM EDT,71,67
10-Sep-24 5:00 AM EDT,71,66
10-Sep-24 6:00 AM EDT,71,65
10-Sep-24 7:00 AM EDT,71,65
10-Sep-24 8:00 AM EDT,71,69
10-Sep-24 9:00 AM EDT,71,68
10-Sep-24 10:00 AM EDT,71,67
10-Sep-24 11:00 AM EDT,71,67
10-Sep-24 12:00 PM EDT,71,66
10-Sep-24 1:00 PM EDT,71,66
10-Sep-24 2:00 PM EDT,72,63
10-Sep-24 3:00 PM EDT,72,62
10-Sep-24 4:00 PM EDT,72,62
10-Sep-24 5:00 PM EDT,72,64
10-Sep-24 6:00 PM EDT,72,65
10-Sep-24 7:00 PM EDT,72,67
10-Sep-24 8:00 PM EDT,71,64
10-Sep-24 9:00 PM EDT,72,64
10-Sep-24 10:00 PM EDT,72,66
10-Sep-24 11:00 PM EDT,72,66
11-Sep-24 12:00 AM EDT,72,66
11-Sep-24 1:00 AM EDT,72,65
11-Sep-24 2:00 AM EDT,71,65
11-Sep-24 3:00 AM EDT,71,64
11-Sep-24 4:00 AM EDT,71,67
11-Sep-24 5:00 AM EDT,71,67
11-Sep-24 6:00 AM EDT,71,66
11-Sep-24 7:00 AM EDT,72,65
11-Sep-24 8:00 AM EDT,72,68
11-Sep-24 9:00 AM EDT,72,67
11-Sep-24 10:00 AM EDT,72,68
11-Sep-24 11:00 AM EDT,71,69
11-Sep-24 12:00 PM EDT,71,63
11-Sep-24 1:00 PM EDT,72,64
11-Sep-24 2:00 PM EDT,72,62
11-Sep-24 3:00 PM EDT,73,62
11-Sep-24 4:00 PM EDT,72,62
11-Sep-24 5:00 PM EDT,72,61
11-Sep-24 6:00 PM EDT,72,63
11-Sep-24 7:00 PM EDT,72,61
11-Sep-24 8:00 PM EDT,72,67
11-Sep-24 9:00 PM EDT,71,64
11-Sep-24 10:00 PM EDT,71,65
11-Sep-24 11:00 PM EDT,71,66
12-Sep-24 12:00 AM EDT,72,65
12-Sep-24 1:00 AM EDT,72,66
12-Sep-24 2:00 AM EDT,72,66
12-Sep-24 3:00 AM EDT,72,66
12-Sep-24 4:00 AM EDT,71,66
12-Sep-24 5:00 AM EDT,71,66
12-Sep-24 6:00 AM EDT,72,66
12-Sep-24 7:00 AM EDT,72,66
12-Sep-24 8:00 AM EDT,72,66
12-Sep-24 9:00 AM EDT,72,65
12-Sep-24 10:00 AM EDT,72,66
12-Sep-24 11:00 AM EDT,71,65
12-Sep-24 12:00 PM EDT,72,65
12-Sep-24 1:00 PM EDT,72,63
12-Sep-24 2:00 PM EDT,72,64
12-Sep-24 3:00 PM EDT,72,63
12-Sep-24 4:00 PM EDT,72,62
12-Sep-24 5:00 PM EDT,72,62
12-Sep-24 6:00 PM EDT,72,62
12-Sep-24 7:00 PM EDT,72,63
12-Sep-24 8:00 PM EDT,72,67
12-Sep-24 9:00 PM EDT,71,62
12-Sep-24 10:00 PM EDT,71,64
12-Sep-24 11:00 PM EDT,71,64
13-Sep-24 12:00 AM EDT,72,64
13-Sep-24 1:00 AM EDT,72,66
13-Sep-24 2:00 AM EDT,72,65
13-Sep-24 3:00 AM EDT,72,66
13-Sep-24 4:00 AM EDT,72,67
13-Sep-24 5:00 AM EDT,71,67
13-Sep-24 6:00 AM EDT,72,64
13-Sep-24 7:00 AM EDT,72,67
13-Sep-24 8:00 AM EDT,72,66
13-Sep-24 9:00 AM EDT,72,65
13-Sep-24 10:00 AM EDT,72,65
13-Sep-24 11:00 AM EDT,71,64
13-Sep-24 12:00 PM EDT,72,64
13-Sep-24 1:00 PM EDT,72,63
13-Sep-24 2:00 PM EDT,73,63
13-Sep-24 3:00 PM EDT,73,62
13-Sep-24 4:00 PM EDT,73,61
13-Sep-24 5:00 PM EDT,73,62
13-Sep-24 6:00 PM EDT,73,62
13-Sep-24 7:00 PM EDT,72,67
13-Sep-24 8:00 PM EDT,71,63
13-Sep-24 9:00 PM EDT,71,64
13-Sep-24 10:00 PM EDT,72,64
13-Sep-24 11:00 PM EDT,72,64
14-Sep-24 12:00 AM EDT,72,66
14-Sep-24 1:00 AM EDT,72,65
14-Sep-24 2:00 AM EDT,72,66
14-Sep-24 3:00 AM EDT,72,66
14-Sep-24 4:00 AM EDT,72,66
14-Sep-24 5:00 AM EDT,71,66
14-Sep-24 6:00 AM EDT,72,66
14-Sep-24 7:00 AM EDT,72,66
14-Sep-24 8:00 AM EDT,72,66
14-Sep-24 9:00 AM EDT,72,66
14-Sep-24 10:00 AM EDT,72,65
14-Sep-24 11:00 AM EDT,71,63
14-Sep-24 12:00 PM EDT,72,63
14-Sep-24 1:00 PM EDT,72,63
14-Sep-24 2:00 PM EDT,72,64
14-Sep-24 3:00 PM EDT,72,62
14-Sep-24 4:00 PM EDT,72,63
14-Sep-24 5:00 PM EDT,72,63
14-Sep-24 6:00 PM EDT,72,62
14-Sep-24 7:00 PM EDT,72,62
14-Sep-24 8:00 PM EDT,73,64
14-Sep-24 9:00 PM EDT,72,63
14-Sep-24 10:00 PM EDT,71,63
14-Sep-24 11:00 PM EDT,71,65
15-Sep-24 12:00 AM EDT,71,64
15-Sep-24 1:00 AM EDT,71,65
15-Sep-24 2:00 AM EDT,72,64
15-Sep-24 3:00 AM EDT,72,65
15-Sep-24 4:00 AM EDT,72,66
15-Sep-24 5:00 AM EDT,72,65
15-Sep-24 6:00 AM EDT,72,66
15-Sep-24 7:00 AM EDT,72,66
15-Sep-24 8:00 AM EDT,71,66
15-Sep-24 9:00 AM EDT,71,59
15-Sep-24 10:00 AM EDT,71,53
15-Sep-24 11:00 AM EDT,71,59
15-Sep-24 12:00 PM EDT,72,64
15-Sep-24 1:00 PM EDT,72,64
15-Sep-24 2:00 PM EDT,72,64
15-Sep-24 3:00 PM EDT,72,62
15-Sep-24 4:00 PM EDT,72,65
15-Sep-24 5:00 PM EDT,72,61
15-Sep-24 6:00 PM EDT,72,63
15-Sep-24 7:00 PM EDT,72,64
15-Sep-24 8:00 PM EDT,72,64
15-Sep-24 9:00 PM EDT,71,61
15-Sep-24 10:00 PM EDT,71,63
15-Sep-24 11:00 PM EDT,71,63
16-Sep-24 12:00 AM EDT,71,65
16-Sep-24 1:00 AM EDT,71,64
16-Sep-24 2:00 AM EDT,71,64
16-Sep-24 3:00 AM EDT,72,66
16-Sep-24 4:00 AM EDT,72,66
16-Sep-24 5:00 AM EDT,71,65
16-Sep-24 6:00 AM EDT,72,66
16-Sep-24 7:00 AM EDT,72,66
16-Sep-24 8:00 AM EDT,72,67
16-Sep-24 9:00 AM EDT,72,67
16-Sep-24 10:00 AM EDT,71,67
16-Sep-24 11:00 AM EDT,71,62
16-Sep-24 12:00 PM EDT,72,65
16-Sep-24 1:00 PM EDT,72,64
16-Sep-24 2:00 PM EDT,72,65
16-Sep-24 3:00 PM EDT,72,64
16-Sep-24 4:00 PM EDT,72,63
16-Sep-24 5:00 PM EDT,72,63
16-Sep-24 6:00 PM EDT,73,49
16-Sep-24 7:00 PM EDT,72,46
16-Sep-24 8:00 PM EDT,71,56
16-Sep-24 9:00 PM EDT,72,67
16-Sep-24 10:00 PM EDT,71,67
16-Sep-24 11:00 PM EDT,72,67
17-Sep-24 12:00 AM EDT,72,67
17-Sep-24 1:00 AM EDT,71,66
17-Sep-24 2:00 AM EDT,71,66
17-Sep-24 3:00 AM EDT,71,66
17-Sep-24 4:00 AM EDT,71,66
17-Sep-24 5:00 AM EDT,71,67
17-Sep-24 6:00 AM EDT,71,67
17-Sep-24 7:00 AM EDT,72,67
17-Sep-24 8:00 AM EDT,72,66
17-Sep-24 9:00 AM EDT,72,66
17-Sep-24 10:00 AM EDT,71,66
17-Sep-24 11:00 AM EDT,71,67
17-Sep-24 12:00 PM EDT,71,64
17-Sep-24 1:00 PM EDT,71,66
17-Sep-24 2:00 PM EDT,72,64
17-Sep-24 3:00 PM EDT,72,65
17-Sep-24 4:00 PM EDT,72,65
