Timestamp,RTU_B1_TAC CEAT_o(°F),RTU_B1_TAC SAT_o(°F)
18-Jul-24 3:00 AM EDT,74,55
18-Jul-24 4:00 AM EDT,74,55
18-Jul-24 5:00 AM EDT,74,55
18-Jul-24 6:00 AM EDT,75,60
18-Jul-24 7:00 AM EDT,75,56
18-Jul-24 8:00 AM EDT,75,55
18-Jul-24 9:00 AM EDT,74,55
18-Jul-24 10:00 AM EDT,74,55
18-Jul-24 11:00 AM EDT,74,55
18-Jul-24 12:00 PM EDT,75,55
18-Jul-24 1:00 PM EDT,74,55
18-Jul-24 2:00 PM EDT,74,55
18-Jul-24 3:00 PM EDT,75,55
18-Jul-24 4:00 PM EDT,75,55
18-Jul-24 5:00 PM EDT,75,55
18-Jul-24 6:00 PM EDT,75,55
18-Jul-24 7:00 PM EDT,75,55
18-Jul-24 8:00 PM EDT,75,55
18-Jul-24 9:00 PM EDT,75,55
18-Jul-24 10:00 PM EDT,75,60
18-Jul-24 11:00 PM EDT,75,55
19-Jul-24 12:00 AM EDT,74,55
19-Jul-24 1:00 AM EDT,74,55
19-Jul-24 2:00 AM EDT,74,55
19-Jul-24 3:00 AM EDT,74,55
19-Jul-24 4:00 AM EDT,74,55
19-Jul-24 5:00 AM EDT,74,58
19-Jul-24 6:00 AM EDT,74,61
19-Jul-24 7:00 AM EDT,74,65
19-Jul-24 8:00 AM EDT,74,56
19-Jul-24 9:00 AM EDT,74,56
19-Jul-24 10:00 AM EDT,74,55
19-Jul-24 11:00 AM EDT,74,55
19-Jul-24 12:00 PM EDT,74,55
19-Jul-24 1:00 PM EDT,74,55
19-Jul-24 2:00 PM EDT,74,56
19-Jul-24 3:00 PM EDT,74,57
19-Jul-24 4:00 PM EDT,74,55
19-Jul-24 5:00 PM EDT,74,55
19-Jul-24 6:00 PM EDT,75,55
19-Jul-24 7:00 PM EDT,74,55
19-Jul-24 8:00 PM EDT,74,55
19-Jul-24 9:00 PM EDT,74,55
19-Jul-24 10:00 PM EDT,74,55
19-Jul-24 11:00 PM EDT,74,59
20-Jul-24 12:00 AM EDT,74,56
20-Jul-24 1:00 AM EDT,74,55
20-Jul-24 2:00 AM EDT,74,55
20-Jul-24 3:00 AM EDT,74,56
20-Jul-24 4:00 AM EDT,74,56
20-Jul-24 5:00 AM EDT,74,56
20-Jul-24 6:00 AM EDT,74,57
20-Jul-24 7:00 AM EDT,74,56
20-Jul-24 8:00 AM EDT,74,57
20-Jul-24 9:00 AM EDT,74,56
20-Jul-24 10:00 AM EDT,74,55
20-Jul-24 11:00 AM EDT,74,53
20-Jul-24 12:00 PM EDT,74,52
20-Jul-24 1:00 PM EDT,74,53
20-Jul-24 2:00 PM EDT,74,55
20-Jul-24 3:00 PM EDT,74,52
20-Jul-24 4:00 PM EDT,74,52
20-Jul-24 5:00 PM EDT,74,55
20-Jul-24 6:00 PM EDT,74,54
20-Jul-24 7:00 PM EDT,74,52
20-Jul-24 8:00 PM EDT,74,52
20-Jul-24 9:00 PM EDT,74,52
20-Jul-24 10:00 PM EDT,74,52
20-Jul-24 11:00 PM EDT,74,56
21-Jul-24 12:00 AM EDT,74,52
21-Jul-24 1:00 AM EDT,74,55
21-Jul-24 2:00 AM EDT,74,56
21-Jul-24 3:00 AM EDT,74,56
21-Jul-24 4:00 AM EDT,74,56
21-Jul-24 5:00 AM EDT,73,52
21-Jul-24 6:00 AM EDT,74,53
21-Jul-24 7:00 AM EDT,73,54
21-Jul-24 8:00 AM EDT,73,52
21-Jul-24 9:00 AM EDT,74,58
21-Jul-24 10:00 AM EDT,74,53
21-Jul-24 11:00 AM EDT,74,56
21-Jul-24 12:00 PM EDT,74,55
21-Jul-24 1:00 PM EDT,74,55
21-Jul-24 2:00 PM EDT,74,56
21-Jul-24 3:00 PM EDT,74,55
21-Jul-24 4:00 PM EDT,74,55
21-Jul-24 5:00 PM EDT,74,55
21-Jul-24 6:00 PM EDT,74,55
21-Jul-24 7:00 PM EDT,74,55
21-Jul-24 8:00 PM EDT,74,55
21-Jul-24 9:00 PM EDT,74,55
21-Jul-24 10:00 PM EDT,74,55
21-Jul-24 11:00 PM EDT,74,60
22-Jul-24 12:00 AM EDT,74,53
22-Jul-24 1:00 AM EDT,74,55
22-Jul-24 2:00 AM EDT,74,54
22-Jul-24 3:00 AM EDT,74,57
22-Jul-24 4:00 AM EDT,74,56
22-Jul-24 5:00 AM EDT,74,56
22-Jul-24 6:00 AM EDT,74,57
22-Jul-24 7:00 AM EDT,74,57
22-Jul-24 8:00 AM EDT,74,56
22-Jul-24 9:00 AM EDT,74,57
22-Jul-24 10:00 AM EDT,74,55
22-Jul-24 11:00 AM EDT,74,52
22-Jul-24 12:00 PM EDT,74,53
22-Jul-24 1:00 PM EDT,74,52
22-Jul-24 2:00 PM EDT,74,52
22-Jul-24 3:00 PM EDT,74,52
22-Jul-24 4:00 PM EDT,74,52
22-Jul-24 5:00 PM EDT,74,52
22-Jul-24 6:00 PM EDT,74,52
22-Jul-24 7:00 PM EDT,74,52
22-Jul-24 8:00 PM EDT,74,52
22-Jul-24 9:00 PM EDT,74,52
22-Jul-24 10:00 PM EDT,74,52
22-Jul-24 11:00 PM EDT,74,52
23-Jul-24 12:00 AM EDT,73,52
23-Jul-24 1:00 AM EDT,73,52
23-Jul-24 2:00 AM EDT,73,52
23-Jul-24 3:00 AM EDT,73,52
23-Jul-24 4:00 AM EDT,73,52
23-Jul-24 5:00 AM EDT,73,54
23-Jul-24 6:00 AM EDT,73,52
23-Jul-24 7:00 AM EDT,73,56
23-Jul-24 8:00 AM EDT,74,52
23-Jul-24 9:00 AM EDT,73,53
23-Jul-24 10:00 AM EDT,74,52
23-Jul-24 11:00 AM EDT,74,52
23-Jul-24 12:00 PM EDT,74,52
23-Jul-24 1:00 PM EDT,74,54
23-Jul-24 2:00 PM EDT,74,56
23-Jul-24 3:00 PM EDT,74,55
23-Jul-24 4:00 PM EDT,74,55
23-Jul-24 5:00 PM EDT,74,55
23-Jul-24 6:00 PM EDT,74,55
23-Jul-24 7:00 PM EDT,74,56
23-Jul-24 8:00 PM EDT,74,54
23-Jul-24 9:00 PM EDT,74,52
23-Jul-24 10:00 PM EDT,74,52
23-Jul-24 11:00 PM EDT,74,52
24-Jul-24 12:00 AM EDT,74,52
24-Jul-24 1:00 AM EDT,73,56
24-Jul-24 2:00 AM EDT,74,55
24-Jul-24 3:00 AM EDT,74,54
24-Jul-24 4:00 AM EDT,74,57
24-Jul-24 5:00 AM EDT,73,52
24-Jul-24 6:00 AM EDT,73,52
24-Jul-24 7:00 AM EDT,73,52
24-Jul-24 8:00 AM EDT,73,52
24-Jul-24 9:00 AM EDT,73,54
24-Jul-24 10:00 AM EDT,73,52
24-Jul-24 11:00 AM EDT,73,52
24-Jul-24 12:00 PM EDT,74,52
24-Jul-24 1:00 PM EDT,74,53
24-Jul-24 2:00 PM EDT,74,53
24-Jul-24 3:00 PM EDT,74,52
24-Jul-24 4:00 PM EDT,74,52
24-Jul-24 5:00 PM EDT,74,52
24-Jul-24 6:00 PM EDT,74,52
24-Jul-24 7:00 PM EDT,74,55
24-Jul-24 8:00 PM EDT,74,54
24-Jul-24 9:00 PM EDT,74,52
24-Jul-24 10:00 PM EDT,74,52
24-Jul-24 11:00 PM EDT,74,58
25-Jul-24 12:00 AM EDT,74,53
25-Jul-24 1:00 AM EDT,74,54
25-Jul-24 2:00 AM EDT,74,58
25-Jul-24 3:00 AM EDT,74,56
25-Jul-24 4:00 AM EDT,74,55
25-Jul-24 5:00 AM EDT,73,53
25-Jul-24 6:00 AM EDT,73,54
25-Jul-24 7:00 AM EDT,73,55
25-Jul-24 8:00 AM EDT,73,52
25-Jul-24 9:00 AM EDT,73,53
25-Jul-24 10:00 AM EDT,73,53
25-Jul-24 11:00 AM EDT,74,57
25-Jul-24 12:00 PM EDT,74,56
25-Jul-24 1:00 PM EDT,74,57
25-Jul-24 2:00 PM EDT,74,57
25-Jul-24 3:00 PM EDT,74,56
25-Jul-24 4:00 PM EDT,74,55
25-Jul-24 5:00 PM EDT,74,55
25-Jul-24 6:00 PM EDT,74,55
25-Jul-24 7:00 PM EDT,74,57
25-Jul-24 8:00 PM EDT,74,56
25-Jul-24 9:00 PM EDT,74,55
25-Jul-24 10:00 PM EDT,74,56
25-Jul-24 11:00 PM EDT,74,60
26-Jul-24 12:00 AM EDT,74,56
26-Jul-24 1:00 AM EDT,74,57
26-Jul-24 2:00 AM EDT,74,57
26-Jul-24 3:00 AM EDT,74,57
26-Jul-24 4:00 AM EDT,73,58
26-Jul-24 5:00 AM EDT,73,58
26-Jul-24 6:00 AM EDT,73,61
26-Jul-24 7:00 AM EDT,73,63
26-Jul-24 8:00 AM EDT,73,61
26-Jul-24 9:00 AM EDT,73,59
26-Jul-24 10:00 AM EDT,73,57
26-Jul-24 11:00 AM EDT,73,58
26-Jul-24 12:00 PM EDT,73,57
26-Jul-24 1:00 PM EDT,73,58
26-Jul-24 2:00 PM EDT,73,58
26-Jul-24 3:00 PM EDT,74,56
26-Jul-24 4:00 PM EDT,74,55
26-Jul-24 5:00 PM EDT,74,55
26-Jul-24 6:00 PM EDT,74,55
26-Jul-24 7:00 PM EDT,74,57
26-Jul-24 8:00 PM EDT,74,56
26-Jul-24 9:00 PM EDT,74,59
26-Jul-24 10:00 PM EDT,74,56
26-Jul-24 11:00 PM EDT,74,56
27-Jul-24 12:00 AM EDT,74,57
27-Jul-24 1:00 AM EDT,74,57
27-Jul-24 2:00 AM EDT,73,57
27-Jul-24 3:00 AM EDT,73,57
27-Jul-24 4:00 AM EDT,73,58
27-Jul-24 5:00 AM EDT,73,60
27-Jul-24 6:00 AM EDT,73,61
27-Jul-24 7:00 AM EDT,73,64
27-Jul-24 8:00 AM EDT,73,59
27-Jul-24 9:00 AM EDT,73,58
27-Jul-24 10:00 AM EDT,73,57
27-Jul-24 11:00 AM EDT,74,57
27-Jul-24 12:00 PM EDT,74,57
27-Jul-24 1:00 PM EDT,74,56
27-Jul-24 2:00 PM EDT,74,57
27-Jul-24 3:00 PM EDT,74,56
27-Jul-24 4:00 PM EDT,74,55
27-Jul-24 5:00 PM EDT,74,55
27-Jul-24 6:00 PM EDT,74,55
27-Jul-24 7:00 PM EDT,74,56
27-Jul-24 8:00 PM EDT,74,56
27-Jul-24 9:00 PM EDT,74,55
27-Jul-24 10:00 PM EDT,74,61
27-Jul-24 11:00 PM EDT,74,56
28-Jul-24 12:00 AM EDT,74,57
28-Jul-24 1:00 AM EDT,74,57
28-Jul-24 2:00 AM EDT,74,57
28-Jul-24 3:00 AM EDT,73,58
28-Jul-24 4:00 AM EDT,73,58
28-Jul-24 5:00 AM EDT,73,61
28-Jul-24 6:00 AM EDT,73,61
28-Jul-24 7:00 AM EDT,73,63
28-Jul-24 8:00 AM EDT,74,62
28-Jul-24 9:00 AM EDT,73,58
28-Jul-24 10:00 AM EDT,73,57
28-Jul-24 11:00 AM EDT,74,57
28-Jul-24 12:00 PM EDT,74,56
28-Jul-24 1:00 PM EDT,74,56
28-Jul-24 2:00 PM EDT,74,57
28-Jul-24 3:00 PM EDT,74,56
28-Jul-24 4:00 PM EDT,74,55
28-Jul-24 5:00 PM EDT,74,55
28-Jul-24 6:00 PM EDT,74,55
28-Jul-24 7:00 PM EDT,74,55
28-Jul-24 8:00 PM EDT,74,55
28-Jul-24 9:00 PM EDT,74,55
28-Jul-24 10:00 PM EDT,74,55
28-Jul-24 11:00 PM EDT,74,57
29-Jul-24 12:00 AM EDT,74,59
29-Jul-24 1:00 AM EDT,74,56
29-Jul-24 2:00 AM EDT,74,57
29-Jul-24 3:00 AM EDT,74,55
29-Jul-24 4:00 AM EDT,74,55
29-Jul-24 5:00 AM EDT,74,58
29-Jul-24 6:00 AM EDT,74,58
29-Jul-24 7:00 AM EDT,74,55
29-Jul-24 8:00 AM EDT,74,54
29-Jul-24 9:00 AM EDT,74,56
29-Jul-24 10:00 AM EDT,74,55
29-Jul-24 11:00 AM EDT,74,55
29-Jul-24 12:00 PM EDT,74,54
29-Jul-24 1:00 PM EDT,74,55
29-Jul-24 2:00 PM EDT,74,55
29-Jul-24 3:00 PM EDT,74,55
29-Jul-24 4:00 PM EDT,74,55
29-Jul-24 5:00 PM EDT,74,55
29-Jul-24 6:00 PM EDT,74,55
29-Jul-24 7:00 PM EDT,74,55
29-Jul-24 8:00 PM EDT,74,55
29-Jul-24 9:00 PM EDT,75,53
29-Jul-24 10:00 PM EDT,74,52
29-Jul-24 11:00 PM EDT,74,52
30-Jul-24 12:00 AM EDT,74,52
30-Jul-24 1:00 AM EDT,74,54
30-Jul-24 2:00 AM EDT,74,53
30-Jul-24 3:00 AM EDT,74,55
30-Jul-24 4:00 AM EDT,74,52
30-Jul-24 5:00 AM EDT,74,55
30-Jul-24 6:00 AM EDT,74,52
30-Jul-24 7:00 AM EDT,74,52
30-Jul-24 8:00 AM EDT,74,52
30-Jul-24 9:00 AM EDT,74,55
30-Jul-24 10:00 AM EDT,74,53
30-Jul-24 11:00 AM EDT,74,52
30-Jul-24 12:00 PM EDT,74,52
30-Jul-24 1:00 PM EDT,74,52
30-Jul-24 2:00 PM EDT,74,55
30-Jul-24 3:00 PM EDT,74,52
30-Jul-24 4:00 PM EDT,74,60
30-Jul-24 5:00 PM EDT,75,72
30-Jul-24 6:00 PM EDT,76,65
30-Jul-24 7:00 PM EDT,74,55
30-Jul-24 8:00 PM EDT,74,55
30-Jul-24 9:00 PM EDT,75,55
30-Jul-24 10:00 PM EDT,74,55
30-Jul-24 11:00 PM EDT,74,55
31-Jul-24 12:00 AM EDT,74,55
31-Jul-24 1:00 AM EDT,74,55
31-Jul-24 2:00 AM EDT,74,53
31-Jul-24 3:00 AM EDT,74,52
31-Jul-24 4:00 AM EDT,74,52
31-Jul-24 5:00 AM EDT,74,52
31-Jul-24 6:00 AM EDT,74,52
31-Jul-24 7:00 AM EDT,74,52
31-Jul-24 8:00 AM EDT,74,52
31-Jul-24 9:00 AM EDT,74,54
31-Jul-24 10:00 AM EDT,74,53
31-Jul-24 11:00 AM EDT,74,52
31-Jul-24 12:00 PM EDT,74,52
31-Jul-24 1:00 PM EDT,74,53
31-Jul-24 2:00 PM EDT,74,54
31-Jul-24 3:00 PM EDT,75,52
31-Jul-24 4:00 PM EDT,75,52
31-Jul-24 5:00 PM EDT,75,54
31-Jul-24 6:00 PM EDT,75,55
31-Jul-24 7:00 PM EDT,75,55
31-Jul-24 8:00 PM EDT,75,55
31-Jul-24 9:00 PM EDT,75,55
31-Jul-24 10:00 PM EDT,75,55
31-Jul-24 11:00 PM EDT,74,55
01-Aug-24 12:00 AM EDT,74,55
01-Aug-24 1:00 AM EDT,74,55
01-Aug-24 2:00 AM EDT,74,55
01-Aug-24 3:00 AM EDT,74,55
01-Aug-24 4:00 AM EDT,74,59
01-Aug-24 5:00 AM EDT,74,55
01-Aug-24 6:00 AM EDT,74,55
01-Aug-24 7:00 AM EDT,74,54
01-Aug-24 8:00 AM EDT,74,55
01-Aug-24 9:00 AM EDT,74,55
01-Aug-24 10:00 AM EDT,74,55
01-Aug-24 11:00 AM EDT,74,55
01-Aug-24 12:00 PM EDT,74,55
01-Aug-24 1:00 PM EDT,75,55
01-Aug-24 2:00 PM EDT,74,55
01-Aug-24 3:00 PM EDT,75,55
01-Aug-24 4:00 PM EDT,75,55
01-Aug-24 5:00 PM EDT,75,55
01-Aug-24 6:00 PM EDT,75,55
01-Aug-24 7:00 PM EDT,75,55
01-Aug-24 8:00 PM EDT,75,55
01-Aug-24 9:00 PM EDT,75,55
01-Aug-24 10:00 PM EDT,75,55
01-Aug-24 11:00 PM EDT,75,55
02-Aug-24 12:00 AM EDT,75,55
02-Aug-24 1:00 AM EDT,75,55
02-Aug-24 2:00 AM EDT,75,55
02-Aug-24 3:00 AM EDT,74,55
02-Aug-24 4:00 AM EDT,74,55
02-Aug-24 5:00 AM EDT,74,55
02-Aug-24 6:00 AM EDT,74,55
02-Aug-24 7:00 AM EDT,74,55
02-Aug-24 8:00 AM EDT,75,55
02-Aug-24 9:00 AM EDT,74,55
02-Aug-24 10:00 AM EDT,75,55
02-Aug-24 11:00 AM EDT,75,55
02-Aug-24 12:00 PM EDT,75,55
02-Aug-24 1:00 PM EDT,75,55
02-Aug-24 2:00 PM EDT,75,55
02-Aug-24 3:00 PM EDT,75,55
02-Aug-24 4:00 PM EDT,75,55
02-Aug-24 5:00 PM EDT,75,55
02-Aug-24 6:00 PM EDT,75,55
02-Aug-24 7:00 PM EDT,75,55
02-Aug-24 8:00 PM EDT,75,55
02-Aug-24 9:00 PM EDT,75,55
02-Aug-24 10:00 PM EDT,75,55
02-Aug-24 11:00 PM EDT,75,55
03-Aug-24 12:00 AM EDT,75,55
03-Aug-24 1:00 AM EDT,75,55
03-Aug-24 2:00 AM EDT,75,55
03-Aug-24 3:00 AM EDT,74,55
03-Aug-24 4:00 AM EDT,74,55
03-Aug-24 5:00 AM EDT,74,55
03-Aug-24 6:00 AM EDT,74,55
03-Aug-24 7:00 AM EDT,74,55
03-Aug-24 8:00 AM EDT,74,55
03-Aug-24 9:00 AM EDT,74,55
03-Aug-24 10:00 AM EDT,75,55
03-Aug-24 11:00 AM EDT,75,55
03-Aug-24 12:00 PM EDT,75,55
03-Aug-24 1:00 PM EDT,75,55
03-Aug-24 2:00 PM EDT,75,55
03-Aug-24 3:00 PM EDT,75,55
03-Aug-24 4:00 PM EDT,75,55
03-Aug-24 5:00 PM EDT,75,55
03-Aug-24 6:00 PM EDT,75,55
03-Aug-24 7:00 PM EDT,75,55
03-Aug-24 8:00 PM EDT,75,55
03-Aug-24 9:00 PM EDT,75,55
03-Aug-24 10:00 PM EDT,75,55
03-Aug-24 11:00 PM EDT,75,55
04-Aug-24 12:00 AM EDT,74,55
04-Aug-24 1:00 AM EDT,74,55
04-Aug-24 2:00 AM EDT,74,55
04-Aug-24 3:00 AM EDT,74,55
04-Aug-24 4:00 AM EDT,74,55
04-Aug-24 5:00 AM EDT,74,55
04-Aug-24 6:00 AM EDT,74,55
04-Aug-24 7:00 AM EDT,74,55
04-Aug-24 8:00 AM EDT,74,55
04-Aug-24 9:00 AM EDT,74,55
04-Aug-24 10:00 AM EDT,75,55
04-Aug-24 11:00 AM EDT,75,55
04-Aug-24 12:00 PM EDT,75,55
04-Aug-24 1:00 PM EDT,75,55
04-Aug-24 2:00 PM EDT,75,55
04-Aug-24 3:00 PM EDT,75,55
04-Aug-24 4:00 PM EDT,75,55
04-Aug-24 5:00 PM EDT,75,55
04-Aug-24 6:00 PM EDT,75,55
04-Aug-24 7:00 PM EDT,75,55
04-Aug-24 8:00 PM EDT,75,55
04-Aug-24 9:00 PM EDT,75,55
04-Aug-24 10:00 PM EDT,75,55
04-Aug-24 11:00 PM EDT,75,55
05-Aug-24 12:00 AM EDT,75,55
05-Aug-24 1:00 AM EDT,75,61
05-Aug-24 2:00 AM EDT,75,55
05-Aug-24 3:00 AM EDT,75,56
05-Aug-24 4:00 AM EDT,75,55
05-Aug-24 5:00 AM EDT,75,55
05-Aug-24 6:00 AM EDT,74,56
05-Aug-24 7:00 AM EDT,74,55
05-Aug-24 8:00 AM EDT,74,55
05-Aug-24 9:00 AM EDT,74,55
05-Aug-24 10:00 AM EDT,74,53
05-Aug-24 11:00 AM EDT,76,54
05-Aug-24 12:00 PM EDT,75,55
05-Aug-24 1:00 PM EDT,75,55
05-Aug-24 2:00 PM EDT,75,55
05-Aug-24 3:00 PM EDT,75,55
05-Aug-24 4:00 PM EDT,75,55
05-Aug-24 5:00 PM EDT,75,55
05-Aug-24 6:00 PM EDT,75,55
05-Aug-24 7:00 PM EDT,75,55
05-Aug-24 8:00 PM EDT,75,55
05-Aug-24 9:00 PM EDT,75,55
05-Aug-24 10:00 PM EDT,75,55
05-Aug-24 11:00 PM EDT,75,55
06-Aug-24 12:00 AM EDT,75,55
06-Aug-24 1:00 AM EDT,75,55
06-Aug-24 2:00 AM EDT,74,55
06-Aug-24 3:00 AM EDT,74,55
06-Aug-24 4:00 AM EDT,74,55
06-Aug-24 5:00 AM EDT,74,55
06-Aug-24 6:00 AM EDT,74,55
06-Aug-24 7:00 AM EDT,75,55
06-Aug-24 8:00 AM EDT,75,55
06-Aug-24 9:00 AM EDT,75,55
06-Aug-24 10:00 AM EDT,75,55
06-Aug-24 11:00 AM EDT,75,55
06-Aug-24 12:00 PM EDT,75,55
06-Aug-24 1:00 PM EDT,75,55
06-Aug-24 2:00 PM EDT,75,55
06-Aug-24 3:00 PM EDT,75,55
06-Aug-24 4:00 PM EDT,75,55
06-Aug-24 5:00 PM EDT,75,55
06-Aug-24 6:00 PM EDT,75,55
06-Aug-24 7:00 PM EDT,75,55
06-Aug-24 8:00 PM EDT,75,55
06-Aug-24 9:00 PM EDT,75,55
06-Aug-24 10:00 PM EDT,75,55
06-Aug-24 11:00 PM EDT,75,55
07-Aug-24 12:00 AM EDT,75,55
07-Aug-24 1:00 AM EDT,75,55
07-Aug-24 2:00 AM EDT,75,55
07-Aug-24 3:00 AM EDT,74,55
07-Aug-24 4:00 AM EDT,74,55
07-Aug-24 5:00 AM EDT,74,55
07-Aug-24 6:00 AM EDT,74,55
07-Aug-24 7:00 AM EDT,74,55
07-Aug-24 8:00 AM EDT,75,58
07-Aug-24 9:00 AM EDT,74,54
07-Aug-24 10:00 AM EDT,74,54
07-Aug-24 11:00 AM EDT,74,55
07-Aug-24 12:00 PM EDT,74,55
07-Aug-24 1:00 PM EDT,74,55
07-Aug-24 2:00 PM EDT,74,55
07-Aug-24 3:00 PM EDT,74,55
07-Aug-24 4:00 PM EDT,75,55
07-Aug-24 5:00 PM EDT,74,55
07-Aug-24 6:00 PM EDT,74,55
07-Aug-24 7:00 PM EDT,74,55
07-Aug-24 8:00 PM EDT,74,55
07-Aug-24 9:00 PM EDT,75,55
07-Aug-24 10:00 PM EDT,74,55
07-Aug-24 11:00 PM EDT,74,58
08-Aug-24 12:00 AM EDT,75,55
08-Aug-24 1:00 AM EDT,74,55
08-Aug-24 2:00 AM EDT,74,55
08-Aug-24 3:00 AM EDT,74,54
08-Aug-24 4:00 AM EDT,74,54
08-Aug-24 5:00 AM EDT,74,55
08-Aug-24 6:00 AM EDT,74,53
08-Aug-24 7:00 AM EDT,74,54
08-Aug-24 8:00 AM EDT,74,51
08-Aug-24 9:00 AM EDT,74,52
08-Aug-24 10:00 AM EDT,74,52
08-Aug-24 11:00 AM EDT,74,52
08-Aug-24 12:00 PM EDT,74,52
08-Aug-24 1:00 PM EDT,74,52
08-Aug-24 2:00 PM EDT,74,52
08-Aug-24 3:00 PM EDT,74,52
08-Aug-24 4:00 PM EDT,74,52
08-Aug-24 5:00 PM EDT,74,52
08-Aug-24 6:00 PM EDT,74,52
08-Aug-24 7:00 PM EDT,74,52
08-Aug-24 8:00 PM EDT,74,52
08-Aug-24 9:00 PM EDT,74,52
08-Aug-24 10:00 PM EDT,74,52
08-Aug-24 11:00 PM EDT,74,52
09-Aug-24 12:00 AM EDT,74,52
09-Aug-24 1:00 AM EDT,73,52
09-Aug-24 2:00 AM EDT,73,52
09-Aug-24 3:00 AM EDT,73,52
09-Aug-24 4:00 AM EDT,73,55
09-Aug-24 5:00 AM EDT,73,52
09-Aug-24 6:00 AM EDT,73,54
09-Aug-24 7:00 AM EDT,73,52
09-Aug-24 8:00 AM EDT,73,52
09-Aug-24 9:00 AM EDT,73,52
09-Aug-24 10:00 AM EDT,74,52
09-Aug-24 11:00 AM EDT,74,52
09-Aug-24 12:00 PM EDT,74,52
09-Aug-24 1:00 PM EDT,74,52
09-Aug-24 2:00 PM EDT,74,52
09-Aug-24 3:00 PM EDT,74,52
09-Aug-24 4:00 PM EDT,74,52
09-Aug-24 5:00 PM EDT,74,52
09-Aug-24 6:00 PM EDT,74,52
09-Aug-24 7:00 PM EDT,74,52
09-Aug-24 8:00 PM EDT,74,52
09-Aug-24 9:00 PM EDT,74,52
09-Aug-24 10:00 PM EDT,74,52
09-Aug-24 11:00 PM EDT,74,57
10-Aug-24 12:00 AM EDT,74,52
10-Aug-24 1:00 AM EDT,74,52
10-Aug-24 2:00 AM EDT,74,52
10-Aug-24 3:00 AM EDT,73,52
10-Aug-24 4:00 AM EDT,73,51
10-Aug-24 5:00 AM EDT,73,54
10-Aug-24 6:00 AM EDT,73,51
10-Aug-24 7:00 AM EDT,73,51
10-Aug-24 8:00 AM EDT,73,53
10-Aug-24 9:00 AM EDT,73,52
10-Aug-24 10:00 AM EDT,74,57
10-Aug-24 11:00 AM EDT,74,57
10-Aug-24 12:00 PM EDT,74,56
10-Aug-24 1:00 PM EDT,74,56
10-Aug-24 2:00 PM EDT,74,57
10-Aug-24 3:00 PM EDT,74,56
10-Aug-24 4:00 PM EDT,74,56
10-Aug-24 5:00 PM EDT,74,55
10-Aug-24 6:00 PM EDT,74,56
10-Aug-24 7:00 PM EDT,74,57
10-Aug-24 8:00 PM EDT,74,60
10-Aug-24 9:00 PM EDT,74,58
10-Aug-24 10:00 PM EDT,74,55
10-Aug-24 11:00 PM EDT,74,56
11-Aug-24 12:00 AM EDT,74,56
11-Aug-24 1:00 AM EDT,74,56
11-Aug-24 2:00 AM EDT,74,57
11-Aug-24 3:00 AM EDT,73,58
11-Aug-24 4:00 AM EDT,73,59
11-Aug-24 5:00 AM EDT,73,62
11-Aug-24 6:00 AM EDT,73,62
11-Aug-24 7:00 AM EDT,74,63
11-Aug-24 8:00 AM EDT,74,62
11-Aug-24 9:00 AM EDT,73,58
11-Aug-24 10:00 AM EDT,73,57
11-Aug-24 11:00 AM EDT,73,58
11-Aug-24 12:00 PM EDT,74,57
11-Aug-24 1:00 PM EDT,74,57
11-Aug-24 2:00 PM EDT,74,57
11-Aug-24 3:00 PM EDT,74,57
11-Aug-24 4:00 PM EDT,74,56
11-Aug-24 5:00 PM EDT,74,56
11-Aug-24 6:00 PM EDT,74,55
11-Aug-24 7:00 PM EDT,74,57
11-Aug-24 8:00 PM EDT,74,58
11-Aug-24 9:00 PM EDT,74,59
11-Aug-24 10:00 PM EDT,74,56
11-Aug-24 11:00 PM EDT,74,57
12-Aug-24 12:00 AM EDT,74,57
12-Aug-24 1:00 AM EDT,73,58
12-Aug-24 2:00 AM EDT,73,59
12-Aug-24 3:00 AM EDT,73,59
12-Aug-24 4:00 AM EDT,73,62
12-Aug-24 5:00 AM EDT,73,61
12-Aug-24 6:00 AM EDT,73,60
12-Aug-24 7:00 AM EDT,73,63
12-Aug-24 8:00 AM EDT,73,62
12-Aug-24 9:00 AM EDT,73,58
12-Aug-24 10:00 AM EDT,73,58
12-Aug-24 11:00 AM EDT,73,58
12-Aug-24 12:00 PM EDT,74,57
12-Aug-24 1:00 PM EDT,74,57
12-Aug-24 2:00 PM EDT,74,57
12-Aug-24 3:00 PM EDT,74,57
12-Aug-24 4:00 PM EDT,74,56
12-Aug-24 5:00 PM EDT,74,56
12-Aug-24 6:00 PM EDT,74,56
12-Aug-24 7:00 PM EDT,74,56
12-Aug-24 8:00 PM EDT,74,56
12-Aug-24 9:00 PM EDT,74,60
12-Aug-24 10:00 PM EDT,74,55
12-Aug-24 11:00 PM EDT,74,56
13-Aug-24 12:00 AM EDT,74,56
13-Aug-24 1:00 AM EDT,74,57
13-Aug-24 2:00 AM EDT,74,57
13-Aug-24 3:00 AM EDT,74,59
13-Aug-24 4:00 AM EDT,73,61
13-Aug-24 5:00 AM EDT,73,61
13-Aug-24 6:00 AM EDT,73,60
13-Aug-24 7:00 AM EDT,74,62
13-Aug-24 8:00 AM EDT,74,63
13-Aug-24 9:00 AM EDT,73,58
13-Aug-24 10:00 AM EDT,74,56
13-Aug-24 11:00 AM EDT,74,57
13-Aug-24 12:00 PM EDT,74,56
