Timestamp,RTU_D2_TAC CEAT_o(°F),RTU_D2_TAC SAT_o(°F)
01-Aug-24 10:00 PM EDT,70,52
01-Aug-24 11:00 PM EDT,69,54
02-Aug-24 12:00 AM EDT,69,55
02-Aug-24 1:00 AM EDT,69,52
02-Aug-24 2:00 AM EDT,69,54
02-Aug-24 3:00 AM EDT,69,54
02-Aug-24 4:00 AM EDT,69,52
02-Aug-24 5:00 AM EDT,69,55
02-Aug-24 6:00 AM EDT,69,52
02-Aug-24 7:00 AM EDT,69,54
02-Aug-24 8:00 AM EDT,69,52
02-Aug-24 9:00 AM EDT,69,53
02-Aug-24 10:00 AM EDT,69,52
02-Aug-24 11:00 AM EDT,69,54
02-Aug-24 12:00 PM EDT,69,52
02-Aug-24 1:00 PM EDT,69,54
02-Aug-24 2:00 PM EDT,69,52
02-Aug-24 3:00 PM EDT,69,54
02-Aug-24 4:00 PM EDT,69,52
02-Aug-24 5:00 PM EDT,69,55
02-Aug-24 6:00 PM EDT,69,52
02-Aug-24 7:00 PM EDT,69,54
02-Aug-24 8:00 PM EDT,69,52
02-Aug-24 9:00 PM EDT,69,54
02-Aug-24 10:00 PM EDT,69,53
02-Aug-24 11:00 PM EDT,68,52
03-Aug-24 12:00 AM EDT,68,52
03-Aug-24 1:00 AM EDT,68,52
03-Aug-24 2:00 AM EDT,68,52
03-Aug-24 3:00 AM EDT,68,52
03-Aug-24 4:00 AM EDT,68,52
03-Aug-24 5:00 AM EDT,68,52
03-Aug-24 6:00 AM EDT,68,64
03-Aug-24 7:00 AM EDT,69,69
03-Aug-24 8:00 AM EDT,69,70
03-Aug-24 9:00 AM EDT,69,72
03-Aug-24 10:00 AM EDT,70,72
03-Aug-24 11:00 AM EDT,70,69
03-Aug-24 12:00 PM EDT,69,52
03-Aug-24 1:00 PM EDT,69,52
03-Aug-24 2:00 PM EDT,69,52
03-Aug-24 3:00 PM EDT,69,52
03-Aug-24 4:00 PM EDT,69,52
03-Aug-24 5:00 PM EDT,69,52
03-Aug-24 6:00 PM EDT,69,52
03-Aug-24 7:00 PM EDT,69,54
03-Aug-24 8:00 PM EDT,68,52
03-Aug-24 9:00 PM EDT,68,52
03-Aug-24 10:00 PM EDT,68,52
03-Aug-24 11:00 PM EDT,68,52
04-Aug-24 12:00 AM EDT,68,52
04-Aug-24 1:00 AM EDT,68,52
04-Aug-24 2:00 AM EDT,68,64
04-Aug-24 3:00 AM EDT,69,69
04-Aug-24 4:00 AM EDT,69,70
04-Aug-24 5:00 AM EDT,69,70
04-Aug-24 6:00 AM EDT,69,70
04-Aug-24 7:00 AM EDT,69,70
04-Aug-24 8:00 AM EDT,69,71
04-Aug-24 9:00 AM EDT,69,72
04-Aug-24 10:00 AM EDT,70,73
04-Aug-24 11:00 AM EDT,69,58
04-Aug-24 12:00 PM EDT,69,52
04-Aug-24 1:00 PM EDT,69,52
04-Aug-24 2:00 PM EDT,69,55
04-Aug-24 3:00 PM EDT,69,52
04-Aug-24 4:00 PM EDT,69,54
04-Aug-24 5:00 PM EDT,69,52
04-Aug-24 6:00 PM EDT,70,70
04-Aug-24 7:00 PM EDT,70,73
04-Aug-24 8:00 PM EDT,70,62
04-Aug-24 9:00 PM EDT,69,52
04-Aug-24 10:00 PM EDT,69,54
04-Aug-24 11:00 PM EDT,69,52
05-Aug-24 12:00 AM EDT,69,54
05-Aug-24 1:00 AM EDT,69,56
05-Aug-24 2:00 AM EDT,69,52
05-Aug-24 3:00 AM EDT,68,52
05-Aug-24 4:00 AM EDT,68,52
05-Aug-24 5:00 AM EDT,68,52
05-Aug-24 6:00 AM EDT,68,52
05-Aug-24 7:00 AM EDT,68,52
05-Aug-24 8:00 AM EDT,68,52
05-Aug-24 9:00 AM EDT,68,52
05-Aug-24 10:00 AM EDT,68,54
05-Aug-24 11:00 AM EDT,68,53
05-Aug-24 12:00 PM EDT,68,52
05-Aug-24 1:00 PM EDT,69,54
05-Aug-24 2:00 PM EDT,69,54
05-Aug-24 3:00 PM EDT,69,53
05-Aug-24 4:00 PM EDT,69,55
05-Aug-24 5:00 PM EDT,69,52
05-Aug-24 6:00 PM EDT,69,54
05-Aug-24 7:00 PM EDT,69,52
05-Aug-24 8:00 PM EDT,69,55
05-Aug-24 9:00 PM EDT,69,52
05-Aug-24 10:00 PM EDT,69,54
05-Aug-24 11:00 PM EDT,69,52
06-Aug-24 12:00 AM EDT,69,52
06-Aug-24 1:00 AM EDT,69,52
06-Aug-24 2:00 AM EDT,68,53
06-Aug-24 3:00 AM EDT,68,52
06-Aug-24 4:00 AM EDT,68,52
06-Aug-24 5:00 AM EDT,68,52
06-Aug-24 6:00 AM EDT,68,52
06-Aug-24 7:00 AM EDT,68,52
06-Aug-24 8:00 AM EDT,68,52
06-Aug-24 9:00 AM EDT,68,52
06-Aug-24 10:00 AM EDT,68,52
06-Aug-24 11:00 AM EDT,68,52
06-Aug-24 12:00 PM EDT,68,55
06-Aug-24 1:00 PM EDT,68,52
06-Aug-24 2:00 PM EDT,69,53
06-Aug-24 3:00 PM EDT,69,52
06-Aug-24 4:00 PM EDT,68,52
06-Aug-24 5:00 PM EDT,68,52
06-Aug-24 6:00 PM EDT,68,52
06-Aug-24 7:00 PM EDT,68,52
06-Aug-24 8:00 PM EDT,68,52
06-Aug-24 9:00 PM EDT,68,54
06-Aug-24 10:00 PM EDT,68,67
06-Aug-24 11:00 PM EDT,69,69
07-Aug-24 12:00 AM EDT,69,70
07-Aug-24 1:00 AM EDT,69,70
07-Aug-24 2:00 AM EDT,69,70
07-Aug-24 3:00 AM EDT,69,70
07-Aug-24 4:00 AM EDT,69,70
07-Aug-24 5:00 AM EDT,69,70
07-Aug-24 6:00 AM EDT,69,70
07-Aug-24 7:00 AM EDT,69,70
07-Aug-24 8:00 AM EDT,69,70
07-Aug-24 9:00 AM EDT,69,70
07-Aug-24 10:00 AM EDT,69,71
07-Aug-24 11:00 AM EDT,69,71
07-Aug-24 12:00 PM EDT,69,71
07-Aug-24 1:00 PM EDT,70,71
07-Aug-24 2:00 PM EDT,70,72
07-Aug-24 3:00 PM EDT,70,71
07-Aug-24 4:00 PM EDT,70,71
07-Aug-24 5:00 PM EDT,70,71
07-Aug-24 6:00 PM EDT,70,71
07-Aug-24 7:00 PM EDT,70,71
07-Aug-24 8:00 PM EDT,70,71
07-Aug-24 9:00 PM EDT,70,71
07-Aug-24 10:00 PM EDT,70,71
07-Aug-24 11:00 PM EDT,70,71
08-Aug-24 12:00 AM EDT,70,71
08-Aug-24 1:00 AM EDT,70,71
08-Aug-24 2:00 AM EDT,70,71
08-Aug-24 3:00 AM EDT,70,71
08-Aug-24 4:00 AM EDT,70,71
08-Aug-24 5:00 AM EDT,70,71
08-Aug-24 6:00 AM EDT,70,71
08-Aug-24 7:00 AM EDT,70,71
08-Aug-24 8:00 AM EDT,70,71
08-Aug-24 9:00 AM EDT,70,71
08-Aug-24 10:00 AM EDT,70,71
08-Aug-24 11:00 AM EDT,70,72
08-Aug-24 12:00 PM EDT,70,58
08-Aug-24 1:00 PM EDT,69,52
08-Aug-24 2:00 PM EDT,69,52
08-Aug-24 3:00 PM EDT,69,52
08-Aug-24 4:00 PM EDT,69,54
08-Aug-24 5:00 PM EDT,69,52
08-Aug-24 6:00 PM EDT,69,52
08-Aug-24 7:00 PM EDT,69,52
08-Aug-24 8:00 PM EDT,69,52
08-Aug-24 9:00 PM EDT,69,52
08-Aug-24 10:00 PM EDT,68,52
08-Aug-24 11:00 PM EDT,68,52
09-Aug-24 12:00 AM EDT,68,52
09-Aug-24 1:00 AM EDT,68,52
09-Aug-24 2:00 AM EDT,68,52
09-Aug-24 3:00 AM EDT,68,58
09-Aug-24 4:00 AM EDT,69,70
09-Aug-24 5:00 AM EDT,69,71
09-Aug-24 6:00 AM EDT,69,71
09-Aug-24 7:00 AM EDT,69,72
09-Aug-24 8:00 AM EDT,69,72
09-Aug-24 9:00 AM EDT,70,72
09-Aug-24 10:00 AM EDT,70,72
09-Aug-24 11:00 AM EDT,70,72
09-Aug-24 12:00 PM EDT,70,73
09-Aug-24 1:00 PM EDT,69,56
09-Aug-24 2:00 PM EDT,69,68
09-Aug-24 3:00 PM EDT,69,55
09-Aug-24 4:00 PM EDT,70,62
09-Aug-24 5:00 PM EDT,68,52
09-Aug-24 6:00 PM EDT,69,52
09-Aug-24 7:00 PM EDT,69,52
09-Aug-24 8:00 PM EDT,69,52
09-Aug-24 9:00 PM EDT,69,52
09-Aug-24 10:00 PM EDT,69,52
09-Aug-24 11:00 PM EDT,69,61
10-Aug-24 12:00 AM EDT,68,57
10-Aug-24 1:00 AM EDT,69,68
10-Aug-24 2:00 AM EDT,69,70
10-Aug-24 3:00 AM EDT,69,70
10-Aug-24 4:00 AM EDT,69,69
10-Aug-24 5:00 AM EDT,69,70
10-Aug-24 6:00 AM EDT,69,70
10-Aug-24 7:00 AM EDT,69,70
10-Aug-24 8:00 AM EDT,69,71
10-Aug-24 9:00 AM EDT,69,72
10-Aug-24 10:00 AM EDT,69,72
10-Aug-24 11:00 AM EDT,70,73
10-Aug-24 12:00 PM EDT,70,73
10-Aug-24 1:00 PM EDT,70,74
10-Aug-24 2:00 PM EDT,70,74
10-Aug-24 3:00 PM EDT,70,73
10-Aug-24 4:00 PM EDT,70,73
10-Aug-24 5:00 PM EDT,70,73
10-Aug-24 6:00 PM EDT,70,72
10-Aug-24 7:00 PM EDT,70,72
10-Aug-24 8:00 PM EDT,70,72
10-Aug-24 9:00 PM EDT,70,71
10-Aug-24 10:00 PM EDT,70,71
10-Aug-24 11:00 PM EDT,70,71
11-Aug-24 12:00 AM EDT,70,70
11-Aug-24 1:00 AM EDT,70,70
11-Aug-24 2:00 AM EDT,70,70
11-Aug-24 3:00 AM EDT,70,70
11-Aug-24 4:00 AM EDT,70,70
11-Aug-24 5:00 AM EDT,70,69
11-Aug-24 6:00 AM EDT,70,69
11-Aug-24 7:00 AM EDT,70,70
11-Aug-24 8:00 AM EDT,70,70
11-Aug-24 9:00 AM EDT,70,71
11-Aug-24 10:00 AM EDT,70,72
11-Aug-24 11:00 AM EDT,70,73
11-Aug-24 12:00 PM EDT,70,72
11-Aug-24 1:00 PM EDT,70,72
11-Aug-24 2:00 PM EDT,70,72
11-Aug-24 3:00 PM EDT,71,71
11-Aug-24 4:00 PM EDT,71,71
11-Aug-24 5:00 PM EDT,71,71
11-Aug-24 6:00 PM EDT,71,71
11-Aug-24 7:00 PM EDT,71,71
11-Aug-24 8:00 PM EDT,71,71
11-Aug-24 9:00 PM EDT,71,72
11-Aug-24 10:00 PM EDT,71,71
11-Aug-24 11:00 PM EDT,71,71
12-Aug-24 12:00 AM EDT,71,71
12-Aug-24 1:00 AM EDT,70,71
12-Aug-24 2:00 AM EDT,70,70
12-Aug-24 3:00 AM EDT,70,70
12-Aug-24 4:00 AM EDT,70,70
12-Aug-24 5:00 AM EDT,70,70
12-Aug-24 6:00 AM EDT,70,69
12-Aug-24 7:00 AM EDT,70,70
12-Aug-24 8:00 AM EDT,70,71
12-Aug-24 9:00 AM EDT,71,72
12-Aug-24 10:00 AM EDT,71,71
12-Aug-24 11:00 AM EDT,71,71
12-Aug-24 12:00 PM EDT,71,70
12-Aug-24 1:00 PM EDT,71,70
12-Aug-24 2:00 PM EDT,71,70
12-Aug-24 3:00 PM EDT,71,70
12-Aug-24 4:00 PM EDT,71,69
12-Aug-24 5:00 PM EDT,71,69
12-Aug-24 6:00 PM EDT,71,69
12-Aug-24 7:00 PM EDT,71,69
12-Aug-24 8:00 PM EDT,71,69
12-Aug-24 9:00 PM EDT,71,71
12-Aug-24 10:00 PM EDT,71,70
12-Aug-24 11:00 PM EDT,71,70
13-Aug-24 12:00 AM EDT,71,70
13-Aug-24 1:00 AM EDT,71,70
13-Aug-24 2:00 AM EDT,71,70
13-Aug-24 3:00 AM EDT,71,70
13-Aug-24 4:00 AM EDT,71,70
13-Aug-24 5:00 AM EDT,71,70
13-Aug-24 6:00 AM EDT,70,70
13-Aug-24 7:00 AM EDT,70,70
13-Aug-24 8:00 AM EDT,71,71
13-Aug-24 9:00 AM EDT,71,72
13-Aug-24 10:00 AM EDT,71,70
13-Aug-24 11:00 AM EDT,71,71
13-Aug-24 12:00 PM EDT,71,70
13-Aug-24 1:00 PM EDT,71,70
13-Aug-24 2:00 PM EDT,71,70
13-Aug-24 3:00 PM EDT,71,70
13-Aug-24 4:00 PM EDT,71,69
13-Aug-24 5:00 PM EDT,71,69
13-Aug-24 6:00 PM EDT,71,69
13-Aug-24 7:00 PM EDT,71,69
13-Aug-24 8:00 PM EDT,71,70
13-Aug-24 9:00 PM EDT,71,68
13-Aug-24 10:00 PM EDT,71,70
13-Aug-24 11:00 PM EDT,71,70
14-Aug-24 12:00 AM EDT,71,70
14-Aug-24 1:00 AM EDT,71,71
14-Aug-24 2:00 AM EDT,71,71
14-Aug-24 3:00 AM EDT,71,71
14-Aug-24 4:00 AM EDT,71,70
14-Aug-24 5:00 AM EDT,71,70
14-Aug-24 6:00 AM EDT,71,70
14-Aug-24 7:00 AM EDT,71,70
14-Aug-24 8:00 AM EDT,71,71
14-Aug-24 9:00 AM EDT,71,71
14-Aug-24 10:00 AM EDT,71,71
14-Aug-24 11:00 AM EDT,71,70
14-Aug-24 12:00 PM EDT,71,70
14-Aug-24 1:00 PM EDT,71,70
14-Aug-24 2:00 PM EDT,71,70
14-Aug-24 3:00 PM EDT,71,69
14-Aug-24 4:00 PM EDT,71,69
14-Aug-24 5:00 PM EDT,71,68
14-Aug-24 6:00 PM EDT,71,68
14-Aug-24 7:00 PM EDT,71,64
14-Aug-24 8:00 PM EDT,71,66
14-Aug-24 9:00 PM EDT,71,66
14-Aug-24 10:00 PM EDT,71,52
14-Aug-24 11:00 PM EDT,71,58
15-Aug-24 12:00 AM EDT,70,54
15-Aug-24 1:00 AM EDT,70,55
15-Aug-24 2:00 AM EDT,70,56
15-Aug-24 3:00 AM EDT,70,55
15-Aug-24 4:00 AM EDT,70,57
15-Aug-24 5:00 AM EDT,70,68
15-Aug-24 6:00 AM EDT,70,70
15-Aug-24 7:00 AM EDT,70,70
15-Aug-24 8:00 AM EDT,70,71
15-Aug-24 9:00 AM EDT,70,57
15-Aug-24 10:00 AM EDT,70,52
15-Aug-24 11:00 AM EDT,70,64
15-Aug-24 12:00 PM EDT,70,72
15-Aug-24 1:00 PM EDT,71,72
15-Aug-24 2:00 PM EDT,71,71
15-Aug-24 3:00 PM EDT,71,70
15-Aug-24 4:00 PM EDT,71,70
15-Aug-24 5:00 PM EDT,71,70
15-Aug-24 6:00 PM EDT,71,69
15-Aug-24 7:00 PM EDT,71,69
15-Aug-24 8:00 PM EDT,71,69
15-Aug-24 9:00 PM EDT,71,71
15-Aug-24 10:00 PM EDT,71,70
15-Aug-24 11:00 PM EDT,71,70
16-Aug-24 12:00 AM EDT,71,70
16-Aug-24 1:00 AM EDT,71,70
16-Aug-24 2:00 AM EDT,71,70
16-Aug-24 3:00 AM EDT,71,70
16-Aug-24 4:00 AM EDT,71,70
16-Aug-24 5:00 AM EDT,71,70
16-Aug-24 6:00 AM EDT,71,70
16-Aug-24 7:00 AM EDT,71,70
16-Aug-24 8:00 AM EDT,71,71
16-Aug-24 9:00 AM EDT,71,66
16-Aug-24 10:00 AM EDT,70,52
16-Aug-24 11:00 AM EDT,70,55
16-Aug-24 12:00 PM EDT,71,67
16-Aug-24 1:00 PM EDT,71,69
16-Aug-24 2:00 PM EDT,71,69
16-Aug-24 3:00 PM EDT,71,68
16-Aug-24 4:00 PM EDT,71,68
16-Aug-24 5:00 PM EDT,71,68
16-Aug-24 6:00 PM EDT,71,68
16-Aug-24 7:00 PM EDT,71,68
16-Aug-24 8:00 PM EDT,71,56
16-Aug-24 9:00 PM EDT,71,55
16-Aug-24 10:00 PM EDT,71,55
16-Aug-24 11:00 PM EDT,71,53
17-Aug-24 12:00 AM EDT,70,55
17-Aug-24 1:00 AM EDT,70,55
17-Aug-24 2:00 AM EDT,70,55
17-Aug-24 3:00 AM EDT,70,55
17-Aug-24 4:00 AM EDT,70,54
17-Aug-24 5:00 AM EDT,70,53
17-Aug-24 6:00 AM EDT,70,55
17-Aug-24 7:00 AM EDT,70,55
17-Aug-24 8:00 AM EDT,70,52
17-Aug-24 9:00 AM EDT,70,55
17-Aug-24 10:00 AM EDT,70,55
17-Aug-24 11:00 AM EDT,70,54
17-Aug-24 12:00 PM EDT,70,52
17-Aug-24 1:00 PM EDT,70,55
17-Aug-24 2:00 PM EDT,70,55
17-Aug-24 3:00 PM EDT,70,52
17-Aug-24 4:00 PM EDT,70,55
17-Aug-24 5:00 PM EDT,70,54
17-Aug-24 6:00 PM EDT,70,54
17-Aug-24 7:00 PM EDT,70,52
17-Aug-24 8:00 PM EDT,70,54
17-Aug-24 9:00 PM EDT,69,54
17-Aug-24 10:00 PM EDT,69,52
17-Aug-24 11:00 PM EDT,69,54
18-Aug-24 12:00 AM EDT,69,54
18-Aug-24 1:00 AM EDT,69,55
18-Aug-24 2:00 AM EDT,69,51
18-Aug-24 3:00 AM EDT,69,54
18-Aug-24 4:00 AM EDT,69,52
18-Aug-24 5:00 AM EDT,69,54
18-Aug-24 6:00 AM EDT,69,52
18-Aug-24 7:00 AM EDT,69,54
18-Aug-24 8:00 AM EDT,69,52
18-Aug-24 9:00 AM EDT,69,55
18-Aug-24 10:00 AM EDT,69,52
18-Aug-24 11:00 AM EDT,69,52
18-Aug-24 12:00 PM EDT,69,54
18-Aug-24 1:00 PM EDT,69,52
18-Aug-24 2:00 PM EDT,69,55
18-Aug-24 3:00 PM EDT,69,52
18-Aug-24 4:00 PM EDT,69,54
18-Aug-24 5:00 PM EDT,69,52
18-Aug-24 6:00 PM EDT,69,54
18-Aug-24 7:00 PM EDT,69,52
18-Aug-24 8:00 PM EDT,69,52
18-Aug-24 9:00 PM EDT,69,54
18-Aug-24 10:00 PM EDT,68,52
18-Aug-24 11:00 PM EDT,68,54
19-Aug-24 12:00 AM EDT,68,54
19-Aug-24 1:00 AM EDT,68,64
19-Aug-24 2:00 AM EDT,69,69
19-Aug-24 3:00 AM EDT,69,70
19-Aug-24 4:00 AM EDT,69,70
19-Aug-24 5:00 AM EDT,69,70
19-Aug-24 6:00 AM EDT,69,70
19-Aug-24 7:00 AM EDT,69,70
19-Aug-24 8:00 AM EDT,69,71
19-Aug-24 9:00 AM EDT,69,71
19-Aug-24 10:00 AM EDT,70,71
19-Aug-24 11:00 AM EDT,70,72
19-Aug-24 12:00 PM EDT,70,72
19-Aug-24 1:00 PM EDT,70,62
19-Aug-24 2:00 PM EDT,69,54
19-Aug-24 3:00 PM EDT,69,68
19-Aug-24 4:00 PM EDT,70,71
19-Aug-24 5:00 PM EDT,70,72
19-Aug-24 6:00 PM EDT,70,71
19-Aug-24 7:00 PM EDT,70,71
19-Aug-24 8:00 PM EDT,70,71
19-Aug-24 9:00 PM EDT,70,70
19-Aug-24 10:00 PM EDT,70,70
19-Aug-24 11:00 PM EDT,70,70
20-Aug-24 12:00 AM EDT,70,70
20-Aug-24 1:00 AM EDT,70,70
20-Aug-24 2:00 AM EDT,70,69
20-Aug-24 3:00 AM EDT,70,69
20-Aug-24 4:00 AM EDT,70,69
20-Aug-24 5:00 AM EDT,70,69
20-Aug-24 6:00 AM EDT,70,69
20-Aug-24 7:00 AM EDT,70,68
20-Aug-24 8:00 AM EDT,70,69
20-Aug-24 9:00 AM EDT,70,69
20-Aug-24 10:00 AM EDT,70,69
20-Aug-24 11:00 AM EDT,70,70
20-Aug-24 12:00 PM EDT,70,71
20-Aug-24 1:00 PM EDT,70,71
20-Aug-24 2:00 PM EDT,70,71
20-Aug-24 3:00 PM EDT,70,71
20-Aug-24 4:00 PM EDT,70,71
20-Aug-24 5:00 PM EDT,70,71
20-Aug-24 6:00 PM EDT,70,71
20-Aug-24 7:00 PM EDT,70,71
20-Aug-24 8:00 PM EDT,70,70
20-Aug-24 9:00 PM EDT,70,69
20-Aug-24 10:00 PM EDT,70,69
20-Aug-24 11:00 PM EDT,70,69
21-Aug-24 12:00 AM EDT,69,68
21-Aug-24 1:00 AM EDT,69,70
21-Aug-24 2:00 AM EDT,70,74
21-Aug-24 3:00 AM EDT,70,74
21-Aug-24 4:00 AM EDT,70,74
21-Aug-24 5:00 AM EDT,70,74
21-Aug-24 6:00 AM EDT,70,74
21-Aug-24 7:00 AM EDT,70,74
21-Aug-24 8:00 AM EDT,70,72
21-Aug-24 9:00 AM EDT,70,70
21-Aug-24 10:00 AM EDT,70,71
21-Aug-24 11:00 AM EDT,70,71
21-Aug-24 12:00 PM EDT,70,72
21-Aug-24 1:00 PM EDT,70,72
21-Aug-24 2:00 PM EDT,70,72
21-Aug-24 3:00 PM EDT,70,73
21-Aug-24 4:00 PM EDT,70,73
21-Aug-24 5:00 PM EDT,70,72
21-Aug-24 6:00 PM EDT,70,72
21-Aug-24 7:00 PM EDT,70,71
21-Aug-24 8:00 PM EDT,70,71
21-Aug-24 9:00 PM EDT,70,71
21-Aug-24 10:00 PM EDT,70,70
21-Aug-24 11:00 PM EDT,70,70
22-Aug-24 12:00 AM EDT,70,70
22-Aug-24 1:00 AM EDT,70,70
22-Aug-24 2:00 AM EDT,70,69
22-Aug-24 3:00 AM EDT,70,69
22-Aug-24 4:00 AM EDT,70,69
22-Aug-24 5:00 AM EDT,70,74
22-Aug-24 6:00 AM EDT,70,74
22-Aug-24 7:00 AM EDT,70,74
22-Aug-24 8:00 AM EDT,70,70
22-Aug-24 9:00 AM EDT,70,71
22-Aug-24 10:00 AM EDT,70,72
22-Aug-24 11:00 AM EDT,70,73
22-Aug-24 12:00 PM EDT,70,73
22-Aug-24 1:00 PM EDT,70,72
22-Aug-24 2:00 PM EDT,70,72
22-Aug-24 3:00 PM EDT,70,72
22-Aug-24 4:00 PM EDT,71,71
22-Aug-24 5:00 PM EDT,71,71
22-Aug-24 6:00 PM EDT,71,71
22-Aug-24 7:00 PM EDT,71,72
22-Aug-24 8:00 PM EDT,71,71
22-Aug-24 9:00 PM EDT,70,71
22-Aug-24 10:00 PM EDT,70,71
22-Aug-24 11:00 PM EDT,70,70
23-Aug-24 12:00 AM EDT,70,70
23-Aug-24 1:00 AM EDT,70,70
23-Aug-24 2:00 AM EDT,70,69
23-Aug-24 3:00 AM EDT,70,69
23-Aug-24 4:00 AM EDT,70,73
23-Aug-24 5:00 AM EDT,70,74
23-Aug-24 6:00 AM EDT,70,72
23-Aug-24 7:00 AM EDT,70,73
23-Aug-24 8:00 AM EDT,70,71
23-Aug-24 9:00 AM EDT,70,71
23-Aug-24 10:00 AM EDT,70,72
23-Aug-24 11:00 AM EDT,70,73
23-Aug-24 12:00 PM EDT,70,72
23-Aug-24 1:00 PM EDT,71,71
23-Aug-24 2:00 PM EDT,71,71
23-Aug-24 3:00 PM EDT,71,71
23-Aug-24 4:00 PM EDT,71,70
23-Aug-24 5:00 PM EDT,71,70
23-Aug-24 6:00 PM EDT,71,70
23-Aug-24 7:00 PM EDT,71,70
23-Aug-24 8:00 PM EDT,71,71
23-Aug-24 9:00 PM EDT,71,71
23-Aug-24 10:00 PM EDT,71,71
23-Aug-24 11:00 PM EDT,71,71
24-Aug-24 12:00 AM EDT,71,70
24-Aug-24 1:00 AM EDT,70,70
24-Aug-24 2:00 AM EDT,70,70
24-Aug-24 3:00 AM EDT,70,70
24-Aug-24 4:00 AM EDT,70,70
24-Aug-24 5:00 AM EDT,70,70
24-Aug-24 6:00 AM EDT,70,69
24-Aug-24 7:00 AM EDT,70,72
24-Aug-24 8:00 AM EDT,70,71
24-Aug-24 9:00 AM EDT,70,72
24-Aug-24 10:00 AM EDT,71,72
24-Aug-24 11:00 AM EDT,71,71
24-Aug-24 12:00 PM EDT,71,71
24-Aug-24 1:00 PM EDT,71,71
24-Aug-24 2:00 PM EDT,71,70
24-Aug-24 3:00 PM EDT,71,70
24-Aug-24 4:00 PM EDT,71,70
24-Aug-24 5:00 PM EDT,71,69
24-Aug-24 6:00 PM EDT,71,69
24-Aug-24 7:00 PM EDT,71,69
24-Aug-24 8:00 PM EDT,71,69
24-Aug-24 9:00 PM EDT,71,70
24-Aug-24 10:00 PM EDT,71,68
24-Aug-24 11:00 PM EDT,71,70
25-Aug-24 12:00 AM EDT,71,70
25-Aug-24 1:00 AM EDT,71,70
25-Aug-24 2:00 AM EDT,71,71
25-Aug-24 3:00 AM EDT,71,71
25-Aug-24 4:00 AM EDT,71,71
25-Aug-24 5:00 AM EDT,71,71
25-Aug-24 6:00 AM EDT,71,71
25-Aug-24 7:00 AM EDT,71,71
25-Aug-24 8:00 AM EDT,71,71
25-Aug-24 9:00 AM EDT,71,62
25-Aug-24 10:00 AM EDT,70,64
25-Aug-24 11:00 AM EDT,71,70
25-Aug-24 12:00 PM EDT,71,70
25-Aug-24 1:00 PM EDT,71,70
25-Aug-24 2:00 PM EDT,71,70
25-Aug-24 3:00 PM EDT,71,69
25-Aug-24 4:00 PM EDT,71,69
25-Aug-24 5:00 PM EDT,71,69
25-Aug-24 6:00 PM EDT,71,68
25-Aug-24 7:00 PM EDT,71,68
25-Aug-24 8:00 PM EDT,71,68
25-Aug-24 9:00 PM EDT,71,60
25-Aug-24 10:00 PM EDT,71,70
25-Aug-24 11:00 PM EDT,71,70
26-Aug-24 12:00 AM EDT,71,70
26-Aug-24 1:00 AM EDT,71,70
26-Aug-24 2:00 AM EDT,71,70
26-Aug-24 3:00 AM EDT,71,70
26-Aug-24 4:00 AM EDT,71,70
26-Aug-24 5:00 AM EDT,71,71
26-Aug-24 6:00 AM EDT,71,71
26-Aug-24 7:00 AM EDT,71,71
26-Aug-24 8:00 AM EDT,71,62
26-Aug-24 9:00 AM EDT,70,52
26-Aug-24 10:00 AM EDT,70,55
26-Aug-24 11:00 AM EDT,70,55
26-Aug-24 12:00 PM EDT,70,54
26-Aug-24 1:00 PM EDT,70,64
26-Aug-24 2:00 PM EDT,71,71
26-Aug-24 3:00 PM EDT,71,70
26-Aug-24 4:00 PM EDT,71,70
26-Aug-24 5:00 PM EDT,71,69
26-Aug-24 6:00 PM EDT,71,68
26-Aug-24 7:00 PM EDT,71,68
26-Aug-24 8:00 PM EDT,71,68
26-Aug-24 9:00 PM EDT,71,69
26-Aug-24 10:00 PM EDT,71,70
26-Aug-24 11:00 PM EDT,71,70
27-Aug-24 12:00 AM EDT,71,70
27-Aug-24 1:00 AM EDT,71,70
27-Aug-24 2:00 AM EDT,71,70
27-Aug-24 3:00 AM EDT,71,70
27-Aug-24 4:00 AM EDT,71,70
27-Aug-24 5:00 AM EDT,71,70
27-Aug-24 6:00 AM EDT,71,71
27-Aug-24 7:00 AM EDT,71,71
27-Aug-24 8:00 AM EDT,71,70
27-Aug-24 9:00 AM EDT,70,52
27-Aug-24 10:00 AM EDT,70,55
27-Aug-24 11:00 AM EDT,70,54
27-Aug-24 12:00 PM EDT,70,55
27-Aug-24 1:00 PM EDT,71,55
27-Aug-24 2:00 PM EDT,71,55
27-Aug-24 3:00 PM EDT,71,55
27-Aug-24 4:00 PM EDT,71,52
27-Aug-24 5:00 PM EDT,71,56
27-Aug-24 6:00 PM EDT,71,55
27-Aug-24 7:00 PM EDT,71,55
27-Aug-24 8:00 PM EDT,71,55
27-Aug-24 9:00 PM EDT,70,55
27-Aug-24 10:00 PM EDT,70,52
27-Aug-24 11:00 PM EDT,70,55
28-Aug-24 12:00 AM EDT,70,55
28-Aug-24 1:00 AM EDT,70,55
28-Aug-24 2:00 AM EDT,70,52
28-Aug-24 3:00 AM EDT,70,55
28-Aug-24 4:00 AM EDT,70,54
28-Aug-24 5:00 AM EDT,70,52
28-Aug-24 6:00 AM EDT,69,55
28-Aug-24 7:00 AM EDT,69,54
