Timestamp,RTU_H1_TAC CEAT_o(°F),RTU_H1_TAC SAT_o(°F)
20-Jul-24 9:00 PM EDT,71,52
20-Jul-24 10:00 PM EDT,71,56
20-Jul-24 11:00 PM EDT,71,57
21-Jul-24 12:00 AM EDT,71,52
21-Jul-24 1:00 AM EDT,71,56
21-Jul-24 2:00 AM EDT,71,55
21-Jul-24 3:00 AM EDT,71,52
21-Jul-24 4:00 AM EDT,71,58
21-Jul-24 5:00 AM EDT,70,52
21-Jul-24 6:00 AM EDT,71,60
21-Jul-24 7:00 AM EDT,70,51
21-Jul-24 8:00 AM EDT,70,52
21-Jul-24 9:00 AM EDT,71,57
21-Jul-24 10:00 AM EDT,70,53
21-Jul-24 11:00 AM EDT,71,68
21-Jul-24 12:00 PM EDT,71,69
21-Jul-24 1:00 PM EDT,71,69
21-Jul-24 2:00 PM EDT,71,69
21-Jul-24 3:00 PM EDT,71,68
21-Jul-24 4:00 PM EDT,71,68
21-Jul-24 5:00 PM EDT,71,67
21-Jul-24 6:00 PM EDT,71,66
21-Jul-24 7:00 PM EDT,71,67
21-Jul-24 8:00 PM EDT,72,66
21-Jul-24 9:00 PM EDT,72,66
21-Jul-24 10:00 PM EDT,72,66
21-Jul-24 11:00 PM EDT,72,69
22-Jul-24 12:00 AM EDT,71,68
22-Jul-24 1:00 AM EDT,71,68
22-Jul-24 2:00 AM EDT,71,68
22-Jul-24 3:00 AM EDT,71,68
22-Jul-24 4:00 AM EDT,71,68
22-Jul-24 5:00 AM EDT,71,68
22-Jul-24 6:00 AM EDT,71,68
22-Jul-24 7:00 AM EDT,71,68
22-Jul-24 8:00 AM EDT,71,68
22-Jul-24 9:00 AM EDT,71,64
22-Jul-24 10:00 AM EDT,71,52
22-Jul-24 11:00 AM EDT,71,52
22-Jul-24 12:00 PM EDT,71,53
22-Jul-24 1:00 PM EDT,71,56
22-Jul-24 2:00 PM EDT,71,56
22-Jul-24 3:00 PM EDT,71,52
22-Jul-24 4:00 PM EDT,71,56
22-Jul-24 5:00 PM EDT,71,52
22-Jul-24 6:00 PM EDT,71,56
22-Jul-24 7:00 PM EDT,71,52
22-Jul-24 8:00 PM EDT,71,56
22-Jul-24 9:00 PM EDT,71,52
22-Jul-24 10:00 PM EDT,71,56
22-Jul-24 11:00 PM EDT,71,52
23-Jul-24 12:00 AM EDT,71,56
23-Jul-24 1:00 AM EDT,70,52
23-Jul-24 2:00 AM EDT,71,56
23-Jul-24 3:00 AM EDT,70,52
23-Jul-24 4:00 AM EDT,70,56
23-Jul-24 5:00 AM EDT,70,55
23-Jul-24 6:00 AM EDT,70,52
23-Jul-24 7:00 AM EDT,70,55
23-Jul-24 8:00 AM EDT,70,51
23-Jul-24 9:00 AM EDT,70,52
23-Jul-24 10:00 AM EDT,70,52
23-Jul-24 11:00 AM EDT,70,56
23-Jul-24 12:00 PM EDT,70,52
23-Jul-24 1:00 PM EDT,70,61
23-Jul-24 2:00 PM EDT,71,71
23-Jul-24 3:00 PM EDT,71,69
23-Jul-24 4:00 PM EDT,71,69
23-Jul-24 5:00 PM EDT,71,68
23-Jul-24 6:00 PM EDT,71,68
23-Jul-24 7:00 PM EDT,71,69
23-Jul-24 8:00 PM EDT,71,60
23-Jul-24 9:00 PM EDT,71,52
23-Jul-24 10:00 PM EDT,71,52
23-Jul-24 11:00 PM EDT,71,52
24-Jul-24 12:00 AM EDT,71,56
24-Jul-24 1:00 AM EDT,70,55
24-Jul-24 2:00 AM EDT,70,56
24-Jul-24 3:00 AM EDT,70,52
24-Jul-24 4:00 AM EDT,70,52
24-Jul-24 5:00 AM EDT,70,56
24-Jul-24 6:00 AM EDT,70,52
24-Jul-24 7:00 AM EDT,70,52
24-Jul-24 8:00 AM EDT,70,52
24-Jul-24 9:00 AM EDT,70,56
24-Jul-24 10:00 AM EDT,70,52
24-Jul-24 11:00 AM EDT,70,52
24-Jul-24 12:00 PM EDT,70,52
24-Jul-24 1:00 PM EDT,70,56
24-Jul-24 2:00 PM EDT,70,52
24-Jul-24 3:00 PM EDT,70,56
24-Jul-24 4:00 PM EDT,70,52
24-Jul-24 5:00 PM EDT,70,52
24-Jul-24 6:00 PM EDT,70,53
24-Jul-24 7:00 PM EDT,71,70
24-Jul-24 8:00 PM EDT,70,59
24-Jul-24 9:00 PM EDT,71,56
24-Jul-24 10:00 PM EDT,70,52
24-Jul-24 11:00 PM EDT,70,56
25-Jul-24 12:00 AM EDT,70,53
25-Jul-24 1:00 AM EDT,70,52
25-Jul-24 2:00 AM EDT,70,52
25-Jul-24 3:00 AM EDT,70,52
25-Jul-24 4:00 AM EDT,70,59
25-Jul-24 5:00 AM EDT,70,52
25-Jul-24 6:00 AM EDT,69,51
25-Jul-24 7:00 AM EDT,69,52
25-Jul-24 8:00 AM EDT,69,52
25-Jul-24 9:00 AM EDT,69,51
25-Jul-24 10:00 AM EDT,70,54
25-Jul-24 11:00 AM EDT,70,71
25-Jul-24 12:00 PM EDT,70,71
25-Jul-24 1:00 PM EDT,70,70
25-Jul-24 2:00 PM EDT,70,70
25-Jul-24 3:00 PM EDT,71,71
25-Jul-24 4:00 PM EDT,71,70
25-Jul-24 5:00 PM EDT,71,69
25-Jul-24 6:00 PM EDT,71,70
25-Jul-24 7:00 PM EDT,71,70
25-Jul-24 8:00 PM EDT,71,68
25-Jul-24 9:00 PM EDT,71,68
25-Jul-24 10:00 PM EDT,71,69
25-Jul-24 11:00 PM EDT,71,70
26-Jul-24 12:00 AM EDT,71,70
26-Jul-24 1:00 AM EDT,71,69
26-Jul-24 2:00 AM EDT,71,67
26-Jul-24 3:00 AM EDT,71,66
26-Jul-24 4:00 AM EDT,71,65
26-Jul-24 5:00 AM EDT,71,64
26-Jul-24 6:00 AM EDT,71,64
26-Jul-24 7:00 AM EDT,71,66
26-Jul-24 8:00 AM EDT,71,69
26-Jul-24 9:00 AM EDT,71,70
26-Jul-24 10:00 AM EDT,71,67
26-Jul-24 11:00 AM EDT,71,71
26-Jul-24 12:00 PM EDT,71,69
26-Jul-24 1:00 PM EDT,71,69
26-Jul-24 2:00 PM EDT,71,69
26-Jul-24 3:00 PM EDT,71,68
26-Jul-24 4:00 PM EDT,71,68
26-Jul-24 5:00 PM EDT,72,67
26-Jul-24 6:00 PM EDT,72,66
26-Jul-24 7:00 PM EDT,71,67
26-Jul-24 8:00 PM EDT,72,66
26-Jul-24 9:00 PM EDT,72,68
26-Jul-24 10:00 PM EDT,71,67
26-Jul-24 11:00 PM EDT,71,68
27-Jul-24 12:00 AM EDT,71,68
27-Jul-24 1:00 AM EDT,71,68
27-Jul-24 2:00 AM EDT,71,67
27-Jul-24 3:00 AM EDT,71,66
27-Jul-24 4:00 AM EDT,71,65
27-Jul-24 5:00 AM EDT,71,64
27-Jul-24 6:00 AM EDT,71,64
27-Jul-24 7:00 AM EDT,71,65
27-Jul-24 8:00 AM EDT,71,68
27-Jul-24 9:00 AM EDT,71,69
27-Jul-24 10:00 AM EDT,71,67
27-Jul-24 11:00 AM EDT,72,66
27-Jul-24 12:00 PM EDT,72,67
27-Jul-24 1:00 PM EDT,72,66
27-Jul-24 2:00 PM EDT,72,67
27-Jul-24 3:00 PM EDT,72,65
27-Jul-24 4:00 PM EDT,72,65
27-Jul-24 5:00 PM EDT,72,65
27-Jul-24 6:00 PM EDT,72,64
27-Jul-24 7:00 PM EDT,72,65
27-Jul-24 8:00 PM EDT,72,65
27-Jul-24 9:00 PM EDT,72,65
27-Jul-24 10:00 PM EDT,72,68
27-Jul-24 11:00 PM EDT,71,66
28-Jul-24 12:00 AM EDT,71,67
28-Jul-24 1:00 AM EDT,72,67
28-Jul-24 2:00 AM EDT,72,67
28-Jul-24 3:00 AM EDT,72,66
28-Jul-24 4:00 AM EDT,72,64
28-Jul-24 5:00 AM EDT,72,64
28-Jul-24 6:00 AM EDT,72,63
28-Jul-24 7:00 AM EDT,72,65
28-Jul-24 8:00 AM EDT,71,67
28-Jul-24 9:00 AM EDT,71,68
28-Jul-24 10:00 AM EDT,72,66
28-Jul-24 11:00 AM EDT,72,65
28-Jul-24 12:00 PM EDT,72,65
28-Jul-24 1:00 PM EDT,72,65
28-Jul-24 2:00 PM EDT,72,65
28-Jul-24 3:00 PM EDT,72,65
28-Jul-24 4:00 PM EDT,72,64
28-Jul-24 5:00 PM EDT,72,64
28-Jul-24 6:00 PM EDT,72,63
28-Jul-24 7:00 PM EDT,72,64
28-Jul-24 8:00 PM EDT,72,64
28-Jul-24 9:00 PM EDT,72,64
28-Jul-24 10:00 PM EDT,72,64
28-Jul-24 11:00 PM EDT,72,66
29-Jul-24 12:00 AM EDT,72,68
29-Jul-24 1:00 AM EDT,72,66
29-Jul-24 2:00 AM EDT,71,67
29-Jul-24 3:00 AM EDT,71,66
29-Jul-24 4:00 AM EDT,72,67
29-Jul-24 5:00 AM EDT,72,66
29-Jul-24 6:00 AM EDT,72,66
29-Jul-24 7:00 AM EDT,72,67
29-Jul-24 8:00 AM EDT,71,57
29-Jul-24 9:00 AM EDT,71,52
29-Jul-24 10:00 AM EDT,72,60
29-Jul-24 11:00 AM EDT,72,62
29-Jul-24 12:00 PM EDT,72,59
29-Jul-24 1:00 PM EDT,72,65
29-Jul-24 2:00 PM EDT,72,65
29-Jul-24 3:00 PM EDT,72,65
29-Jul-24 4:00 PM EDT,72,64
29-Jul-24 5:00 PM EDT,72,64
29-Jul-24 6:00 PM EDT,72,63
29-Jul-24 7:00 PM EDT,72,63
29-Jul-24 8:00 PM EDT,72,63
29-Jul-24 9:00 PM EDT,72,55
29-Jul-24 10:00 PM EDT,72,55
29-Jul-24 11:00 PM EDT,72,55
30-Jul-24 12:00 AM EDT,72,55
30-Jul-24 1:00 AM EDT,72,52
30-Jul-24 2:00 AM EDT,72,56
30-Jul-24 3:00 AM EDT,72,56
30-Jul-24 4:00 AM EDT,72,56
30-Jul-24 5:00 AM EDT,72,56
30-Jul-24 6:00 AM EDT,71,55
30-Jul-24 7:00 AM EDT,71,52
30-Jul-24 8:00 AM EDT,71,56
30-Jul-24 9:00 AM EDT,71,56
30-Jul-24 10:00 AM EDT,71,52
30-Jul-24 11:00 AM EDT,72,56
30-Jul-24 12:00 PM EDT,71,56
30-Jul-24 1:00 PM EDT,71,56
30-Jul-24 2:00 PM EDT,71,56
30-Jul-24 3:00 PM EDT,71,52
30-Jul-24 4:00 PM EDT,72,63
30-Jul-24 5:00 PM EDT,73,75
30-Jul-24 6:00 PM EDT,72,64
30-Jul-24 7:00 PM EDT,71,52
30-Jul-24 8:00 PM EDT,71,52
30-Jul-24 9:00 PM EDT,71,56
30-Jul-24 10:00 PM EDT,71,52
30-Jul-24 11:00 PM EDT,71,56
31-Jul-24 12:00 AM EDT,71,52
31-Jul-24 1:00 AM EDT,71,56
31-Jul-24 2:00 AM EDT,71,56
31-Jul-24 3:00 AM EDT,71,53
31-Jul-24 4:00 AM EDT,71,56
31-Jul-24 5:00 AM EDT,71,52
31-Jul-24 6:00 AM EDT,71,56
31-Jul-24 7:00 AM EDT,71,52
31-Jul-24 8:00 AM EDT,71,56
31-Jul-24 9:00 AM EDT,71,52
31-Jul-24 10:00 AM EDT,71,56
31-Jul-24 11:00 AM EDT,71,52
31-Jul-24 12:00 PM EDT,71,56
31-Jul-24 1:00 PM EDT,71,52
31-Jul-24 2:00 PM EDT,71,57
31-Jul-24 3:00 PM EDT,71,52
31-Jul-24 4:00 PM EDT,71,56
31-Jul-24 5:00 PM EDT,71,52
31-Jul-24 6:00 PM EDT,71,54
31-Jul-24 7:00 PM EDT,71,52
31-Jul-24 8:00 PM EDT,71,56
31-Jul-24 9:00 PM EDT,71,52
31-Jul-24 10:00 PM EDT,71,53
31-Jul-24 11:00 PM EDT,71,55
01-Aug-24 12:00 AM EDT,71,53
01-Aug-24 1:00 AM EDT,71,56
01-Aug-24 2:00 AM EDT,70,52
01-Aug-24 3:00 AM EDT,70,56
01-Aug-24 4:00 AM EDT,70,59
01-Aug-24 5:00 AM EDT,70,52
01-Aug-24 6:00 AM EDT,70,52
01-Aug-24 7:00 AM EDT,70,52
01-Aug-24 8:00 AM EDT,70,56
01-Aug-24 9:00 AM EDT,70,52
01-Aug-24 10:00 AM EDT,70,52
01-Aug-24 11:00 AM EDT,70,57
01-Aug-24 12:00 PM EDT,70,52
01-Aug-24 1:00 PM EDT,71,57
01-Aug-24 2:00 PM EDT,70,52
01-Aug-24 3:00 PM EDT,71,57
01-Aug-24 4:00 PM EDT,71,52
01-Aug-24 5:00 PM EDT,71,57
01-Aug-24 6:00 PM EDT,71,52
01-Aug-24 7:00 PM EDT,71,56
01-Aug-24 8:00 PM EDT,71,57
01-Aug-24 9:00 PM EDT,71,52
01-Aug-24 10:00 PM EDT,71,57
01-Aug-24 11:00 PM EDT,71,52
02-Aug-24 12:00 AM EDT,71,55
02-Aug-24 1:00 AM EDT,71,52
02-Aug-24 2:00 AM EDT,70,56
02-Aug-24 3:00 AM EDT,70,52
02-Aug-24 4:00 AM EDT,70,54
02-Aug-24 5:00 AM EDT,70,52
02-Aug-24 6:00 AM EDT,70,52
02-Aug-24 7:00 AM EDT,70,56
02-Aug-24 8:00 AM EDT,70,52
02-Aug-24 9:00 AM EDT,70,53
02-Aug-24 10:00 AM EDT,70,52
02-Aug-24 11:00 AM EDT,70,52
02-Aug-24 12:00 PM EDT,70,52
02-Aug-24 1:00 PM EDT,70,52
02-Aug-24 2:00 PM EDT,70,57
02-Aug-24 3:00 PM EDT,70,52
02-Aug-24 4:00 PM EDT,70,52
02-Aug-24 5:00 PM EDT,70,57
02-Aug-24 6:00 PM EDT,70,52
02-Aug-24 7:00 PM EDT,70,57
02-Aug-24 8:00 PM EDT,70,52
02-Aug-24 9:00 PM EDT,70,52
02-Aug-24 10:00 PM EDT,70,52
02-Aug-24 11:00 PM EDT,70,53
03-Aug-24 12:00 AM EDT,70,52
03-Aug-24 1:00 AM EDT,70,52
03-Aug-24 2:00 AM EDT,70,53
03-Aug-24 3:00 AM EDT,70,52
03-Aug-24 4:00 AM EDT,70,52
03-Aug-24 5:00 AM EDT,70,56
03-Aug-24 6:00 AM EDT,70,52
03-Aug-24 7:00 AM EDT,70,52
03-Aug-24 8:00 AM EDT,70,52
03-Aug-24 9:00 AM EDT,70,56
03-Aug-24 10:00 AM EDT,70,52
03-Aug-24 11:00 AM EDT,70,52
03-Aug-24 12:00 PM EDT,70,52
03-Aug-24 1:00 PM EDT,70,54
03-Aug-24 2:00 PM EDT,70,53
03-Aug-24 3:00 PM EDT,70,52
03-Aug-24 4:00 PM EDT,70,52
03-Aug-24 5:00 PM EDT,70,52
03-Aug-24 6:00 PM EDT,70,52
03-Aug-24 7:00 PM EDT,70,52
03-Aug-24 8:00 PM EDT,70,52
03-Aug-24 9:00 PM EDT,70,52
03-Aug-24 10:00 PM EDT,69,52
03-Aug-24 11:00 PM EDT,69,52
04-Aug-24 12:00 AM EDT,69,52
04-Aug-24 1:00 AM EDT,69,52
04-Aug-24 2:00 AM EDT,69,52
04-Aug-24 3:00 AM EDT,69,52
04-Aug-24 4:00 AM EDT,69,56
04-Aug-24 5:00 AM EDT,69,52
04-Aug-24 6:00 AM EDT,69,52
04-Aug-24 7:00 AM EDT,69,52
04-Aug-24 8:00 AM EDT,69,52
04-Aug-24 9:00 AM EDT,69,52
04-Aug-24 10:00 AM EDT,69,52
04-Aug-24 11:00 AM EDT,69,52
04-Aug-24 12:00 PM EDT,69,52
04-Aug-24 1:00 PM EDT,69,52
04-Aug-24 2:00 PM EDT,69,52
04-Aug-24 3:00 PM EDT,69,52
04-Aug-24 4:00 PM EDT,70,52
04-Aug-24 5:00 PM EDT,70,52
04-Aug-24 6:00 PM EDT,70,68
04-Aug-24 7:00 PM EDT,70,73
04-Aug-24 8:00 PM EDT,70,63
04-Aug-24 9:00 PM EDT,70,52
04-Aug-24 10:00 PM EDT,70,52
04-Aug-24 11:00 PM EDT,69,52
05-Aug-24 12:00 AM EDT,69,52
05-Aug-24 1:00 AM EDT,69,59
05-Aug-24 2:00 AM EDT,69,53
05-Aug-24 3:00 AM EDT,69,52
05-Aug-24 4:00 AM EDT,69,52
05-Aug-24 5:00 AM EDT,69,51
05-Aug-24 6:00 AM EDT,69,51
05-Aug-24 7:00 AM EDT,69,52
05-Aug-24 8:00 AM EDT,69,51
05-Aug-24 9:00 AM EDT,69,52
05-Aug-24 10:00 AM EDT,69,52
05-Aug-24 11:00 AM EDT,69,52
05-Aug-24 12:00 PM EDT,69,52
05-Aug-24 1:00 PM EDT,69,52
05-Aug-24 2:00 PM EDT,69,52
05-Aug-24 3:00 PM EDT,69,52
05-Aug-24 4:00 PM EDT,69,52
05-Aug-24 5:00 PM EDT,69,52
05-Aug-24 6:00 PM EDT,69,52
05-Aug-24 7:00 PM EDT,69,52
05-Aug-24 8:00 PM EDT,69,52
05-Aug-24 9:00 PM EDT,69,52
05-Aug-24 10:00 PM EDT,69,52
05-Aug-24 11:00 PM EDT,69,52
06-Aug-24 12:00 AM EDT,69,52
06-Aug-24 1:00 AM EDT,69,52
06-Aug-24 2:00 AM EDT,69,52
06-Aug-24 3:00 AM EDT,69,52
06-Aug-24 4:00 AM EDT,69,52
06-Aug-24 5:00 AM EDT,68,52
06-Aug-24 6:00 AM EDT,68,52
06-Aug-24 7:00 AM EDT,69,52
06-Aug-24 8:00 AM EDT,69,52
06-Aug-24 9:00 AM EDT,68,52
06-Aug-24 10:00 AM EDT,69,52
06-Aug-24 11:00 AM EDT,69,52
06-Aug-24 12:00 PM EDT,69,52
06-Aug-24 1:00 PM EDT,69,52
06-Aug-24 2:00 PM EDT,69,52
06-Aug-24 3:00 PM EDT,69,52
06-Aug-24 4:00 PM EDT,69,52
06-Aug-24 5:00 PM EDT,69,52
06-Aug-24 6:00 PM EDT,69,52
06-Aug-24 7:00 PM EDT,68,52
06-Aug-24 8:00 PM EDT,68,52
06-Aug-24 9:00 PM EDT,68,52
06-Aug-24 10:00 PM EDT,68,52
06-Aug-24 11:00 PM EDT,68,52
07-Aug-24 12:00 AM EDT,68,52
07-Aug-24 1:00 AM EDT,68,52
07-Aug-24 2:00 AM EDT,68,52
07-Aug-24 3:00 AM EDT,68,52
07-Aug-24 4:00 AM EDT,68,52
07-Aug-24 5:00 AM EDT,68,52
07-Aug-24 6:00 AM EDT,68,52
07-Aug-24 7:00 AM EDT,68,52
07-Aug-24 8:00 AM EDT,68,55
07-Aug-24 9:00 AM EDT,68,52
07-Aug-24 10:00 AM EDT,68,52
07-Aug-24 11:00 AM EDT,68,52
07-Aug-24 12:00 PM EDT,68,52
07-Aug-24 1:00 PM EDT,68,52
07-Aug-24 2:00 PM EDT,68,52
07-Aug-24 3:00 PM EDT,68,52
07-Aug-24 4:00 PM EDT,68,52
07-Aug-24 5:00 PM EDT,68,52
07-Aug-24 6:00 PM EDT,68,52
07-Aug-24 7:00 PM EDT,68,52
07-Aug-24 8:00 PM EDT,68,52
07-Aug-24 9:00 PM EDT,68,52
07-Aug-24 10:00 PM EDT,68,52
07-Aug-24 11:00 PM EDT,68,55
08-Aug-24 12:00 AM EDT,68,52
08-Aug-24 1:00 AM EDT,67,51
08-Aug-24 2:00 AM EDT,67,51
08-Aug-24 3:00 AM EDT,67,50
08-Aug-24 4:00 AM EDT,67,52
08-Aug-24 5:00 AM EDT,67,53
08-Aug-24 6:00 AM EDT,67,52
08-Aug-24 7:00 AM EDT,67,52
08-Aug-24 8:00 AM EDT,67,52
08-Aug-24 9:00 AM EDT,67,52
08-Aug-24 10:00 AM EDT,67,52
08-Aug-24 11:00 AM EDT,67,51
08-Aug-24 12:00 PM EDT,67,52
08-Aug-24 1:00 PM EDT,67,52
08-Aug-24 2:00 PM EDT,67,52
08-Aug-24 3:00 PM EDT,67,52
08-Aug-24 4:00 PM EDT,67,52
08-Aug-24 5:00 PM EDT,67,52
08-Aug-24 6:00 PM EDT,67,52
08-Aug-24 7:00 PM EDT,67,52
08-Aug-24 8:00 PM EDT,67,52
08-Aug-24 9:00 PM EDT,67,52
08-Aug-24 10:00 PM EDT,67,52
08-Aug-24 11:00 PM EDT,67,52
09-Aug-24 12:00 AM EDT,67,52
09-Aug-24 1:00 AM EDT,67,52
09-Aug-24 2:00 AM EDT,67,52
09-Aug-24 3:00 AM EDT,67,52
09-Aug-24 4:00 AM EDT,67,52
09-Aug-24 5:00 AM EDT,67,52
09-Aug-24 6:00 AM EDT,67,52
09-Aug-24 7:00 AM EDT,67,52
09-Aug-24 8:00 AM EDT,67,52
09-Aug-24 9:00 AM EDT,67,52
09-Aug-24 10:00 AM EDT,67,52
09-Aug-24 11:00 AM EDT,67,52
09-Aug-24 12:00 PM EDT,67,52
09-Aug-24 1:00 PM EDT,67,52
09-Aug-24 2:00 PM EDT,67,52
09-Aug-24 3:00 PM EDT,67,52
09-Aug-24 4:00 PM EDT,68,52
09-Aug-24 5:00 PM EDT,68,52
09-Aug-24 6:00 PM EDT,68,52
09-Aug-24 7:00 PM EDT,68,52
09-Aug-24 8:00 PM EDT,68,52
09-Aug-24 9:00 PM EDT,68,52
09-Aug-24 10:00 PM EDT,68,52
09-Aug-24 11:00 PM EDT,68,60
10-Aug-24 12:00 AM EDT,67,52
10-Aug-24 1:00 AM EDT,67,52
10-Aug-24 2:00 AM EDT,67,52
10-Aug-24 3:00 AM EDT,67,52
10-Aug-24 4:00 AM EDT,67,52
10-Aug-24 5:00 AM EDT,67,52
10-Aug-24 6:00 AM EDT,67,52
10-Aug-24 7:00 AM EDT,67,52
10-Aug-24 8:00 AM EDT,67,52
10-Aug-24 9:00 AM EDT,67,52
10-Aug-24 10:00 AM EDT,67,52
10-Aug-24 11:00 AM EDT,67,52
10-Aug-24 12:00 PM EDT,67,52
10-Aug-24 1:00 PM EDT,67,52
10-Aug-24 2:00 PM EDT,67,52
10-Aug-24 3:00 PM EDT,67,52
10-Aug-24 4:00 PM EDT,67,52
10-Aug-24 5:00 PM EDT,67,52
10-Aug-24 6:00 PM EDT,67,52
10-Aug-24 7:00 PM EDT,67,52
10-Aug-24 8:00 PM EDT,67,52
10-Aug-24 9:00 PM EDT,67,52
10-Aug-24 10:00 PM EDT,67,52
10-Aug-24 11:00 PM EDT,67,52
11-Aug-24 12:00 AM EDT,67,52
11-Aug-24 1:00 AM EDT,67,52
11-Aug-24 2:00 AM EDT,67,52
11-Aug-24 3:00 AM EDT,67,52
11-Aug-24 4:00 AM EDT,67,52
11-Aug-24 5:00 AM EDT,67,52
11-Aug-24 6:00 AM EDT,67,52
11-Aug-24 7:00 AM EDT,67,52
11-Aug-24 8:00 AM EDT,67,52
11-Aug-24 9:00 AM EDT,67,52
11-Aug-24 10:00 AM EDT,67,52
11-Aug-24 11:00 AM EDT,67,52
11-Aug-24 12:00 PM EDT,67,52
11-Aug-24 1:00 PM EDT,67,52
11-Aug-24 2:00 PM EDT,67,52
11-Aug-24 3:00 PM EDT,67,52
11-Aug-24 4:00 PM EDT,67,52
11-Aug-24 5:00 PM EDT,67,52
11-Aug-24 6:00 PM EDT,67,52
11-Aug-24 7:00 PM EDT,67,52
11-Aug-24 8:00 PM EDT,67,52
11-Aug-24 9:00 PM EDT,67,52
11-Aug-24 10:00 PM EDT,67,52
11-Aug-24 11:00 PM EDT,67,52
12-Aug-24 12:00 AM EDT,67,52
12-Aug-24 1:00 AM EDT,67,52
12-Aug-24 2:00 AM EDT,67,52
12-Aug-24 3:00 AM EDT,67,52
12-Aug-24 4:00 AM EDT,67,52
12-Aug-24 5:00 AM EDT,67,52
12-Aug-24 6:00 AM EDT,67,52
12-Aug-24 7:00 AM EDT,67,52
12-Aug-24 8:00 AM EDT,67,52
12-Aug-24 9:00 AM EDT,67,54
12-Aug-24 10:00 AM EDT,67,72
12-Aug-24 11:00 AM EDT,68,74
12-Aug-24 12:00 PM EDT,68,74
12-Aug-24 1:00 PM EDT,68,74
12-Aug-24 2:00 PM EDT,68,73
12-Aug-24 3:00 PM EDT,69,74
12-Aug-24 4:00 PM EDT,69,75
12-Aug-24 5:00 PM EDT,69,74
12-Aug-24 6:00 PM EDT,69,74
12-Aug-24 7:00 PM EDT,69,74
12-Aug-24 8:00 PM EDT,69,73
12-Aug-24 9:00 PM EDT,69,71
12-Aug-24 10:00 PM EDT,69,70
12-Aug-24 11:00 PM EDT,69,68
13-Aug-24 12:00 AM EDT,69,66
13-Aug-24 1:00 AM EDT,69,66
13-Aug-24 2:00 AM EDT,69,64
13-Aug-24 3:00 AM EDT,69,63
13-Aug-24 4:00 AM EDT,69,63
13-Aug-24 5:00 AM EDT,68,62
13-Aug-24 6:00 AM EDT,68,62
13-Aug-24 7:00 AM EDT,68,64
13-Aug-24 8:00 AM EDT,69,67
13-Aug-24 9:00 AM EDT,69,72
13-Aug-24 10:00 AM EDT,69,74
13-Aug-24 11:00 AM EDT,70,74
13-Aug-24 12:00 PM EDT,70,74
13-Aug-24 1:00 PM EDT,70,74
13-Aug-24 2:00 PM EDT,70,74
13-Aug-24 3:00 PM EDT,70,73
13-Aug-24 4:00 PM EDT,70,73
13-Aug-24 5:00 PM EDT,70,72
13-Aug-24 6:00 PM EDT,70,72
13-Aug-24 7:00 PM EDT,71,70
13-Aug-24 8:00 PM EDT,71,71
13-Aug-24 9:00 PM EDT,71,71
13-Aug-24 10:00 PM EDT,71,70
13-Aug-24 11:00 PM EDT,70,69
14-Aug-24 12:00 AM EDT,70,68
14-Aug-24 1:00 AM EDT,70,67
14-Aug-24 2:00 AM EDT,70,67
14-Aug-24 3:00 AM EDT,70,66
14-Aug-24 4:00 AM EDT,70,66
14-Aug-24 5:00 AM EDT,70,64
14-Aug-24 6:00 AM EDT,70,64
14-Aug-24 7:00 AM EDT,70,64
14-Aug-24 8:00 AM EDT,70,67
14-Aug-24 9:00 AM EDT,70,71
14-Aug-24 10:00 AM EDT,71,72
14-Aug-24 11:00 AM EDT,71,69
14-Aug-24 12:00 PM EDT,71,70
14-Aug-24 1:00 PM EDT,71,70
14-Aug-24 2:00 PM EDT,71,70
14-Aug-24 3:00 PM EDT,71,69
14-Aug-24 4:00 PM EDT,71,69
14-Aug-24 5:00 PM EDT,71,68
14-Aug-24 6:00 PM EDT,71,68
14-Aug-24 7:00 PM EDT,71,64
14-Aug-24 8:00 PM EDT,71,67
14-Aug-24 9:00 PM EDT,71,66
14-Aug-24 10:00 PM EDT,71,52
14-Aug-24 11:00 PM EDT,71,52
15-Aug-24 12:00 AM EDT,70,55
15-Aug-24 1:00 AM EDT,70,55
15-Aug-24 2:00 AM EDT,70,52
15-Aug-24 3:00 AM EDT,70,57
15-Aug-24 4:00 AM EDT,70,55
15-Aug-24 5:00 AM EDT,70,61
15-Aug-24 6:00 AM EDT,70,64
15-Aug-24 7:00 AM EDT,70,65
15-Aug-24 8:00 AM EDT,71,68
15-Aug-24 9:00 AM EDT,70,55
15-Aug-24 10:00 AM EDT,70,51
15-Aug-24 11:00 AM EDT,70,64
15-Aug-24 12:00 PM EDT,71,71
15-Aug-24 1:00 PM EDT,71,70
15-Aug-24 2:00 PM EDT,71,70
15-Aug-24 3:00 PM EDT,71,70
15-Aug-24 4:00 PM EDT,71,69
15-Aug-24 5:00 PM EDT,71,68
15-Aug-24 6:00 PM EDT,71,68
15-Aug-24 7:00 PM EDT,71,69
15-Aug-24 8:00 PM EDT,71,69
15-Aug-24 9:00 PM EDT,71,69
15-Aug-24 10:00 PM EDT,71,68
15-Aug-24 11:00 PM EDT,71,69
16-Aug-24 12:00 AM EDT,71,68
16-Aug-24 1:00 AM EDT,71,67
16-Aug-24 2:00 AM EDT,71,66
16-Aug-24 3:00 AM EDT,71,66
16-Aug-24 4:00 AM EDT,71,65
16-Aug-24 5:00 AM EDT,71,64
16-Aug-24 6:00 AM EDT,71,64
