Timestamp,RTU_E2_TAC CEAT_o(°F),RTU_E2_TAC SAT_o(°F)
01-Aug-24 2:00 PM EDT,71,52
01-Aug-24 3:00 PM EDT,71,52
01-Aug-24 4:00 PM EDT,72,52
01-Aug-24 5:00 PM EDT,72,52
01-Aug-24 6:00 PM EDT,72,52
01-Aug-24 7:00 PM EDT,71,52
01-Aug-24 8:00 PM EDT,71,52
01-Aug-24 9:00 PM EDT,72,52
01-Aug-24 10:00 PM EDT,71,52
01-Aug-24 11:00 PM EDT,71,52
02-Aug-24 12:00 AM EDT,71,52
02-Aug-24 1:00 AM EDT,71,52
02-Aug-24 2:00 AM EDT,71,52
02-Aug-24 3:00 AM EDT,71,52
02-Aug-24 4:00 AM EDT,71,52
02-Aug-24 5:00 AM EDT,71,52
02-Aug-24 6:00 AM EDT,71,52
02-Aug-24 7:00 AM EDT,71,52
02-Aug-24 8:00 AM EDT,71,52
02-Aug-24 9:00 AM EDT,71,52
02-Aug-24 10:00 AM EDT,71,52
02-Aug-24 11:00 AM EDT,71,52
02-Aug-24 12:00 PM EDT,71,52
02-Aug-24 1:00 PM EDT,71,52
02-Aug-24 2:00 PM EDT,71,52
02-Aug-24 3:00 PM EDT,71,52
02-Aug-24 4:00 PM EDT,71,52
02-Aug-24 5:00 PM EDT,71,52
02-Aug-24 6:00 PM EDT,71,52
02-Aug-24 7:00 PM EDT,71,52
02-Aug-24 8:00 PM EDT,71,52
02-Aug-24 9:00 PM EDT,71,52
02-Aug-24 10:00 PM EDT,71,52
02-Aug-24 11:00 PM EDT,71,52
03-Aug-24 12:00 AM EDT,71,52
03-Aug-24 1:00 AM EDT,71,52
03-Aug-24 2:00 AM EDT,70,52
03-Aug-24 3:00 AM EDT,70,52
03-Aug-24 4:00 AM EDT,70,52
03-Aug-24 5:00 AM EDT,70,52
03-Aug-24 6:00 AM EDT,70,52
03-Aug-24 7:00 AM EDT,70,52
03-Aug-24 8:00 AM EDT,70,52
03-Aug-24 9:00 AM EDT,70,52
03-Aug-24 10:00 AM EDT,70,52
03-Aug-24 11:00 AM EDT,71,52
03-Aug-24 12:00 PM EDT,71,52
03-Aug-24 1:00 PM EDT,71,52
03-Aug-24 2:00 PM EDT,70,52
03-Aug-24 3:00 PM EDT,71,53
03-Aug-24 4:00 PM EDT,71,53
03-Aug-24 5:00 PM EDT,71,51
03-Aug-24 6:00 PM EDT,71,52
03-Aug-24 7:00 PM EDT,70,52
03-Aug-24 8:00 PM EDT,70,52
03-Aug-24 9:00 PM EDT,71,52
03-Aug-24 10:00 PM EDT,71,52
03-Aug-24 11:00 PM EDT,70,52
04-Aug-24 12:00 AM EDT,70,52
04-Aug-24 1:00 AM EDT,70,52
04-Aug-24 2:00 AM EDT,70,52
04-Aug-24 3:00 AM EDT,70,52
04-Aug-24 4:00 AM EDT,70,52
04-Aug-24 5:00 AM EDT,70,52
04-Aug-24 6:00 AM EDT,70,52
04-Aug-24 7:00 AM EDT,70,52
04-Aug-24 8:00 AM EDT,70,52
04-Aug-24 9:00 AM EDT,70,52
04-Aug-24 10:00 AM EDT,70,52
04-Aug-24 11:00 AM EDT,70,52
04-Aug-24 12:00 PM EDT,71,52
04-Aug-24 1:00 PM EDT,70,52
04-Aug-24 2:00 PM EDT,70,52
04-Aug-24 3:00 PM EDT,71,52
04-Aug-24 4:00 PM EDT,71,52
04-Aug-24 5:00 PM EDT,71,52
04-Aug-24 6:00 PM EDT,71,65
04-Aug-24 7:00 PM EDT,71,68
04-Aug-24 8:00 PM EDT,71,60
04-Aug-24 9:00 PM EDT,71,52
04-Aug-24 10:00 PM EDT,71,52
04-Aug-24 11:00 PM EDT,71,52
05-Aug-24 12:00 AM EDT,71,52
05-Aug-24 1:00 AM EDT,71,59
05-Aug-24 2:00 AM EDT,70,52
05-Aug-24 3:00 AM EDT,70,52
05-Aug-24 4:00 AM EDT,70,52
05-Aug-24 5:00 AM EDT,70,52
05-Aug-24 6:00 AM EDT,70,52
05-Aug-24 7:00 AM EDT,70,52
05-Aug-24 8:00 AM EDT,70,52
05-Aug-24 9:00 AM EDT,70,52
05-Aug-24 10:00 AM EDT,70,52
05-Aug-24 11:00 AM EDT,71,52
05-Aug-24 12:00 PM EDT,71,52
05-Aug-24 1:00 PM EDT,71,52
05-Aug-24 2:00 PM EDT,71,52
05-Aug-24 3:00 PM EDT,71,52
05-Aug-24 4:00 PM EDT,71,52
05-Aug-24 5:00 PM EDT,71,52
05-Aug-24 6:00 PM EDT,71,52
05-Aug-24 7:00 PM EDT,71,52
05-Aug-24 8:00 PM EDT,71,52
05-Aug-24 9:00 PM EDT,71,52
05-Aug-24 10:00 PM EDT,71,52
05-Aug-24 11:00 PM EDT,71,52
06-Aug-24 12:00 AM EDT,71,52
06-Aug-24 1:00 AM EDT,71,52
06-Aug-24 2:00 AM EDT,71,52
06-Aug-24 3:00 AM EDT,70,52
06-Aug-24 4:00 AM EDT,70,52
06-Aug-24 5:00 AM EDT,70,52
06-Aug-24 6:00 AM EDT,70,52
06-Aug-24 7:00 AM EDT,70,52
06-Aug-24 8:00 AM EDT,70,52
06-Aug-24 9:00 AM EDT,70,52
06-Aug-24 10:00 AM EDT,70,52
06-Aug-24 11:00 AM EDT,71,52
06-Aug-24 12:00 PM EDT,71,52
06-Aug-24 1:00 PM EDT,71,52
06-Aug-24 2:00 PM EDT,71,52
06-Aug-24 3:00 PM EDT,71,52
06-Aug-24 4:00 PM EDT,71,52
06-Aug-24 5:00 PM EDT,71,52
06-Aug-24 6:00 PM EDT,71,52
06-Aug-24 7:00 PM EDT,71,52
06-Aug-24 8:00 PM EDT,71,52
06-Aug-24 9:00 PM EDT,71,52
06-Aug-24 10:00 PM EDT,71,52
06-Aug-24 11:00 PM EDT,71,52
07-Aug-24 12:00 AM EDT,70,52
07-Aug-24 1:00 AM EDT,70,52
07-Aug-24 2:00 AM EDT,70,52
07-Aug-24 3:00 AM EDT,70,52
07-Aug-24 4:00 AM EDT,70,52
07-Aug-24 5:00 AM EDT,70,52
07-Aug-24 6:00 AM EDT,70,52
07-Aug-24 7:00 AM EDT,70,52
07-Aug-24 8:00 AM EDT,70,55
07-Aug-24 9:00 AM EDT,70,52
07-Aug-24 10:00 AM EDT,70,52
07-Aug-24 11:00 AM EDT,70,52
07-Aug-24 12:00 PM EDT,70,52
07-Aug-24 1:00 PM EDT,70,52
07-Aug-24 2:00 PM EDT,70,52
07-Aug-24 3:00 PM EDT,70,52
07-Aug-24 4:00 PM EDT,70,52
07-Aug-24 5:00 PM EDT,70,52
07-Aug-24 6:00 PM EDT,70,52
07-Aug-24 7:00 PM EDT,70,52
07-Aug-24 8:00 PM EDT,70,52
07-Aug-24 9:00 PM EDT,70,52
07-Aug-24 10:00 PM EDT,70,52
07-Aug-24 11:00 PM EDT,70,55
08-Aug-24 12:00 AM EDT,70,52
08-Aug-24 1:00 AM EDT,70,52
08-Aug-24 2:00 AM EDT,69,52
08-Aug-24 3:00 AM EDT,69,52
08-Aug-24 4:00 AM EDT,69,52
08-Aug-24 5:00 AM EDT,69,52
08-Aug-24 6:00 AM EDT,69,52
08-Aug-24 7:00 AM EDT,69,52
08-Aug-24 8:00 AM EDT,69,52
08-Aug-24 9:00 AM EDT,69,52
08-Aug-24 10:00 AM EDT,69,52
08-Aug-24 11:00 AM EDT,69,52
08-Aug-24 12:00 PM EDT,70,52
08-Aug-24 1:00 PM EDT,70,52
08-Aug-24 2:00 PM EDT,69,52
08-Aug-24 3:00 PM EDT,70,52
08-Aug-24 4:00 PM EDT,70,52
08-Aug-24 5:00 PM EDT,70,52
08-Aug-24 6:00 PM EDT,70,52
08-Aug-24 7:00 PM EDT,69,52
08-Aug-24 8:00 PM EDT,69,52
08-Aug-24 9:00 PM EDT,70,52
08-Aug-24 10:00 PM EDT,70,52
08-Aug-24 11:00 PM EDT,70,52
09-Aug-24 12:00 AM EDT,69,52
09-Aug-24 1:00 AM EDT,69,52
09-Aug-24 2:00 AM EDT,69,52
09-Aug-24 3:00 AM EDT,69,52
09-Aug-24 4:00 AM EDT,69,52
09-Aug-24 5:00 AM EDT,69,52
09-Aug-24 6:00 AM EDT,69,52
09-Aug-24 7:00 AM EDT,69,52
09-Aug-24 8:00 AM EDT,69,52
09-Aug-24 9:00 AM EDT,69,52
09-Aug-24 10:00 AM EDT,69,52
09-Aug-24 11:00 AM EDT,70,52
09-Aug-24 12:00 PM EDT,70,52
09-Aug-24 1:00 PM EDT,69,52
09-Aug-24 2:00 PM EDT,69,52
09-Aug-24 3:00 PM EDT,70,52
09-Aug-24 4:00 PM EDT,70,52
09-Aug-24 5:00 PM EDT,70,52
09-Aug-24 6:00 PM EDT,70,52
09-Aug-24 7:00 PM EDT,70,52
09-Aug-24 8:00 PM EDT,70,52
09-Aug-24 9:00 PM EDT,70,52
09-Aug-24 10:00 PM EDT,70,52
09-Aug-24 11:00 PM EDT,70,61
10-Aug-24 12:00 AM EDT,70,52
10-Aug-24 1:00 AM EDT,69,52
10-Aug-24 2:00 AM EDT,69,52
10-Aug-24 3:00 AM EDT,69,52
10-Aug-24 4:00 AM EDT,69,52
10-Aug-24 5:00 AM EDT,69,52
10-Aug-24 6:00 AM EDT,69,52
10-Aug-24 7:00 AM EDT,69,52
10-Aug-24 8:00 AM EDT,69,52
10-Aug-24 9:00 AM EDT,69,55
10-Aug-24 10:00 AM EDT,70,72
10-Aug-24 11:00 AM EDT,71,72
10-Aug-24 12:00 PM EDT,71,72
10-Aug-24 1:00 PM EDT,71,71
10-Aug-24 2:00 PM EDT,71,71
10-Aug-24 3:00 PM EDT,71,69
10-Aug-24 4:00 PM EDT,71,68
10-Aug-24 5:00 PM EDT,71,68
10-Aug-24 6:00 PM EDT,71,68
10-Aug-24 7:00 PM EDT,71,68
10-Aug-24 8:00 PM EDT,71,68
10-Aug-24 9:00 PM EDT,72,66
10-Aug-24 10:00 PM EDT,71,67
10-Aug-24 11:00 PM EDT,71,68
11-Aug-24 12:00 AM EDT,71,68
11-Aug-24 1:00 AM EDT,71,67
11-Aug-24 2:00 AM EDT,71,68
11-Aug-24 3:00 AM EDT,71,67
11-Aug-24 4:00 AM EDT,71,67
11-Aug-24 5:00 AM EDT,71,66
11-Aug-24 6:00 AM EDT,71,66
11-Aug-24 7:00 AM EDT,71,67
11-Aug-24 8:00 AM EDT,72,68
11-Aug-24 9:00 AM EDT,71,67
11-Aug-24 10:00 AM EDT,72,64
11-Aug-24 11:00 AM EDT,72,65
11-Aug-24 12:00 PM EDT,72,65
11-Aug-24 1:00 PM EDT,72,66
11-Aug-24 2:00 PM EDT,72,66
11-Aug-24 3:00 PM EDT,72,65
11-Aug-24 4:00 PM EDT,72,64
11-Aug-24 5:00 PM EDT,72,64
11-Aug-24 6:00 PM EDT,72,63
11-Aug-24 7:00 PM EDT,72,65
11-Aug-24 8:00 PM EDT,72,66
11-Aug-24 9:00 PM EDT,73,64
11-Aug-24 10:00 PM EDT,72,63
11-Aug-24 11:00 PM EDT,72,65
12-Aug-24 12:00 AM EDT,72,64
12-Aug-24 1:00 AM EDT,72,65
12-Aug-24 2:00 AM EDT,72,65
12-Aug-24 3:00 AM EDT,72,66
12-Aug-24 4:00 AM EDT,72,66
12-Aug-24 5:00 AM EDT,72,65
12-Aug-24 6:00 AM EDT,72,65
12-Aug-24 7:00 AM EDT,72,67
12-Aug-24 8:00 AM EDT,72,67
12-Aug-24 9:00 AM EDT,72,64
12-Aug-24 10:00 AM EDT,72,65
12-Aug-24 11:00 AM EDT,72,63
12-Aug-24 12:00 PM EDT,72,63
12-Aug-24 1:00 PM EDT,72,63
12-Aug-24 2:00 PM EDT,72,64
12-Aug-24 3:00 PM EDT,72,63
12-Aug-24 4:00 PM EDT,73,62
12-Aug-24 5:00 PM EDT,73,62
12-Aug-24 6:00 PM EDT,73,62
12-Aug-24 7:00 PM EDT,72,63
12-Aug-24 8:00 PM EDT,72,63
12-Aug-24 9:00 PM EDT,73,66
12-Aug-24 10:00 PM EDT,73,61
12-Aug-24 11:00 PM EDT,72,63
13-Aug-24 12:00 AM EDT,72,63
13-Aug-24 1:00 AM EDT,72,64
13-Aug-24 2:00 AM EDT,72,64
13-Aug-24 3:00 AM EDT,72,65
13-Aug-24 4:00 AM EDT,72,66
13-Aug-24 5:00 AM EDT,72,65
13-Aug-24 6:00 AM EDT,72,65
13-Aug-24 7:00 AM EDT,72,66
13-Aug-24 8:00 AM EDT,72,68
13-Aug-24 9:00 AM EDT,72,64
13-Aug-24 10:00 AM EDT,72,62
13-Aug-24 11:00 AM EDT,73,64
13-Aug-24 12:00 PM EDT,73,61
13-Aug-24 1:00 PM EDT,73,62
13-Aug-24 2:00 PM EDT,72,63
13-Aug-24 3:00 PM EDT,73,62
13-Aug-24 4:00 PM EDT,73,61
13-Aug-24 5:00 PM EDT,73,61
13-Aug-24 6:00 PM EDT,73,61
13-Aug-24 7:00 PM EDT,72,62
13-Aug-24 8:00 PM EDT,73,65
13-Aug-24 9:00 PM EDT,73,60
13-Aug-24 10:00 PM EDT,73,61
13-Aug-24 11:00 PM EDT,73,61
14-Aug-24 12:00 AM EDT,73,62
14-Aug-24 1:00 AM EDT,72,63
14-Aug-24 2:00 AM EDT,72,63
14-Aug-24 3:00 AM EDT,72,63
14-Aug-24 4:00 AM EDT,72,64
14-Aug-24 5:00 AM EDT,72,65
14-Aug-24 6:00 AM EDT,72,66
14-Aug-24 7:00 AM EDT,72,66
14-Aug-24 8:00 AM EDT,73,65
14-Aug-24 9:00 AM EDT,72,63
14-Aug-24 10:00 AM EDT,72,62
14-Aug-24 11:00 AM EDT,73,60
14-Aug-24 12:00 PM EDT,73,61
14-Aug-24 1:00 PM EDT,73,61
14-Aug-24 2:00 PM EDT,73,62
14-Aug-24 3:00 PM EDT,73,61
14-Aug-24 4:00 PM EDT,73,60
14-Aug-24 5:00 PM EDT,73,60
14-Aug-24 6:00 PM EDT,73,61
14-Aug-24 7:00 PM EDT,73,60
14-Aug-24 8:00 PM EDT,73,61
14-Aug-24 9:00 PM EDT,73,63
14-Aug-24 10:00 PM EDT,73,52
14-Aug-24 11:00 PM EDT,72,52
15-Aug-24 12:00 AM EDT,72,52
15-Aug-24 1:00 AM EDT,72,52
15-Aug-24 2:00 AM EDT,72,52
15-Aug-24 3:00 AM EDT,72,52
15-Aug-24 4:00 AM EDT,72,56
15-Aug-24 5:00 AM EDT,72,66
15-Aug-24 6:00 AM EDT,72,65
15-Aug-24 7:00 AM EDT,72,65
15-Aug-24 8:00 AM EDT,72,63
15-Aug-24 9:00 AM EDT,72,52
15-Aug-24 10:00 AM EDT,72,52
15-Aug-24 11:00 AM EDT,72,60
15-Aug-24 12:00 PM EDT,72,63
15-Aug-24 1:00 PM EDT,72,64
15-Aug-24 2:00 PM EDT,72,64
15-Aug-24 3:00 PM EDT,72,63
15-Aug-24 4:00 PM EDT,73,61
15-Aug-24 5:00 PM EDT,73,61
15-Aug-24 6:00 PM EDT,73,62
15-Aug-24 7:00 PM EDT,72,62
15-Aug-24 8:00 PM EDT,72,62
15-Aug-24 9:00 PM EDT,73,66
15-Aug-24 10:00 PM EDT,73,61
15-Aug-24 11:00 PM EDT,73,62
16-Aug-24 12:00 AM EDT,72,62
16-Aug-24 1:00 AM EDT,72,63
16-Aug-24 2:00 AM EDT,72,64
16-Aug-24 3:00 AM EDT,72,63
16-Aug-24 4:00 AM EDT,72,63
16-Aug-24 5:00 AM EDT,72,66
16-Aug-24 6:00 AM EDT,72,66
16-Aug-24 7:00 AM EDT,72,66
16-Aug-24 8:00 AM EDT,73,67
16-Aug-24 9:00 AM EDT,72,63
16-Aug-24 10:00 AM EDT,71,67
16-Aug-24 11:00 AM EDT,72,52
16-Aug-24 12:00 PM EDT,72,54
16-Aug-24 1:00 PM EDT,73,61
16-Aug-24 2:00 PM EDT,73,62
16-Aug-24 3:00 PM EDT,73,61
16-Aug-24 4:00 PM EDT,73,60
16-Aug-24 5:00 PM EDT,73,60
16-Aug-24 6:00 PM EDT,73,61
16-Aug-24 7:00 PM EDT,73,62
16-Aug-24 8:00 PM EDT,72,54
16-Aug-24 9:00 PM EDT,72,52
16-Aug-24 10:00 PM EDT,72,52
16-Aug-24 11:00 PM EDT,72,52
17-Aug-24 12:00 AM EDT,72,52
17-Aug-24 1:00 AM EDT,72,52
17-Aug-24 2:00 AM EDT,72,52
17-Aug-24 3:00 AM EDT,72,52
17-Aug-24 4:00 AM EDT,72,52
17-Aug-24 5:00 AM EDT,71,52
17-Aug-24 6:00 AM EDT,71,52
17-Aug-24 7:00 AM EDT,71,52
17-Aug-24 8:00 AM EDT,71,52
17-Aug-24 9:00 AM EDT,71,52
17-Aug-24 10:00 AM EDT,71,52
17-Aug-24 11:00 AM EDT,71,52
17-Aug-24 12:00 PM EDT,71,52
17-Aug-24 1:00 PM EDT,71,52
17-Aug-24 2:00 PM EDT,71,52
17-Aug-24 3:00 PM EDT,71,52
17-Aug-24 4:00 PM EDT,71,52
17-Aug-24 5:00 PM EDT,71,52
17-Aug-24 6:00 PM EDT,71,52
17-Aug-24 7:00 PM EDT,71,52
17-Aug-24 8:00 PM EDT,71,52
17-Aug-24 9:00 PM EDT,71,52
17-Aug-24 10:00 PM EDT,71,52
17-Aug-24 11:00 PM EDT,71,52
18-Aug-24 12:00 AM EDT,71,55
18-Aug-24 1:00 AM EDT,71,56
18-Aug-24 2:00 AM EDT,71,51
18-Aug-24 3:00 AM EDT,71,52
18-Aug-24 4:00 AM EDT,71,52
18-Aug-24 5:00 AM EDT,70,52
18-Aug-24 6:00 AM EDT,70,52
18-Aug-24 7:00 AM EDT,71,52
18-Aug-24 8:00 AM EDT,70,52
18-Aug-24 9:00 AM EDT,70,52
18-Aug-24 10:00 AM EDT,71,52
18-Aug-24 11:00 AM EDT,71,52
18-Aug-24 12:00 PM EDT,71,52
18-Aug-24 1:00 PM EDT,71,52
18-Aug-24 2:00 PM EDT,71,52
18-Aug-24 3:00 PM EDT,71,52
18-Aug-24 4:00 PM EDT,71,52
18-Aug-24 5:00 PM EDT,71,52
18-Aug-24 6:00 PM EDT,71,52
18-Aug-24 7:00 PM EDT,71,52
18-Aug-24 8:00 PM EDT,71,52
18-Aug-24 9:00 PM EDT,71,52
18-Aug-24 10:00 PM EDT,71,52
18-Aug-24 11:00 PM EDT,71,55
19-Aug-24 12:00 AM EDT,71,54
19-Aug-24 1:00 AM EDT,70,52
19-Aug-24 2:00 AM EDT,70,52
19-Aug-24 3:00 AM EDT,70,52
19-Aug-24 4:00 AM EDT,70,52
19-Aug-24 5:00 AM EDT,70,52
19-Aug-24 6:00 AM EDT,70,52
19-Aug-24 7:00 AM EDT,70,52
19-Aug-24 8:00 AM EDT,70,52
19-Aug-24 9:00 AM EDT,70,56
19-Aug-24 10:00 AM EDT,71,56
19-Aug-24 11:00 AM EDT,70,52
19-Aug-24 12:00 PM EDT,70,52
19-Aug-24 1:00 PM EDT,70,52
19-Aug-24 2:00 PM EDT,70,55
19-Aug-24 3:00 PM EDT,71,68
19-Aug-24 4:00 PM EDT,71,68
19-Aug-24 5:00 PM EDT,71,68
19-Aug-24 6:00 PM EDT,71,67
19-Aug-24 7:00 PM EDT,71,68
19-Aug-24 8:00 PM EDT,71,67
19-Aug-24 9:00 PM EDT,72,67
19-Aug-24 10:00 PM EDT,71,68
19-Aug-24 11:00 PM EDT,71,68
20-Aug-24 12:00 AM EDT,71,68
20-Aug-24 1:00 AM EDT,71,68
20-Aug-24 2:00 AM EDT,71,68
20-Aug-24 3:00 AM EDT,71,68
20-Aug-24 4:00 AM EDT,71,67
20-Aug-24 5:00 AM EDT,71,67
20-Aug-24 6:00 AM EDT,71,66
20-Aug-24 7:00 AM EDT,71,66
20-Aug-24 8:00 AM EDT,71,66
20-Aug-24 9:00 AM EDT,71,67
20-Aug-24 10:00 AM EDT,71,68
20-Aug-24 11:00 AM EDT,71,68
20-Aug-24 12:00 PM EDT,72,69
20-Aug-24 1:00 PM EDT,72,67
20-Aug-24 2:00 PM EDT,71,68
20-Aug-24 3:00 PM EDT,72,67
20-Aug-24 4:00 PM EDT,72,65
20-Aug-24 5:00 PM EDT,72,66
20-Aug-24 6:00 PM EDT,72,66
20-Aug-24 7:00 PM EDT,71,67
20-Aug-24 8:00 PM EDT,72,66
20-Aug-24 9:00 PM EDT,72,65
20-Aug-24 10:00 PM EDT,72,65
20-Aug-24 11:00 PM EDT,72,65
21-Aug-24 12:00 AM EDT,71,64
21-Aug-24 1:00 AM EDT,71,65
21-Aug-24 2:00 AM EDT,71,66
21-Aug-24 3:00 AM EDT,71,67
21-Aug-24 4:00 AM EDT,71,68
21-Aug-24 5:00 AM EDT,71,68
21-Aug-24 6:00 AM EDT,71,68
21-Aug-24 7:00 AM EDT,71,65
21-Aug-24 8:00 AM EDT,71,66
21-Aug-24 9:00 AM EDT,71,68
21-Aug-24 10:00 AM EDT,72,68
21-Aug-24 11:00 AM EDT,72,66
21-Aug-24 12:00 PM EDT,72,66
21-Aug-24 1:00 PM EDT,72,65
21-Aug-24 2:00 PM EDT,72,67
21-Aug-24 3:00 PM EDT,72,66
21-Aug-24 4:00 PM EDT,72,64
21-Aug-24 5:00 PM EDT,72,66
21-Aug-24 6:00 PM EDT,72,66
21-Aug-24 7:00 PM EDT,72,66
21-Aug-24 8:00 PM EDT,72,65
21-Aug-24 9:00 PM EDT,72,64
21-Aug-24 10:00 PM EDT,72,64
21-Aug-24 11:00 PM EDT,72,64
22-Aug-24 12:00 AM EDT,72,65
22-Aug-24 1:00 AM EDT,72,65
22-Aug-24 2:00 AM EDT,72,65
22-Aug-24 3:00 AM EDT,72,65
22-Aug-24 4:00 AM EDT,72,64
22-Aug-24 5:00 AM EDT,71,65
22-Aug-24 6:00 AM EDT,72,65
22-Aug-24 7:00 AM EDT,72,64
22-Aug-24 8:00 AM EDT,72,67
22-Aug-24 9:00 AM EDT,72,68
22-Aug-24 10:00 AM EDT,72,65
22-Aug-24 11:00 AM EDT,72,65
22-Aug-24 12:00 PM EDT,72,64
22-Aug-24 1:00 PM EDT,72,64
22-Aug-24 2:00 PM EDT,72,66
22-Aug-24 3:00 PM EDT,72,64
22-Aug-24 4:00 PM EDT,72,63
22-Aug-24 5:00 PM EDT,72,63
22-Aug-24 6:00 PM EDT,72,63
22-Aug-24 7:00 PM EDT,72,69
22-Aug-24 8:00 PM EDT,72,64
22-Aug-24 9:00 PM EDT,72,62
22-Aug-24 10:00 PM EDT,72,63
22-Aug-24 11:00 PM EDT,72,64
23-Aug-24 12:00 AM EDT,72,65
23-Aug-24 1:00 AM EDT,72,65
23-Aug-24 2:00 AM EDT,72,64
23-Aug-24 3:00 AM EDT,72,64
23-Aug-24 4:00 AM EDT,72,63
23-Aug-24 5:00 AM EDT,72,63
23-Aug-24 6:00 AM EDT,72,64
23-Aug-24 7:00 AM EDT,72,63
23-Aug-24 8:00 AM EDT,72,66
23-Aug-24 9:00 AM EDT,72,69
23-Aug-24 10:00 AM EDT,72,66
23-Aug-24 11:00 AM EDT,72,62
23-Aug-24 12:00 PM EDT,72,62
23-Aug-24 1:00 PM EDT,72,64
23-Aug-24 2:00 PM EDT,72,65
23-Aug-24 3:00 PM EDT,72,63
23-Aug-24 4:00 PM EDT,73,62
23-Aug-24 5:00 PM EDT,72,62
23-Aug-24 6:00 PM EDT,72,63
23-Aug-24 7:00 PM EDT,72,64
23-Aug-24 8:00 PM EDT,73,67
23-Aug-24 9:00 PM EDT,73,60
23-Aug-24 10:00 PM EDT,73,62
23-Aug-24 11:00 PM EDT,72,63
24-Aug-24 12:00 AM EDT,72,64
24-Aug-24 1:00 AM EDT,72,64
24-Aug-24 2:00 AM EDT,72,66
24-Aug-24 3:00 AM EDT,72,65
24-Aug-24 4:00 AM EDT,72,65
24-Aug-24 5:00 AM EDT,72,65
24-Aug-24 6:00 AM EDT,72,64
24-Aug-24 7:00 AM EDT,72,64
24-Aug-24 8:00 AM EDT,72,67
24-Aug-24 9:00 AM EDT,72,68
24-Aug-24 10:00 AM EDT,73,62
24-Aug-24 11:00 AM EDT,73,62
24-Aug-24 12:00 PM EDT,73,61
24-Aug-24 1:00 PM EDT,73,62
24-Aug-24 2:00 PM EDT,72,62
24-Aug-24 3:00 PM EDT,73,61
24-Aug-24 4:00 PM EDT,73,61
24-Aug-24 5:00 PM EDT,73,61
24-Aug-24 6:00 PM EDT,73,61
24-Aug-24 7:00 PM EDT,73,62
24-Aug-24 8:00 PM EDT,73,61
24-Aug-24 9:00 PM EDT,73,63
24-Aug-24 10:00 PM EDT,73,60
24-Aug-24 11:00 PM EDT,73,61
25-Aug-24 12:00 AM EDT,73,61
25-Aug-24 1:00 AM EDT,73,62
25-Aug-24 2:00 AM EDT,72,62
25-Aug-24 3:00 AM EDT,72,63
25-Aug-24 4:00 AM EDT,72,63
25-Aug-24 5:00 AM EDT,72,63
25-Aug-24 6:00 AM EDT,72,63
25-Aug-24 7:00 AM EDT,72,63
25-Aug-24 8:00 AM EDT,72,62
25-Aug-24 9:00 AM EDT,72,57
25-Aug-24 10:00 AM EDT,72,60
25-Aug-24 11:00 AM EDT,73,61
25-Aug-24 12:00 PM EDT,73,61
25-Aug-24 1:00 PM EDT,73,61
25-Aug-24 2:00 PM EDT,73,62
25-Aug-24 3:00 PM EDT,73,61
25-Aug-24 4:00 PM EDT,73,60
25-Aug-24 5:00 PM EDT,73,60
25-Aug-24 6:00 PM EDT,73,60
25-Aug-24 7:00 PM EDT,73,61
25-Aug-24 8:00 PM EDT,73,61
25-Aug-24 9:00 PM EDT,73,56
25-Aug-24 10:00 PM EDT,73,63
25-Aug-24 11:00 PM EDT,73,63
26-Aug-24 12:00 AM EDT,73,61
26-Aug-24 1:00 AM EDT,73,61
26-Aug-24 2:00 AM EDT,73,62
26-Aug-24 3:00 AM EDT,73,62
26-Aug-24 4:00 AM EDT,72,62
26-Aug-24 5:00 AM EDT,72,62
26-Aug-24 6:00 AM EDT,72,62
26-Aug-24 7:00 AM EDT,72,62
26-Aug-24 8:00 AM EDT,72,57
26-Aug-24 9:00 AM EDT,72,52
26-Aug-24 10:00 AM EDT,72,52
26-Aug-24 11:00 AM EDT,72,52
26-Aug-24 12:00 PM EDT,72,52
26-Aug-24 1:00 PM EDT,72,57
26-Aug-24 2:00 PM EDT,73,62
26-Aug-24 3:00 PM EDT,73,61
26-Aug-24 4:00 PM EDT,73,61
26-Aug-24 5:00 PM EDT,73,61
26-Aug-24 6:00 PM EDT,73,61
26-Aug-24 7:00 PM EDT,72,63
26-Aug-24 8:00 PM EDT,73,62
26-Aug-24 9:00 PM EDT,73,60
26-Aug-24 10:00 PM EDT,73,65
26-Aug-24 11:00 PM EDT,73,61
27-Aug-24 12:00 AM EDT,73,61
27-Aug-24 1:00 AM EDT,73,62
27-Aug-24 2:00 AM EDT,72,62
27-Aug-24 3:00 AM EDT,72,63
27-Aug-24 4:00 AM EDT,72,63
27-Aug-24 5:00 AM EDT,72,63
27-Aug-24 6:00 AM EDT,72,63
27-Aug-24 7:00 AM EDT,72,63
27-Aug-24 8:00 AM EDT,72,63
27-Aug-24 9:00 AM EDT,72,52
27-Aug-24 10:00 AM EDT,72,52
27-Aug-24 11:00 AM EDT,72,53
27-Aug-24 12:00 PM EDT,72,51
27-Aug-24 1:00 PM EDT,72,52
27-Aug-24 2:00 PM EDT,72,52
27-Aug-24 3:00 PM EDT,72,52
27-Aug-24 4:00 PM EDT,72,52
27-Aug-24 5:00 PM EDT,72,52
27-Aug-24 6:00 PM EDT,72,52
27-Aug-24 7:00 PM EDT,72,52
27-Aug-24 8:00 PM EDT,72,52
27-Aug-24 9:00 PM EDT,72,52
27-Aug-24 10:00 PM EDT,72,52
27-Aug-24 11:00 PM EDT,72,52
